Source001	Source002	Source003	Source004	Source005	Sink
V78	129	71	26	13	119	91
V79	134	27	1301	197	22	125
V80	300	266	559	42	500	293
V81	48	33	306	412	200	61
V82	51	94	10	127	201	78
V83	135	86	9	176	0	97
V84	775	277	5	62	12	462
V85	77	148	299	61	11	108
V86	60	800	68	54	127	401
V87	479	286	162	152	140	343
V88	289	55	245	211	649	195
V89	6	156	30	72	192	82
V90	283	10	222	190	90	160
V91	20	49	9	12	64	44
V92	20	717	88	609	88	349
V93	208	19	221	126	337	144
V94	33	57	49	175	5	49
V95	548	504	54	356	112	493
V96	60	26	323	141	608	85
V97	115	217	307	51	150	148
V98	872	10	98	13	114	409
V99	554	168	222	1	141	363
V100	107	7	202	19	48	74
V101	166	155	76	119	182	176
V102	127	106	284	169	314	131
V103	124	925	249	56	36	499
V104	52	176	327	167	547	154
V105	122	129	181	67	269	141
V106	260	256	5	413	244	268
V107	517	83	54	129	686	298
V108	226	145	56	88	37	166
V109	57	30	256	48	479	72
V110	37	58	13	123	88	64
V111	415	244	51	196	71	319
V112	158	1030	38	616	125	544
V113	98	332	350	536	288	213
V114	80	65	385	292	69	82
V115	19	116	46	7	10	61
V116	169	126	16	181	84	142
V117	46	239	148	20	20	144
V118	4	120	32	46	1	61
V119	189	146	75	20	260	152
V120	203	260	29	8	419	224
V121	163	164	253	391	5	170
V122	18	234	271	187	25	116
V123	171	41	329	177	329	141
V124	142	309	183	8	152	220
V125	129	5	230	9	366	82
V126	82	180	232	135	235	140
V127	338	556	453	818	368	432
V128	353	223	936	241	341	316
V129	101	156	445	26	15	128
V130	7	198	175	330	264	118
V131	48	286	63	345	62	133
V132	364	526	180	30	31	405
V133	165	191	7	136	567	173
V134	22	100	25	2	292	74
V135	155	410	172	150	809	291
V136	80	70	94	45	232	80
V137	545	112	115	5	8	288
V138	295	586	131	5	19	410
V139	94	26	319	87	50	56
V140	418	67	595	295	247	252
V141	1	197	187	147	74	103
V142	151	237	27	146	197	183
V143	145	76	3	5	470	147
V144	14	37	271	2	275	48
V145	72	359	3	504	264	200
V146	234	288	255	64	34	235
V147	49	1	137	118	486	68
V148	17	176	951	297	105	130
V149	271	158	56	389	269	262
V150	184	158	30	16	13	182
V151	298	57	64	59	316	188
V152	3	213	242	92	123	116
V153	64	142	287	1	104	99
V154	419	64	254	265	164	272
V155	91	386	125	110	207	229
V156	103	8	6	488	346	68
V157	179	164	42	188	40	147
V158	444	261	61	429	197	341
V159	662	229	680	106	50	452
V160	287	180	0	169	97	223
V161	20	33	35	89	423	56
V162	67	310	84	153	3	166
V163	681	17	71	23	56	349
V164	421	62	380	86	133	256
V165	349	47	50	54	120	191
V166	204	123	354	37	19	170
V167	297	34	300	47	177	178
V168	322	207	101	175	424	250
V169	116	176	3	69	348	143
V170	48	239	97	156	241	125
V171	139	60	157	222	245	106
V172	305	115	238	435	97	198
V173	325	271	1111	187	306	311
V174	120	3	30	52	254	78
V175	9	104	297	104	43	64
V176	68	29	196	24	114	55
V177	380	199	164	421	326	290
V178	144	18	228	29	334	101
V179	124	687	165	42	48	360
V180	388	40	162	15	179	208
V181	6	29	316	21	300	47
V182	305	65	36	316	118	165
V183	6	320	29	321	13	157
V184	59	135	245	39	74	84
V185	179	372	24	528	410	267
V186	63	130	13	21	25	97
V187	136	349	22	287	24	221
V188	311	98	147	840	55	206
V189	49	24	204	116	412	62
V190	137	127	136	193	314	142
V191	557	55	195	156	90	310
V192	595	208	405	163	36	375
V193	462	114	377	473	234	267
V194	54	62	223	137	324	73
V195	119	328	470	488	50	210
V196	930	85	64	118	496	482
V197	27	309	120	177	72	155
V198	209	133	488	165	57	196
V199	29	46	293	188	102	42
V200	59	137	165	63	63	103
V201	249	222	539	383	126	218
V202	119	52	84	162	83	89
V203	255	37	89	68	150	157
V204	146	340	236	488	48	263
V205	11	16	107	108	150	33
V206	184	52	310	73	570	164
V207	138	404	221	124	204	270
V208	514	0	17	436	297	273
V209	255	575	114	34	11	394
V210	121	237	53	89	260	183
V211	290	20	17	280	9	145
V212	150	743	83	187	274	408
V213	241	931	10	136	85	567
V214	5	510	255	1181	444	247
V215	190	89	222	53	476	167
V216	40	45	236	84	214	59
V217	13	165	26	81	93	83
V218	146	123	105	302	490	167
V219	63	353	406	487	58	215
V220	24	267	141	244	10	126
V221	680	7	311	277	19	341
V222	103	1004	77	66	414	497
V223	13	74	390	75	38	52
V224	213	102	141	143	93	159
V225	325	57	211	299	410	207
V226	8	73	229	462	104	57
V227	196	179	551	82	31	172
V228	43	407	173	672	343	234
V229	49	399	184	178	194	220
V230	77	356	43	87	164	195
V231	427	120	115	35	6	263
V232	228	58	128	41	170	126
V233	53	203	4	528	975	178
V234	104	605	40	180	728	343
V235	25	40	262	227	14	38
V236	96	88	855	741	49	112
V237	123	254	344	214	53	176
V238	21	70	96	129	25	34
V239	35	483	272	48	245	257
V240	234	120	459	264	792	208
V241	128	376	108	54	318	249
V242	70	9	81	106	126	41
V243	1085	403	173	38	202	677
V244	197	204	603	32	22	212
V245	655	78	19	555	91	366
V246	110	128	775	262	179	124
V247	2	33	127	331	7	20
V248	4	60	325	76	21	46
V249	531	29	155	12	665	281
V250	198	207	844	432	151	192
V251	23	441	41	21	81	210
V252	328	79	40	153	37	183
V253	31	519	333	151	123	254
V254	207	72	68	38	61	138
V255	20	160	53	214	62	79
V256	207	346	63	16	197	274
V257	103	89	1	39	37	97
V258	144	266	256	423	28	180
V259	421	170	404	145	41	290
V260	238	64	412	141	145	143
V261	34	479	132	81	77	245
V262	71	171	68	343	59	102
V263	54	6	94	140	292	58
V264	678	152	27	349	327	392
V265	227	369	159	180	53	290
V266	5	37	23	120	62	23
V267	19	19	294	290	28	31
V268	109	7	32	442	338	80
V269	307	38	238	66	651	171
V270	67	32	38	344	49	51
V271	14	186	138	294	32	106
V272	569	63	35	43	8	306
V273	249	244	292	258	173	240
V274	25	463	100	445	149	237
V275	341	401	73	217	367	412
V276	98	34	205	399	831	106
V277	96	305	366	333	17	176
V278	180	17	778	152	178	108
V279	252	155	160	130	221	191
V280	191	209	387	143	248	218
V281	159	494	211	153	388	283
V282	179	5	606	80	121	107
V283	59	240	19	15	170	139
V284	53	22	36	187	2	33
V285	104	310	115	269	190	201
V286	48	174	200	629	125	109
V287	182	40	643	742	288	163
V288	270	81	150	171	103	195
V289	47	697	35	142	586	366
V290	483	735	454	247	560	654
V291	416	154	229	211	200	249
V292	160	122	539	394	89	156
V293	18	553	13	59	149	245
V294	113	302	36	125	97	205
V295	51	72	325	449	68	65
V296	91	582	211	366	144	318
V297	202	285	101	7	106	249
V298	75	479	358	522	11	252
V299	212	155	186	396	645	224
V300	27	81	489	42	525	101
V301	65	18	12	371	199	52
V302	147	2	258	883	189	102
V303	96	28	266	272	26	77
V304	179	101	64	188	29	119
V305	553	61	170	8	231	296
V306	53	24	354	186	40	68
V307	111	361	578	196	78	272
V308	203	679	265	250	15	399
V309	378	60	27	180	235	234
V310	434	254	286	372	89	324
V311	221	11	119	16	16	117
V312	592	91	147	71	188	335
V313	17	42	102	22	85	31
V314	256	7	192	192	402	149
V315	22	389	123	98	87	183
V316	63	466	43	90	400	270
V317	17	778	349	72	378	378
V318	67	218	53	12	296	134
V319	130	42	40	43	203	101
V320	431	1	121	145	21	202
V321	7	59	619	3	82	54
V322	160	103	290	102	78	126
V323	65	315	705	14	29	214
V324	367	580	46	34	8	452
V325	123	26	154	238	437	111
V326	459	89	307	84	141	253
V327	90	572	278	300	160	343
V328	179	53	135	339	15	137
V329	336	266	4	16	605	328
V330	329	278	6	91	215	311
V331	109	379	153	188	169	213
V332	60	212	162	222	60	125
V333	31	112	149	300	80	76
V334	416	78	240	620	214	235
V335	397	163	127	79	19	286
V336	17	190	327	26	374	135
V337	39	125	144	199	18	80
V338	362	181	141	170	21	252
V339	687	124	933	76	217	418
V340	616	27	65	217	45	298
V341	432	105	49	29	335	275
V342	489	23	53	225	133	243
V343	175	193	11	36	574	207
V344	117	155	186	61	120	137
V345	358	308	251	73	606	360
V346	210	58	316	139	661	162
V347	167	183	137	141	5	170
V348	2	539	461	49	75	262
V349	141	561	280	151	174	327
V350	83	177	25	293	474	172
V351	88	3	264	29	260	65
V352	377	368	578	259	181	385
V353	327	62	19	11	211	176
V354	82	185	154	269	763	163
V355	174	54	18	651	95	119
V356	256	148	87	340	247	205
V357	90	185	30	113	149	119
V358	46	372	258	120	995	246
V359	22	216	21	259	184	126
V360	634	43	163	85	390	330
V361	66	26	382	109	68	71
V362	30	169	312	59	110	102
V363	436	349	39	226	105	400
V364	62	148	19	782	737	128
V365	70	33	67	293	424	65
V366	105	215	78	431	254	147
V367	135	374	208	140	294	255
V368	612	17	45	387	56	275
V369	241	87	77	165	158	155
V370	112	697	78	37	63	348
V371	254	68	190	194	234	190
V372	293	697	210	649	231	458
V373	201	79	507	651	85	155
V374	48	41	363	169	583	90
V375	290	421	111	202	8	349
V376	334	952	78	553	57	590
V377	48	68	11	518	47	61
V378	169	227	571	86	428	238
V379	252	125	18	65	731	225
V380	548	81	119	323	58	298
V381	23	97	28	347	229	66
V382	122	155	330	21	111	141
V383	43	100	60	146	213	88
V384	279	171	203	137	171	208
V385	32	145	243	347	70	103
V386	198	55	251	562	161	150
V387	317	76	115	219	4	200
V388	94	196	42	62	596	159
V389	48	929	645	474	80	463
V390	82	413	242	100	543	263
V391	44	99	104	322	527	111
V392	7	275	591	162	158	156
V393	49	135	192	277	476	128
V394	27	53	358	376	79	62
V395	26	83	126	239	200	46
V396	73	10	318	162	56	55
V397	89	297	42	452	256	190
V398	165	13	116	172	203	107
V399	155	71	451	7	252	124
V400	405	48	140	421	166	208
V401	114	134	286	176	27	122
V402	280	173	409	73	43	257
V403	286	125	90	43	246	200
V404	210	296	148	33	203	235
V405	131	158	128	313	17	133
V406	222	86	9	63	237	141
V407	233	114	224	5	206	186
V408	142	7	238	647	75	85
V409	263	57	274	41	23	173
V410	60	353	112	1000	1713	309
V411	271	163	236	40	201	227
V412	100	203	91	232	152	148
V413	168	196	70	136	156	167
V414	412	651	69	33	1164	595
V415	53	409	22	26	25	220
V416	20	39	122	65	72	29
V417	298	187	90	273	287	240
V418	264	248	218	77	388	239
V419	83	154	310	1	64	116
V420	197	279	290	32	108	235
V421	107	26	13	419	298	71
V422	105	206	9	2	331	155
V423	33	79	83	52	717	113
V424	27	565	26	618	264	256
V425	82	60	52	37	162	74
V426	45	129	24	97	554	114
V427	402	342	96	113	10	301
V428	392	67	222	40	21	227
V429	1208	28	276	351	76	631
V430	115	19	86	106	64	72
V431	241	162	216	67	387	215
V432	617	523	210	432	8	512
V433	264	168	147	55	217	216
V434	351	0	141	278	48	170
V435	70	487	363	317	100	255
V436	38	13	303	676	182	47
V437	412	45	50	66	10	198
V438	145	20	230	13	155	109
V439	75	198	67	42	23	137
V440	171	177	333	118	50	186
V441	182	72	317	110	223	130
V442	385	448	619	169	0	373
V443	112	172	723	57	80	152
V444	297	115	71	80	47	185
V445	172	322	504	44	16	233
V446	705	738	151	153	266	661
V447	42	133	104	256	159	103
V448	226	60	248	399	1	141
V449	1	313	182	66	270	163
V450	288	474	528	225	54	395
V451	238	75	65	179	306	164
V452	146	106	24	275	245	122
V453	54	266	516	27	12	168
V454	118	165	215	383	164	156
V455	52	16	32	50	110	35
V456	348	38	87	50	43	183
V457	24	715	122	424	635	385
V458	68	145	52	15	106	105
V459	107	194	118	279	47	151
V460	375	14	127	418	1498	262
V461	103	69	93	114	171	75
V462	464	734	63	458	20	540
V463	513	212	49	222	24	322
V464	147	340	193	15	249	207
V465	15	48	133	111	156	56
V466	93	44	503	48	226	84
V467	233	153	393	163	136	206
V468	381	52	151	263	56	207
V469	44	189	20	163	37	100
V470	94	145	13	363	17	114
V471	7	55	308	83	765	67
V472	794	412	121	248	11	540
V473	157	255	318	462	242	200
V474	280	143	199	103	76	195
V475	188	601	507	190	287	369
V476	89	25	767	520	151	101
V477	184	77	37	66	458	160
V478	18	65	148	139	304	60
V479	903	54	74	185	194	424
V480	258	169	155	729	2	221
V481	8	267	163	222	17	165
V482	73	140	1	169	37	90
V483	67	504	189	216	61	270
V484	75	2	251	8	64	47
V485	150	252	68	277	39	176
V486	563	215	241	97	62	336
V487	4	135	285	66	35	77
V488	77	10	283	258	611	79
V489	13	12	328	77	61	31
V490	252	54	286	137	485	167
V491	497	17	293	67	140	264
V492	39	63	26	23	370	74
V493	101	450	24	29	14	271
V494	22	98	193	136	101	58
V495	234	186	433	87	364	228
V496	131	81	469	20	35	118
V497	13	65	109	54	31	34
V498	49	29	210	52	120	49
V499	460	495	119	195	145	429
V500	36	60	21	70	224	60
