Source001	Source002	Source003	Source004	Source005	Sink
V319	52	212	150	429	115	175
V320	256	282	10	212	68	259
V321	531	310	188	51	239	398
V322	24	18	275	346	569	43
V323	14	36	96	126	40	36
V324	45	86	337	127	279	78
V325	60	14	181	158	145	49
V326	885	607	6	276	60	667
V327	48	217	62	237	157	160
V328	42	260	63	751	398	200
V329	14	930	419	18	104	570
V330	79	229	268	486	476	161
V331	202	530	233	85	581	384
V332	72	188	237	9	4	141
V333	248	108	622	6	155	203
V334	122	183	16	240	217	142
V335	407	36	507	7	103	170
V336	367	83	410	141	153	205
V337	82	348	139	96	162	243
V338	0	226	37	8	395	143
V339	806	164	70	1001	278	413
V340	31	540	238	320	59	291
V341	600	81	140	267	267	289
V342	281	369	353	78	252	304
V343	182	270	22	383	49	205
V344	86	40	546	726	127	112
V345	513	104	14	96	8	240
V346	173	426	50	224	263	309
V347	512	17	20	700	46	215
V348	315	357	241	382	66	281
V349	345	485	71	22	35	441
V350	283	735	32	360	315	514
V351	18	31	12	927	840	84
V352	33	186	308	189	114	123
V353	669	470	317	79	124	489
V354	176	186	89	198	263	176
V355	48	120	218	193	309	87
V356	369	232	100	14	122	275
V357	226	303	492	120	99	274
V358	45	288	47	172	573	205
V359	46	799	142	108	60	494
V360	123	180	225	471	59	154
V361	94	496	287	677	473	344
V362	21	7	709	101	159	35
V363	81	205	60	92	556	168
V364	469	70	20	220	7	201
V365	4	57	656	240	594	90
V366	80	281	104	76	235	215
V367	162	546	37	190	97	382
V368	16	262	471	59	325	160
V369	101	137	88	305	440	113
V370	518	148	18	375	15	292
V371	633	74	200	129	3	256
V372	51	460	34	9	423	228
V373	189	33	162	116	821	123
V374	331	6	58	292	209	154
V375	269	21	685	87	49	136
V376	135	152	27	62	187	141
V377	117	825	27	226	375	488
V378	97	66	163	3	407	86
V379	441	56	245	169	35	228
V380	7	315	652	206	155	204
V381	65	79	249	43	328	84
V382	711	93	4	44	124	276
V383	217	470	37	432	13	332
V384	121	245	586	38	21	190
V385	46	63	46	41	107	51
V386	211	332	164	104	70	256
V387	254	10	310	37	30	115
V388	40	227	221	236	106	169
V389	115	167	399	38	313	146
V390	2	308	42	175	216	160
V391	95	233	132	334	173	167
V392	348	305	613	367	110	339
V393	240	263	519	322	45	241
V394	222	365	491	935	729	319
V395	134	268	207	201	127	247
V396	124	225	314	61	73	195
V397	45	11	213	207	148	43
V398	20	145	388	96	119	115
V399	73	306	58	6	207	209
V400	40	91	84	20	154	64
V401	42	2	224	58	427	28
V402	134	187	271	17	391	166
V403	653	129	597	234	98	343
V404	418	91	112	25	465	197
V405	123	81	82	425	130	122
V406	403	13	87	38	240	159
V407	137	19	42	126	200	69
V408	4	13	83	39	54	13
V409	184	28	250	401	57	90
V410	102	125	96	31	537	136
V411	562	84	95	161	270	283
V412	98	13	71	216	212	52
V413	165	140	28	130	429	129
V414	175	298	247	614	363	239
V415	14	332	239	56	158	215
V416	74	197	310	260	98	155
V417	102	37	320	73	281	94
V418	74	64	116	407	57	94
V419	72	101	517	129	64	115
V420	74	67	169	138	426	85
V421	87	352	80	24	33	264
V422	63	29	334	15	82	41
V423	23	215	637	69	102	147
V424	28	44	164	282	347	52
V425	5	443	282	296	146	305
V426	587	161	79	482	450	316
V427	11	120	188	37	505	83
V428	9	35	52	207	31	40
V429	9	895	215	262	8	486
V430	122	135	53	87	214	125
V431	394	59	114	315	454	228
V432	112	565	113	82	185	361
V433	20	135	107	190	108	101
V434	316	72	180	85	86	155
V435	116	64	80	165	297	85
V436	312	235	254	19	179	254
V437	435	121	390	194	260	253
V438	402	195	124	182	812	276
V439	190	53	517	1088	253	143
V440	19	511	399	8	77	300
V441	145	56	13	135	349	100
V442	456	48	41	379	306	234
V443	427	40	73	21	124	192
V444	262	50	80	43	406	136
V445	280	314	24	286	46	276
V446	109	143	192	157	13	129
V447	45	217	0	618	71	144
V448	31	44	24	263	222	57
V449	109	270	140	46	89	178
V450	2	69	297	180	26	66
V451	32	583	69	405	762	367
V452	4	122	26	75	87	74
V453	35	394	144	13	47	250
V454	73	321	18	72	300	217
V455	202	479	147	152	145	343
V456	55	371	168	188	234	215
V457	304	39	213	604	19	182
V458	251	336	40	60	594	279
V459	29	254	536	3	61	171
V460	80	38	79	337	100	70
V461	82	94	407	193	180	105
V462	74	92	237	149	498	111
V463	1205	207	182	359	107	597
V464	359	137	376	309	60	236
V465	406	37	232	4	168	181
V466	56	41	273	146	900	85
V467	264	45	237	233	134	145
V468	25	152	379	431	381	99
V469	87	326	111	20	106	202
V470	2	185	158	436	254	124
V471	435	105	115	103	256	223
V472	370	770	215	42	169	532
V473	47	746	225	419	55	461
V474	9	283	417	5	197	174
V475	107	12	214	4	95	54
V476	99	2	154	72	530	66
V477	519	119	2	160	8	278
V478	13	179	153	160	956	118
V479	396	40	25	62	17	172
V480	123	75	32	43	210	83
V481	131	152	169	517	64	152
V482	160	44	109	177	126	101
V483	11	110	45	177	357	55
V484	68	12	77	37	366	30
V485	87	224	234	313	289	171
V486	158	96	181	352	19	130
V487	276	62	314	291	108	174
V488	517	463	27	128	16	435
V489	50	134	153	776	520	135
V490	796	197	513	511	326	430
V491	17	42	25	45	121	32
V492	486	238	144	433	79	297
V493	285	50	397	30	64	164
V494	25	43	225	165	137	72
V495	273	279	136	308	50	269
V496	78	55	150	212	238	80
V497	198	100	115	87	46	130
V498	273	75	321	473	379	149
V499	245	216	5	62	53	177
V500	98	78	119	359	133	103
