Source001	Source002	Source003	Source004	Source005	Sink
V197	51	57	153	264	63	68
V198	171	73	6	158	47	127
V199	22	155	82	138	20	73
V200	299	74	66	89	72	224
V201	263	43	479	116	140	200
V202	60	53	484	80	653	95
V203	219	99	122	27	29	173
V204	22	164	60	44	133	82
V205	5	170	291	221	200	79
V206	133	32	98	129	71	106
V207	154	61	108	89	62	132
V208	51	249	83	138	221	124
V209	111	49	86	153	14	70
V210	88	71	39	684	215	109
V211	119	279	63	76	61	182
V212	140	0	735	221	295	133
V213	52	356	427	187	115	151
V214	110	1	83	96	99	87
V215	39	134	136	3	98	66
V216	803	98	153	213	261	554
V217	236	30	246	368	660	209
V218	194	1051	563	290	346	466
V219	24	338	306	929	303	162
V220	141	77	397	50	179	115
V221	168	5	12	45	782	167
V222	10	20	535	149	67	29
V223	68	277	303	59	229	123
V224	11	19	123	945	234	46
V225	202	34	10	214	71	142
V226	188	236	136	266	633	226
V227	176	217	472	90	46	185
V228	76	438	703	85	21	177
V229	406	1	28	0	32	242
V230	405	209	2	275	271	316
V231	34	2	43	284	27	30
V232	328	281	18	197	11	296
V233	23	9	28	415	209	36
V234	215	217	6	99	233	206
V235	452	175	105	66	577	385
V236	221	157	17	67	225	229
V237	401	214	87	339	85	341
V238	227	701	361	247	232	400
V239	167	222	304	152	194	177
V240	160	69	765	86	6	134
V241	120	35	766	40	342	118
V242	101	50	22	4	284	83
V243	143	126	80	94	285	146
V244	43	532	3	112	31	171
V245	76	156	32	121	142	105
V246	592	150	220	343	377	444
V247	30	39	38	57	215	46
V248	461	26	16	224	133	313
V249	279	6	806	1222	21	211
V250	341	69	130	404	569	257
V251	95	197	364	220	44	138
V252	299	136	293	142	254	249
V253	162	53	344	102	226	144
V254	20	499	109	132	198	175
V255	112	261	21	173	522	176
V256	81	587	155	251	724	233
V257	772	171	206	3	97	547
V258	132	307	261	248	181	186
V259	427	121	37	289	131	306
V260	416	50	30	636	98	287
V261	195	61	70	358	70	168
V262	479	0	19	47	129	328
V263	467	178	183	338	893	362
V264	56	22	109	47	20	35
V265	686	36	213	167	138	426
V266	481	31	6	24	482	347
V267	182	234	116	420	107	195
V268	308	57	198	49	544	247
V269	24	11	94	320	165	35
V270	99	220	81	82	449	167
V271	196	26	89	519	631	207
V272	203	323	472	77	38	222
V273	160	43	100	1	139	118
V274	104	18	42	396	144	84
V275	118	23	39	326	42	102
V276	491	185	232	40	202	363
V277	324	938	770	55	230	470
V278	199	6	105	48	266	123
V279	90	95	114	355	478	140
V280	148	149	20	86	303	145
V281	135	11	185	184	288	117
V282	86	175	267	227	100	130
V283	87	399	65	73	47	181
V284	90	284	1205	275	143	154
V285	142	475	32	249	14	220
V286	151	169	196	384	46	166
V287	175	13	122	62	158	132
V288	15	109	114	69	78	51
V289	343	495	215	45	328	404
V290	15	221	76	57	70	92
V291	216	29	3	0	243	174
V292	160	237	214	303	242	189
V293	95	737	171	75	628	320
V294	34	227	141	108	87	100
V295	176	61	198	75	344	148
V296	29	142	105	6	61	65
V297	90	66	68	25	260	81
V298	216	423	13	99	94	258
V299	990	177	174	250	54	674
V300	413	59	134	109	329	296
V301	28	119	79	18	235	62
V302	95	62	71	198	236	89
V303	16	509	337	796	300	223
V304	41	208	345	32	760	122
V305	4	45	224	575	12	39
V306	81	191	6	101	386	122
V307	53	328	128	635	95	137
V308	336	481	112	17	627	398
V309	348	149	222	197	71	293
V310	47	500	291	180	30	183
V311	235	86	555	202	481	189
V312	259	357	4	72	82	281
V313	145	91	78	216	198	137
V314	206	391	97	168	136	260
V315	62	21	241	246	764	102
V316	42	75	70	281	37	53
V317	274	96	133	57	77	196
V318	82	139	5	102	150	94
V319	35	622	301	49	72	209
V320	38	435	519	139	4	153
V321	538	500	250	101	194	478
V322	212	69	81	37	381	163
V323	38	593	379	179	56	227
V324	80	53	208	104	191	101
V325	143	215	211	15	195	178
V326	259	154	25	280	21	221
V327	152	117	24	137	197	150
V328	191	102	10	394	164	173
V329	23	358	10	106	74	134
V330	69	39	46	207	325	79
V331	184	208	191	78	31	204
V332	53	77	46	470	501	98
V333	293	131	370	20	4	228
V334	395	475	42	370	376	394
V335	21	123	80	34	62	47
V336	300	441	209	407	94	342
V337	378	202	234	681	87	343
V338	230	60	246	328	514	206
V339	123	444	32	24	84	201
V340	371	52	68	56	2	217
V341	70	54	349	164	82	74
V342	507	134	20	54	260	329
V343	195	491	165	24	349	288
V344	73	128	253	197	108	101
V345	181	142	38	226	229	187
V346	121	272	132	187	613	203
V347	445	529	269	2	2	445
V348	22	127	98	54	209	69
V349	60	111	122	10	622	101
V350	218	19	62	15	182	137
V351	121	225	61	326	158	160
V352	102	506	65	24	87	226
V353	243	2	32	68	19	161
V354	430	45	140	278	161	318
V355	437	301	351	30	170	337
V356	188	224	602	3	164	166
V357	54	975	225	8	317	360
V358	72	135	45	302	192	112
V359	57	58	19	35	56	42
V360	486	286	65	3	407	425
V361	140	298	15	397	87	199
V362	109	183	398	81	126	135
V363	38	171	224	311	847	134
V364	309	250	77	221	634	317
V365	22	153	219	146	31	72
V366	20	595	93	243	155	201
V367	260	90	108	170	86	182
V368	135	378	42	402	70	200
V369	322	87	243	250	570	259
V370	310	355	140	249	167	276
V371	166	259	731	13	127	179
V372	408	30	183	291	150	279
V373	323	21	33	338	158	212
V374	63	57	92	176	73	65
V375	30	87	358	137	59	62
V376	433	88	210	99	102	312
V377	348	588	538	245	23	406
V378	148	127	537	165	443	154
V379	109	60	19	286	159	96
V380	235	50	317	82	32	164
V381	0	49	551	659	137	44
V382	40	62	256	3	241	59
V383	0	222	36	265	137	83
V384	348	78	74	29	37	235
V385	17	114	422	2	149	55
V386	390	270	155	25	23	323
V387	20	983	107	170	242	328
V388	12	367	570	158	90	136
V389	276	40	4	83	726	240
V390	184	124	56	349	174	193
V391	838	157	297	72	30	526
V392	3	363	117	270	13	125
V393	23	8	15	228	419	55
V394	172	234	63	60	137	196
V395	403	179	262	51	259	332
V396	62	340	230	700	26	164
V397	173	567	39	300	514	300
V398	108	182	429	6	80	143
V399	160	77	72	103	156	164
V400	488	322	219	257	56	396
V401	67	32	2	280	142	63
V402	52	615	176	157	960	284
V403	51	86	40	31	380	79
V404	152	414	8	198	61	198
V405	86	297	201	273	214	159
V406	238	175	197	48	485	217
V407	123	50	592	154	272	121
V408	476	204	110	172	95	371
V409	599	230	69	136	241	453
V410	261	423	174	46	64	267
V411	108	192	332	24	638	176
V412	193	221	44	53	111	190
V413	58	325	16	72	302	153
V414	38	241	163	76	89	110
V415	655	64	21	398	71	408
V416	19	67	246	281	216	46
V417	29	200	34	419	726	128
V418	319	222	150	48	78	270
V419	198	264	125	97	63	209
V420	85	53	203	454	190	91
V421	553	177	29	45	88	395
V422	253	45	405	57	11	185
V423	39	25	560	199	529	79
V424	104	213	65	8	223	139
V425	115	17	263	773	442	139
V426	104	127	196	300	12	102
V427	117	181	260	480	264	162
V428	123	78	1509	5	168	154
V429	146	245	77	105	64	151
V430	267	180	92	188	104	232
V431	52	65	314	250	210	57
V432	56	26	175	305	471	88
V433	827	88	129	957	98	515
V434	220	101	602	36	100	167
V435	135	156	164	110	167	155
V436	225	104	281	437	91	212
V437	327	111	715	525	550	307
V438	5	127	163	53	484	65
V439	12	118	410	162	14	45
V440	868	4	108	89	20	571
V441	145	5	306	171	176	113
V442	310	577	453	139	8	345
V443	162	966	202	496	418	431
V444	111	343	541	66	11	172
V445	808	1356	437	63	300	918
V446	210	50	424	274	29	156
V447	165	27	56	353	169	134
V448	420	35	402	64	508	317
V449	116	107	90	108	95	113
V450	127	257	294	496	1062	225
V451	463	62	84	82	648	357
V452	197	20	13	140	130	149
V453	61	155	143	741	63	105
V454	176	190	10	21	199	179
V455	210	14	343	133	112	146
V456	2	304	404	635	26	131
V457	418	12	73	288	53	267
V458	159	83	50	152	371	129
V459	10	186	230	68	214	85
V460	210	237	20	557	12	238
V461	312	85	160	330	317	236
V462	584	110	113	29	318	423
V463	124	61	61	133	407	126
V464	303	172	92	546	198	271
V465	34	35	172	296	131	50
V466	199	72	188	45	273	159
V467	102	478	726	44	320	210
V468	74	64	849	19	472	101
V469	116	315	34	85	628	210
V470	485	191	47	118	195	365
V471	111	140	278	336	836	197
V472	315	1005	52	99	132	533
V473	116	181	55	250	432	170
V474	68	63	405	65	84	62
V475	213	59	12	17	146	160
V476	292	245	136	273	129	264
V477	242	100	9	12	347	188
V478	332	61	137	23	22	226
V479	66	141	286	318	50	92
V480	89	212	112	622	32	126
V481	158	63	71	2	188	131
V482	138	310	55	266	311	235
V483	66	288	481	0	244	145
V484	16	168	61	79	10	72
V485	4	26	278	122	137	23
V486	77	123	4	166	130	91
V487	44	129	54	130	176	72
V488	147	32	151	434	582	152
V489	380	181	538	325	76	293
V490	401	32	109	68	32	254
V491	323	133	182	11	363	262
V492	5	139	289	376	84	71
V493	17	23	434	316	2	38
V494	129	236	193	243	420	180
V495	95	193	812	133	444	156
V496	4	69	67	184	175	36
V497	221	24	27	1186	177	166
V498	207	568	417	252	345	327
V499	319	27	38	32	218	184
V500	8	53	72	39	274	48
