Source001	Source002	Source003	Source004	Source005	Sink
V276	171	39	58	108	81	139
V277	394	289	223	294	126	340
V278	8	513	201	5	138	112
V279	8	37	46	164	141	31
V280	55	243	399	516	84	106
V281	302	136	43	309	72	239
V282	370	283	18	78	371	357
V283	68	349	3	37	195	149
V284	91	36	18	89	541	87
V285	146	404	304	12	53	199
V286	212	204	69	46	671	239
V287	60	3	67	314	452	70
V288	56	318	13	171	98	105
V289	44	198	64	15	11	76
V290	179	88	318	130	1066	197
V291	95	12	70	454	7	70
V292	111	5	70	71	818	111
V293	136	191	25	214	169	136
V294	915	153	459	33	488	671
V295	185	362	326	162	29	198
V296	5	354	47	212	10	74
V297	16	201	274	115	321	66
V298	21	230	30	469	219	92
V299	380	78	335	194	551	339
V300	1160	69	190	415	86	795
V301	271	376	426	45	1078	296
V302	147	63	173	873	48	141
V303	1	80	109	131	462	42
V304	118	3	288	175	151	100
V305	58	274	244	385	157	110
V306	45	1521	222	0	366	357
V307	112	23	60	436	347	102
V308	614	190	27	150	227	490
V309	183	224	219	147	115	195
V310	495	2	24	62	229	345
V311	54	164	90	86	251	76
V312	11	408	177	142	136	101
V313	90	129	390	122	464	121
V314	276	419	139	15	66	280
V315	133	208	57	305	19	184
V316	890	279	566	109	21	674
V317	48	143	195	768	397	93
V318	213	117	319	128	456	199
V319	491	236	212	3	359	421
V320	207	350	236	71	178	230
V321	241	337	9	369	13	259
V322	125	339	179	209	219	176
V323	117	52	174	353	123	114
V324	110	75	849	14	171	116
V325	193	23	321	29	129	138
V326	157	4	83	55	989	161
V327	62	97	238	11	87	81
V328	262	242	704	763	240	284
V329	382	348	40	485	256	372
V330	3	139	69	74	152	44
V331	132	79	325	218	51	114
V332	28	108	595	33	458	55
V333	143	53	23	274	157	137
V334	309	143	245	76	218	260
V335	470	23	145	194	198	319
V336	130	210	203	284	298	166
V337	12	75	188	474	26	51
V338	70	3	157	104	296	68
V339	80	29	448	79	16	87
V340	793	149	263	766	27	607
V341	25	1	7	73	99	33
V342	1152	130	242	20	10	827
V343	51	165	152	353	13	83
V344	391	453	20	139	84	377
V345	384	185	46	195	512	329
V346	50	84	446	47	61	68
V347	167	85	51	1	17	146
V348	361	50	213	165	354	270
V349	111	609	38	215	56	235
V350	236	38	97	45	210	216
V351	442	309	17	120	490	384
V352	73	52	97	132	15	83
V353	193	49	269	47	438	168
V354	75	59	160	246	90	71
V355	15	40	50	341	40	32
V356	197	82	472	177	45	154
V357	2	304	120	389	183	64
V358	300	19	245	327	25	236
V359	116	7	71	45	407	123
V360	81	68	181	177	25	105
V361	281	230	116	0	58	226
V362	571	334	73	242	13	483
V363	648	519	53	31	101	570
V364	254	457	178	973	411	318
V365	0	1023	348	505	114	231
V366	615	211	29	57	569	475
V367	71	198	424	208	19	113
V368	212	433	47	82	179	236
V369	149	164	225	63	4	147
V370	19	953	770	12	59	235
V371	154	290	253	31	6	170
V372	803	88	73	161	17	569
V373	152	81	318	787	183	155
V374	441	42	225	31	154	339
V375	164	454	170	329	346	215
V376	25	915	29	27	78	207
V377	414	342	20	79	130	341
V378	12	122	33	385	16	55
V379	10	262	440	63	17	60
V380	212	93	365	37	134	189
V381	126	142	21	252	521	154
V382	348	319	226	28	71	346
V383	82	137	469	109	278	114
V384	103	521	16	438	65	188
V385	477	47	839	146	326	341
V386	337	398	371	298	283	330
V387	15	171	362	38	102	71
V388	553	76	249	137	35	413
V389	269	682	409	54	37	354
V390	324	145	19	23	123	266
V391	64	26	683	885	27	88
V392	55	21	486	90	714	102
V393	1	364	287	213	330	103
V394	98	0	1179	270	26	84
V395	179	252	28	12	333	178
V396	87	21	618	164	187	85
V397	175	46	91	90	220	148
V398	291	595	89	53	122	355
V399	110	366	165	74	413	166
V400	759	80	68	355	645	588
V401	313	150	9	284	325	295
V402	9	129	49	451	255	58
V403	402	86	88	27	539	322
V404	29	260	126	742	4	88
V405	282	303	150	329	139	288
V406	124	205	266	82	31	137
V407	120	93	48	1033	239	135
V408	161	83	486	194	593	160
V409	457	83	269	76	26	348
V410	281	15	2	71	169	231
V411	102	32	223	526	159	93
V412	354	10	89	26	96	264
V413	414	110	182	265	148	329
V414	233	25	223	36	129	185
V415	65	82	4	96	240	82
V416	140	409	167	63	154	200
V417	697	132	43	105	106	501
V418	61	306	500	441	258	126
V419	326	165	373	287	1119	303
V420	494	8	689	221	179	402
V421	13	54	233	410	29	39
V422	185	267	687	60	600	193
V423	13	26	145	658	128	60
V424	6	549	92	22	139	138
V425	204	568	65	16	138	290
V426	474	44	96	419	94	359
V427	381	225	213	5	202	351
V428	139	510	20	316	228	238
V429	949	591	50	340	431	763
V430	146	228	147	54	17	147
V431	608	194	51	506	129	522
V432	345	621	283	123	669	408
V433	96	86	239	170	17	110
V434	182	67	180	306	181	168
V435	581	60	172	140	75	426
V436	311	23	7	121	53	230
V437	176	25	23	117	375	156
V438	140	297	35	18	17	152
V439	89	252	58	66	306	139
V440	469	161	128	150	105	405
V441	58	429	152	67	80	143
V442	168	335	125	2	145	188
V443	173	3	264	3	225	136
V444	101	229	123	119	483	162
V445	153	71	223	306	160	154
V446	125	221	942	186	169	163
V447	268	195	200	249	112	228
V448	55	40	120	35	184	51
V449	362	393	60	123	373	367
V450	40	25	931	123	305	44
V451	311	86	51	299	241	253
V452	45	226	87	71	71	107
V453	85	106	29	470	259	104
V454	285	640	179	93	231	361
V455	336	357	303	519	105	322
V456	43	381	150	189	100	146
V457	279	69	104	45	48	227
V458	286	433	359	462	287	336
V459	67	875	458	208	370	292
V460	74	25	16	96	297	85
V461	347	530	187	74	153	339
V462	114	305	56	28	228	153
V463	18	75	39	124	541	67
V464	129	2	594	427	446	130
V465	208	305	654	231	159	223
V466	286	31	265	257	9	236
V467	32	269	379	345	101	86
V468	563	122	123	179	173	432
V469	203	1058	18	240	104	367
V470	46	293	80	126	29	93
V471	158	76	2	40	28	115
V472	328	118	291	124	21	273
V473	473	251	19	25	454	401
V474	348	45	141	101	106	281
V475	453	1536	209	205	212	652
V476	33	22	245	21	397	42
V477	154	423	85	126	136	242
V478	12	217	55	59	10	63
V479	93	47	1025	41	126	80
V480	637	83	388	341	110	467
V481	800	70	684	49	75	591
V482	110	9	75	204	103	102
V483	11	388	16	517	116	102
V484	223	570	100	345	139	311
V485	48	85	284	22	143	77
V486	221	177	33	222	192	186
V487	20	35	348	288	434	57
V488	154	152	80	102	213	143
V489	191	70	571	294	253	196
V490	616	51	105	26	35	455
V491	388	391	69	238	95	374
V492	114	172	312	199	392	118
V493	44	878	127	95	719	230
V494	215	48	195	5	252	159
V495	21	2	124	0	387	35
V496	112	196	474	61	446	126
V497	10	276	241	305	73	70
V498	743	52	347	95	411	523
V499	24	358	129	186	142	118
V500	364	176	241	689	218	319
