Source001	Source002	Source003	Source004	Source005	Sink
V86	60	28	61	241	94	52
V87	23	163	143	343	94	76
V88	186	510	611	56	165	291
V89	225	174	170	425	66	199
V90	55	303	237	126	414	162
V91	50	137	307	137	369	96
V92	247	13	19	476	237	167
V93	856	35	179	269	13	526
V94	491	48	143	618	51	345
V95	165	90	243	202	108	137
V96	117	257	6	52	104	156
V97	12	22	270	284	148	31
V98	19	83	54	85	430	61
V99	456	201	76	41	242	331
V100	19	503	119	6	352	191
V101	25	7	48	623	3	29
V102	435	194	121	73	123	344
V103	545	74	247	313	543	385
V104	769	410	27	280	21	571
V105	165	299	161	85	28	186
V106	671	13	373	316	747	440
V107	253	69	22	216	132	186
V108	97	145	124	4	319	142
V109	39	115	415	156	34	89
V110	277	213	292	230	189	266
V111	281	77	1095	203	345	213
V112	72	587	24	197	355	240
V113	1	70	213	668	14	63
V114	290	359	280	241	161	320
V115	261	125	29	485	1021	259
V116	20	718	89	234	6	240
V117	154	66	14	290	83	166
V118	551	293	282	207	53	431
V119	216	278	48	229	31	214
V120	7	366	105	54	293	162
V121	283	141	50	66	20	216
V122	180	190	73	25	28	182
V123	318	252	13	22	229	274
V124	30	542	107	203	220	199
V125	525	534	9	40	4	459
V126	226	143	439	105	35	190
V127	286	150	329	159	74	264
V128	152	195	54	117	262	192
V129	199	278	63	65	347	253
V130	77	68	58	19	258	80
V131	711	275	314	1	286	484
V132	630	390	39	361	372	534
V133	91	75	57	276	277	80
V134	14	251	135	197	162	108
V135	67	20	249	47	202	82
V136	166	189	208	11	80	198
V137	321	204	357	299	702	302
V138	72	227	172	316	20	103
V139	216	655	213	132	131	340
V140	657	203	15	123	18	471
V141	135	107	27	39	88	117
V142	131	91	319	34	10	132
V143	109	137	147	267	40	109
V144	714	34	88	106	258	471
V145	235	235	16	53	640	248
V146	256	48	293	379	115	167
V147	89	42	188	183	84	53
V148	538	166	106	289	33	375
V149	151	541	18	177	617	323
V150	281	64	23	100	7	194
V151	7	344	312	154	36	125
V152	3	497	146	208	405	211
V153	56	4	396	51	225	40
V154	290	80	48	31	325	216
V155	136	302	183	51	74	201
V156	223	16	154	404	340	186
V157	6	29	465	236	84	27
V158	37	85	84	74	477	77
V159	196	228	68	189	241	205
V160	126	342	691	301	110	177
V161	297	37	157	140	254	216
V162	527	386	63	21	231	478
V163	67	93	22	30	93	95
V164	159	109	107	163	245	144
V165	55	24	207	1	91	55
V166	76	331	19	115	128	158
V167	115	510	109	262	375	270
V168	249	299	254	454	12	235
V169	141	437	166	55	445	289
V170	7	692	250	430	323	242
V171	223	15	3	181	100	144
V172	631	2	336	351	111	400
V173	185	147	14	211	9	170
V174	118	28	74	39	338	103
V175	60	587	165	23	152	239
V176	111	86	73	312	401	134
V177	94	39	150	133	98	98
V178	74	61	346	859	870	121
V179	623	121	35	116	699	420
V180	531	65	164	48	371	367
V181	13	61	84	64	114	38
V182	67	105	8	131	36	70
V183	62	702	94	23	80	261
V184	52	430	196	122	155	176
V185	776	104	456	17	78	478
V186	559	480	822	65	9	504
V187	53	112	336	650	457	101
V188	65	19	162	281	110	48
V189	133	216	191	149	6	162
V190	162	205	222	170	257	189
V191	228	12	196	26	68	136
V192	115	550	188	45	74	247
V193	51	10	34	59	24	41
V194	166	65	110	4	150	118
V195	295	29	159	46	390	199
V196	323	30	111	34	45	205
V197	23	40	45	20	56	54
V198	289	80	5	269	64	205
V199	132	204	174	74	0	142
V200	19	38	49	112	76	29
V201	19	44	406	123	16	41
V202	103	116	6	137	18	106
V203	139	124	309	171	98	146
V204	446	98	6	150	16	286
V205	107	166	162	246	27	128
V206	352	112	13	265	398	242
V207	64	492	133	124	3	176
V208	151	830	91	61	248	357
V209	241	901	132	185	117	460
V210	621	309	34	448	145	479
V211	753	31	75	562	232	454
V212	1	288	135	543	515	144
V213	200	394	134	14	111	262
V214	97	281	31	33	801	190
V215	321	301	59	270	218	312
V216	441	21	353	30	216	244
V217	688	26	361	64	12	416
V218	83	409	116	211	121	196
V219	257	333	7	15	120	246
V220	57	60	103	64	127	63
V221	9	127	156	21	110	62
V222	56	89	341	185	189	88
V223	169	82	395	51	56	159
V224	81	159	397	763	106	138
V225	169	4	160	1699	203	108
V226	584	627	150	23	160	549
V227	299	939	219	127	176	501
V228	259	163	192	403	645	242
V229	198	97	68	176	663	158
V230	297	121	266	142	82	210
V231	96	402	33	84	425	233
V232	23	86	129	144	356	66
V233	21	340	321	106	141	137
V234	391	154	284	203	384	277
V235	533	207	121	473	50	431
V236	458	78	411	369	121	305
V237	17	126	97	320	674	94
V238	552	598	633	58	406	581
V239	117	40	114	62	181	95
V240	144	24	212	10	192	117
V241	1365	224	161	9	255	893
V242	137	318	139	14	46	188
V243	7	410	98	24	389	178
V244	153	9	0	63	6	108
V245	10	51	51	14	64	19
V246	40	272	112	321	746	166
V247	66	81	91	80	258	80
V248	153	424	68	124	1	236
V249	324	41	27	162	535	238
V250	44	6	191	17	67	32
V251	611	311	443	91	46	470
V252	229	291	227	13	567	259
V253	810	430	57	273	211	634
V254	432	18	320	281	31	242
V255	21	40	24	219	35	38
V256	532	398	28	726	641	527
V257	121	143	53	177	16	108
V258	20	25	103	83	782	57
V259	225	291	648	367	273	257
V260	133	13	27	225	221	103
V261	257	443	53	299	17	318
V262	36	2	48	2	82	22
V263	184	407	33	368	62	254
V264	7	21	481	31	400	43
V265	239	62	167	234	417	186
V266	408	840	108	25	374	534
V267	81	1142	592	43	163	438
V268	0	11	167	995	53	9
V269	303	96	29	123	40	214
V270	128	51	42	122	319	107
V271	319	130	142	345	107	239
V272	198	298	141	244	14	225
V273	635	177	30	234	182	451
V274	308	193	121	138	0	246
V275	50	90	608	445	348	93
V276	91	17	259	49	241	86
V277	55	102	197	78	277	76
V278	396	196	293	118	136	287
V279	9	176	525	540	341	144
V280	61	98	945	181	315	73
V281	124	180	436	179	156	133
V282	16	237	5	389	95	106
V283	206	314	259	80	68	232
V284	317	55	75	34	79	207
V285	113	52	413	31	60	97
V286	49	216	656	728	134	102
V287	20	58	165	923	278	47
V288	101	58	142	928	54	64
V289	159	413	1027	165	269	250
V290	508	8	382	93	706	322
V291	51	44	381	18	34	51
V292	686	459	46	207	16	553
V293	38	189	91	312	608	126
V294	62	250	165	178	61	119
V295	245	247	123	471	95	231
V296	169	60	343	787	367	165
V297	385	213	458	124	639	342
V298	45	194	537	4	312	102
V299	17	700	131	311	24	259
V300	1	441	703	37	466	174
V301	152	10	128	312	19	96
V302	357	25	69	41	48	229
V303	244	317	45	20	158	281
V304	286	80	96	7	116	185
V305	110	68	564	371	278	117
V306	103	58	604	380	99	101
V307	63	65	308	10	30	68
V308	195	21	17	167	9	117
V309	18	121	1703	208	23	73
V310	138	16	348	244	76	94
V311	227	39	144	145	205	155
V312	116	209	326	67	172	206
V313	284	289	470	227	10	271
V314	108	217	123	64	134	132
V315	363	505	238	857	26	367
V316	787	69	46	13	232	554
V317	84	408	118	249	9	191
V318	102	123	29	91	129	119
V319	0	199	28	36	306	86
V320	148	1482	413	355	54	483
V321	226	344	29	634	114	235
V322	29	9	917	259	25	26
V323	39	170	153	62	24	85
V324	294	36	93	31	3	186
V325	385	51	12	200	117	269
V326	55	93	280	159	836	121
V327	45	309	205	126	201	112
V328	139	137	70	424	871	188
V329	29	937	259	62	205	285
V330	271	41	32	49	99	193
V331	156	83	111	95	17	119
V332	352	47	3	250	13	240
V333	35	42	273	448	144	48
V334	48	38	51	910	111	41
V335	542	63	151	40	337	370
V336	44	50	44	152	200	71
V337	15	64	962	71	45	33
V338	25	192	65	772	411	87
V339	403	16	313	287	140	256
V340	120	212	429	34	101	155
V341	334	176	153	484	101	273
V342	43	84	327	170	481	73
V343	360	427	57	462	611	385
V344	80	330	0	123	242	162
V345	339	35	56	217	0	243
V346	260	130	27	36	368	213
V347	26	448	106	202	21	171
V348	70	78	85	299	322	109
V349	6	34	483	201	179	24
V350	317	10	25	711	34	200
V351	567	161	319	40	82	415
V352	185	24	415	10	152	144
V353	57	12	96	526	216	45
V354	134	482	44	509	397	310
V355	130	46	60	130	461	118
V356	16	11	112	770	54	20
V357	369	68	32	78	764	312
V358	152	389	101	219	275	281
V359	1	464	70	13	495	174
V360	69	245	50	64	50	162
V361	0	92	9	31	82	51
V362	112	466	87	21	43	204
V363	167	491	298	385	494	299
V364	470	17	9	130	24	293
V365	188	393	452	826	194	260
V366	587	622	1220	108	273	561
V367	223	22	62	84	59	176
V368	41	15	371	100	31	40
V369	209	162	19	77	18	183
V370	136	725	749	172	340	365
V371	214	270	132	143	222	236
V372	105	604	91	141	480	285
V373	158	361	213	239	91	225
V374	320	22	4	106	131	204
V375	220	180	202	30	244	198
V376	31	29	134	186	333	58
V377	50	18	46	341	158	40
V378	283	257	358	31	291	300
V379	2	12	6	48	261	39
V380	88	143	41	65	79	88
V381	1128	586	343	319	168	846
V382	253	937	24	29	769	429
V383	1	65	199	635	142	26
V384	238	7	107	65	191	163
V385	62	764	308	106	295	286
V386	56	244	31	190	201	120
V387	220	8	60	67	422	187
V388	87	218	274	83	287	161
V389	63	171	77	127	30	102
V390	161	198	493	169	205	184
V391	210	91	283	58	99	163
V392	56	3	202	23	196	51
V393	7	5	81	419	121	15
V394	42	263	327	41	126	126
V395	106	14	146	75	105	90
V396	24	174	347	45	9	132
V397	39	696	72	132	120	259
V398	306	84	301	265	502	248
V399	2	12	17	197	125	14
V400	329	35	242	141	68	238
V401	27	52	8	23	110	39
V402	11	545	57	229	74	189
V403	95	193	191	17	77	129
V404	32	342	158	331	522	161
V405	41	18	111	486	611	59
V406	32	18	211	460	130	33
V407	219	189	99	60	298	182
V408	468	217	30	75	231	367
V409	49	322	150	311	78	136
V410	30	51	4	374	5	37
V411	48	18	474	246	852	89
V412	101	416	280	160	144	198
V413	236	141	77	795	165	195
V414	26	332	74	265	105	150
V415	2	205	115	98	88	76
V416	478	117	8	29	382	352
V417	137	502	89	27	104	262
V418	208	9	183	174	16	133
V419	118	64	83	4	289	138
V420	454	347	391	239	141	362
V421	50	304	248	72	5	123
V422	106	152	19	408	466	157
V423	51	168	73	109	966	145
V424	287	62	33	8	93	208
V425	1	41	24	10	176	35
V426	838	334	45	44	149	584
V427	62	176	364	76	178	95
V428	175	25	208	114	218	127
V429	256	942	330	184	36	463
V430	242	20	109	19	14	138
V431	24	276	97	180	245	113
V432	18	3	305	207	15	28
V433	10	4	36	88	437	34
V434	783	23	24	21	162	476
V435	34	120	71	69	173	77
V436	386	93	793	139	264	290
V437	1150	218	32	33	321	706
V438	40	51	84	204	227	75
V439	391	160	88	85	82	302
V440	177	100	22	50	235	151
V441	226	3	155	14	880	183
V442	82	72	93	300	25	72
V443	259	562	71	22	179	366
V444	209	208	805	355	99	272
V445	278	99	295	740	171	217
V446	266	185	695	638	9	235
V447	177	66	196	165	111	127
V448	302	278	558	242	527	287
V449	72	228	146	2	0	121
V450	128	33	23	172	120	93
V451	49	2	11	251	334	51
V452	120	42	213	38	68	104
V453	315	224	99	53	9	268
V454	163	24	451	313	144	122
V455	188	72	32	34	268	156
V456	361	163	670	78	529	279
V457	28	244	86	71	22	87
V458	81	513	52	168	216	239
V459	39	93	251	44	114	60
V460	551	438	268	401	47	415
V461	180	77	364	113	236	162
V462	178	371	507	179	122	231
V463	92	1220	988	181	475	490
V464	231	20	56	77	133	171
V465	35	151	413	324	6	78
V466	175	54	6	85	566	168
V467	190	83	182	318	122	155
V468	192	235	1547	88	119	211
V469	131	209	24	74	657	197
V470	63	218	429	56	118	124
V471	43	180	22	144	155	98
V472	389	29	34	356	327	246
V473	189	104	97	89	57	156
V474	75	603	64	61	115	226
V475	303	72	182	0	60	221
V476	80	39	241	39	22	63
V477	11	6	45	108	599	60
V478	6	559	410	253	48	191
V479	36	42	2	25	221	51
V480	87	575	11	271	606	265
V481	57	26	101	212	303	53
V482	238	86	35	350	74	181
V483	698	82	20	42	226	425
V484	652	122	403	272	286	441
V485	14	86	184	92	184	48
V486	383	735	155	263	195	490
V487	213	103	219	94	84	162
V488	27	36	457	43	241	68
V489	602	26	401	349	554	437
V490	74	162	189	69	51	107
V491	19	35	47	85	653	74
V492	176	53	36	155	1338	187
V493	60	228	126	137	10	110
V494	75	1	92	825	405	74
V495	253	215	47	133	28	201
V496	181	248	291	132	516	243
V497	193	15	267	368	0	117
V498	77	383	302	26	176	217
V499	56	130	978	291	42	87
V500	118	35	171	678	187	109
