Source001	Source002	Source003	Source004	Source005	Sink
V86	90	26	135	170	1425	88
V87	829	3	91	12	122	176
V88	498	98	26	472	155	219
V89	58	196	567	226	614	203
V90	17	178	264	235	183	132
V91	302	89	53	71	409	162
V92	777	46	9	82	11	209
V93	224	353	182	95	44	294
V94	35	11	150	365	20	35
V95	7	87	15	185	182	108
V96	6	80	611	6	241	60
V97	275	22	250	13	138	78
V98	153	66	10	315	109	97
V99	85	101	22	37	252	85
V100	255	290	208	194	447	298
V101	141	143	191	213	226	173
V102	70	652	6	4	61	459
V103	6	10	171	63	311	24
V104	72	58	332	320	184	69
V105	19	81	31	7	102	71
V106	454	1004	272	170	202	819
V107	24	192	222	90	96	129
V108	566	560	934	155	359	512
V109	217	148	10	244	5	150
V110	32	82	349	53	329	71
V111	253	175	42	38	649	202
V112	9	71	19	428	84	66
V113	160	382	142	0	4	312
V114	221	94	342	73	35	111
V115	3	346	0	303	58	239
V116	52	187	482	122	149	134
V117	623	221	32	210	56	288
V118	26	210	118	89	365	168
V119	140	427	276	79	279	328
V120	121	0	31	86	247	39
V121	424	120	339	164	252	172
V122	74	196	161	95	33	167
V123	391	327	228	61	37	327
V124	57	192	23	108	54	131
V125	19	29	1453	436	89	58
V126	465	92	323	35	301	180
V127	145	137	332	1	84	132
V128	29	118	15	82	174	84
V129	186	137	202	51	294	147
V130	91	57	65	61	132	65
V131	16	494	1	416	89	346
V132	136	75	219	334	211	93
V133	159	139	235	217	0	152
V134	141	597	40	60	147	430
V135	12	42	218	187	516	59
V136	425	57	602	98	315	151
V137	100	320	116	191	266	249
V138	610	22	41	88	504	176
V139	22	268	218	147	367	229
V140	11	197	819	261	3	180
V141	34	14	275	263	118	36
V142	79	150	133	729	130	172
V143	46	152	432	74	450	137
V144	257	26	42	21	270	76
V145	135	126	267	261	696	146
V146	26	81	135	0	150	73
V147	178	861	449	6	84	659
V148	273	660	378	95	314	534
V149	67	6	29	121	2	27
V150	184	229	104	198	42	215
V151	64	56	589	282	127	73
V152	229	710	186	261	75	532
V153	294	170	117	151	89	164
V154	155	53	0	331	478	85
V155	429	147	292	221	107	239
V156	82	240	419	336	24	213
V157	64	80	552	91	208	81
V158	275	176	54	516	387	208
V159	89	64	845	258	71	73
V160	123	96	146	456	49	115
V161	277	468	2	77	72	394
V162	81	134	428	35	202	107
V163	80	243	90	338	613	229
V164	275	124	221	336	93	148
V165	256	255	138	159	94	268
V166	229	16	25	281	120	82
V167	22	73	64	23	0	67
V168	332	48	82	198	513	140
V169	171	27	533	24	220	65
V170	150	64	75	327	36	98
V171	2	17	285	11	310	29
V172	53	288	38	45	35	236
V173	44	77	381	4	448	67
V174	535	577	211	199	108	481
V175	366	45	115	256	21	131
V176	295	343	17	517	437	367
V177	435	203	244	154	265	235
V178	205	78	91	741	38	142
V179	31	289	331	321	22	206
V180	150	177	590	4	615	165
V181	249	235	173	329	659	253
V182	217	297	1	632	11	274
V183	94	223	67	298	68	205
V184	7	70	109	278	33	64
V185	128	322	64	3	1009	310
V186	115	96	450	65	183	93
V187	172	97	183	293	604	141
V188	40	388	104	299	174	312
V189	108	742	455	158	96	537
V190	0	67	174	65	12	41
V191	294	83	7	201	114	139
V192	195	82	284	96	44	117
V193	178	102	166	287	758	175
V194	222	12	2	23	15	46
V195	839	341	128	49	307	438
V196	36	190	71	12	224	149
V197	68	258	184	92	139	197
V198	50	274	77	496	38	228
V199	247	582	74	128	110	459
V200	496	84	133	255	542	186
V201	45	166	164	65	91	131
V202	179	302	410	376	154	280
V203	241	590	304	268	72	449
V204	99	91	0	59	66	110
V205	261	220	140	4	169	211
V206	214	1256	294	297	512	872
V207	177	33	334	287	122	73
V208	350	428	82	531	542	411
V209	221	151	120	174	281	167
V210	202	227	152	17	255	202
V211	240	35	211	186	29	75
V212	315	372	355	568	156	359
V213	104	665	522	787	47	513
V214	17	158	354	16	302	135
V215	137	39	175	155	489	69
V216	8	737	0	28	362	511
V217	84	70	158	167	163	77
V218	120	462	140	53	689	381
V219	87	350	583	764	75	287
V220	388	122	80	26	9	142
V221	91	127	5	173	606	111
V222	204	5	281	152	77	76
V223	409	325	517	45	67	328
V224	155	373	536	77	20	305
V225	134	456	4	308	80	365
V226	20	27	368	237	9	41
V227	732	12	156	70	93	195
V228	135	5	510	117	3	35
V229	258	67	97	49	83	123
V230	66	78	282	59	213	103
V231	346	272	174	131	42	273
V232	52	27	89	516	241	73
V233	547	68	286	12	101	192
V234	309	3	24	339	235	92
V235	55	7	243	89	143	20
V236	213	120	305	452	130	188
V237	201	167	151	157	16	161
V238	7	5	110	201	46	21
V239	475	598	141	76	7	528
V240	17	64	141	321	152	87
V241	312	274	510	153	275	285
V242	325	54	317	8	425	129
V243	49	421	268	154	86	321
V244	94	572	211	198	207	430
V245	90	462	457	49	383	377
V246	96	144	108	15	123	142
V247	230	297	154	440	86	284
V248	102	121	163	168	189	126
V249	341	168	12	136	171	205
V250	382	695	207	47	20	597
V251	5	776	76	108	3	539
V252	18	254	898	227	188	199
V253	94	15	110	5	289	35
V254	21	115	126	36	110	99
V255	455	410	103	260	154	411
V256	125	563	29	33	670	474
V257	31	185	184	493	1	154
V258	57	419	99	19	21	297
V259	11	109	101	14	150	106
V260	291	93	60	68	45	136
V261	1229	91	80	293	442	356
V262	41	1395	34	108	12	943
V263	113	178	154	355	10	165
V264	337	69	46	7	33	131
V265	2	817	32	180	213	599
V266	337	4	70	105	274	92
V267	33	256	238	93	0	184
V268	3	23	218	499	46	45
V269	286	340	281	1283	94	360
V270	181	466	29	145	21	385
V271	414	63	360	230	198	143
V272	100	8	327	154	211	42
V273	266	4	144	13	18	71
V274	407	162	202	185	78	217
V275	103	2	259	573	25	40
V276	353	390	76	36	84	331
V277	133	847	104	300	12	598
V278	172	187	225	220	147	169
V279	220	548	143	147	175	440
V280	464	305	163	725	33	360
V281	240	68	53	161	98	108
V282	180	386	121	296	1	313
V283	364	20	60	276	54	109
V284	300	30	40	180	125	88
V285	28	60	381	514	83	80
V286	187	175	16	270	65	163
V287	198	360	713	2	119	300
V288	82	367	164	348	172	279
V289	26	19	91	187	525	59
V290	390	29	180	271	123	125
V291	4	183	633	533	162	180
V292	32	76	25	73	242	71
V293	10	203	362	514	411	179
V294	327	341	27	271	235	325
V295	32	186	138	13	12	129
V296	85	356	485	64	759	322
V297	13	394	216	165	118	302
V298	77	112	242	96	127	112
V299	600	516	142	168	181	529
V300	79	260	143	216	252	219
V301	159	167	482	104	14	162
V302	196	7	326	259	73	62
V303	223	184	37	24	69	189
V304	57	104	44	19	177	89
V305	154	415	205	46	384	338
V306	92	245	72	145	71	200
V307	375	38	34	49	212	132
V308	244	172	231	29	407	191
V309	24	272	233	61	82	211
V310	381	269	7	513	267	346
V311	236	346	21	202	123	312
V312	222	969	102	139	9	727
V313	354	1	407	75	195	88
V314	153	135	243	452	141	163
V315	423	268	55	126	212	258
V316	28	10	7	219	36	25
V317	9	92	85	974	183	104
V318	106	150	117	30	268	128
V319	587	315	3	466	401	364
V320	68	69	116	422	278	90
V321	27	211	68	52	210	154
V322	591	69	14	397	426	207
V323	359	299	49	319	205	309
V324	260	180	66	223	7	209
V325	45	125	127	23	1	104
V326	422	44	137	126	46	125
V327	4	130	243	220	190	108
V328	75	81	22	111	2	80
V329	289	59	74	52	280	124
V330	53	95	121	555	144	120
V331	38	210	18	302	15	162
V332	86	212	324	160	357	215
V333	140	94	114	247	92	120
V334	186	460	122	434	287	432
V335	4	43	322	487	16	64
V336	37	171	255	64	4	138
V337	176	948	433	12	185	712
V338	189	201	20	312	40	184
V339	110	42	323	376	193	95
V340	277	197	1181	27	214	217
V341	1048	50	122	33	186	296
V342	38	162	156	111	154	148
V343	329	38	35	72	82	85
V344	82	249	361	252	228	189
V345	12	361	186	421	343	286
V346	6	136	317	262	60	99
V347	45	20	186	242	97	41
V348	395	54	338	0	372	144
V349	61	72	112	27	147	80
V350	105	118	92	59	53	112
V351	98	118	26	315	190	112
V352	95	89	123	652	868	138
V353	139	37	286	55	262	71
V354	98	115	95	7	142	112
V355	235	224	297	9	81	192
V356	690	270	23	249	18	369
V357	348	274	211	262	27	300
V358	37	79	443	159	14	68
V359	47	30	172	6	111	45
V360	344	26	7	447	108	132
V361	562	7	255	197	273	156
V362	412	218	295	345	162	251
V363	84	13	166	193	350	57
V364	540	101	212	225	334	231
V365	7	185	117	284	56	151
V366	83	558	270	104	237	414
V367	96	199	220	111	88	171
V368	24	163	130	132	604	145
V369	31	83	64	569	387	112
V370	85	52	57	639	206	88
V371	898	358	133	14	94	449
V372	1	321	126	293	126	240
V373	259	129	828	391	425	211
V374	74	37	305	12	9	57
V375	182	156	83	38	106	157
V376	182	93	111	134	23	129
V377	325	392	804	66	47	352
V378	42	202	751	284	396	182
V379	5	228	188	71	374	174
V380	200	466	129	6	370	370
V381	57	133	0	65	207	115
V382	108	48	460	397	475	88
V383	48	83	43	104	36	92
V384	315	415	438	14	76	354
V385	64	11	3	522	666	79
V386	235	65	123	347	151	133
V387	288	185	39	363	182	206
V388	286	186	79	217	11	191
V389	97	62	120	5	208	68
V390	61	150	276	316	481	157
V391	572	295	168	598	281	342
V392	2	86	877	0	699	89
V393	78	129	340	92	546	130
V394	70	119	58	588	46	125
V395	501	94	183	100	336	185
V396	54	77	24	189	185	62
V397	16	532	87	311	117	399
V398	695	150	8	271	532	295
V399	5	22	38	2	451	38
V400	1152	345	36	177	8	479
V401	95	223	37	486	59	202
V402	311	249	106	23	36	266
V403	700	199	344	266	194	337
V404	17	21	77	38	27	25
V405	95	318	62	12	320	280
V406	80	256	26	46	42	200
V407	432	401	33	172	65	373
V408	89	45	82	62	391	66
V409	127	32	10	120	259	78
V410	2	422	2	296	96	312
V411	417	19	336	71	339	129
V412	447	72	185	42	3	156
V413	68	110	552	137	15	96
V414	762	296	43	312	5	399
V415	1736	174	100	487	33	518
V416	105	67	196	62	108	80
V417	361	168	127	260	4	196
V418	160	305	31	11	513	298
V419	213	17	1	277	21	66
V420	147	30	110	1261	194	123
V421	521	175	564	237	45	254
V422	578	50	206	128	33	171
V423	262	53	45	282	471	126
V424	7	21	93	155	67	32
V425	82	279	58	43	78	207
V426	102	3	22	224	342	41
V427	26	274	20	94	58	226
V428	357	11	648	35	645	130
V429	93	52	107	17	153	69
V430	167	237	34	59	418	210
V431	438	276	99	538	41	290
V432	87	0	225	75	1	26
V433	55	533	601	295	150	382
V434	1090	277	23	508	58	477
V435	373	153	796	168	103	188
V436	96	1066	153	38	329	818
V437	132	53	130	285	131	69
V438	392	229	9	385	178	256
V439	17	153	55	44	4	123
V440	260	56	1448	45	162	103
V441	188	14	69	337	126	72
V442	133	36	96	0	587	78
V443	18	8	459	211	14	26
V444	284	182	401	45	13	185
V445	40	80	106	206	60	82
V446	353	20	84	229	78	114
V447	392	32	171	378	671	162
V448	228	208	321	65	25	197
V449	7	25	287	68	366	32
V450	60	376	15	195	371	307
V451	120	111	763	192	112	141
V452	49	263	3	110	22	194
V453	259	80	202	82	126	124
V454	4	269	70	336	220	219
V455	76	61	206	790	103	107
V456	362	16	104	813	27	144
V457	50	798	140	285	26	592
V458	110	345	97	444	387	308
V459	289	621	45	446	689	539
V460	46	263	92	322	100	234
V461	425	103	30	189	1072	239
V462	171	154	100	182	611	156
V463	55	46	66	230	84	69
V464	50	780	5	8	87	557
V465	314	31	233	162	194	96
V466	407	359	120	86	402	370
V467	82	28	319	520	150	70
V468	227	618	121	17	51	481
V469	261	22	23	206	606	100
V470	284	52	237	193	245	139
V471	135	55	182	140	353	103
V472	287	125	171	199	204	166
V473	793	128	321	58	137	268
V474	65	456	166	13	108	326
V475	243	4	231	75	42	41
V476	73	39	35	474	0	54
V477	182	131	15	0	76	138
V478	86	199	37	137	9	172
V479	62	80	202	417	399	86
V480	155	76	336	213	429	129
V481	239	40	188	344	332	109
V482	295	114	37	110	36	140
V483	66	576	185	189	30	394
V484	392	301	276	94	187	310
V485	84	188	21	23	372	176
V486	148	98	179	85	261	104
V487	32	101	514	257	62	95
V488	412	104	577	18	257	165
V489	29	22	21	5	372	33
V490	187	126	14	149	49	141
V491	300	39	129	383	131	109
V492	46	63	54	53	90	77
V493	272	342	841	156	74	316
V494	111	139	18	436	68	151
V495	573	61	76	113	451	189
V496	137	412	361	397	49	329
V497	296	9	345	180	156	81
V498	276	215	6	187	172	209
V499	3	181	31	169	368	150
V500	19	198	139	217	74	163
