Source001	Source002	Source003	Source004	Source005	Sink
V94	434	146	148	335	40	335
V95	186	96	281	330	262	169
V96	228	49	11	161	169	154
V97	0	183	489	329	117	62
V98	278	346	174	39	29	276
V99	153	287	49	40	492	176
V100	44	13	310	189	12	37
V101	647	352	150	0	114	510
V102	56	272	54	777	265	126
V103	53	170	139	403	49	82
V104	61	181	0	130	174	96
V105	863	214	110	298	160	652
V106	29	87	265	109	0	53
V107	364	177	201	26	307	283
V108	87	60	126	117	64	97
V109	84	158	73	27	17	103
V110	360	583	188	111	306	377
V111	354	116	99	238	249	289
V112	200	179	286	419	1	189
V113	219	30	67	185	166	186
V114	201	92	215	225	341	166
V115	58	51	78	108	654	83
V116	129	233	44	203	92	166
V117	101	22	70	1074	94	95
V118	488	22	161	440	509	339
V119	881	37	16	363	46	619
V120	84	464	104	11	91	165
V121	145	148	66	340	292	139
V122	39	670	53	305	210	224
V123	17	866	392	33	62	227
V124	21	392	60	165	259	140
V125	154	125	417	17	12	182
V126	463	42	35	1302	113	367
V127	237	295	141	188	500	264
V128	27	76	280	272	23	49
V129	418	171	245	69	125	341
V130	11	158	698	690	87	90
V131	143	157	73	259	103	125
V132	428	43	385	13	112	327
V133	4	33	280	470	114	35
V134	242	340	625	29	101	228
V135	61	27	1	63	274	63
V136	48	297	208	35	140	135
V137	55	161	82	112	187	98
V138	108	35	415	90	24	87
V139	590	210	171	151	198	457
V140	322	178	203	65	132	267
V141	1174	7	239	109	136	786
V142	502	132	374	907	238	406
V143	61	13	8	261	184	78
V144	720	64	154	53	254	535
V145	30	63	68	33	16	34
V146	93	1029	876	236	93	330
V147	366	237	312	194	17	355
V148	26	52	26	139	84	57
V149	77	142	36	120	451	98
V150	89	332	39	50	86	162
V151	177	205	112	86	327	170
V152	23	137	17	324	178	72
V153	289	80	156	461	472	231
V154	13	173	174	6	45	62
V155	2	223	30	504	955	87
V156	146	21	255	20	718	120
V157	195	133	223	84	34	179
V158	187	251	109	221	3	176
V159	380	68	485	594	319	308
V160	55	232	77	257	135	114
V161	440	8	197	61	163	296
V162	280	489	124	479	249	336
V163	94	27	65	4	570	83
V164	324	61	564	421	143	285
V165	52	73	4	78	210	60
V166	46	177	76	339	585	77
V167	34	71	118	8	215	56
V168	545	387	37	202	24	462
V169	423	80	239	167	102	306
V170	120	171	28	620	26	166
V171	214	45	579	644	230	189
V172	203	67	132	120	534	172
V173	68	272	53	487	166	142
V174	110	180	137	39	442	125
V175	289	139	4	37	69	231
V176	83	1035	483	34	1	292
V177	6	292	33	6	114	79
V178	68	335	34	287	64	136
V179	15	21	9	106	8	44
V180	103	75	51	92	82	104
V181	251	31	207	36	397	190
V182	599	337	249	157	966	523
V183	1	72	74	17	108	30
V184	193	49	850	63	832	185
V185	5	323	55	133	199	100
V186	42	26	381	260	79	47
V187	45	853	319	332	49	272
V188	73	270	264	315	245	154
V189	458	20	141	134	66	353
V190	507	68	445	132	24	391
V191	234	83	185	53	69	173
V192	307	484	2	5	405	335
V193	44	7	201	32	167	62
V194	57	326	6	83	167	123
V195	43	89	137	16	6	48
V196	168	10	177	5	8	116
V197	36	95	478	209	77	59
V198	396	287	34	9	102	333
V199	76	100	77	346	38	87
V200	279	162	214	96	101	247
V201	43	332	20	1	202	117
V202	84	161	143	5	18	100
V203	27	144	11	7	134	47
V204	175	65	41	138	214	164
V205	287	58	1232	268	117	258
V206	170	61	302	432	387	165
V207	48	269	295	72	339	107
V208	372	206	91	114	666	327
V209	44	635	286	295	273	215
V210	322	63	19	81	299	231
V211	159	271	480	50	331	214
V212	29	274	104	159	235	104
V213	457	99	58	195	83	360
V214	168	183	140	24	0	146
V215	0	433	229	146	277	108
V216	64	207	11	134	927	92
V217	30	161	29	187	283	63
V218	598	89	29	144	22	399
V219	264	168	109	174	93	215
V220	64	352	577	404	178	142
V221	406	314	267	9	148	362
V222	26	267	243	45	360	95
V223	55	4	701	572	55	75
V224	567	691	111	101	47	571
V225	9	108	130	264	237	66
V226	517	294	128	546	122	440
V227	66	54	485	67	124	57
V228	20	125	70	1236	202	83
V229	111	208	71	119	103	133
V230	43	81	63	232	102	74
V231	302	333	160	130	205	276
V232	443	29	572	423	20	370
V233	113	93	190	1	275	104
V234	198	8	56	116	271	164
V235	90	187	212	173	138	124
V236	197	336	2	48	136	227
V237	1431	91	464	177	84	1013
V238	226	62	226	118	155	187
V239	248	201	47	118	543	214
V240	495	64	197	164	281	359
V241	45	148	485	122	18	92
V242	249	216	258	371	37	264
V243	258	245	83	696	112	264
V244	228	213	226	5	68	243
V245	42	206	275	30	804	95
V246	846	540	157	566	228	724
V247	118	91	354	338	115	129
V248	62	145	4	35	130	80
V249	28	115	1	80	68	51
V250	194	164	3	43	251	171
V251	14	64	37	229	168	27
V252	570	80	33	74	943	478
V253	82	460	92	152	24	166
V254	190	69	25	46	80	165
V255	138	69	4	633	280	130
V256	180	60	296	292	249	154
V257	156	29	190	206	266	126
V258	90	558	9	448	184	198
V259	349	171	342	106	139	307
V260	87	111	68	314	226	108
V261	244	92	154	191	189	202
V262	5	109	464	1353	230	99
V263	196	347	53	299	182	215
V264	5	325	170	30	440	94
V265	313	320	33	272	29	308
V266	126	23	578	347	134	103
V267	266	63	0	62	104	194
V268	86	20	474	721	581	104
V269	287	274	38	294	751	325
V270	261	85	83	38	244	214
V271	50	25	244	231	52	63
V272	102	149	176	142	122	88
V273	54	57	2	340	11	72
V274	377	738	12	578	639	455
V275	30	425	698	98	144	138
V276	122	269	46	53	26	159
V277	71	5	696	186	66	79
V278	25	198	238	447	145	118
V279	200	205	78	98	21	189
V280	142	133	49	116	452	135
V281	11	69	503	165	89	56
V282	13	398	53	210	248	118
V283	288	688	223	27	677	379
V284	197	107	54	112	41	133
V285	76	24	45	74	91	69
V286	31	388	83	162	88	149
V287	84	20	357	146	286	79
V288	24	92	141	349	282	69
V289	231	159	129	14	603	215
V290	821	152	226	39	185	626
V291	278	75	11	303	174	238
V292	126	320	275	221	276	204
V293	22	6	59	123	203	55
V294	77	48	8	78	33	63
V295	247	183	221	97	119	193
V296	221	291	133	75	0	225
V297	421	518	199	68	186	392
V298	125	280	18	450	208	150
V299	227	120	44	113	52	199
V300	138	677	384	153	143	285
V301	16	40	327	192	64	41
V302	178	193	285	963	84	208
V303	256	37	227	48	159	190
V304	286	47	83	150	94	193
V305	312	96	26	54	249	252
V306	504	38	107	424	238	362
V307	237	310	95	608	201	256
V308	266	94	414	119	2	214
V309	397	29	173	153	89	282
V310	2	118	64	40	22	48
V311	392	210	294	725	53	340
V312	84	382	2059	265	264	228
V313	273	89	123	34	117	213
V314	78	13	74	59	609	76
V315	15	392	182	7	104	117
V316	98	57	328	223	191	111
V317	29	67	57	368	245	81
V318	512	170	221	718	177	420
V319	552	76	704	49	231	400
V320	14	376	176	567	149	97
V321	185	49	122	24	20	135
V322	367	21	81	91	149	251
V323	304	424	127	374	95	323
V324	28	117	726	288	54	96
V325	0	24	245	104	77	18
V326	591	21	136	29	224	396
V327	426	78	121	266	52	304
V328	2	185	165	137	190	56
V329	182	9	62	176	161	153
V330	54	37	198	83	532	56
V331	212	91	44	88	43	150
V332	214	197	200	409	592	245
V333	169	35	144	64	53	129
V334	0	576	112	69	540	146
V335	207	11	247	182	294	166
V336	65	104	30	81	9	65
V337	578	419	516	238	43	526
V338	554	101	73	22	17	451
V339	182	52	224	255	91	157
V340	196	167	3	119	300	184
V341	488	135	45	444	96	355
V342	39	204	52	598	158	108
V343	151	213	20	126	112	197
V344	106	492	341	19	189	176
V345	113	443	82	73	38	185
V346	77	235	5	473	146	121
V347	90	18	64	42	94	76
V348	575	4	175	72	844	419
V349	382	5	798	13	70	297
V350	115	15	644	406	363	119
V351	80	71	263	7	947	104
V352	180	70	310	224	189	147
V353	71	37	62	23	39	66
V354	157	132	323	16	21	146
V355	717	14	216	351	89	540
V356	84	204	30	175	246	116
V357	78	48	12	117	369	87
V358	53	125	302	77	27	84
V359	346	248	458	104	156	299
V360	66	216	160	389	111	102
V361	551	41	12	483	192	403
V362	433	799	385	96	194	558
V363	59	49	55	248	10	61
V364	95	251	54	137	72	115
V365	242	17	205	71	109	164
V366	259	566	21	72	200	301
V367	38	189	369	112	105	79
V368	314	44	36	69	20	228
V369	168	240	266	148	384	179
V370	69	67	42	130	194	85
V371	193	67	599	12	623	194
V372	45	14	187	57	107	60
V373	397	199	273	86	277	330
V374	722	314	11	180	77	574
V375	80	47	1234	270	6	94
V376	224	89	80	253	370	213
V377	147	720	107	232	40	298
V378	137	93	312	119	280	140
V379	89	69	106	53	520	84
V380	56	39	531	213	263	103
V381	233	261	209	409	565	281
V382	101	123	42	7	722	94
V383	281	298	85	78	0	256
V384	326	60	85	1	67	260
V385	168	213	43	147	309	188
V386	44	141	849	103	140	91
V387	227	632	61	357	166	333
V388	33	133	37	727	16	107
V389	142	287	985	509	725	218
V390	38	303	74	669	184	107
V391	52	27	17	359	127	58
V392	28	228	297	36	41	91
V393	154	52	29	345	63	128
V394	486	31	177	124	667	392
V395	608	349	86	596	758	534
V396	160	65	700	61	142	158
V397	244	309	179	61	22	243
V398	3	174	200	630	409	80
V399	278	158	61	163	82	225
V400	259	357	765	238	644	317
V401	491	448	383	51	223	456
V402	611	529	650	658	350	611
V403	208	93	163	49	172	173
V404	70	47	47	18	307	69
V405	123	507	315	100	4	209
V406	96	439	18	239	89	157
V407	3	58	191	235	567	54
V408	1	100	42	21	175	39
V409	79	30	198	466	163	126
V410	70	216	690	203	59	122
V411	170	16	10	71	257	111
V412	323	427	202	506	363	349
V413	146	25	343	1	129	127
V414	392	311	25	472	254	385
V415	3	339	458	80	204	117
V416	172	28	87	420	64	136
V417	23	117	78	304	43	63
V418	7	27	47	30	75	19
V419	71	78	775	22	155	106
V420	86	54	136	198	114	102
V421	815	40	296	59	318	587
V422	54	86	34	225	163	62
V423	150	131	180	19	1	131
V424	5	209	172	38	438	70
V425	710	195	49	155	349	548
V426	311	358	115	309	266	286
V427	145	510	26	2	34	214
V428	201	59	606	238	148	179
V429	87	272	130	422	151	144
V430	282	178	173	311	106	253
V431	134	28	30	8	116	117
V432	104	430	472	165	545	208
V433	151	101	475	141	183	145
V434	246	218	18	190	268	224
V435	308	41	14	93	35	199
V436	97	181	105	8	160	129
V437	70	46	8	150	353	73
V438	299	12	25	44	905	244
V439	82	259	651	258	71	146
V440	170	145	359	57	136	156
V441	18	320	279	57	122	101
V442	224	278	401	264	14	212
V443	41	384	51	523	89	136
V444	167	163	256	412	53	162
V445	138	15	101	237	110	103
V446	94	545	132	49	119	224
V447	196	397	111	68	37	233
V448	34	782	924	89	72	258
V449	11	754	116	138	145	218
V450	487	326	282	171	300	444
V451	49	129	160	441	219	69
V452	37	516	373	28	119	157
V453	444	246	124	661	335	380
V454	190	202	252	301	425	209
V455	83	18	128	80	103	68
V456	129	69	3	6	90	114
V457	91	271	48	209	190	136
V458	134	13	456	29	41	138
V459	63	89	178	362	451	83
V460	150	455	256	83	40	195
V461	360	275	141	526	75	326
V462	102	22	50	9	116	89
V463	389	418	158	137	83	359
V464	111	164	16	391	212	130
V465	163	186	293	188	92	173
V466	161	243	75	61	15	189
V467	141	407	321	51	363	190
V468	143	201	216	252	102	163
V469	282	139	2	108	69	228
V470	102	408	129	86	38	187
V471	6	172	56	200	59	50
V472	47	278	94	141	35	128
V473	521	131	20	21	3	390
V474	27	95	87	29	227	55
V475	6	162	12	8	28	66
V476	55	224	30	410	103	92
V477	7	99	327	333	244	58
V478	332	314	74	144	261	293
V479	155	568	5	85	4	238
V480	168	49	242	29	108	152
V481	50	97	150	477	45	71
V482	435	256	296	34	162	361
V483	519	71	389	193	23	400
V484	271	147	19	428	1239	225
V485	127	778	6	171	110	296
V486	89	177	198	128	192	120
V487	430	241	25	15	26	341
V488	32	8	275	15	72	30
V489	61	52	45	47	119	69
V490	147	132	107	60	179	140
V491	103	44	484	12	194	85
V492	255	315	189	329	192	281
V493	310	445	228	48	884	310
V494	49	538	11	122	5	147
V495	59	8	42	37	358	52
V496	60	48	84	96	47	47
V497	17	154	96	38	92	58
V498	66	796	166	155	7	261
V499	103	85	11	15	15	99
V500	110	154	116	374	3	133
