Source001	Source002	Source003	Source004	Source005	Sink
V160	53	413	22	64	23	314
V161	108	643	217	36	483	543
V162	306	106	157	133	3	160
V163	24	57	224	56	25	78
V164	772	124	641	283	10	249
V165	2	162	393	267	96	182
V166	167	288	142	595	49	250
V167	120	129	330	40	240	133
V168	56	289	0	147	533	245
V169	72	231	511	64	215	209
V170	124	146	394	112	141	151
V171	159	303	197	291	267	276
V172	51	63	154	223	144	55
V173	47	133	295	54	499	133
V174	132	396	285	72	355	340
V175	77	220	451	66	954	226
V176	169	467	364	67	99	443
V177	2	49	55	331	223	47
V178	414	17	809	94	623	130
V179	656	56	66	109	333	150
V180	48	39	190	461	78	36
V181	89	419	81	179	125	352
V182	198	236	19	171	148	227
V183	81	422	462	50	161	352
V184	49	57	177	390	342	81
V185	115	240	99	416	4	210
V186	143	74	387	264	340	99
V187	251	229	211	322	133	211
V188	486	708	298	202	388	631
V189	219	110	236	213	262	114
V190	12	313	76	75	349	262
V191	114	107	6	9	85	102
V192	388	169	503	223	130	218
V193	212	212	282	88	131	218
V194	500	15	182	72	424	106
V195	170	1051	9	17	102	883
V196	426	125	27	398	67	152
V197	45	6	604	49	221	53
V198	14	237	37	335	0	180
V199	135	49	124	571	252	108
V200	4	342	21	268	93	270
V201	238	11	183	324	534	59
V202	5	322	159	77	83	256
V203	147	108	186	394	128	113
V204	1102	27	491	61	15	198
V205	2	371	146	48	20	312
V206	385	19	172	294	277	88
V207	78	429	4	145	243	329
V208	55	52	17	423	54	83
V209	163	107	6	436	191	126
V210	102	147	23	103	74	157
V211	125	167	667	436	80	184
V212	110	240	178	502	489	211
V213	85	232	117	690	150	220
V214	23	56	72	318	97	64
V215	161	493	411	52	363	470
V216	211	252	75	11	217	218
V217	151	43	279	67	67	66
V218	427	416	220	111	224	370
V219	104	102	132	6	849	114
V220	183	12	81	38	65	42
V221	193	163	297	20	158	178
V222	190	69	64	26	151	77
V223	438	320	160	205	310	331
V224	22	30	196	107	59	38
V225	10	402	164	275	239	327
V226	69	175	155	162	910	165
V227	965	3	27	22	224	142
V228	87	246	75	162	365	200
V229	385	81	510	51	0	133
V230	0	1289	85	409	57	941
V231	164	76	140	64	105	118
V232	184	11	39	370	37	48
V233	39	49	338	117	1	50
V234	147	71	127	167	58	98
V235	1167	223	66	86	88	349
V236	75	199	293	59	28	199
V237	299	160	333	224	56	185
V238	238	207	134	111	549	227
V239	282	80	77	84	22	126
V240	388	244	183	35	247	269
V241	117	204	171	557	388	213
V242	109	279	70	381	191	248
V243	187	4	447	39	16	63
V244	31	29	102	214	5	43
V245	34	8	252	164	113	20
V246	285	111	59	109	22	173
V247	267	3	2	368	515	59
V248	116	20	218	286	317	55
V249	69	322	68	508	326	243
V250	43	32	66	43	688	61
V251	45	333	163	183	37	255
V252	28	110	84	58	408	166
V253	98	334	51	1	168	271
V254	339	243	188	16	441	254
V255	25	221	214	5	129	204
V256	131	59	160	18	274	74
V257	55	320	564	65	151	253
V258	163	313	13	282	615	306
V259	357	11	240	8	136	75
V260	5	17	243	337	110	74
V261	486	293	40	11	110	303
V262	103	1077	164	71	406	847
V263	83	19	58	39	228	48
V264	34	55	2	234	57	90
V265	43	0	10	136	586	124
V266	209	585	502	103	11	524
V267	46	7	25	265	471	34
V268	120	230	118	189	38	203
V269	413	258	358	246	273	305
V270	82	17	99	33	117	35
V271	648	184	94	1053	175	248
V272	32	397	207	332	215	358
V273	1	13	146	418	217	26
V274	182	27	105	103	103	55
V275	92	167	332	123	182	167
V276	110	114	62	108	39	172
V277	84	167	299	9	256	159
V278	589	166	25	45	37	231
V279	60	111	61	140	67	115
V280	26	280	86	39	129	232
V281	144	160	170	19	141	159
V282	59	14	273	308	21	49
V283	129	640	213	331	66	525
V284	123	93	412	14	9	112
V285	476	10	480	88	178	99
V286	60	228	78	5	244	218
V287	92	59	43	309	125	70
V288	19	138	56	134	624	128
V289	109	2	4	85	134	69
V290	52	207	553	8	40	198
V291	194	155	104	55	206	164
V292	118	116	358	55	92	132
V293	664	15	83	136	21	115
V294	250	101	642	39	54	192
V295	147	10	55	100	141	51
V296	29	138	6	235	215	132
V297	202	580	15	79	200	502
V298	33	33	223	104	608	57
V299	68	46	36	205	121	66
V300	548	59	762	716	362	171
V301	316	117	464	700	362	139
V302	47	322	112	180	50	261
V303	141	138	29	320	92	133
V304	408	55	77	102	145	120
V305	110	850	47	170	156	658
V306	15	74	274	767	241	74
V307	78	173	12	134	64	141
V308	334	193	1218	555	233	248
V309	310	104	160	559	32	132
V310	8	27	23	130	648	59
V311	127	346	366	224	716	294
V312	18	27	172	131	94	62
V313	516	216	43	109	354	254
V314	7	500	118	202	127	392
V315	164	270	766	155	81	258
V316	220	200	88	74	205	197
V317	16	90	98	447	119	96
V318	291	116	80	102	14	135
V319	58	102	276	15	120	98
V320	124	303	64	120	88	267
V321	141	274	27	31	136	241
V322	586	166	38	251	476	231
V323	216	64	240	142	67	90
V324	211	59	208	58	134	106
V325	96	127	333	268	82	147
V326	631	31	63	263	358	138
V327	168	33	372	55	252	88
V328	170	225	97	80	157	225
V329	180	329	191	169	16	257
V330	25	311	257	709	46	263
V331	582	151	515	413	558	221
V332	196	137	3	65	18	121
V333	86	44	28	60	6	66
V334	391	460	162	250	28	426
V335	82	1	141	237	457	31
V336	211	339	237	416	22	293
V337	123	301	495	120	81	276
V338	1	60	142	57	112	51
V339	204	132	37	1	241	165
V340	106	11	479	95	83	42
V341	46	666	21	240	87	515
V342	34	153	9	141	341	135
V343	37	322	41	123	89	244
V344	346	16	284	56	136	92
V345	468	240	321	150	904	265
V346	180	503	420	60	34	393
V347	858	165	305	297	44	271
V348	80	366	317	162	8	289
V349	58	36	169	21	98	59
V350	373	278	251	137	132	312
V351	110	34	139	341	114	54
V352	32	92	43	509	345	85
V353	81	64	38	58	15	75
V354	81	386	82	101	9	300
V355	302	152	26	48	27	169
V356	120	93	179	53	168	121
V357	131	224	3	36	41	204
V358	6	388	234	331	16	283
V359	65	47	400	804	297	71
V360	99	314	684	159	516	262
V361	602	192	297	304	103	254
V362	62	239	324	29	741	221
V363	16	113	64	3	39	121
V364	67	6	142	74	73	29
V365	636	47	360	257	37	120
V366	238	377	202	503	49	358
V367	384	179	411	460	357	230
V368	439	600	141	35	54	513
V369	230	14	162	696	260	64
V370	102	430	58	65	622	348
V371	136	257	155	63	57	200
V372	92	184	628	3	115	179
V373	379	199	361	8	400	247
V374	421	147	32	82	116	149
V375	393	36	5	35	371	87
V376	95	236	149	247	200	212
V377	497	45	476	151	361	119
V378	158	212	487	156	122	157
V379	354	38	0	178	82	94
V380	22	593	62	147	141	465
V381	306	39	384	89	178	82
V382	550	259	40	2	265	292
V383	725	501	1	156	155	489
V384	367	706	38	81	69	569
V385	409	114	140	65	70	188
V386	23	167	132	0	27	149
V387	47	275	23	58	10	208
V388	349	86	104	51	318	123
V389	114	357	14	58	321	298
V390	243	89	17	111	146	106
V391	665	112	29	116	93	168
V392	79	138	385	45	248	140
V393	85	123	265	604	72	113
V394	6	85	90	46	227	69
V395	473	201	63	17	36	267
V396	266	66	301	165	54	96
V397	85	7	457	213	109	32
V398	122	491	105	43	258	354
V399	114	69	198	39	91	87
V400	38	694	104	39	59	571
V401	298	438	80	121	106	380
V402	470	593	263	41	154	509
V403	63	40	372	30	262	52
V404	337	91	824	212	56	169
V405	72	57	10	192	239	83
V406	54	53	19	632	130	48
V407	330	18	157	39	366	71
V408	828	2	189	289	75	143
V409	203	125	166	619	70	167
V410	20	1014	372	169	6	775
V411	411	177	27	236	162	251
V412	13	172	525	137	314	154
V413	416	99	44	372	37	137
V414	271	183	31	195	210	177
V415	538	49	400	228	45	138
V416	108	12	50	1	31	31
V417	349	14	98	189	96	70
V418	34	69	189	136	171	79
V419	27	92	20	328	193	97
V420	86	843	362	328	86	628
V421	228	68	75	85	47	86
V422	41	247	90	46	24	189
V423	89	147	278	32	411	164
V424	10	7	38	13	319	12
V425	207	37	231	250	582	76
V426	239	8	414	314	103	53
V427	273	547	13	148	648	518
V428	57	73	214	702	142	110
V429	227	267	384	44	154	294
V430	520	198	199	279	254	245
V431	198	3	180	30	64	42
V432	231	291	153	138	568	271
V433	363	107	46	25	95	158
V434	340	34	180	429	122	111
V435	472	2	8	533	195	74
V436	157	125	7	161	920	163
V437	222	148	19	6	77	158
V438	168	70	92	536	167	88
V439	32	71	2	179	191	50
V440	35	12	93	79	10	22
V441	59	62	60	192	52	54
V442	140	152	76	259	363	143
V443	22	42	27	125	87	50
V444	192	249	43	448	27	226
V445	105	171	139	2	522	164
V446	4	596	64	611	509	497
V447	536	119	453	143	129	197
V448	19	75	29	1155	81	78
V449	532	11	336	327	28	112
V450	97	22	4	440	270	79
V451	88	95	133	6	12	85
V452	111	477	157	303	103	362
V453	3	738	66	486	169	579
V454	220	742	614	204	648	590
V455	98	142	130	237	202	154
V456	128	2	153	18	69	27
V457	317	24	320	50	922	95
V458	16	37	165	262	418	55
V459	479	134	148	321	395	194
V460	66	226	248	50	11	186
V461	35	146	139	63	83	136
V462	89	247	114	206	354	208
V463	68	145	68	135	141	126
V464	98	326	257	129	321	294
V465	789	375	461	90	204	445
V466	390	97	355	102	399	156
V467	59	69	71	540	68	63
V468	23	152	19	466	0	127
V469	51	210	654	46	141	185
V470	537	223	88	86	211	265
V471	259	170	122	64	22	180
V472	467	15	170	93	418	96
V473	192	399	30	129	416	353
V474	177	362	771	18	887	348
V475	100	54	178	1180	56	67
V476	185	153	125	103	28	210
V477	76	86	305	288	266	108
V478	158	36	46	40	256	66
V479	16	49	5	224	66	67
V480	191	37	265	100	73	84
V481	679	96	261	211	29	190
V482	137	144	386	211	13	149
V483	174	262	151	47	290	221
V484	496	674	399	1	302	637
V485	29	23	360	72	45	45
V486	107	388	4	317	11	314
V487	23	365	1013	476	119	369
V488	60	110	79	224	26	95
V489	39	216	277	238	111	188
V490	15	607	502	482	10	528
V491	104	826	218	431	10	651
V492	321	322	21	48	1	337
V493	39	16	95	116	24	45
V494	337	28	220	18	0	110
V495	76	316	127	74	135	287
V496	110	196	182	375	6	168
V497	44	18	105	66	186	37
V498	426	48	270	102	588	111
V499	398	340	238	117	22	296
V500	253	27	243	441	194	60
