Source001	Source002	Source003	Source004	Source005	Sink
V204	73	133	88	90	823	123
V205	233	101	35	287	38	170
V206	244	815	99	110	58	511
V207	16	21	7	248	731	40
V208	171	25	23	611	75	94
V209	55	215	193	93	433	132
V210	6	324	75	273	784	197
V211	100	446	17	374	3	276
V212	421	61	68	714	153	219
V213	277	245	440	417	85	319
V214	465	138	96	331	13	273
V215	14	825	57	403	146	427
V216	189	277	224	278	63	235
V217	77	163	112	249	208	124
V218	221	171	5	159	449	190
V219	368	356	403	76	27	347
V220	11	67	379	18	128	58
V221	0	112	547	100	0	93
V222	261	25	35	135	362	119
V223	302	831	142	67	211	567
V224	22	458	57	56	74	254
V225	136	55	796	178	174	132
V226	119	113	189	0	105	112
V227	142	22	54	507	408	89
V228	107	196	198	147	43	149
V229	356	144	84	190	172	210
V230	442	327	203	269	247	375
V231	475	281	65	18	136	368
V232	143	144	141	134	197	155
V233	310	74	43	315	221	191
V234	71	519	39	211	439	320
V235	200	165	69	408	37	188
V236	37	66	36	322	4	63
V237	677	229	14	288	427	409
V238	90	6	52	322	39	50
V239	356	41	145	239	242	189
V240	20	61	6	129	144	45
V241	365	62	15	308	10	201
V242	223	59	453	35	131	147
V243	379	56	64	67	1	201
V244	41	168	625	367	355	144
V245	32	215	38	262	397	128
V246	146	538	103	117	378	342
V247	424	234	32	7	72	294
V248	649	92	59	299	75	300
V249	179	139	22	123	852	160
V250	394	145	161	292	23	251
V251	536	139	308	813	225	320
V252	150	1858	34	260	543	981
V253	796	107	377	15	387	422
V254	322	16	728	6	236	180
V255	31	154	238	72	147	103
V256	57	63	192	64	338	84
V257	39	9	96	455	62	58
V258	121	162	122	884	16	162
V259	36	167	50	545	95	125
V260	121	253	182	114	136	207
V261	175	332	201	227	187	267
V262	23	240	85	188	313	144
V263	301	503	191	445	276	402
V264	633	13	913	80	143	310
V265	44	388	95	46	459	219
V266	229	273	293	413	187	244
V267	383	146	128	43	131	241
V268	16	524	388	52	5	274
V269	237	81	2	25	8	135
V270	8	478	35	676	99	267
V271	91	108	60	6	209	95
V272	322	347	110	357	338	326
V273	14	17	493	114	32	51
V274	135	45	20	140	275	100
V275	513	103	38	435	115	260
V276	432	1	161	438	113	173
V277	365	64	65	26	29	205
V278	317	416	124	22	72	366
V279	276	409	842	6	125	330
V280	305	49	398	17	840	183
V281	25	142	611	191	223	117
V282	212	113	54	86	388	152
V283	168	363	278	402	50	280
V284	228	74	94	96	265	158
V285	15	80	172	235	665	89
V286	118	29	629	144	367	113
V287	80	121	49	33	34	101
V288	76	191	22	932	8	150
V289	718	175	323	84	583	380
V290	192	62	513	196	46	134
V291	271	55	52	365	5	156
V292	727	331	82	645	175	499
V293	326	31	48	80	128	144
V294	187	25	3	58	1002	116
V295	161	559	39	376	6	333
V296	31	157	1	37	25	100
V297	141	75	144	461	223	122
V298	175	268	119	37	33	228
V299	110	243	80	281	112	192
V300	326	289	14	29	216	304
V301	109	630	54	139	608	406
V302	233	643	125	77	78	481
V303	68	166	2	341	115	140
V304	287	6	49	160	49	119
V305	72	57	159	62	1032	108
V306	310	63	193	44	4	148
V307	351	459	149	51	441	394
V308	117	62	191	496	84	96
V309	54	304	152	178	35	197
V310	70	1767	84	317	145	963
V311	92	419	128	109	747	285
V312	305	333	300	11	408	301
V313	38	30	259	17	434	52
V314	58	97	52	3	96	80
V315	188	108	948	88	36	181
V316	174	2	1250	79	78	143
V317	103	1	91	135	253	64
V318	256	75	31	331	458	187
V319	128	80	478	24	210	115
V320	104	200	1	443	432	167
V321	318	7	330	207	4	143
V322	7	110	56	525	19	68
V323	102	415	336	286	274	274
V324	262	950	162	95	52	605
V325	88	296	167	97	505	221
V326	338	316	280	80	471	312
V327	150	370	151	64	207	253
V328	810	5	46	40	39	353
V329	193	220	95	243	205	196
V330	1	98	128	0	147	53
V331	121	597	55	13	40	315
V332	56	63	16	7	336	77
V333	260	38	38	16	78	113
V334	168	86	3	353	496	145
V335	49	48	436	34	53	75
V336	92	244	311	59	3	175
V337	130	168	431	237	79	160
V338	174	363	216	241	242	280
V339	76	255	215	63	30	172
V340	824	403	19	204	473	545
V341	50	303	205	492	242	199
V342	62	175	839	11	43	156
V343	230	153	225	32	16	171
V344	11	150	50	109	377	106
V345	77	104	148	56	45	96
V346	185	3	26	201	429	84
V347	582	118	199	521	182	320
V348	219	44	93	159	62	117
V349	133	63	47	561	9	87
V350	11	384	213	307	157	207
V351	251	114	6	499	118	150
V352	197	20	125	164	96	95
V353	200	180	218	399	721	234
V354	189	163	15	397	321	181
V355	181	45	685	342	73	131
V356	148	256	2	37	120	185
V357	111	116	74	94	291	106
V358	31	141	216	99	119	93
V359	94	210	23	36	314	146
V360	6	71	151	187	300	58
V361	300	145	227	35	128	196
V362	154	61	20	279	824	119
V363	122	311	205	381	9	214
V364	17	261	17	686	349	167
V365	962	324	278	76	143	531
V366	156	15	663	391	44	91
V367	301	316	298	377	734	336
V368	0	616	0	142	112	364
V369	274	51	63	366	302	179
V370	19	505	46	419	96	244
V371	171	11	2	105	892	103
V372	455	120	144	165	3	250
V373	124	6	422	290	106	79
V374	176	73	643	273	326	159
V375	108	6	297	163	420	81
V376	360	84	3	31	179	180
V377	211	63	136	301	75	143
V378	366	290	83	237	94	304
V379	12	36	134	351	92	38
V380	188	180	349	205	50	169
V381	4	327	157	522	596	219
V382	8	1	345	6	76	25
V383	232	701	91	112	157	446
V384	29	41	270	170	21	40
V385	1	5	33	487	231	26
V386	101	19	73	66	164	58
V387	52	124	451	295	5	112
V388	265	17	65	276	123	122
V389	301	539	217	51	190	422
V390	1	24	177	252	176	35
V391	161	156	731	73	404	203
V392	448	107	272	78	117	268
V393	127	26	59	256	106	79
V394	307	81	563	70	52	197
V395	149	7	34	504	49	78
V396	46	43	73	163	274	54
V397	268	225	470	22	74	231
V398	886	267	106	140	22	493
V399	137	59	14	518	97	89
V400	51	219	441	111	47	177
V401	140	383	195	252	112	260
V402	151	10	82	6	14	74
V403	31	336	670	85	174	211
V404	46	88	24	326	266	91
V405	126	566	224	66	126	348
V406	35	736	40	622	267	458
V407	358	183	74	143	463	249
V408	109	37	203	161	464	83
V409	217	520	59	34	486	374
V410	89	206	689	87	413	214
V411	13	191	76	17	184	123
V412	4	28	626	1311	79	68
V413	59	185	124	338	152	129
V414	368	78	390	81	209	219
V415	2	98	360	12	156	76
V416	160	865	36	166	42	502
V417	297	673	358	226	95	442
V418	131	16	325	76	106	82
V419	63	18	293	499	121	65
V420	395	267	106	285	277	306
V421	359	82	11	176	39	174
V422	299	134	271	18	367	229
V423	0	117	29	17	49	70
V424	372	78	38	150	478	196
V425	194	27	71	159	234	108
V426	38	1	46	154	75	21
V427	385	336	401	76	226	361
V428	50	734	87	3	118	414
V429	1	67	0	340	309	51
V430	179	264	477	147	18	212
V431	58	113	87	131	43	97
V432	55	94	2	324	268	86
V433	47	306	395	291	157	185
V434	413	378	2	184	22	372
V435	28	229	202	222	21	132
V436	172	46	71	106	87	95
V437	148	681	103	423	146	414
V438	327	387	859	18	54	375
V439	353	96	132	56	135	196
V440	354	350	106	39	218	349
V441	253	388	614	4	6	321
V442	650	38	229	31	73	296
V443	380	129	479	11	5	222
V444	189	119	70	213	658	165
V445	134	102	71	180	327	111
V446	64	121	683	597	115	113
V447	672	104	135	153	2	319
V448	37	116	49	26	644	92
V449	310	89	28	739	193	202
V450	26	238	0	504	510	151
V451	48	58	595	354	405	101
V452	257	93	295	54	29	163
V453	160	389	61	100	103	279
V454	48	10	786	5	155	67
V455	19	406	1053	9	320	260
V456	572	83	93	142	362	310
V457	64	94	232	9	15	89
V458	249	294	394	21	205	272
V459	52	34	67	140	161	48
V460	115	237	185	271	333	181
V461	302	18	116	112	353	153
V462	13	468	180	301	525	262
V463	192	70	32	15	1007	170
V464	130	415	328	278	209	295
V465	10	33	288	11	91	27
V466	861	477	218	9	23	557
V467	253	545	148	25	32	370
V468	69	658	58	87	320	400
V469	51	71	119	223	107	83
V470	163	127	164	13	176	142
V471	99	113	167	75	100	90
V472	328	93	169	8	62	166
V473	465	30	201	104	61	223
V474	35	23	36	77	164	35
V475	196	38	399	68	528	141
V476	81	13	57	49	25	41
V477	117	51	316	44	107	101
V478	586	257	366	539	269	435
V479	229	158	9	138	457	182
V480	61	338	172	239	218	219
V481	236	246	41	473	658	254
V482	90	824	103	1	100	446
V483	163	13	964	41	41	126
V484	265	76	454	53	29	172
V485	71	72	20	147	168	79
V486	874	3	9	14	362	357
V487	522	275	738	132	6	388
V488	31	8	546	71	101	50
V489	142	9	190	402	153	90
V490	10	422	354	367	369	240
V491	18	125	470	302	238	110
V492	15	170	155	141	79	102
V493	47	75	3	35	33	64
V494	174	3	9	1	29	72
V495	321	9	28	33	118	125
V496	63	98	86	215	20	75
V497	17	41	209	455	63	49
V498	175	115	119	60	136	151
V499	256	4	304	38	53	122
V500	220	5	48	217	56	97
