Source001	Source002	Source003	Source004	Source005	Sink
V66	78	137	101	234	16	123
V67	11	136	71	410	24	129
V68	85	73	266	48	93	61
V69	306	24	190	108	52	83
V70	184	20	79	283	85	81
V71	532	263	53	55	3	311
V72	397	41	141	91	246	125
V73	16	42	79	41	38	39
V74	119	189	433	56	377	146
V75	9	35	116	684	153	98
V76	46	25	367	19	324	27
V77	313	738	237	82	172	583
V78	343	577	123	29	187	452
V79	115	57	589	211	83	82
V80	125	48	228	276	208	84
V81	185	415	83	1	275	345
V82	295	167	79	154	34	148
V83	274	38	65	428	110	121
V84	118	117	324	23	28	105
V85	63	155	918	216	17	136
V86	46	335	153	112	46	223
V87	94	14	156	444	242	69
V88	1150	501	105	111	463	626
V89	146	43	209	42	630	67
V90	46	502	5	18	252	332
V91	116	45	251	174	69	80
V92	38	8	305	255	100	31
V93	393	26	386	239	15	129
V94	57	50	26	160	240	56
V95	30	45	252	17	339	46
V96	316	565	1	48	32	481
V97	295	39	274	291	22	142
V98	38	50	125	98	340	48
V99	731	118	27	640	75	321
V100	119	191	75	215	108	192
V101	307	25	169	516	210	160
V102	216	15	15	185	3	83
V103	136	255	163	177	169	215
V104	280	614	124	471	138	484
V105	71	383	278	278	252	299
V106	281	51	92	169	337	134
V107	7	212	12	453	212	194
V108	65	96	139	180	11	95
V109	156	658	330	561	74	495
V110	1407	13	206	32	15	356
V111	379	25	366	255	222	138
V112	134	68	201	144	67	106
V113	284	113	135	128	446	166
V114	68	167	85	141	40	158
V115	65	51	357	21	79	56
V116	28	133	98	35	4	78
V117	4	18	66	116	282	26
V118	310	205	466	268	195	218
V119	353	48	206	251	38	151
V120	390	163	86	119	47	217
V121	25	467	337	134	123	322
V122	364	509	217	574	150	456
V123	292	339	171	223	165	310
V124	37	4	65	103	37	23
V125	607	65	537	18	219	195
V126	360	11	185	24	285	105
V127	340	172	123	89	166	220
V128	387	82	302	180	217	153
V129	574	97	47	130	819	226
V130	33	78	327	37	41	50
V131	246	196	76	46	124	197
V132	396	135	160	223	15	206
V133	212	61	49	468	169	140
V134	22	528	7	163	112	342
V135	247	267	430	108	5	222
V136	369	0	220	198	110	105
V137	157	314	226	35	22	232
V138	224	391	130	65	88	332
V139	713	549	235	45	461	511
V140	202	211	294	107	151	224
V141	153	98	66	35	15	113
V142	351	48	163	119	507	116
V143	227	83	92	226	179	145
V144	176	34	577	484	65	134
V145	108	23	300	199	269	74
V146	52	5	16	111	609	36
V147	46	5	108	153	30	40
V148	123	149	479	226	43	143
V149	70	11	238	306	76	63
V150	130	49	82	45	224	79
V151	303	14	2	76	978	105
V152	109	343	293	30	134	260
V153	57	53	18	14	23	49
V154	78	481	104	124	140	354
V155	62	270	61	338	110	240
V156	102	407	457	137	342	321
V157	93	17	388	34	949	47
V158	277	670	338	26	101	505
V159	31	173	21	331	111	141
V160	240	509	20	1217	104	520
V161	342	43	552	20	39	115
V162	202	270	68	118	162	243
V163	65	224	350	25	114	163
V164	592	143	116	631	540	306
V165	133	37	186	140	73	88
V166	535	2	29	56	131	155
V167	78	66	264	294	115	80
V168	265	109	404	35	225	144
V169	51	148	51	433	34	145
V170	97	843	19	35	246	552
V171	85	45	216	173	538	60
V172	70	389	1869	44	32	296
V173	17	108	56	417	252	106
V174	330	70	128	57	265	154
V175	1070	344	135	124	314	530
V176	226	20	1	394	155	102
V177	11	43	69	52	376	51
V178	159	302	258	161	158	239
V179	34	43	51	298	250	73
V180	49	144	77	373	230	138
V181	24	106	302	186	495	100
V182	11	403	104	1	40	282
V183	26	29	17	76	109	43
V184	61	91	144	37	302	72
V185	382	142	55	33	17	203
V186	67	126	459	246	6	101
V187	376	428	127	122	322	398
V188	631	204	130	36	342	314
V189	11	227	191	543	343	185
V190	238	358	165	405	266	351
V191	358	424	573	27	144	355
V192	30	20	176	326	145	59
V193	25	51	470	306	89	81
V194	267	194	208	186	80	228
V195	20	47	166	402	438	87
V196	80	115	146	257	163	115
V197	180	397	255	419	48	338
V198	23	12	170	120	281	28
V199	31	498	15	3	72	352
V200	30	78	575	312	375	93
V201	34	7	313	4	387	18
V202	70	29	76	319	290	76
V203	20	959	199	360	87	653
V204	12	86	134	199	447	82
V205	4	31	62	282	118	39
V206	11	64	30	33	429	45
V207	203	144	5	162	158	163
V208	1199	91	97	225	230	422
V209	440	56	94	117	466	169
V210	432	110	337	84	246	200
V211	153	200	412	79	263	181
V212	41	162	121	305	131	145
V213	71	436	446	43	17	294
V214	399	263	13	6	7	273
V215	338	73	161	152	125	131
V216	22	107	121	265	254	99
V217	34	654	269	958	408	487
V218	169	153	545	229	22	165
V219	116	207	5	59	181	171
V220	57	122	230	77	1262	105
V221	924	295	3	307	168	441
V222	53	175	27	195	63	162
V223	645	52	258	356	277	212
V224	152	37	64	446	430	107
V225	6	317	42	181	689	249
V226	4	63	97	131	143	46
V227	259	203	164	283	61	247
V228	321	18	66	95	88	102
V229	125	140	157	2	47	110
V230	185	438	420	71	258	348
V231	42	52	63	54	9	49
V232	110	81	678	990	241	166
V233	26	870	432	371	68	602
V234	152	316	45	135	461	276
V235	2	17	157	17	120	13
V236	394	321	54	632	275	369
V237	621	276	43	374	161	367
V238	145	20	322	32	325	63
V239	106	308	257	24	298	258
V240	225	62	48	18	162	103
V241	248	438	117	2	377	352
V242	149	47	42	8	75	66
V243	52	109	85	186	69	92
V244	25	46	64	118	96	45
V245	193	1089	329	287	39	815
V246	89	143	16	218	216	149
V247	108	321	1041	261	226	254
V248	15	127	93	275	34	119
V249	126	71	105	346	65	106
V250	526	41	497	69	751	177
V251	88	337	99	86	104	229
V252	179	19	97	20	2	60
V253	781	419	146	108	296	514
V254	170	4	138	82	282	67
V255	174	77	389	161	60	110
V256	352	9	276	113	694	114
V257	199	102	70	290	90	139
V258	391	824	54	625	200	666
V259	513	383	108	289	133	431
V260	207	46	654	130	71	90
V261	20	138	110	42	194	108
V262	329	342	187	555	186	369
V263	230	56	293	716	340	164
V264	226	433	234	66	84	364
V265	15	10	261	236	55	27
V266	287	387	334	70	32	345
V267	42	494	457	11	255	331
V268	80	119	385	183	274	111
V269	111	1275	224	353	443	848
V270	527	127	21	82	108	240
V271	69	116	62	54	117	91
V272	137	102	245	325	21	149
V273	21	36	80	165	70	38
V274	87	92	309	367	161	119
V275	65	107	180	216	213	97
V276	1149	138	584	46	170	378
V277	33	134	74	10	506	120
V278	126	764	333	169	153	544
V279	33	23	160	165	44	41
V280	265	432	483	39	62	341
V281	631	12	151	896	386	250
V282	24	418	78	6	138	258
V283	38	484	264	59	293	329
V284	468	195	85	336	240	270
V285	293	68	426	76	46	140
V286	427	12	32	420	128	174
V287	202	3	266	126	274	72
V288	200	50	63	379	152	129
V289	18	113	75	347	24	118
V290	124	276	76	108	398	226
V291	35	444	45	96	205	295
V292	184	872	88	25	163	619
V293	169	185	13	342	294	187
V294	54	139	168	180	162	131
V295	255	201	365	181	95	201
V296	75	219	140	45	278	179
V297	83	20	97	4	244	42
V298	43	125	50	89	237	124
V299	592	642	16	12	15	556
V300	216	123	36	74	33	154
V301	1113	32	196	66	235	297
V302	201	325	569	151	75	297
V303	78	284	2	452	549	253
V304	141	86	150	178	197	103
V305	10	99	165	64	27	58
V306	143	29	525	52	420	47
V307	469	36	161	308	86	168
V308	223	91	56	42	4	122
V309	195	127	5	307	134	150
V310	16	106	38	55	129	98
V311	177	129	149	6	92	130
V312	14	33	157	75	85	27
V313	27	347	69	262	70	243
V314	17	481	258	94	112	302
V315	6	390	474	69	73	236
V316	59	126	93	1177	193	202
V317	78	131	193	104	7	113
V318	149	684	224	185	31	494
V319	525	102	23	273	72	224
V320	409	291	29	309	408	317
V321	46	146	22	4	27	123
V322	25	11	14	125	435	26
V323	354	16	144	10	77	93
V324	14	314	100	123	33	202
V325	209	707	39	139	2	476
V326	512	180	34	70	131	246
V327	583	360	740	604	379	428
V328	33	11	361	160	23	39
V329	135	94	22	268	255	107
V330	378	517	33	22	323	392
V331	325	46	482	692	398	179
V332	21	50	384	165	58	47
V333	77	14	294	437	72	72
V334	67	26	434	122	114	55
V335	234	191	59	129	117	187
V336	73	223	392	19	0	170
V337	200	225	194	628	507	260
V338	306	28	307	1264	289	177
V339	298	29	258	403	184	132
V340	52	161	242	46	503	133
V341	824	96	568	229	10	271
V342	54	53	428	284	167	63
V343	385	377	246	192	325	357
V344	308	46	58	33	48	119
V345	176	26	397	81	99	72
V346	177	210	98	66	74	169
V347	24	7	12	299	495	47
V348	228	231	477	113	155	213
V349	139	73	421	209	17	114
V350	75	495	539	27	260	378
V351	85	62	93	382	70	96
V352	755	45	57	40	5	222
V353	84	275	17	488	33	250
V354	58	522	116	17	181	306
V355	140	158	85	433	272	205
V356	193	0	1079	126	151	66
V357	50	323	98	307	212	242
V358	4	185	93	76	22	143
V359	2	724	263	156	100	506
V360	144	113	46	102	193	121
V361	309	153	451	88	142	210
V362	443	120	57	149	62	223
V363	14	1	136	289	110	26
V364	91	41	132	117	52	61
V365	89	315	39	238	459	271
V366	213	113	211	212	353	145
V367	14	376	766	33	48	240
V368	27	191	25	337	549	153
V369	97	29	54	319	30	88
V370	59	142	45	73	670	128
V371	235	503	403	152	127	408
V372	71	57	255	54	358	64
V373	258	259	9	253	165	264
V374	298	297	89	14	89	276
V375	50	47	263	343	102	72
V376	209	110	54	741	877	194
V377	80	149	102	361	157	141
V378	387	6	8	322	102	139
V379	334	681	184	543	431	617
V380	7	188	52	783	136	178
V381	255	8	102	60	846	77
V382	47	97	670	54	18	95
V383	420	211	534	67	283	266
V384	38	297	179	460	302	266
V385	93	19	124	385	5	55
V386	124	242	109	16	149	200
V387	77	453	1	83	213	287
V388	137	244	96	339	201	247
V389	296	263	341	156	465	275
V390	76	80	155	114	7	79
V391	7	42	110	167	25	42
V392	30	433	151	44	251	291
V393	145	104	152	12	73	105
V394	87	398	89	631	36	321
V395	175	121	6	108	509	96
V396	37	450	236	377	99	326
V397	682	473	5	24	14	529
V398	82	386	173	50	19	285
V399	230	105	253	91	329	149
V400	130	40	853	23	270	70
V401	89	265	176	331	42	208
V402	1	525	300	183	48	313
V403	15	182	166	75	182	134
V404	25	248	264	361	36	188
V405	159	217	7	272	46	218
V406	317	251	318	187	201	293
V407	571	298	416	160	58	369
V408	6	679	91	110	121	476
V409	215	415	236	36	184	319
V410	296	472	250	21	217	397
V411	391	32	436	55	15	138
V412	81	92	100	2	33	84
V413	213	497	85	27	28	385
V414	445	39	459	40	51	136
V415	190	82	158	123	173	116
V416	17	243	32	19	276	181
V417	402	226	339	870	487	325
V418	70	295	161	864	212	277
V419	94	148	188	191	150	150
V420	104	19	104	284	552	90
V421	237	488	29	195	12	407
V422	255	16	83	17	13	80
V423	325	100	441	167	391	158
V424	134	329	445	404	87	290
V425	32	198	117	624	59	167
V426	45	214	198	35	256	141
V427	159	46	8	16	105	73
V428	547	6	59	71	505	146
V429	348	113	583	5	14	157
V430	9	549	100	122	114	363
V431	232	399	52	342	47	335
V432	128	25	20	368	176	76
V433	161	95	504	791	32	167
V434	0	252	338	12	337	179
V435	306	49	177	86	113	141
V436	409	96	129	98	151	143
V437	142	271	207	210	103	225
V438	26	73	6	370	41	96
V439	15	370	52	106	712	255
V440	82	239	243	227	126	171
V441	123	463	272	108	45	325
V442	39	122	221	151	31	111
V443	20	222	183	72	87	170
V444	131	139	153	96	301	144
V445	18	134	96	412	158	154
V446	47	103	82	9	273	77
V447	249	153	208	151	390	156
V448	232	34	434	364	230	109
V449	125	47	153	40	369	63
V450	192	68	115	52	351	113
V451	162	42	142	390	192	106
V452	15	28	126	186	28	42
V453	38	15	300	347	30	58
V454	116	444	64	73	266	340
V455	353	18	327	30	538	113
V456	367	73	30	34	434	168
V457	14	339	261	112	88	216
V458	225	69	92	94	433	106
V459	473	75	253	129	271	190
V460	46	76	445	304	370	96
V461	497	135	93	424	5	282
V462	227	156	65	133	168	189
V463	25	152	50	74	218	119
V464	971	516	142	118	66	593
V465	674	83	191	335	619	277
V466	389	84	138	341	20	177
V467	40	30	68	278	368	52
V468	105	128	247	430	60	170
V469	344	50	261	66	147	134
V470	362	25	250	52	166	111
V471	49	210	12	8	178	132
V472	109	69	91	10	682	87
V473	712	159	41	166	318	292
V474	200	471	220	256	584	360
V475	286	270	59	558	73	286
V476	82	470	286	680	22	406
V477	244	318	361	152	136	315
V478	247	41	197	21	462	100
V479	107	410	496	33	382	285
V480	25	68	1047	152	205	69
V481	270	361	91	144	168	327
V482	5	82	437	234	80	75
V483	63	251	222	223	12	192
V484	150	17	62	235	104	66
V485	121	28	32	27	243	46
V486	281	30	176	25	6	110
V487	278	286	322	23	113	263
V488	384	240	14	319	134	282
V489	73	86	163	211	159	123
V490	9	191	199	365	20	164
V491	292	10	146	45	472	100
V492	19	366	107	283	572	260
V493	152	167	6	49	64	152
V494	208	51	84	220	1018	132
V495	5	105	101	87	199	84
V496	258	414	13	220	375	356
V497	359	183	10	213	1366	249
V498	152	156	481	346	77	159
V499	88	161	314	44	39	133
V500	185	465	413	210	90	373
