Source001	Source002	Source003	Source004	Source005	Sink
V298	317	131	347	90	51	230
V299	124	179	18	11	459	132
V300	255	698	57	253	140	465
V301	450	59	80	206	156	236
V302	68	524	128	297	202	307
V303	56	48	2	148	27	44
V304	485	396	5	223	589	424
V305	180	69	242	57	233	126
V306	32	30	532	22	120	50
V307	147	137	86	229	181	150
V308	756	555	170	266	273	648
V309	195	18	132	700	140	120
V310	525	49	311	102	382	280
V311	116	97	124	118	456	118
V312	236	339	126	86	83	249
V313	6	59	79	331	10	43
V314	71	42	603	73	49	70
V315	153	906	128	103	466	521
V316	545	257	286	136	134	367
V317	32	569	141	203	43	309
V318	166	496	265	247	46	315
V319	566	34	11	63	57	251
V320	101	316	334	100	39	195
V321	4	122	260	706	116	85
V322	33	415	49	106	82	230
V323	914	280	60	114	123	562
V324	404	148	9	172	87	256
V325	140	92	68	348	15	129
V326	233	38	274	33	184	141
V327	385	313	388	489	23	421
V328	251	133	183	154	68	212
V329	451	41	166	87	137	236
V330	140	594	674	133	132	374
V331	348	75	21	481	205	190
V332	345	391	126	109	137	327
V333	179	292	124	476	144	267
V334	169	174	96	123	57	179
V335	4	4	13	263	1	10
V336	165	80	190	184	84	117
V337	48	518	168	9	82	289
V338	89	229	52	217	9	180
V339	128	251	96	187	210	179
V340	563	318	19	165	1	384
V341	362	485	28	45	94	370
V342	508	537	235	140	649	531
V343	191	28	67	184	98	107
V344	35	107	695	170	93	124
V345	196	127	193	155	13	145
V346	87	201	30	178	176	152
V347	289	10	50	33	69	152
V348	18	291	53	153	98	138
V349	561	293	206	354	30	411
V350	152	304	370	4	168	255
V351	233	14	114	121	147	120
V352	130	534	123	0	942	349
V353	918	116	42	485	242	456
V354	54	418	119	81	441	243
V355	27	16	199	132	244	56
V356	142	603	381	313	182	405
V357	43	46	55	146	76	48
V358	749	120	77	83	94	404
V359	389	57	135	182	185	196
V360	413	140	84	27	38	266
V361	99	234	79	233	189	204
V362	39	117	158	88	34	115
V363	5	247	291	1	536	177
V364	771	498	28	160	292	565
V365	110	311	210	35	84	188
V366	51	146	60	31	65	115
V367	356	819	349	192	341	530
V368	129	32	708	20	135	103
V369	23	29	56	30	40	55
V370	7	156	139	138	168	110
V371	107	10	407	189	635	102
V372	146	17	536	147	224	83
V373	187	432	355	136	286	322
V374	657	437	79	158	642	535
V375	159	8	357	69	81	123
V376	62	4	213	12	131	49
V377	3	413	69	81	119	184
V378	57	92	41	55	59	71
V379	338	493	5	524	48	378
V380	678	39	11	381	226	330
V381	215	700	107	0	2	443
V382	38	9	896	27	545	48
V383	28	34	589	35	97	76
V384	10	45	152	99	22	56
V385	216	111	25	495	20	128
V386	103	110	22	281	441	103
V387	12	552	63	50	376	266
V388	32	30	165	155	162	40
V389	321	225	148	127	189	231
V390	506	429	68	107	353	446
V391	8	24	97	112	156	19
V392	13	128	104	383	95	87
V393	29	209	116	187	28	137
V394	125	69	56	93	189	84
V395	50	130	165	545	264	112
V396	1372	130	524	167	557	659
V397	68	136	153	111	24	114
V398	57	91	91	727	63	92
V399	168	89	23	304	552	120
V400	586	52	27	182	185	308
V401	106	655	62	280	359	389
V402	165	437	269	857	470	322
V403	0	25	274	33	95	19
V404	91	270	287	11	26	186
V405	190	254	11	125	106	219
V406	69	27	187	336	282	68
V407	30	240	265	300	689	164
V408	201	204	264	314	124	246
V409	58	163	34	192	293	153
V410	61	15	666	16	210	60
V411	345	167	125	256	85	230
V412	18	154	180	56	325	93
V413	16	63	154	134	42	39
V414	266	274	66	626	135	258
V415	177	484	178	472	692	363
V416	150	87	140	1208	26	109
V417	106	1128	397	8	10	598
V418	62	618	192	305	86	341
V419	43	104	180	48	101	93
V420	152	253	110	181	250	187
V421	37	72	161	13	238	88
V422	286	16	2	45	143	132
V423	157	503	20	128	61	355
V424	59	217	4	194	145	132
V425	118	125	47	143	202	151
V426	27	96	317	19	468	108
V427	258	144	212	129	70	173
V428	33	77	128	331	108	53
V429	91	78	19	2	112	81
V430	87	4	231	3	42	46
V431	61	97	182	225	239	90
V432	76	202	34	299	136	161
V433	156	508	202	54	206	342
V434	190	165	101	185	34	181
V435	244	205	508	351	80	232
V436	56	93	215	108	159	81
V437	29	311	18	421	173	164
V438	137	1006	104	185	50	546
V439	158	185	349	235	105	149
V440	180	19	153	100	366	119
V441	41	74	147	105	352	75
V442	206	93	306	134	195	146
V443	267	92	613	115	135	164
V444	87	158	251	51	155	119
V445	5	58	506	25	38	51
V446	165	504	43	86	236	331
V447	306	166	369	151	61	224
V448	101	10	63	51	18	74
V449	287	152	917	116	38	237
V450	114	284	210	109	625	204
V451	27	161	271	0	438	103
V452	33	182	31	346	739	98
V453	13	31	21	203	188	30
V454	220	112	12	268	116	175
V455	305	39	101	131	448	156
V456	93	135	314	79	905	130
V457	236	23	124	272	256	153
V458	171	182	410	305	475	194
V459	220	8	423	110	80	111
V460	298	290	290	281	187	295
V461	139	13	640	573	70	84
V462	43	302	86	85	18	182
V463	570	151	280	6	108	322
V464	740	317	488	19	19	451
V465	109	73	246	28	33	96
V466	67	233	166	89	148	132
V467	502	171	141	410	245	339
V468	255	31	112	117	5	142
V469	238	386	127	11	35	313
V470	27	48	37	382	8	41
V471	242	59	141	64	75	188
V472	667	3	170	41	1	315
V473	418	313	294	12	209	352
V474	197	313	92	136	121	233
V475	213	33	617	215	211	125
V476	13	363	179	126	549	175
V477	7	247	30	387	898	143
V478	343	42	131	25	126	170
V479	54	76	467	46	230	77
V480	445	135	160	48	380	294
V481	89	130	48	50	170	103
V482	1	19	140	940	2	66
V483	86	16	374	15	281	72
V484	17	2	266	9	95	15
V485	588	21	335	81	122	321
V486	971	8	195	9	176	424
V487	375	935	52	851	357	669
V488	559	332	394	644	312	411
V489	1	782	55	38	40	383
V490	78	593	220	18	156	355
V491	383	130	77	45	303	239
V492	65	285	9	165	505	190
V493	134	230	122	651	248	192
V494	46	839	57	11	176	420
V495	113	182	203	7	431	157
V496	90	343	80	497	727	211
V497	21	407	761	561	17	235
V498	128	204	99	100	847	166
V499	112	213	222	21	62	184
V500	157	28	66	310	24	82
