Source001	Source002	Source003	Source004	Source005	Sink
V307	81	67	146	13	63	72
V308	75	705	629	795	63	440
V309	228	185	37	729	486	200
V310	32	42	45	185	147	25
V311	29	315	134	495	259	203
V312	148	15	70	142	361	65
V313	40	59	215	78	198	57
V314	1486	130	157	48	512	662
V315	40	81	21	115	82	65
V316	69	113	10	25	89	84
V317	229	0	85	59	99	106
V318	93	258	77	8	78	208
V319	603	262	396	391	52	404
V320	197	14	167	569	18	109
V321	273	330	688	179	166	314
V322	7	349	164	178	179	241
V323	311	51	301	542	90	183
V324	196	107	301	6	97	153
V325	78	74	120	176	413	76
V326	106	66	690	10	45	118
V327	46	309	79	222	154	202
V328	55	37	107	271	778	59
V329	567	55	72	9	30	250
V330	116	506	298	90	34	291
V331	111	274	869	8	89	246
V332	112	237	409	294	197	176
V333	236	168	247	173	276	199
V334	239	413	5	660	202	264
V335	235	103	97	536	119	142
V336	285	184	308	198	834	217
V337	97	573	64	216	180	371
V338	364	9	45	0	276	145
V339	31	179	9	58	38	118
V340	32	936	157	38	260	495
V341	2	15	269	369	3	48
V342	412	5	239	40	131	179
V343	17	293	293	546	398	175
V344	680	59	436	150	32	289
V345	62	78	53	47	23	87
V346	64	71	152	143	1115	91
V347	93	247	17	466	606	197
V348	454	62	252	240	290	235
V349	261	72	85	92	27	156
V350	54	142	188	384	247	132
V351	529	96	91	14	210	264
V352	47	34	627	64	156	78
V353	316	208	102	704	11	262
V354	71	382	511	1	298	222
V355	190	31	182	113	134	109
V356	364	0	378	1	660	155
V357	31	155	8	84	242	107
V358	69	173	71	55	194	120
V359	660	154	563	190	412	365
V360	790	612	2	56	137	652
V361	122	226	64	151	772	166
V362	390	429	0	78	42	369
V363	173	250	297	44	371	253
V364	395	124	94	127	215	221
V365	65	38	7	163	949	52
V366	493	229	9	8	284	304
V367	120	372	105	2	52	244
V368	36	548	104	55	94	322
V369	128	71	540	214	52	130
V370	250	166	81	256	103	191
V371	82	38	59	226	441	69
V372	211	163	3	1109	71	167
V373	320	48	176	174	33	174
V374	69	37	524	0	520	90
V375	11	34	188	59	49	38
V376	6	105	182	514	60	89
V377	2	174	475	374	69	126
V378	81	356	22	216	43	256
V379	157	389	242	185	178	293
V380	100	262	42	71	13	179
V381	159	28	110	186	150	115
V382	40	149	763	27	183	151
V383	25	53	73	3	151	51
V384	84	722	1015	37	76	466
V385	153	101	85	261	60	132
V386	179	181	588	259	64	237
V387	7	174	95	79	159	111
V388	12	403	39	18	49	233
V389	130	165	145	365	455	136
V390	132	445	170	165	120	276
V391	179	5	118	5	316	93
V392	1	14	424	397	88	40
V393	141	72	125	222	102	134
V394	48	132	202	151	109	110
V395	259	0	794	157	190	149
V396	27	64	146	199	42	79
V397	96	305	295	377	16	209
V398	406	101	348	26	1	199
V399	83	119	181	207	696	127
V400	208	2	18	245	215	101
V401	258	73	16	195	42	152
V402	589	99	239	187	331	306
V403	110	74	16	25	232	76
V404	138	86	55	187	58	116
V405	404	28	26	48	97	184
V406	560	297	488	213	665	398
V407	17	312	274	89	126	188
V408	472	65	12	284	139	230
V409	112	555	140	137	30	363
V410	385	429	38	202	340	373
V411	547	598	82	235	569	529
V412	26	373	19	1051	319	223
V413	24	21	543	321	283	55
V414	41	7	9	254	105	23
V415	19	7	82	213	16	16
V416	307	285	124	67	88	295
V417	703	150	111	256	3	366
V418	329	45	50	72	70	175
V419	118	181	128	589	226	140
V420	416	437	14	97	32	416
V421	111	613	233	390	185	371
V422	90	72	5	2	218	84
V423	2	739	64	415	10	391
V424	22	149	235	368	89	114
V425	213	267	429	447	304	259
V426	78	81	439	508	48	100
V427	116	305	38	418	21	245
V428	153	55	93	77	43	87
V429	150	38	404	237	199	94
V430	234	31	706	205	21	167
V431	20	747	302	29	309	406
V432	192	240	28	170	106	205
V433	199	276	144	343	6	217
V434	221	137	427	439	269	179
V435	666	183	17	207	245	346
V436	8	395	340	489	25	236
V437	182	194	194	249	13	185
V438	705	1109	999	285	188	924
V439	1323	261	96	402	529	701
V440	193	70	140	119	958	112
V441	77	159	377	343	59	156
V442	431	21	134	324	22	206
V443	650	15	344	217	299	282
V444	47	205	86	307	13	154
V445	9	355	62	36	306	194
V446	58	651	348	93	158	403
V447	44	10	50	291	3	27
V448	212	33	51	39	937	116
V449	378	25	68	470	456	186
V450	95	528	210	243	127	317
V451	31	91	173	108	36	70
V452	43	26	173	104	577	37
V453	155	325	197	81	263	282
V454	26	176	348	59	281	149
V455	304	82	200	155	45	190
V456	315	30	13	147	80	124
V457	154	208	217	559	123	181
V458	36	184	98	233	610	114
V459	217	82	96	265	733	130
V460	213	791	193	64	67	538
V461	185	125	225	21	29	133
V462	440	359	156	83	344	397
V463	562	83	132	65	222	264
V464	52	8	128	40	170	45
V465	829	40	329	311	77	367
V466	531	166	296	370	258	332
V467	535	315	257	536	4	364
V468	29	390	257	1230	116	242
V469	224	163	146	353	71	213
V470	356	32	70	92	49	163
V471	387	319	21	4	221	316
V472	335	127	868	8	246	290
V473	1231	218	351	152	83	595
V474	200	41	11	69	5	108
V475	462	163	146	17	41	263
V476	8	281	413	677	539	187
V477	10	14	5	188	63	20
V478	134	32	61	391	336	102
V479	34	60	469	21	52	68
V480	185	53	16	85	120	100
V481	12	131	59	181	169	84
V482	337	109	110	100	105	198
V483	444	290	168	272	428	329
V484	86	51	140	43	316	82
V485	248	2	594	175	221	147
V486	20	377	48	23	41	200
V487	47	1	0	318	307	30
V488	124	400	37	318	129	256
V489	31	232	110	257	164	174
V490	61	257	13	9	142	156
V491	107	441	533	61	100	339
V492	535	64	194	554	37	239
V493	149	211	240	77	193	184
V494	197	1094	139	276	57	664
V495	151	136	110	38	503	139
V496	5	128	226	36	445	98
V497	81	609	141	204	166	370
V498	28	482	335	111	875	309
V499	94	515	155	150	137	304
V500	29	174	356	429	140	104
