Source001	Source002	Source003	Source004	Source005	Sink
V109	22	100	370	10	170	63
V110	264	55	93	97	479	205
V111	136	93	787	363	14	129
V112	214	137	130	222	34	176
V113	43	323	14	133	387	155
V114	389	430	39	169	50	389
V115	269	182	163	51	178	226
V116	242	14	131	50	242	158
V117	5	315	85	1014	182	151
V118	10	129	308	308	102	68
V119	309	33	26	465	431	186
V120	63	692	139	450	338	362
V121	522	44	29	484	89	298
V122	215	211	25	54	430	222
V123	1	111	176	224	40	73
V124	207	226	75	293	305	228
V125	13	135	118	261	259	106
V126	217	138	1	289	478	205
V127	160	159	209	2	272	152
V128	112	440	52	489	97	243
V129	105	229	252	224	503	137
V130	237	376	18	105	309	307
V131	295	15	44	162	12	171
V132	21	337	130	92	232	188
V133	82	73	129	3	110	123
V134	16	158	12	208	76	99
V135	152	10	71	103	45	96
V136	36	108	705	212	20	129
V137	262	157	90	986	142	211
V138	431	95	273	181	152	314
V139	383	150	1142	316	271	274
V140	38	430	586	149	64	200
V141	108	96	426	146	268	125
V142	555	156	81	7	15	333
V143	70	113	98	19	88	81
V144	8	47	370	24	400	38
V145	46	22	204	18	232	43
V146	134	70	30	56	525	108
V147	4	326	154	356	679	147
V148	865	11	215	156	417	476
V149	537	66	40	116	77	340
V150	90	57	240	101	202	87
V151	379	30	561	30	217	235
V152	167	72	205	254	116	140
V153	21	438	637	123	153	186
V154	9	241	117	172	260	95
V155	123	167	163	14	11	143
V156	502	74	253	39	25	331
V157	57	147	42	169	103	119
V158	142	167	129	627	15	145
V159	431	138	0	17	105	273
V160	234	67	327	365	376	189
V161	55	194	297	299	193	142
V162	220	39	91	40	401	141
V163	219	156	481	16	168	202
V164	265	613	72	234	180	370
V165	658	165	121	101	145	420
V166	204	86	225	337	44	158
V167	108	28	415	49	3	90
V168	39	274	1054	83	553	159
V169	35	52	38	106	52	51
V170	85	142	12	35	405	123
V171	228	109	465	573	15	183
V172	18	90	50	291	20	48
V173	118	18	497	700	250	100
V174	487	4	126	4	212	289
V175	113	30	678	172	76	96
V176	163	309	45	534	250	223
V177	489	312	604	299	84	408
V178	470	1729	97	31	408	954
V179	326	133	254	172	533	216
V180	426	23	551	79	168	278
V181	132	83	31	79	106	117
V182	39	163	163	234	210	82
V183	117	14	52	590	112	74
V184	459	304	335	220	352	374
V185	132	84	42	254	490	129
V186	505	160	123	270	80	365
V187	202	288	226	106	4	227
V188	727	369	211	134	46	539
V189	343	252	157	408	332	281
V190	149	305	114	78	673	201
V191	244	157	32	187	313	216
V192	543	67	60	141	227	334
V193	339	71	242	116	241	222
V194	673	86	107	22	90	429
V195	221	69	46	268	28	167
V196	169	699	121	332	156	362
V197	204	69	356	47	45	133
V198	65	280	137	21	12	183
V199	53	468	25	307	43	237
V200	216	101	49	231	85	158
V201	95	128	169	89	1122	121
V202	209	151	141	433	778	167
V203	216	45	135	56	224	139
V204	102	3	189	204	116	82
V205	339	321	6	253	42	301
V206	100	863	244	72	47	361
V207	56	270	250	38	14	160
V208	92	208	1	97	563	159
V209	224	890	10	135	248	457
V210	49	49	261	25	609	77
V211	80	71	17	6	69	71
V212	235	94	364	171	103	149
V213	300	96	88	139	819	238
V214	119	188	122	35	282	147
V215	76	39	134	459	88	87
V216	109	40	374	101	400	88
V217	58	139	115	35	698	92
V218	112	82	162	672	140	123
V219	44	308	264	124	214	162
V220	50	59	15	382	77	82
V221	247	569	10	8	7	323
V222	12	12	338	167	175	24
V223	103	726	94	27	122	310
V224	277	29	153	14	520	151
V225	114	84	171	295	317	127
V226	479	144	65	24	267	356
V227	73	52	290	65	19	56
V228	51	148	373	3	30	105
V229	77	143	43	4	100	138
V230	62	712	191	317	193	295
V231	221	82	560	9	93	171
V232	183	105	105	124	118	162
V233	367	199	80	194	64	249
V234	566	302	672	324	46	420
V235	565	691	49	231	43	569
V236	172	23	646	837	166	133
V237	46	42	56	510	470	52
V238	193	535	712	309	55	348
V239	386	212	45	271	183	346
V240	426	122	287	427	45	280
V241	339	389	103	355	276	401
V242	340	18	49	138	361	231
V243	154	673	31	118	125	322
V244	98	26	321	12	54	85
V245	767	152	74	5	23	493
V246	303	192	201	19	523	240
V247	55	269	138	434	5	142
V248	86	61	128	254	129	93
V249	247	121	16	153	102	165
V250	541	497	67	5	39	461
V251	521	209	87	48	734	372
V252	34	203	488	61	147	105
V253	67	315	242	91	12	208
V254	382	111	14	129	79	269
V255	49	32	542	243	83	54
V256	31	16	375	43	154	47
V257	58	317	111	81	481	180
V258	272	473	36	85	239	293
V259	43	258	62	38	4	129
V260	3	266	336	54	593	134
V261	93	130	88	70	73	105
V262	5	208	108	254	39	82
V263	124	5	197	560	717	94
V264	483	128	158	17	10	313
V265	113	406	551	196	173	233
V266	170	74	32	111	826	131
V267	118	263	363	126	3	193
V268	50	112	439	18	130	85
V269	140	357	0	239	448	247
V270	625	1060	174	251	189	749
V271	276	108	316	123	331	197
V272	36	376	156	29	354	194
V273	199	145	52	335	74	177
V274	84	224	14	141	10	115
V275	246	105	153	435	90	168
V276	39	90	14	203	87	79
V277	700	70	294	29	22	412
V278	126	66	86	11	96	107
V279	445	194	123	26	117	339
V280	18	236	260	474	152	116
V281	51	86	261	479	742	104
V282	562	411	59	115	437	497
V283	64	28	186	125	325	74
V284	84	59	372	191	389	111
V285	294	247	46	87	541	237
V286	396	80	533	28	17	236
V287	31	17	526	172	106	46
V288	73	101	331	582	12	101
V289	58	128	33	199	21	94
V290	215	417	44	60	292	238
V291	39	417	124	249	19	191
V292	168	299	206	113	74	242
V293	39	117	143	55	109	88
V294	585	561	318	95	416	525
V295	49	325	479	85	221	180
V296	181	22	51	370	515	116
V297	233	5	297	672	41	167
V298	147	1	76	57	206	119
V299	30	48	25	9	56	32
V300	82	29	86	199	394	62
V301	345	84	89	119	289	219
V302	13	369	208	311	359	137
V303	97	78	516	107	301	84
V304	309	20	104	479	201	196
V305	219	143	126	1	143	180
V306	132	406	313	62	167	228
V307	83	412	369	303	666	232
V308	79	227	422	165	48	127
V309	536	2	105	24	654	330
V310	59	388	59	262	141	181
V311	35	803	95	190	240	320
V312	364	28	64	14	65	215
V313	58	4	58	285	182	52
V314	85	198	713	152	361	122
V315	97	15	379	132	61	66
V316	336	517	237	140	366	373
V317	17	232	448	73	210	108
V318	689	20	105	80	17	385
V319	17	316	424	233	1	162
V320	7	50	40	129	173	20
V321	40	219	62	8	143	128
V322	114	78	869	12	216	114
V323	395	226	97	153	41	314
V324	304	302	418	50	276	293
V325	415	359	304	121	357	361
V326	261	8	446	77	38	156
V327	314	714	752	100	188	409
V328	33	33	84	55	86	35
V329	84	31	363	199	44	78
V330	51	381	155	256	599	196
V331	87	57	22	188	371	76
V332	240	65	590	169	185	171
V333	59	77	112	50	23	67
V334	156	297	249	333	88	245
V335	166	584	108	16	33	315
V336	37	79	172	643	28	67
V337	9	295	103	247	752	122
V338	112	163	243	91	6	150
V339	351	198	252	39	269	269
V340	293	62	303	72	79	198
V341	443	182	543	156	286	331
V342	11	946	220	318	33	376
V343	64	259	525	285	14	182
V344	2	258	80	1026	25	151
V345	169	104	76	60	187	179
V346	519	61	214	16	89	309
V347	125	124	283	221	365	123
V348	302	117	9	13	200	294
V349	16	269	130	49	136	118
V350	175	339	239	542	459	247
V351	0	258	21	120	110	105
V352	192	271	208	71	76	180
V353	93	217	269	77	81	150
V354	113	84	68	204	83	102
V355	11	668	128	191	82	274
V356	68	98	136	174	240	92
V357	44	60	170	69	42	76
V358	366	280	105	529	8	314
V359	410	235	292	18	93	329
V360	15	477	85	322	189	203
V361	410	107	79	498	616	314
V362	119	3	129	155	72	82
V363	392	134	189	35	20	275
V364	259	328	149	175	301	290
V365	26	13	100	360	230	32
V366	140	334	228	15	109	241
V367	56	195	192	62	390	138
V368	729	230	112	70	200	469
V369	13	464	139	632	151	218
V370	440	124	121	167	1322	295
V371	346	169	31	176	75	269
V372	11	19	135	1305	180	60
V373	62	25	624	8	308	86
V374	70	787	53	398	169	323
V375	34	566	271	128	205	261
V376	258	50	201	212	9	162
V377	17	309	166	41	81	127
V378	107	6	350	87	35	90
V379	74	37	527	10	44	83
V380	255	144	233	278	65	215
V381	44	40	339	106	958	72
V382	302	10	88	96	15	195
V383	41	968	891	353	336	395
V384	21	149	23	135	75	86
V385	66	31	56	164	381	60
V386	18	60	361	301	196	48
V387	352	101	140	25	126	239
V388	152	116	859	24	84	153
V389	211	39	48	217	26	149
V390	275	43	359	277	138	187
V391	702	47	13	249	253	428
V392	297	98	134	736	176	210
V393	161	62	728	64	390	138
V394	487	150	52	401	244	336
V395	261	0	549	29	288	154
V396	86	240	56	2	459	171
V397	654	445	16	92	7	514
V398	246	8	82	64	146	149
V399	280	12	420	562	155	185
V400	41	203	223	80	493	119
V401	305	32	4	169	32	215
V402	0	418	200	340	127	175
V403	750	1	51	553	286	414
V404	15	11	552	292	449	37
V405	13	47	97	114	121	34
V406	81	12	72	405	235	58
V407	45	209	600	263	7	136
V408	247	396	108	218	218	308
V409	6	462	0	635	94	220
V410	156	32	276	61	406	132
V411	78	196	236	143	4	122
V412	45	26	364	274	74	40
V413	169	154	11	327	155	167
V414	87	77	81	570	219	91
V415	36	287	67	279	9	119
V416	500	150	302	46	16	320
V417	258	279	322	159	129	290
V418	12	11	62	118	81	32
V419	164	218	13	92	368	177
V420	135	113	253	385	186	129
V421	887	274	149	307	78	569
V422	56	44	84	486	362	70
V423	286	279	187	593	368	287
V424	136	344	34	400	441	215
V425	391	590	99	409	56	429
V426	349	259	150	659	23	296
V427	69	53	56	8	229	57
V428	37	82	345	106	593	61
V429	116	20	125	13	294	93
V430	97	337	101	142	383	183
V431	39	12	10	25	129	52
V432	103	376	131	132	114	208
V433	377	195	173	55	241	306
V434	540	74	156	104	150	332
V435	215	174	217	119	140	231
V436	88	138	150	82	63	95
V437	208	370	320	9	166	280
V438	109	545	34	1	139	314
V439	205	388	90	52	12	277
V440	43	574	141	729	238	306
V441	239	378	51	7	45	278
V442	18	435	201	45	309	199
V443	112	151	494	174	296	142
V444	66	66	64	102	133	76
V445	136	13	148	54	182	84
V446	82	308	290	56	343	228
V447	24	43	364	368	35	59
V448	161	201	41	70	231	183
V449	167	273	173	51	359	185
V450	230	61	2	262	20	169
V451	17	252	234	11	101	124
V452	10	195	502	684	49	104
V453	42	111	22	173	167	60
V454	319	51	19	51	321	206
V455	43	27	287	22	61	37
V456	223	124	122	31	94	182
V457	16	54	54	52	37	39
V458	323	490	30	62	2	326
V459	408	84	2	337	305	219
V460	17	96	134	22	414	56
V461	36	62	150	68	32	42
V462	43	423	196	49	145	189
V463	19	513	223	76	193	202
V464	271	214	2	183	29	251
V465	437	18	90	395	46	291
V466	426	103	82	284	5	321
V467	266	239	75	117	49	255
V468	79	42	65	65	15	48
V469	366	51	167	346	243	241
V470	4	67	128	46	32	39
V471	230	29	317	228	176	150
V472	0	272	9	62	203	126
V473	149	286	372	166	12	201
V474	24	476	252	407	15	220
V475	148	80	328	36	577	127
V476	174	783	99	20	296	396
V477	56	101	235	13	313	80
V478	685	108	30	976	703	401
V479	273	44	178	23	219	158
V480	238	268	38	369	61	264
V481	333	195	307	5	216	265
V482	26	64	385	132	375	68
V483	359	184	84	349	280	289
V484	354	637	168	372	4	459
V485	75	362	189	899	19	212
V486	280	449	307	261	307	341
V487	42	382	382	860	45	204
V488	221	19	389	147	62	204
V489	364	97	747	194	230	307
V490	168	18	33	84	218	111
V491	451	40	40	6	319	268
V492	149	145	45	81	527	144
V493	39	202	265	241	20	174
V494	314	296	25	158	145	270
V495	300	126	407	46	95	214
V496	143	15	21	11	38	98
V497	164	100	154	269	139	141
V498	116	207	36	151	7	164
V499	2	21	480	381	528	45
V500	838	190	31	181	94	538
