Source001	Source002	Source003	Source004	Source005	Sink
V485	34	546	195	620	604	393
V486	490	84	153	12	387	187
V487	76	93	6	60	18	90
V488	1424	11	42	1247	77	368
V489	42	75	82	180	212	73
V490	204	199	462	204	129	210
V491	661	452	208	186	5	453
V492	367	88	109	177	1	121
V493	9	62	41	33	12	53
V494	32	39	350	34	62	67
V495	136	82	268	187	54	91
V496	38	73	59	955	68	70
V497	224	45	65	50	548	103
V498	21	391	136	232	129	296
V499	199	7	22	340	146	67
V500	47	306	345	446	80	215
