Source001	Source002	Source003	Source004	Source005	Sink
V104	74	197	12	114	72	157
V105	124	561	70	97	76	487
V106	34	85	3	207	289	80
V107	285	104	87	699	413	144
V108	55	194	42	737	42	177
V109	374	282	173	97	331	287
V110	264	120	98	48	171	141
V111	130	438	271	1076	146	387
V112	45	161	134	380	88	128
V113	149	260	8	14	893	219
V114	64	252	28	63	22	217
V115	141	269	241	0	1010	267
V116	126	8	127	201	110	34
V117	107	247	245	344	206	221
V118	221	5	392	179	59	53
V119	110	405	154	10	458	363
V120	260	336	20	290	347	334
V121	121	136	297	306	315	150
V122	77	191	169	104	65	177
V123	88	83	98	31	66	62
V124	99	171	34	555	520	164
V125	69	21	134	304	24	45
V126	125	82	175	29	172	108
V127	19	46	89	116	126	48
V128	105	110	100	391	63	111
V129	295	559	695	50	182	472
V130	16	151	71	70	41	143
V131	45	156	196	907	125	186
V132	38	207	47	32	135	178
V133	212	40	278	242	31	70
V134	93	219	60	1040	149	248
V135	102	0	106	161	5	22
V136	311	6	262	150	104	48
V137	74	83	766	92	51	100
V138	15	103	13	113	196	100
V139	102	132	0	449	77	131
V140	132	750	43	103	150	575
V141	109	34	126	670	640	74
V142	218	142	495	174	234	141
V143	191	53	81	54	209	63
V144	116	499	283	196	272	398
V145	130	130	314	480	461	157
V146	100	827	98	70	166	636
V147	11	223	67	32	218	208
V148	136	15	143	464	99	45
V149	9	29	164	9	244	38
V150	36	22	228	379	111	44
V151	711	194	162	302	135	254
V152	32	39	954	18	168	66
V153	228	80	32	24	43	96
V154	113	184	2	26	54	143
V155	140	114	415	7	100	126
V156	73	69	39	305	938	102
V157	39	404	20	13	193	342
V158	27	555	150	267	1	454
V159	52	148	173	157	17	148
V160	6	307	153	313	255	272
V161	10	42	72	45	343	48
V162	12	235	155	305	122	190
V163	186	78	2	349	10	100
V164	432	3	219	10	123	53
V165	22	151	812	324	10	143
V166	31	3	186	29	221	26
V167	1111	96	265	714	74	250
V168	60	135	35	48	303	148
V169	512	64	0	419	41	129
V170	569	38	22	516	113	107
V171	128	50	323	86	292	101
V172	230	300	270	9	94	276
V173	328	29	214	38	545	78
V174	629	4	101	150	644	98
V175	48	463	339	196	20	350
V176	78	386	55	464	218	336
V177	392	68	264	24	132	129
V178	1	38	26	171	222	53
V179	1	629	153	199	16	534
V180	388	96	92	101	2	143
V181	18	288	41	108	66	216
V182	123	371	82	195	285	308
V183	74	137	234	242	42	136
V184	306	113	36	191	94	128
V185	657	170	377	359	88	241
V186	43	262	120	187	8	217
V187	205	820	325	172	46	693
V188	7	164	8	121	42	136
V189	65	557	25	467	242	405
V190	31	35	41	133	42	56
V191	276	113	31	156	63	145
V192	219	19	440	220	182	73
V193	276	144	94	318	383	188
V194	39	127	282	352	328	136
V195	288	754	41	106	172	632
V196	43	65	495	179	452	69
V197	474	4	40	254	321	83
V198	138	207	84	57	72	172
V199	182	313	24	42	36	292
V200	494	516	107	8	97	485
V201	2	162	964	241	820	175
V202	224	791	413	3	697	666
V203	246	618	112	179	216	525
V204	117	79	76	77	146	65
V205	129	537	42	12	51	443
V206	308	181	199	116	192	194
V207	309	119	193	17	80	128
V208	73	298	149	393	212	260
V209	60	34	526	553	512	71
V210	31	273	302	674	230	240
V211	78	157	138	113	243	161
V212	128	370	395	3	10	293
V213	188	57	169	80	77	60
V214	162	182	222	534	53	188
V215	82	183	84	278	89	178
V216	90	778	108	176	42	635
V217	201	270	157	164	801	282
V218	274	94	279	306	179	132
V219	107	1	22	16	58	24
V220	122	172	333	100	121	165
V221	262	77	372	130	12	85
V222	304	66	137	57	220	84
V223	404	18	269	58	356	79
V224	37	761	147	92	77	603
V225	32	146	167	153	133	134
V226	111	10	347	102	73	31
V227	225	108	317	10	249	113
V228	307	94	52	66	54	137
V229	741	183	832	377	710	298
V230	516	51	6	111	259	112
V231	226	11	252	47	43	45
V232	158	333	84	988	68	339
V233	133	220	95	192	162	234
V234	555	166	35	990	99	237
V235	363	146	324	125	20	189
V236	139	112	97	100	566	125
V237	553	87	197	689	62	162
V238	126	46	219	215	23	74
V239	8	196	410	369	50	194
V240	244	70	9	235	165	104
V241	444	68	100	5	81	112
V242	173	151	117	208	25	136
V243	426	237	97	202	42	260
V244	352	229	118	7	134	223
V245	98	296	145	591	744	280
V246	281	35	125	79	189	75
V247	1	54	156	110	17	56
V248	267	156	29	11	39	173
V249	49	148	602	172	85	149
V250	56	136	281	205	90	113
V251	362	236	268	889	13	237
V252	607	192	262	7	46	256
V253	522	306	59	361	315	351
V254	52	33	78	5	14	39
V255	33	110	298	600	89	134
V256	4	635	492	434	260	547
V257	334	74	324	40	33	107
V258	157	722	338	8	44	570
V259	97	14	639	54	33	39
V260	414	61	191	16	15	91
V261	372	98	164	155	56	137
V262	103	510	248	0	241	421
V263	162	144	25	254	592	163
V264	290	95	268	107	20	123
V265	86	144	176	248	130	160
V266	88	157	484	36	1	152
V267	624	438	756	306	58	438
V268	293	245	158	0	441	265
V269	415	696	87	311	75	642
V270	364	66	24	51	16	116
V271	19	91	174	307	76	98
V272	100	13	119	1	75	25
V273	56	235	136	21	556	241
V274	171	187	44	159	76	197
V275	27	65	319	198	838	87
V276	67	200	146	39	172	193
V277	656	346	440	167	27	372
V278	34	235	39	79	183	183
V279	117	66	146	27	105	93
V280	73	12	680	223	168	51
V281	57	3	81	66	268	45
V282	269	112	7	13	466	141
V283	269	134	293	214	115	159
V284	544	493	82	46	51	457
V285	200	110	61	100	312	114
V286	263	155	382	240	37	171
V287	70	18	259	72	320	51
V288	186	293	27	60	179	254
V289	48	186	178	302	105	193
V290	373	39	133	428	22	96
V291	15	41	39	16	154	46
V292	68	654	545	13	865	547
V293	224	32	33	650	3	82
V294	54	177	19	59	28	178
V295	415	526	282	74	91	478
V296	192	75	45	137	6	116
V297	189	52	319	3	168	85
V298	762	15	74	299	344	108
V299	182	1	80	658	56	48
V300	389	74	42	96	111	111
V301	23	239	369	741	271	252
V302	378	17	173	355	217	92
V303	51	83	173	13	55	79
V304	43	176	12	80	55	162
V305	483	113	249	44	175	165
V306	189	88	138	444	122	96
V307	488	59	127	24	751	128
V308	131	19	11	8	20	36
V309	80	470	97	599	32	438
V310	131	26	734	141	50	59
V311	202	182	49	82	77	174
V312	505	213	137	65	212	233
V313	40	180	239	405	29	172
V314	215	37	123	42	124	65
V315	143	303	38	121	946	314
V316	98	16	116	169	131	44
V317	482	373	11	36	735	414
V318	3	405	419	74	4	381
V319	169	34	279	298	21	61
V320	191	104	201	809	803	162
V321	64	22	355	7	156	30
V322	204	85	319	107	999	133
V323	61	155	390	429	0	164
V324	20	392	358	129	224	325
V325	100	59	58	462	851	105
V326	1	179	4	123	215	143
V327	66	117	871	297	214	116
V328	11	253	64	178	21	235
V329	430	284	33	163	110	299
V330	99	30	28	113	63	65
V331	1464	162	31	118	73	291
V332	150	0	171	265	734	54
V333	123	799	201	16	338	620
V334	60	107	567	44	117	108
V335	309	463	15	124	188	425
V336	18	146	146	46	46	124
V337	364	519	379	42	152	465
V338	136	342	49	55	86	312
V339	127	213	145	125	276	180
V340	155	377	4	60	59	326
V341	246	38	4	21	235	82
V342	357	205	105	159	197	223
V343	258	322	480	247	148	335
V344	5	165	358	115	14	130
V345	137	181	141	217	9	162
V346	11	454	109	122	439	377
V347	64	550	19	478	120	445
V348	78	51	72	49	25	68
V349	236	548	25	111	101	441
V350	62	26	498	188	253	52
V351	186	8	432	465	2	40
V352	559	156	99	75	629	195
V353	181	153	288	150	238	152
V354	0	908	784	97	88	692
V355	171	166	60	36	111	138
V356	58	495	76	60	512	429
V357	180	162	704	4	196	171
V358	205	36	108	386	14	82
V359	209	184	115	20	25	172
V360	100	235	41	334	184	223
V361	71	85	0	18	192	81
V362	7	91	201	287	0	86
V363	129	167	111	153	45	168
V364	25	38	107	403	51	64
V365	2	226	84	200	267	206
V366	46	96	47	397	14	116
V367	70	147	110	37	231	147
V368	157	1032	22	71	162	853
V369	670	76	114	527	332	180
V370	296	66	77	336	194	110
V371	126	85	34	113	48	79
V372	200	151	472	36	163	180
V373	358	123	36	185	103	156
V374	75	87	52	11	93	103
V375	479	839	10	128	11	704
V376	256	362	590	119	27	324
V377	108	28	155	20	80	55
V378	71	29	64	431	135	61
V379	413	103	582	100	341	154
V380	13	323	241	18	38	266
V381	138	45	554	333	128	84
V382	334	383	87	59	51	360
V383	203	191	156	374	326	197
V384	181	979	72	265	519	873
V385	142	20	335	233	50	59
V386	247	114	232	37	980	151
V387	76	207	84	31	371	184
V388	97	269	80	123	806	229
V389	6	193	301	68	71	185
V390	173	393	258	72	28	326
V391	684	510	343	70	6	474
V392	48	51	47	77	332	63
V393	77	144	27	554	183	145
V394	257	35	271	190	358	72
V395	314	234	6	36	559	249
V396	279	136	69	105	296	162
V397	106	0	229	48	521	33
V398	93	54	207	48	229	60
V399	67	431	68	83	505	378
V400	312	1035	144	646	142	864
V401	335	131	46	181	148	157
V402	225	95	223	95	231	116
V403	487	382	190	30	44	355
V404	328	2	65	38	133	53
V405	56	216	145	84	106	170
V406	81	493	61	41	516	429
V407	151	497	83	169	195	394
V408	174	253	434	79	278	246
V409	138	87	1202	39	147	101
V410	96	191	41	44	166	167
V411	218	296	58	1563	256	303
V412	1	396	298	322	51	349
V413	21	20	123	210	212	67
V414	54	12	202	150	260	46
V415	53	184	57	13	452	156
V416	28	115	97	65	84	101
V417	383	289	547	611	256	308
V418	54	284	22	631	658	272
V419	326	9	279	259	63	58
V420	374	474	391	911	3	432
V421	3	197	111	131	630	184
V422	236	208	282	274	292	222
V423	299	280	363	504	317	314
V424	295	37	316	10	64	88
V425	236	544	109	345	1	478
V426	51	126	48	78	43	125
V427	48	773	368	78	86	612
V428	35	85	48	365	265	89
V429	57	402	102	96	39	318
V430	335	171	422	269	109	208
V431	105	247	46	503	86	232
V432	43	304	193	224	278	259
V433	5	39	140	55	246	45
V434	52	275	125	46	15	253
V435	222	150	480	104	148	147
V436	222	295	84	134	12	285
V437	159	57	306	63	341	91
V438	202	8	200	115	28	41
V439	22	47	150	25	57	42
V440	520	376	16	27	159	394
V441	629	59	91	193	227	136
V442	122	315	88	303	168	262
V443	118	4	311	635	195	54
V444	150	153	104	2	91	147
V445	110	32	244	19	26	102
V446	239	131	167	5	69	140
V447	52	62	153	230	140	66
V448	129	150	60	575	245	171
V449	351	18	784	34	101	73
V450	58	148	42	317	518	140
V451	451	450	93	31	12	437
V452	247	219	227	214	592	221
V453	137	16	101	18	255	44
V454	97	60	301	217	66	74
V455	127	294	109	69	434	286
V456	173	188	306	0	272	203
V457	248	134	60	83	6	151
V458	259	15	146	316	37	66
V459	163	52	3	18	306	90
V460	18	432	201	134	530	340
V461	156	93	241	493	255	116
V462	131	9	450	420	78	47
V463	145	483	212	24	315	419
V464	352	700	125	31	30	609
V465	87	36	165	56	366	58
V466	28	0	0	131	13	15
V467	410	30	248	21	255	88
V468	57	29	180	140	305	53
V469	80	68	64	23	125	85
V470	215	2	308	464	361	51
V471	828	75	275	32	345	198
V472	543	78	412	256	151	136
V473	41	177	118	166	119	163
V474	42	228	620	35	5	177
V475	39	176	533	17	566	159
V476	50	47	19	132	15	70
V477	442	348	440	364	79	376
V478	5	65	682	12	5	71
V479	218	60	222	123	46	95
V480	159	45	257	1059	36	104
V481	313	92	168	628	145	119
V482	206	423	56	38	2	389
V483	380	328	385	98	10	298
V484	270	56	185	60	424	111
V485	9	273	49	58	292	215
V486	84	26	9	5	208	45
V487	151	65	39	155	1	83
V488	114	181	233	252	108	181
V489	223	229	29	584	150	218
V490	34	458	38	259	10	368
V491	48	202	382	379	836	236
V492	79	175	61	400	765	177
V493	133	3	154	85	127	35
V494	164	90	150	429	106	122
V495	97	44	203	235	67	66
V496	724	119	260	60	105	194
V497	27	579	200	244	438	462
V498	231	72	326	35	279	115
V499	46	189	174	115	11	164
V500	650	301	15	56	46	294
