Source001	Source002	Source003	Source004	Source005	Sink
V375	145	13	117	245	46	112
V376	179	102	34	203	37	145
V377	55	73	60	63	597	99
V378	41	38	222	181	78	48
V379	13	158	206	94	361	61
V380	108	90	42	234	281	119
V381	49	248	94	333	240	111
V382	818	1	812	213	188	593
V383	77	454	911	325	49	164
V384	85	177	11	315	421	129
V385	263	62	139	441	209	231
V386	112	586	562	152	52	207
V387	386	79	96	54	72	261
V388	244	528	281	366	114	279
V389	201	415	90	312	83	261
V390	142	102	14	7	817	198
V391	151	22	72	44	216	119
V392	64	452	48	449	15	153
V393	64	356	7	18	192	132
V394	27	31	27	73	247	40
V395	318	101	1016	132	55	261
V396	79	367	258	279	377	176
V397	1	173	295	889	76	42
V398	141	138	86	84	89	141
V399	136	70	130	155	407	155
V400	12	103	25	145	40	41
V401	56	273	317	116	199	102
V402	22	276	83	37	572	118
V403	3	81	125	166	54	22
V404	80	145	85	69	656	140
V405	173	8	199	37	18	106
V406	89	43	89	90	508	106
V407	240	130	515	97	799	267
V408	281	320	172	356	1	275
V409	274	106	37	24	87	216
V410	8	533	355	97	146	130
V411	304	31	721	67	118	222
V412	47	192	447	253	617	124
V413	88	77	643	346	322	102
V414	135	10	148	206	69	113
V415	36	162	264	141	95	83
V416	477	23	179	479	8	385
V417	106	123	472	15	90	98
V418	335	231	43	88	30	305
V419	102	373	153	69	153	153
V420	67	67	157	178	145	69
V421	13	138	103	129	6	43
V422	157	149	160	10	278	155
V423	39	278	233	449	224	117
V424	56	87	89	21	44	52
V425	216	13	331	151	33	151
V426	34	103	41	30	68	42
V427	245	178	28	114	528	268
V428	15	54	498	102	2	25
V429	159	61	267	441	98	148
V430	634	223	1237	660	163	495
V431	467	316	145	51	136	381
V432	56	358	467	208	427	145
V433	49	16	428	157	111	56
V434	331	255	11	950	485	332
V435	46	124	42	632	54	77
V436	447	12	56	468	8	336
V437	78	78	165	116	6	70
V438	266	208	39	81	332	261
V439	0	285	70	87	652	109
V440	208	137	69	126	75	163
V441	597	94	353	22	254	505
V442	575	75	34	310	41	430
V443	46	8	78	1016	124	73
V444	27	156	447	298	100	68
V445	66	78	8	26	147	68
V446	129	356	285	102	436	216
V447	45	119	78	193	172	81
V448	723	38	211	398	156	556
V449	161	420	140	381	51	186
V450	27	98	340	45	111	51
V451	277	260	309	15	208	294
V452	299	36	2	115	20	227
V453	23	207	66	13	68	61
V454	48	266	17	1	362	119
V455	211	46	163	499	36	173
V456	3	145	65	19	661	77
V457	758	657	42	298	68	699
V458	146	151	126	403	130	145
V459	5	171	156	219	154	47
V460	240	22	49	36	26	193
V461	574	109	91	58	73	404
V462	186	162	642	34	1	165
V463	94	222	200	203	347	165
V464	217	242	6	191	117	195
V465	0	76	233	34	73	22
V466	54	429	10	46	169	142
V467	258	232	131	478	14	227
V468	206	39	15	189	46	162
V469	279	930	525	213	0	372
V470	346	167	9	108	186	261
V471	73	185	39	225	73	108
V472	152	457	154	17	78	188
V473	51	141	8	329	233	92
V474	341	176	132	23	237	291
V475	17	269	207	291	263	97
V476	82	299	92	244	1	125
V477	312	8	176	160	219	236
V478	192	0	16	235	20	135
V479	153	413	160	146	107	215
V480	55	53	92	98	63	55
V481	177	51	191	67	24	139
V482	175	327	148	45	566	219
V483	367	184	121	186	755	377
V484	783	36	146	169	181	578
V485	74	222	29	21	130	96
V486	130	13	69	416	13	111
V487	47	140	46	312	443	103
V488	117	93	112	628	166	123
V489	152	516	125	234	129	236
V490	216	37	0	337	104	180
V491	440	204	101	272	162	382
V492	54	62	110	414	23	49
V493	249	90	442	134	394	237
V494	619	107	5	203	142	474
V495	49	974	114	284	70	258
V496	715	28	194	63	17	488
V497	188	499	107	290	307	277
V498	75	238	70	16	22	89
V499	6	10	80	92	47	11
V500	449	225	238	351	703	440
