Source001	Source002	Source003	Source004	Source005	Sink
V76	168	316	50	147	332	228
V77	67	180	109	40	114	102
V78	100	165	301	114	298	127
V79	74	327	212	396	101	135
V80	77	280	49	116	9	99
V81	211	110	329	58	5	169
V82	441	79	69	25	122	320
V83	631	194	225	435	80	497
V84	437	301	258	87	92	372
V85	12	114	122	233	368	87
V86	45	1	127	35	382	42
V87	39	4	241	147	193	44
V88	413	39	6	145	73	284
V89	487	452	185	193	28	435
V90	370	127	394	178	290	251
V91	53	182	389	52	122	103
V92	615	231	183	73	312	469
V93	388	311	46	87	175	350
V94	30	112	523	104	124	67
V95	367	35	70	136	128	255
V96	113	224	355	227	274	164
V97	130	183	188	338	429	175
V98	7	134	83	1298	117	70
V99	247	252	13	392	14	250
V100	27	152	361	46	294	69
V101	78	226	284	187	116	127
V102	262	137	378	101	8	217
V103	19	79	299	50	128	74
V104	141	315	100	466	91	150
V105	551	113	323	89	129	410
V106	111	126	156	323	300	147
V107	52	100	10	0	559	91
V108	84	272	170	599	311	170
V109	291	108	364	217	281	215
V110	96	193	70	64	43	116
V111	63	84	347	4	177	87
V112	381	395	7	425	294	380
V113	129	485	11	284	193	215
V114	79	206	163	95	234	108
V115	192	243	310	183	260	201
V116	101	179	593	202	0	135
V117	519	199	666	205	19	448
V118	12	78	593	135	96	42
V119	99	512	63	171	130	216
V120	403	27	136	18	78	276
V121	201	97	169	69	298	183
V122	369	26	19	123	558	270
V123	916	253	618	33	311	690
V124	272	100	731	166	18	206
V125	76	6	62	331	10	63
V126	11	472	97	69	380	153
V127	38	9	8	205	22	30
V128	109	129	3	118	2	115
V129	97	208	157	227	29	124
V130	138	123	248	447	58	144
V131	8	4	25	94	278	31
V132	10	390	24	62	12	128
V133	510	37	387	25	236	369
V134	300	158	364	800	192	255
V135	59	222	201	133	336	104
V136	280	152	86	78	44	243
V137	62	792	2	247	12	251
V138	195	7	170	9	299	146
V139	96	32	442	309	150	88
V140	135	216	537	67	137	167
V141	500	40	273	261	43	357
V142	117	103	326	103	61	135
V143	185	49	233	137	185	143
V144	100	224	86	567	190	138
V145	13	13	3	276	193	41
V146	194	66	481	93	8	147
V147	101	392	150	595	145	235
V148	212	116	319	55	58	206
V149	4	626	325	277	96	209
V150	110	389	216	4	208	171
V151	116	482	244	17	103	203
V152	134	28	81	208	132	107
V153	364	266	94	39	369	283
V154	108	335	72	175	27	158
V155	764	58	473	710	211	494
V156	128	120	145	7	353	149
V157	85	9	265	180	287	66
V158	310	107	8	87	142	236
V159	142	194	157	217	59	160
V160	54	5	156	147	595	77
V161	323	2	60	26	285	216
V162	716	133	262	665	356	523
V163	30	24	233	125	280	42
V164	30	409	42	1403	245	161
V165	314	52	1165	418	87	233
V166	3	388	176	96	239	114
V167	188	17	114	162	58	134
V168	91	387	89	132	37	180
V169	16	6	174	18	466	50
V170	34	80	18	90	639	80
V171	132	109	298	42	164	139
V172	48	515	36	541	278	193
V173	494	79	261	94	103	352
V174	166	26	124	152	848	143
V175	130	122	141	191	234	132
V176	302	207	117	23	9	240
V177	218	7	191	281	502	161
V178	81	136	27	163	267	102
V179	338	146	151	464	9	247
V180	95	118	23	231	129	115
V181	45	91	353	185	32	64
V182	0	257	126	25	227	89
V183	291	101	86	706	214	278
V184	34	26	485	194	251	58
V185	426	8	520	118	164	310
V186	378	178	100	41	356	294
V187	37	200	95	209	781	128
V188	93	381	187	178	69	189
V189	37	387	130	139	412	160
V190	145	309	0	354	29	191
V191	72	115	40	20	228	87
V192	169	177	100	196	338	182
V193	137	17	435	31	268	117
V194	206	100	138	275	59	184
V195	372	105	134	83	218	301
V196	502	297	147	286	211	413
V197	6	56	334	110	288	44
V198	73	29	227	70	251	77
V199	212	20	184	4	5	144
V200	168	77	7	5	407	141
V201	279	377	136	96	346	264
V202	166	61	151	89	306	141
V203	60	464	31	485	228	189
V204	195	206	159	281	24	175
V205	234	488	164	159	145	269
V206	104	242	277	48	84	147
V207	65	133	64	491	23	98
V208	110	98	104	279	40	113
V209	23	246	61	509	8	90
V210	617	551	9	311	6	531
V211	196	27	11	931	87	146
V212	69	82	210	78	74	66
V213	168	181	97	69	0	181
V214	131	237	72	207	187	161
V215	111	776	133	119	13	301
V216	482	86	25	71	336	350
V217	72	288	232	19	230	141
V218	181	7	56	235	74	129
V219	143	318	96	68	57	211
V220	299	118	210	124	246	259
V221	214	962	536	660	228	399
V222	99	146	68	641	992	150
V223	1270	344	639	445	637	975
V224	171	187	376	169	159	174
V225	28	35	94	127	125	44
V226	38	29	183	56	59	47
V227	121	151	320	20	671	154
V228	614	55	251	33	171	370
V229	68	252	86	125	192	108
V230	619	229	346	199	274	494
V231	32	347	424	207	68	95
V232	240	34	145	2	53	216
V233	4	510	46	167	40	138
V234	246	130	59	601	68	211
V235	165	253	249	434	48	193
V236	177	203	248	400	197	185
V237	254	4	330	115	275	209
V238	380	70	38	222	650	283
V239	135	63	359	20	101	111
V240	26	361	73	197	167	120
V241	90	92	427	210	32	109
V242	245	804	167	268	445	419
V243	205	119	101	205	108	187
V244	215	68	154	155	60	181
V245	11	113	296	21	191	53
V246	80	50	2	279	11	83
V247	330	115	30	286	221	279
V248	222	390	382	105	123	274
V249	499	210	24	474	232	436
V250	73	237	51	148	281	112
V251	299	140	57	105	264	249
V252	108	230	61	14	135	146
V253	444	94	86	113	87	335
V254	95	443	139	65	350	200
V255	64	189	64	93	718	137
V256	181	405	207	65	264	242
V257	341	47	14	231	1	237
V258	118	88	51	9	17	83
V259	106	28	70	207	193	97
V260	80	345	80	113	265	183
V261	98	400	9	261	71	165
V262	223	71	141	406	503	210
V263	325	11	135	725	27	216
V264	648	93	21	4	575	484
V265	128	87	267	1	124	171
V266	398	85	50	250	135	333
V267	18	232	27	6	112	89
V268	249	18	89	59	191	216
V269	300	43	171	352	44	210
V270	188	55	18	58	124	141
V271	315	9	93	225	228	230
V272	324	66	116	161	133	223
V273	130	552	22	197	98	239
V274	115	98	433	33	161	119
V275	210	71	119	46	333	190
V276	382	432	102	287	229	399
V277	15	110	14	268	79	36
V278	218	37	170	252	429	191
V279	234	59	578	34	567	222
V280	224	85	483	23	122	177
V281	325	197	12	70	31	249
V282	128	82	91	203	155	105
V283	307	329	257	153	281	307
V284	203	15	363	5	132	135
V285	89	275	205	151	99	152
V286	67	155	139	142	356	101
V287	9	186	329	19	113	70
V288	198	108	555	2	234	217
V289	277	193	51	109	509	267
V290	257	49	326	42	12	162
V291	269	238	181	572	721	269
V292	113	236	19	1019	250	143
V293	17	235	63	43	172	89
V294	109	103	112	974	6	116
V295	259	56	78	347	139	194
V296	105	112	227	19	259	137
V297	299	242	63	148	47	249
V298	47	521	284	54	79	156
V299	144	78	170	334	116	133
V300	234	288	308	192	130	228
V301	217	110	266	351	279	196
V302	925	112	127	266	214	606
V303	343	7	15	1145	210	244
V304	121	106	175	15	412	130
V305	49	61	185	136	694	108
V306	774	291	154	96	232	627
V307	284	19	23	367	212	205
V308	46	61	282	15	71	60
V309	216	194	123	6	434	231
V310	321	149	128	118	43	243
V311	555	70	57	61	181	397
V312	7	184	1575	172	23	62
V313	140	12	155	204	374	101
V314	628	13	93	215	46	417
V315	719	21	21	194	343	488
V316	75	341	152	188	18	167
V317	375	457	50	109	183	386
V318	368	157	21	121	177	273
V319	88	45	49	1095	133	120
V320	697	539	474	40	75	656
V321	267	23	33	278	215	176
V322	112	539	201	135	534	234
V323	214	143	607	53	138	202
V324	106	138	322	57	376	173
V325	24	87	217	38	256	66
V326	139	304	191	503	92	165
V327	46	36	73	39	163	47
V328	13	143	559	243	19	50
V329	136	219	58	475	183	144
V330	32	440	27	305	140	145
V331	566	139	89	84	12	414
V332	41	762	104	169	77	257
V333	419	373	26	76	5	345
V334	325	28	433	368	353	251
V335	195	508	16	226	261	271
V336	97	85	316	137	84	94
V337	54	23	18	152	59	71
V338	347	66	180	870	92	237
V339	184	310	156	79	26	194
V340	25	609	27	33	113	219
V341	55	34	135	31	251	60
V342	280	198	39	151	1246	306
V343	113	103	100	783	48	125
V344	34	158	8	224	10	78
V345	31	395	43	258	38	146
V346	117	38	91	278	70	84
V347	18	53	151	4	164	44
V348	137	164	305	53	159	165
V349	416	432	465	120	173	421
V350	498	51	187	15	278	356
V351	70	180	483	496	266	105
V352	207	116	316	58	828	218
V353	51	31	141	257	399	81
V354	213	1562	253	69	261	547
V355	172	92	109	301	182	146
V356	179	115	59	92	46	129
V357	49	23	201	1	191	69
V358	339	123	30	314	419	298
V359	268	154	48	52	262	231
V360	10	431	33	52	24	126
V361	647	365	56	50	646	510
V362	61	21	97	85	151	49
V363	242	271	320	52	134	240
V364	94	134	859	612	89	125
V365	74	4	128	250	305	64
V366	149	265	0	76	101	170
V367	239	49	294	403	155	189
V368	532	163	306	1011	114	440
V369	146	397	20	200	35	191
V370	18	179	656	43	188	92
V371	208	11	163	259	167	147
V372	61	66	29	572	516	82
V373	392	183	68	314	60	293
V374	325	417	29	31	537	318
V375	221	21	200	196	113	163
V376	79	130	97	190	28	101
V377	185	57	35	135	35	139
V378	134	312	15	92	190	207
V379	64	249	27	181	239	145
V380	138	32	70	215	133	119
V381	182	65	244	36	137	155
V382	201	165	76	103	315	232
V383	2	360	442	133	2	108
V384	251	279	31	74	191	275
V385	441	93	190	647	756	364
V386	201	74	149	376	68	169
V387	404	359	104	59	121	340
V388	24	453	24	138	84	138
V389	74	7	10	390	7	61
V390	108	44	304	274	120	105
V391	159	108	90	576	72	151
V392	111	228	7	43	440	149
V393	23	33	233	215	242	54
V394	27	330	629	105	25	129
V395	55	364	110	102	87	156
V396	50	96	295	450	12	53
V397	26	75	129	277	446	64
V398	297	502	120	86	65	352
V399	92	16	174	60	287	76
V400	196	180	41	240	159	182
V401	77	587	164	45	47	217
V402	203	190	16	590	150	213
V403	88	37	172	87	69	72
V404	317	255	23	81	114	266
V405	9	147	334	50	459	100
V406	275	332	162	156	126	289
V407	33	55	19	31	78	37
V408	55	86	253	127	60	67
V409	268	65	223	65	23	219
V410	206	421	141	152	196	245
V411	382	629	168	91	169	411
V412	30	286	371	52	308	111
V413	18	34	95	239	8	36
V414	517	167	25	220	197	365
V415	167	279	328	409	470	240
V416	477	89	44	46	665	349
V417	155	157	715	66	89	138
V418	23	19	884	7	96	43
V419	241	310	123	66	248	226
V420	216	87	513	73	213	186
V421	541	105	264	131	205	358
V422	59	708	59	309	177	221
V423	135	137	224	236	216	150
V424	48	571	150	268	69	207
V425	216	7	122	197	48	150
V426	127	33	56	678	57	106
V427	175	129	154	1781	225	160
V428	339	479	9	166	45	345
V429	25	396	122	193	21	123
V430	94	100	682	120	63	106
V431	597	479	677	7	97	535
V432	281	40	21	66	418	232
V433	221	262	18	111	24	222
V434	96	32	789	340	38	105
V435	11	20	51	248	164	33
V436	241	253	16	321	17	216
V437	82	152	34	325	295	117
V438	190	63	503	78	155	154
V439	225	283	60	228	5	227
V440	43	71	77	73	147	58
V441	192	184	401	77	158	189
V442	17	64	50	328	4	52
V443	120	2	84	84	244	113
V444	191	88	250	101	595	178
V445	54	154	512	11	293	96
V446	5	16	456	51	301	39
V447	18	138	225	893	309	101
V448	5	132	197	93	41	36
V449	46	57	169	20	70	51
V450	92	982	650	275	27	298
V451	94	407	95	866	44	200
V452	2	51	485	111	6	22
V453	131	1	87	433	61	99
V454	54	524	0	43	48	201
V455	2	23	89	38	1421	76
V456	48	428	373	326	226	181
V457	187	285	35	42	65	209
V458	262	263	3	69	24	210
V459	191	677	172	298	47	283
V460	32	133	305	191	4	68
V461	158	120	78	130	55	139
V462	417	60	121	62	179	315
V463	309	34	214	1313	129	246
V464	179	295	616	84	14	174
V465	630	24	47	360	397	424
V466	97	421	145	36	667	231
V467	18	100	267	187	1107	104
V468	284	120	204	55	171	223
V469	210	296	78	213	97	208
V470	339	126	174	55	159	284
V471	29	9	64	167	115	32
V472	75	413	213	16	184	162
V473	458	220	137	1	378	382
V474	12	126	363	26	971	104
V475	18	33	181	3	114	43
V476	99	238	59	125	33	127
V477	51	18	147	89	455	72
V478	104	11	85	49	25	88
V479	1015	22	275	82	555	716
V480	69	216	576	14	170	127
V481	53	419	78	19	45	149
V482	190	174	316	25	37	176
V483	3	33	281	218	23	21
V484	164	349	235	349	368	210
V485	283	109	38	365	223	228
V486	2	178	226	1	233	57
V487	525	200	24	56	453	411
V488	248	481	96	344	152	333
V489	23	121	195	170	127	74
V490	158	187	106	34	59	156
V491	144	156	166	48	147	143
V492	41	27	227	617	127	45
V493	45	853	275	53	47	265
V494	272	106	281	30	477	229
V495	168	314	386	196	49	203
V496	48	75	49	249	96	55
V497	396	469	1157	79	181	421
V498	8	16	82	123	138	22
V499	383	528	111	43	334	365
V500	215	54	429	54	283	185
