Source001	Source002	Source003	Source004	Source005	Sink
V198	47	390	904	220	178	219
V199	79	98	375	51	112	119
V200	134	150	37	4	101	142
V201	400	7	163	40	12	248
V202	24	837	181	336	96	297
V203	324	107	747	256	43	254
V204	134	311	84	665	489	203
V205	12	31	86	122	23	26
V206	223	216	45	41	4	237
V207	42	228	360	15	235	131
V208	35	110	21	58	811	60
V209	256	326	291	42	1098	272
V210	426	98	11	513	80	296
V211	231	165	140	109	33	202
V212	167	24	398	146	116	150
V213	70	47	36	43	14	59
V214	83	148	202	81	49	110
V215	66	191	240	14	9	126
V216	334	138	253	48	241	279
V217	278	73	481	61	80	250
V218	57	13	121	150	288	55
V219	188	751	27	190	154	370
V220	85	147	275	155	77	99
V221	116	97	16	67	68	90
V222	89	383	323	348	32	191
V223	79	324	138	30	336	177
V224	432	110	4	5	179	303
V225	65	67	170	162	196	64
V226	222	12	25	154	111	128
V227	928	28	639	264	226	606
V228	36	275	144	69	366	136
V229	26	105	146	70	80	68
V230	3	501	132	287	434	169
V231	72	89	138	73	152	81
V232	2	101	159	60	52	39
V233	403	168	57	81	749	326
V234	7	306	243	252	32	117
V235	101	8	61	27	43	64
V236	19	565	432	396	396	227
V237	347	142	24	163	138	252
V238	298	319	40	79	141	284
V239	75	156	30	3	760	133
V240	93	488	50	189	680	195
V241	120	165	164	38	33	110
V242	15	727	449	231	143	296
V243	136	164	98	47	236	130
V244	136	288	44	284	89	213
V245	18	47	92	264	209	41
V246	106	30	913	35	104	144
V247	1033	51	273	42	256	610
V248	209	246	361	134	48	220
V249	27	135	15	544	16	71
V250	248	80	328	13	247	181
V251	2	178	208	427	309	63
V252	308	187	113	305	166	247
V253	60	21	299	297	95	69
V254	24	152	239	63	11	85
V255	387	86	60	286	313	240
V256	13	142	136	292	382	73
V257	277	648	283	152	11	414
V258	238	102	152	102	27	199
V259	464	184	434	162	65	330
V260	879	269	468	510	326	637
V261	32	428	85	89	104	171
V262	510	235	7	81	549	435
V263	172	243	80	238	273	199
V264	342	295	13	197	14	303
V265	131	637	627	159	310	368
V266	125	207	90	375	201	157
V267	320	152	172	178	101	283
V268	181	204	584	38	633	202
V269	875	1	161	172	1	500
V270	487	108	8	94	235	310
V271	403	122	164	4	441	264
V272	154	68	211	27	442	132
V273	430	71	39	95	1176	280
V274	18	81	0	82	60	46
V275	89	73	223	173	15	107
V276	443	66	161	293	23	291
V277	110	112	8	5	302	96
V278	0	85	881	336	213	93
V279	866	123	650	192	237	578
V280	48	56	3	215	189	61
V281	191	26	66	181	502	140
V282	137	124	157	131	379	134
V283	53	8	87	368	134	43
V284	46	232	374	135	454	137
V285	58	85	153	569	110	73
V286	55	454	318	157	101	205
V287	37	421	151	159	140	178
V288	83	399	3	24	222	198
V289	95	5	216	356	127	86
V290	223	19	4	216	376	148
V291	42	122	30	13	48	74
V292	66	487	198	169	41	224
V293	49	84	312	33	133	92
V294	41	27	81	449	128	38
V295	25	173	31	82	0	85
V296	5	519	565	113	256	215
V297	57	163	368	348	67	125
V298	106	5	282	601	18	121
V299	176	969	193	635	163	519
V300	210	89	129	126	96	166
V301	271	424	90	91	128	291
V302	79	114	69	4	329	110
V303	71	100	144	11	57	106
V304	449	953	160	243	133	615
V305	56	4	137	318	18	48
V306	32	326	41	164	328	125
V307	38	70	419	29	699	72
V308	50	423	95	15	244	179
V309	0	187	298	203	677	95
V310	108	68	269	138	49	100
V311	4	374	367	67	76	151
V312	140	262	355	143	172	169
V313	229	353	551	466	352	279
V314	200	191	5	187	63	174
V315	441	698	167	46	13	460
V316	144	165	117	7	221	174
V317	495	287	80	12	62	397
V318	355	118	13	42	94	240
V319	415	184	93	594	109	306
V320	60	51	450	333	62	97
V321	35	22	48	9	187	42
V322	129	711	31	107	264	287
V323	45	408	150	725	499	199
V324	90	147	180	37	127	104
V325	29	88	60	1389	59	60
V326	89	270	121	105	18	161
V327	84	117	123	14	427	118
V328	45	678	42	31	650	257
V329	267	19	181	117	12	163
V330	23	25	64	421	61	38
V331	27	60	79	116	101	55
V332	96	57	1239	560	324	179
V333	294	253	639	45	91	303
V334	24	277	49	642	463	112
V335	110	27	555	79	237	119
V336	353	40	64	42	55	205
V337	201	323	552	304	202	254
V338	98	420	149	697	12	209
V339	222	44	285	63	171	166
V340	159	958	283	80	98	411
V341	531	243	104	80	397	393
V342	56	23	239	418	105	58
V343	123	642	405	301	436	300
V344	115	110	41	86	138	109
V345	39	587	95	197	537	225
V346	0	303	10	287	74	98
V347	294	667	126	131	553	384
V348	116	130	150	283	16	131
V349	327	247	570	22	23	300
V350	110	260	187	130	53	171
V351	172	212	184	358	365	185
V352	405	99	662	30	183	321
V353	124	41	360	330	9	116
V354	114	36	0	505	23	88
V355	124	132	235	301	280	127
V356	203	97	112	41	277	161
V357	54	77	18	17	21	53
V358	620	26	472	85	208	374
V359	137	12	212	555	165	98
V360	61	171	492	178	316	138
V361	45	303	81	262	41	127
V362	156	196	72	36	52	159
V363	69	197	22	105	87	106
V364	755	220	494	73	193	531
V365	10	95	232	142	1025	64
V366	27	101	283	11	6	84
V367	375	101	118	101	53	252
V368	66	132	382	127	556	97
V369	194	187	109	43	68	191
V370	114	41	91	78	26	90
V371	276	25	211	135	124	175
V372	232	19	101	199	237	170
V373	219	165	28	84	175	174
V374	73	244	126	98	45	143
V375	310	97	657	36	309	250
V376	139	332	447	123	86	228
V377	124	326	9	18	90	150
V378	171	41	121	14	239	145
V379	26	519	136	863	267	208
V380	459	626	125	546	324	494
V381	64	119	363	185	226	114
V382	77	164	72	246	38	110
V383	57	240	191	10	417	134
V384	174	28	41	102	141	110
V385	35	372	97	79	39	166
V386	246	77	126	14	278	172
V387	146	20	49	227	229	95
V388	144	24	47	13	2	97
V389	139	228	4	293	189	161
V390	9	165	104	6	226	61
V391	49	170	354	54	156	133
V392	23	58	59	63	47	36
V393	21	232	53	14	140	84
V394	798	169	495	14	263	530
V395	107	310	283	78	70	228
V396	46	68	113	77	247	56
V397	507	103	409	2	156	330
V398	68	22	60	67	215	58
V399	25	348	294	79	23	163
V400	116	104	197	19	133	130
V401	241	378	267	70	118	309
V402	188	18	25	73	3	107
V403	70	65	292	52	146	91
V404	115	64	199	112	309	108
V405	107	190	523	38	216	145
V406	177	2	61	54	113	123
V407	294	119	117	280	48	241
V408	673	94	620	141	140	466
V409	100	281	94	186	22	180
V410	153	27	9	551	854	119
V411	34	210	674	116	150	164
V412	597	118	167	25	64	396
V413	645	116	50	31	435	413
V414	57	17	37	60	920	53
V415	156	101	205	465	409	155
V416	78	320	234	613	80	168
V417	80	110	552	165	156	110
V418	780	36	54	13	88	443
V419	44	161	245	76	462	103
V420	73	126	305	249	228	107
V421	187	0	191	51	265	128
V422	35	294	224	435	77	154
V423	297	22	623	298	223	220
V424	92	3	305	62	224	78
V425	132	730	258	90	405	356
V426	144	193	478	179	7	197
V427	26	244	240	3	250	125
V428	183	58	111	188	113	117
V429	145	269	101	5	633	194
V430	216	329	95	105	275	239
V431	250	161	180	990	259	209
V432	83	402	60	2	15	181
V433	65	165	29	388	52	103
V434	52	504	318	68	16	238
V435	1	68	524	284	73	68
V436	481	153	489	147	271	363
V437	215	50	199	22	49	147
V438	235	9	266	684	300	160
V439	63	415	132	278	319	197
V440	280	128	6	53	256	207
V441	67	249	216	353	29	145
V442	117	736	179	217	46	329
V443	325	432	475	23	90	371
V444	48	336	122	348	187	145
V445	236	533	16	126	483	354
V446	171	134	19	34	1	147
V447	107	88	128	341	156	118
V448	103	69	109	2	76	94
V449	307	89	47	95	259	232
V450	28	318	97	247	136	137
V451	128	13	378	19	185	112
V452	328	672	26	131	76	419
V453	322	89	255	579	4	238
V454	358	534	448	200	10	411
V455	406	77	439	364	404	290
V456	111	110	268	93	520	133
V457	85	504	448	153	77	239
V458	278	266	50	276	25	273
V459	641	111	193	197	111	412
V460	165	133	87	119	465	168
V461	37	11	186	929	226	54
V462	756	298	276	124	3	523
V463	182	173	249	95	203	175
V464	100	21	244	148	100	83
V465	55	17	57	212	747	45
V466	236	365	153	152	6	270
V467	657	112	123	94	47	443
V468	463	130	210	128	7	349
V469	463	89	152	32	608	311
V470	60	11	14	567	163	44
V471	11	155	189	481	1	75
V472	103	11	350	374	274	103
V473	58	701	132	132	131	271
V474	1119	27	65	671	28	656
V475	879	17	279	319	164	533
V476	21	87	252	142	724	80
V477	72	10	139	243	12	62
V478	127	483	271	110	167	260
V479	385	52	227	102	480	272
V480	77	87	309	119	603	111
V481	170	238	127	53	591	203
V482	38	79	40	229	3	59
V483	397	78	42	176	152	263
V484	3	74	70	42	149	34
V485	228	19	431	120	492	174
V486	152	435	3	80	42	235
V487	158	259	55	461	173	197
V488	28	140	153	39	17	71
V489	226	541	59	324	547	287
V490	53	48	42	534	210	53
V491	50	205	28	666	143	104
V492	207	41	19	94	26	127
V493	308	12	110	1	328	178
V494	113	35	102	130	65	87
V495	316	38	33	100	180	196
V496	2	253	19	187	36	92
V497	27	271	122	213	196	102
V498	294	36	242	34	45	195
V499	42	25	84	482	768	60
V500	60	208	48	938	150	121
