Source001	Source002	Source003	Source004	Source005	Sink
V101	60	74	162	25	116	72
V102	168	200	166	389	191	181
V103	92	96	446	95	112	120
V104	639	469	166	506	454	498
V105	31	61	85	43	9	64
V106	51	69	284	54	37	68
V107	12	168	23	117	104	101
V108	47	561	186	265	89	319
V109	426	578	205	52	168	477
V110	355	27	22	187	369	158
V111	206	121	293	58	59	147
V112	26	79	282	263	131	66
V113	48	94	490	12	223	127
V114	320	509	98	221	540	370
V115	185	28	36	592	2	116
V116	1048	314	366	470	244	635
V117	119	138	58	324	541	124
V118	18	189	57	167	28	81
V119	126	61	36	246	119	93
V120	33	235	131	700	89	145
V121	121	152	707	533	242	203
V122	434	168	142	110	251	243
V123	527	270	40	37	229	381
V124	312	163	104	17	43	217
V125	218	81	99	167	62	158
V126	16	29	339	374	214	61
V127	76	105	239	419	319	115
V128	120	185	70	172	289	142
V129	54	112	372	8	455	113
V130	257	29	422	96	213	158
V131	60	780	62	126	216	416
V132	93	264	10	124	171	164
V133	34	432	51	384	343	251
V134	475	90	97	59	22	234
V135	414	355	152	65	176	376
V136	446	197	115	51	296	281
V137	8	105	38	7	181	45
V138	121	39	47	63	144	77
V139	51	48	206	55	276	66
V140	538	28	204	13	486	254
V141	45	24	18	445	102	36
V142	225	290	621	242	21	241
V143	704	132	177	25	0	360
V144	126	129	58	187	40	103
V145	108	81	294	251	418	97
V146	144	530	404	36	14	327
V147	35	410	73	795	512	222
V148	154	63	319	10	380	105
V149	47	493	178	274	49	288
V150	5	265	410	384	438	157
V151	129	208	288	15	562	173
V152	29	99	189	3	204	86
V153	248	51	282	64	384	160
V154	28	142	182	323	144	96
V155	136	177	47	14	390	165
V156	38	13	400	239	890	60
V157	74	195	219	209	35	135
V158	183	197	2	304	99	179
V159	228	193	6	347	46	207
V160	166	41	192	123	479	117
V161	304	361	124	121	389	310
V162	467	410	145	6	79	444
V163	32	13	80	20	163	38
V164	63	140	52	125	157	94
V165	16	159	79	297	259	81
V166	120	399	83	99	132	246
V167	22	42	322	8	147	55
V168	399	903	1000	87	71	669
V169	68	181	333	58	356	146
V170	165	201	34	8	25	175
V171	594	67	57	33	216	303
V172	62	127	13	35	5	74
V173	314	369	127	15	142	347
V174	28	55	32	434	974	53
V175	30	218	300	53	249	123
V176	204	88	121	198	130	131
V177	101	350	29	249	118	244
V178	423	177	269	108	296	287
V179	361	96	524	207	273	245
V180	199	54	230	115	34	118
V181	101	119	366	434	114	130
V182	36	424	356	639	290	271
V183	452	404	166	32	165	415
V184	42	189	19	10	346	119
V185	240	50	362	77	565	153
V186	1215	547	187	551	466	769
V187	627	582	205	183	374	566
V188	176	3	196	8	373	107
V189	536	224	1107	99	3	439
V190	48	175	35	180	33	111
V191	193	64	233	230	39	132
V192	58	2	152	209	259	40
V193	85	13	90	20	284	49
V194	21	201	53	356	59	119
V195	169	161	166	89	197	161
V196	228	293	205	134	190	262
V197	122	47	293	106	243	106
V198	133	531	711	475	381	378
V199	171	2	164	24	495	101
V200	86	95	472	216	167	130
V201	625	10	11	395	646	291
V202	312	95	84	261	96	184
V203	245	32	49	97	115	119
V204	347	31	288	145	96	167
V205	469	329	38	20	30	374
V206	702	177	470	197	97	388
V207	9	36	152	140	71	34
V208	95	25	47	24	4	62
V209	253	200	87	0	263	191
V210	405	88	89	36	231	229
V211	51	78	46	295	229	66
V212	26	29	295	246	267	55
V213	602	727	10	28	12	636
V214	45	291	120	82	251	190
V215	58	143	258	256	287	147
V216	5	319	554	176	11	220
V217	178	65	159	12	4	112
V218	219	214	211	369	84	208
V219	92	52	235	53	301	94
V220	148	130	310	124	170	146
V221	39	83	628	128	234	87
V222	69	31	3	180	216	49
V223	94	124	168	743	235	133
V224	111	6	95	1	18	63
V225	2	318	62	16	149	171
V226	136	159	116	106	73	124
V227	65	279	120	13	396	180
V228	98	663	74	234	59	387
V229	67	76	274	156	185	89
V230	464	71	33	247	49	226
V231	19	137	130	214	199	85
V232	582	250	491	151	49	417
V233	52	17	723	50	44	77
V234	636	162	94	212	165	364
V235	45	592	48	112	214	329
V236	280	11	161	2	164	142
V237	621	552	179	787	68	569
V238	79	103	94	303	20	96
V239	310	489	7	34	421	356
V240	395	497	199	350	145	440
V241	276	269	93	110	625	235
V242	47	256	15	22	90	147
V243	64	319	723	2	29	235
V244	176	120	9	130	467	145
V245	35	126	0	47	46	83
V246	225	168	361	180	20	207
V247	13	73	61	298	20	57
V248	127	36	176	366	25	90
V249	57	550	173	162	62	329
V250	93	376	83	55	55	215
V251	53	82	180	31	69	68
V252	235	523	150	388	234	357
V253	165	303	27	324	4	223
V254	213	43	565	297	501	177
V255	150	70	21	111	57	105
V256	20	388	20	0	138	211
V257	241	550	853	60	185	436
V258	267	7	85	144	709	114
V259	67	86	321	53	103	86
V260	241	517	107	73	96	367
V261	70	21	212	111	177	50
V262	220	183	230	96	19	203
V263	143	10	210	263	328	99
V264	3	214	268	158	214	152
V265	438	54	32	609	105	216
V266	32	263	171	53	209	160
V267	49	30	145	127	8	54
V268	148	343	77	51	521	261
V269	482	408	124	90	6	411
V270	141	29	499	83	305	97
V271	196	46	153	72	99	115
V272	62	238	679	411	1009	217
V273	165	359	121	140	98	267
V274	142	179	42	108	35	165
V275	93	329	274	426	14	220
V276	169	31	220	0	216	116
V277	183	29	568	16	246	143
V278	928	88	11	259	19	448
V279	121	48	78	956	4	102
V280	1078	138	314	34	243	566
V281	324	401	296	339	91	344
V282	323	101	175	474	305	213
V283	84	62	1313	884	245	187
V284	59	21	40	715	246	61
V285	2	981	228	6	78	489
V286	37	235	218	148	104	166
V287	28	379	370	422	345	254
V288	0	322	116	104	348	163
V289	125	65	129	91	171	103
V290	111	208	215	28	206	182
V291	60	27	73	23	335	47
V292	600	714	73	14	225	600
V293	20	232	233	43	336	157
V294	50	459	231	462	84	270
V295	341	146	230	554	18	248
V296	39	129	197	91	206	90
V297	214	52	275	149	449	148
V298	81	212	125	84	179	149
V299	349	128	2	25	45	232
V300	143	698	114	839	29	420
V301	60	187	6	219	15	118
V302	446	8	35	26	11	203
V303	171	84	183	424	939	145
V304	15	45	738	91	161	85
V305	91	16	516	865	163	96
V306	106	320	1085	486	294	294
V307	87	292	275	36	85	182
V308	143	452	450	507	33	297
V309	125	196	434	165	56	163
V310	145	167	187	36	141	155
V311	6	285	11	212	163	151
V312	276	424	278	350	705	321
V313	192	1	8	4	184	87
V314	229	709	739	2	85	490
V315	18	30	258	51	49	41
V316	68	127	198	185	14	118
V317	282	43	159	22	56	154
V318	571	291	23	185	236	387
V319	732	133	29	35	35	388
V320	360	38	320	364	18	180
V321	102	0	307	287	221	73
V322	207	333	330	82	338	264
V323	260	2	237	144	854	131
V324	174	611	307	126	46	381
V325	356	129	520	232	206	258
V326	132	101	117	380	9	126
V327	27	128	183	268	42	86
V328	234	247	283	70	172	251
V329	219	830	310	236	397	511
V330	195	67	34	88	40	122
V331	388	35	81	10	141	171
V332	51	22	35	339	104	39
V333	65	12	29	259	49	34
V334	60	178	36	276	403	113
V335	33	88	44	140	690	63
V336	94	1175	596	219	217	630
V337	238	17	71	5	227	104
V338	85	340	399	314	243	229
V339	121	116	218	17	648	141
V340	187	90	154	102	20	134
V341	779	200	82	13	436	392
V342	670	25	194	242	27	310
V343	329	46	33	117	197	160
V344	702	173	88	266	217	381
V345	592	60	122	108	5	265
V346	205	53	49	574	63	130
V347	43	25	178	100	412	46
V348	3	271	226	503	286	157
V349	45	297	3	493	1048	160
V350	142	121	18	533	2	121
V351	188	96	42	124	7	155
V352	34	116	366	154	539	86
V353	11	290	181	135	260	164
V354	429	46	145	598	22	228
V355	766	202	251	5	331	438
V356	544	71	54	320	19	269
V357	277	264	5	98	233	252
V358	344	151	316	389	75	228
V359	30	130	74	86	9	68
V360	44	7	87	158	65	33
V361	120	416	7	86	249	275
V362	130	258	112	225	659	203
V363	123	593	18	61	111	328
V364	22	315	512	407	33	199
V365	66	83	102	318	48	87
V366	105	139	775	309	10	174
V367	240	80	29	280	4	161
V368	38	18	151	758	288	61
V369	95	166	59	255	71	136
V370	237	62	92	52	231	126
V371	13	9	8	145	164	10
V372	34	304	293	38	28	178
V373	121	681	137	45	48	417
V374	172	36	84	82	435	107
V375	73	147	61	124	62	108
V376	146	59	1	140	181	102
V377	5	56	198	208	71	48
V378	365	52	71	43	55	186
V379	143	113	33	550	6	124
V380	39	17	333	218	124	57
V381	58	411	53	13	281	244
V382	58	207	101	46	4	132
V383	1	47	244	85	21	52
V384	283	2	97	430	257	146
V385	1415	17	211	263	23	606
V386	115	741	162	0	289	416
V387	1019	77	112	31	361	443
V388	153	241	33	597	392	178
V389	176	349	11	79	139	236
V390	37	7	40	506	88	27
V391	36	54	94	72	53	59
V392	203	15	98	34	239	93
V393	1	278	318	484	205	160
V394	2	31	336	74	240	45
V395	156	205	70	209	13	183
V396	124	36	156	106	2	83
V397	408	11	544	620	149	225
V398	80	201	65	21	182	124
V399	63	5	132	18	219	30
V400	567	166	40	70	340	316
V401	215	4	23	327	79	91
V402	6	112	74	57	3	61
V403	696	47	3	306	279	320
V404	273	149	439	114	1	220
V405	1	91	58	37	442	37
V406	458	326	59	250	157	342
V407	136	55	46	87	572	70
V408	268	132	221	234	29	197
V409	302	526	634	104	258	422
V410	304	48	22	141	186	175
V411	28	23	37	441	196	39
V412	244	297	123	55	37	242
V413	200	129	64	899	91	167
V414	25	5	114	103	55	15
V415	189	308	333	227	74	256
V416	123	274	171	52	442	216
V417	224	215	82	154	221	212
V418	160	280	359	28	330	217
V419	367	539	561	132	329	471
V420	54	394	115	247	131	213
V421	106	90	152	197	452	102
V422	101	40	112	107	116	69
V423	170	18	105	158	45	87
V424	186	390	11	11	301	279
V425	768	431	416	203	0	576
V426	80	237	210	198	9	184
V427	10	276	41	279	101	153
V428	206	134	12	22	127	144
V429	6	184	4	18	230	106
V430	20	116	61	238	131	81
V431	277	99	98	43	208	176
V432	44	65	414	25	163	83
V433	277	76	146	125	73	158
V434	43	100	635	41	41	110
V435	155	786	105	117	39	467
V436	75	213	45	385	429	168
V437	289	187	130	73	404	241
V438	103	7	5	284	102	44
V439	519	83	318	70	457	270
V440	33	55	741	107	265	92
V441	208	291	42	405	101	235
V442	127	38	16	75	390	81
V443	264	33	515	421	10	181
V444	12	217	74	13	42	143
V445	78	121	305	554	35	113
V446	344	68	81	71	80	181
V447	318	188	313	65	4	265
V448	100	350	161	108	73	232
V449	194	978	315	178	143	562
V450	219	186	9	68	93	196
V451	180	108	72	273	231	138
V452	317	213	721	86	398	298
V453	44	18	64	72	355	38
V454	22	8	53	228	17	26
V455	134	67	81	891	225	128
V456	186	154	103	233	289	176
V457	234	91	24	98	338	150
V458	19	314	333	113	173	194
V459	1033	186	0	430	206	511
V460	44	95	38	48	281	68
V461	321	57	130	132	807	173
V462	64	1	271	16	162	51
V463	80	228	418	130	322	227
V464	269	73	117	13	45	164
V465	230	344	169	458	16	286
V466	71	7	100	242	203	52
V467	519	698	35	371	38	554
V468	345	62	368	49	223	214
V469	38	85	350	36	477	97
V470	258	652	4	126	157	437
V471	233	533	488	557	886	376
V472	157	257	617	400	198	239
V473	277	195	248	955	25	266
V474	192	157	122	287	295	159
V475	849	194	521	120	99	400
V476	441	196	402	534	192	339
V477	158	5	259	275	28	91
V478	482	292	56	129	328	373
V479	215	294	34	167	45	264
V480	417	349	101	73	45	349
V481	237	410	382	148	150	334
V482	189	129	637	60	308	166
V483	102	54	1263	17	182	163
V484	45	590	1213	111	100	406
V485	587	387	25	222	363	443
V486	230	394	435	29	494	345
V487	237	171	406	188	107	201
V488	225	173	63	352	377	195
V489	526	658	493	406	76	587
V490	62	317	117	275	490	192
V491	280	42	154	121	0	170
V492	86	235	42	9	419	148
V493	203	76	135	156	510	140
V494	398	436	1034	468	54	472
V495	560	76	92	13	527	305
V496	532	67	37	140	269	277
V497	272	55	39	296	18	173
V498	406	219	376	45	210	274
V499	59	23	251	6	247	61
V500	23	550	15	480	5	310
