Source001	Source002	Source003	Source004	Source005	Sink
V303	350	64	90	73	113	266
V304	78	60	145	226	140	64
V305	81	47	13	64	108	80
V306	86	327	454	457	82	153
V307	476	133	160	203	321	376
V308	45	286	96	229	26	120
V309	279	7	151	117	94	211
V310	289	109	184	189	232	220
V311	343	268	15	946	68	283
V312	207	143	279	128	359	188
V313	86	164	270	201	260	133
V314	137	14	113	8	204	122
V315	11	17	383	54	106	40
V316	87	625	110	228	56	236
V317	109	270	794	250	193	165
V318	129	76	170	248	64	93
V319	90	44	28	32	119	90
V320	124	354	225	414	120	199
V321	118	130	220	97	419	183
V322	293	73	235	359	154	219
V323	73	28	172	10	231	82
V324	98	140	267	348	16	99
V325	174	9	260	197	96	127
V326	22	103	547	80	120	45
V327	59	238	620	58	460	134
V328	116	44	412	10	305	110
V329	369	161	260	237	127	304
V330	9	80	139	168	171	42
V331	383	62	96	268	170	279
V332	90	816	240	425	225	277
V333	122	540	35	226	205	225
V334	384	347	485	853	8	362
V335	18	158	110	27	0	46
V336	417	167	59	191	369	313
V337	432	185	81	165	286	378
V338	44	522	226	103	62	160
V339	32	125	33	47	118	69
V340	411	89	287	141	441	316
V341	716	64	413	1058	128	496
V342	181	4	532	218	261	146
V343	212	63	274	320	15	194
V344	200	125	585	310	143	153
V345	203	132	1	542	18	154
V346	300	545	53	179	52	349
V347	73	12	190	35	170	69
V348	35	76	11	199	239	61
V349	102	458	46	119	289	200
V350	1	94	3	302	0	47
V351	82	57	559	78	41	88
V352	225	900	278	360	449	375
V353	174	118	2	369	9	158
V354	134	308	304	221	0	176
V355	73	120	172	26	671	109
V356	70	150	188	80	344	90
V357	202	32	403	139	456	149
V358	254	117	1447	15	111	226
V359	77	232	655	96	12	103
V360	823	70	245	440	184	571
V361	189	229	422	242	185	183
V362	110	23	203	225	178	92
V363	412	50	667	315	161	313
V364	50	107	305	25	6	91
V365	198	226	33	991	300	228
V366	28	159	20	100	224	51
V367	140	597	115	59	204	257
V368	160	276	140	956	8	187
V369	9	88	150	439	33	49
V370	93	365	90	2	223	175
V371	75	38	177	155	215	81
V372	224	441	263	158	68	289
V373	158	110	57	108	55	136
V374	730	456	71	13	127	598
V375	83	203	34	278	292	134
V376	58	106	43	55	88	74
V377	18	178	162	40	93	79
V378	714	1137	297	7	221	722
V379	201	255	140	199	87	192
V380	30	4	77	23	460	45
V381	86	790	3	84	82	250
V382	10	172	109	97	120	73
V383	135	457	169	230	4	201
V384	182	721	271	0	244	285
V385	52	35	260	132	479	71
V386	342	774	428	90	21	407
V387	461	56	80	15	4	330
V388	296	353	413	265	127	328
V389	480	586	186	30	7	484
V390	113	422	55	22	704	207
V391	178	29	237	157	298	143
V392	69	225	50	10	151	109
V393	198	30	194	30	42	219
V394	110	406	117	1	0	154
V395	534	109	0	442	72	377
V396	49	294	68	41	134	142
V397	111	90	257	543	298	113
V398	87	496	220	91	45	197
V399	107	35	48	85	1322	136
V400	150	88	472	38	106	122
V401	194	405	396	430	113	254
V402	239	205	66	34	186	214
V403	15	807	167	625	180	232
V404	2	48	134	7	238	29
V405	210	52	260	334	51	168
V406	56	341	67	202	463	168
V407	92	435	75	67	22	198
V408	135	28	109	85	232	120
V409	175	81	1086	260	257	176
V410	370	27	55	62	145	260
V411	130	449	5	160	83	198
V412	192	201	478	7	564	211
V413	308	49	57	254	401	257
V414	61	202	474	271	635	130
V415	22	17	154	144	104	22
V416	125	135	125	36	71	124
V417	14	4	416	222	209	51
V418	536	557	44	197	50	468
V419	121	57	239	315	398	127
V420	345	180	142	253	36	259
V421	609	11	46	294	102	421
V422	3	191	41	365	706	66
V423	209	363	247	280	147	226
V424	49	324	36	13	427	160
V425	85	82	121	5	180	89
V426	49	225	329	358	317	99
V427	431	447	528	226	161	406
V428	254	0	95	752	55	210
V429	943	77	474	60	13	648
V430	205	294	252	77	4	217
V431	116	117	184	141	74	147
V432	60	418	377	0	33	196
V433	145	23	23	299	110	126
V434	150	69	210	287	120	137
V435	276	156	98	112	65	260
V436	14	4	572	308	139	42
V437	573	148	95	246	430	449
V438	433	143	74	58	278	298
V439	176	164	94	116	122	187
V440	103	302	35	45	170	140
V441	305	457	147	281	248	390
V442	132	134	212	283	622	167
V443	39	5	27	21	73	68
V444	8	124	16	172	174	38
V445	465	64	108	75	339	346
V446	211	270	197	135	106	217
V447	353	198	48	159	416	284
V448	5	292	469	2	3	74
V449	35	264	63	448	14	103
V450	117	46	180	75	115	92
V451	144	7	132	201	834	147
V452	240	367	205	299	20	268
V453	383	11	587	308	304	285
V454	173	151	262	36	65	173
V455	87	234	82	636	98	133
V456	359	63	497	405	98	233
V457	10	85	62	765	239	43
V458	371	60	266	58	111	282
V459	11	26	230	13	214	32
V460	449	749	2	261	190	541
V461	32	257	148	83	66	139
V462	85	131	149	164	181	140
V463	37	373	40	88	17	122
V464	104	145	987	231	251	158
V465	609	8	181	322	28	388
V466	384	194	21	269	249	323
V467	242	62	7	59	424	171
V468	127	30	88	263	10	112
V469	203	47	6	0	76	154
V470	187	108	109	309	154	194
V471	348	510	71	25	28	372
V472	59	67	183	908	327	70
V473	431	4	58	504	76	301
V474	283	518	10	159	374	343
V475	346	101	155	46	763	314
V476	43	27	36	117	26	38
V477	103	595	169	73	57	207
V478	106	21	69	117	19	84
V479	62	386	556	231	508	196
V480	80	21	59	112	197	102
V481	297	35	156	93	14	199
V482	105	144	241	186	33	111
V483	77	190	140	231	281	93
V484	295	29	19	324	122	217
V485	228	0	280	651	18	196
V486	1062	116	57	93	301	729
V487	249	274	55	251	236	241
V488	43	181	0	227	83	84
V489	133	111	83	118	108	124
V490	152	47	236	10	503	118
V491	145	905	380	57	201	371
V492	160	291	467	169	229	187
V493	67	137	160	3	342	96
V494	56	141	278	21	552	86
V495	85	278	113	77	388	122
V496	272	138	219	464	20	301
V497	280	59	320	251	187	206
V498	69	51	18	97	75	107
V499	60	276	587	188	479	121
V500	80	59	68	23	80	93
