Source001	Source002	Source003	Source004	Source005	Sink
V147	150	81	66	4	680	115
V148	52	21	180	245	762	77
V149	97	112	411	162	208	99
V150	130	47	157	215	117	102
V151	530	415	770	35	4	476
V152	230	51	76	437	22	162
V153	125	42	120	128	224	99
V154	335	104	13	138	29	234
V155	90	168	115	110	2	105
V156	219	3	17	346	198	147
V157	28	411	143	64	115	165
V158	186	25	183	275	477	166
V159	188	238	131	282	281	178
V160	187	187	144	245	185	195
V161	164	223	70	456	5	189
V162	289	648	125	31	16	356
V163	225	23	532	56	35	153
V164	756	32	282	72	53	481
V165	335	4	35	65	192	211
V166	8	856	173	359	0	237
V167	10	61	75	444	216	41
V168	195	262	177	399	44	229
V169	108	377	198	261	212	162
V170	52	223	168	96	396	120
V171	209	103	228	483	455	197
V172	307	10	212	85	76	200
V173	61	0	137	73	525	59
V174	0	42	45	67	653	33
V175	107	532	454	17	31	241
V176	298	9	14	174	68	204
V177	92	168	140	161	60	131
V178	578	88	152	36	167	391
V179	261	117	39	512	260	226
V180	214	652	45	256	648	388
V181	307	293	65	286	73	292
V182	137	282	85	343	91	178
V183	259	158	156	26	20	253
V184	20	291	2	67	75	114
V185	316	35	506	2	33	256
V186	202	670	381	70	52	325
V187	200	137	168	173	119	166
V188	38	58	297	148	33	62
V189	47	137	29	248	137	85
V190	129	448	176	7	362	209
V191	22	181	224	521	34	99
V192	62	262	78	154	648	116
V193	49	388	1	158	116	160
V194	186	39	27	35	327	141
V195	301	345	68	322	74	325
V196	85	25	59	29	378	74
V197	108	79	458	88	37	106
V198	368	253	255	106	413	301
V199	138	69	59	270	136	125
V200	205	209	49	58	691	228
V201	195	115	37	495	105	175
V202	205	372	61	188	15	238
V203	102	298	17	125	147	145
V204	409	10	61	230	21	269
V205	48	110	407	282	1004	109
V206	258	101	17	159	71	194
V207	210	94	187	16	248	169
V208	694	48	111	127	413	472
V209	37	35	215	594	293	74
V210	375	188	180	65	134	288
V211	132	588	552	115	396	270
V212	111	169	223	76	449	129
V213	85	5	197	253	231	80
V214	53	258	390	166	108	122
V215	47	105	215	431	92	69
V216	80	16	210	197	498	63
V217	66	741	119	51	122	258
V218	220	238	46	427	31	235
V219	71	255	516	33	444	140
V220	72	382	190	289	71	154
V221	109	810	267	27	289	312
V222	205	158	178	829	655	228
V223	1	4	868	190	574	46
V224	6	567	81	40	69	153
V225	2	229	52	433	162	84
V226	124	20	229	379	91	98
V227	126	42	292	163	168	111
V228	753	29	109	118	195	499
V229	43	381	384	1	149	148
V230	158	280	562	172	118	205
V231	166	231	702	68	101	195
V232	89	163	15	32	359	107
V233	193	81	110	98	38	145
V234	455	216	47	13	297	387
V235	34	194	67	97	144	96
V236	104	21	30	232	142	86
V237	323	117	270	40	31	246
V238	215	11	345	317	75	149
V239	130	87	293	967	63	130
V240	32	523	89	322	347	205
V241	4	56	85	171	68	31
V242	9	352	104	17	149	120
V243	132	16	260	164	40	94
V244	717	151	55	1176	659	463
V245	38	73	83	21	109	59
V246	26	189	11	38	132	61
V247	741	156	275	70	89	520
V248	748	32	59	134	95	477
V249	71	191	331	287	142	142
V250	488	452	125	88	51	457
V251	1	59	0	17	0	30
V252	72	44	512	171	77	77
V253	172	43	312	370	162	151
V254	22	5	3	107	27	38
V255	251	226	5	22	39	238
V256	4	609	10	173	170	176
V257	167	1	810	422	104	135
V258	7	56	732	519	40	57
V259	587	169	59	72	17	430
V260	107	314	170	87	91	170
V261	171	272	174	501	694	238
V262	53	287	266	284	24	135
V263	560	329	185	194	360	423
V264	61	216	1	34	466	122
V265	122	383	880	439	737	256
V266	191	5	165	137	12	149
V267	57	56	301	258	313	84
V268	34	752	41	134	176	241
V269	123	553	428	268	83	294
V270	311	42	116	19	56	215
V271	105	192	285	107	60	131
V272	162	31	15	57	110	122
V273	309	59	118	413	74	228
V274	106	371	518	249	197	198
V275	372	52	102	170	72	269
V276	262	83	101	220	137	212
V277	225	74	190	116	125	203
V278	37	145	95	191	332	98
V279	418	288	267	0	342	374
V280	24	27	29	83	5	30
V281	14	900	52	4	7	291
V282	6	50	66	15	217	30
V283	27	23	181	208	185	59
V284	3	131	54	243	244	59
V285	212	245	38	260	53	218
V286	295	710	115	153	519	390
V287	224	719	493	166	75	347
V288	234	559	212	419	37	315
V289	719	20	252	139	79	440
V290	504	29	162	210	196	351
V291	39	53	114	2	165	51
V292	41	88	21	82	701	71
V293	46	582	156	3	63	202
V294	55	182	223	355	527	96
V295	24	33	377	85	372	57
V296	22	157	340	22	9	68
V297	118	65	21	288	465	128
V298	600	214	430	407	163	469
V299	347	77	142	71	111	257
V300	89	446	14	212	19	205
V301	95	24	66	14	85	63
V302	32	606	49	32	26	225
V303	1075	74	117	328	103	670
V304	197	171	140	92	170	200
V305	297	18	387	295	269	234
V306	56	302	169	89	107	152
V307	186	6	152	103	22	118
V308	64	238	126	129	398	142
V309	19	69	50	243	32	61
V310	412	199	188	1061	124	366
V311	8	195	37	573	213	93
V312	24	85	234	72	16	39
V313	331	511	28	275	46	360
V314	76	111	26	20	253	97
V315	106	24	544	35	121	107
V316	75	176	74	17	131	116
V317	605	145	7	173	100	403
V318	80	105	159	57	220	97
V319	115	25	196	124	50	93
V320	254	112	26	150	230	180
V321	378	901	204	333	48	505
V322	696	247	1	35	391	525
V323	115	36	162	98	29	101
V324	524	602	28	321	530	512
V325	320	182	79	188	257	260
V326	353	485	13	313	148	346
V327	53	26	211	74	139	50
V328	91	160	2	69	182	120
V329	512	74	317	60	3	368
V330	273	78	264	68	132	246
V331	627	367	278	106	83	500
V332	35	130	14	206	139	55
V333	380	410	83	216	31	351
V334	117	29	201	462	34	100
V335	471	112	435	75	405	340
V336	369	39	206	225	219	257
V337	842	74	254	101	15	585
V338	607	43	124	67	64	433
V339	99	230	107	424	329	147
V340	35	105	125	18	141	68
V341	32	202	84	111	184	89
V342	67	171	75	512	13	135
V343	58	324	52	396	175	160
V344	203	48	38	205	381	145
V345	49	508	170	582	41	196
V346	321	32	81	371	403	236
V347	10	30	9	120	27	24
V348	74	37	540	105	158	76
V349	341	243	581	361	73	318
V350	59	127	185	511	71	104
V351	105	107	235	352	251	115
V352	186	219	60	27	193	228
V353	7	42	628	46	208	42
V354	46	36	547	8	36	64
V355	213	272	53	44	43	231
V356	290	115	493	1	16	227
V357	255	165	78	331	797	239
V358	63	185	308	64	220	137
V359	143	36	8	358	237	105
V360	86	18	347	27	115	64
V361	163	277	382	41	88	189
V362	68	117	142	139	177	87
V363	27	759	316	20	110	245
V364	514	58	51	84	198	364
V365	429	85	98	92	71	315
V366	524	215	565	28	294	460
V367	134	21	265	1	182	112
V368	222	47	532	476	142	179
V369	57	59	25	315	166	56
V370	123	124	236	128	54	115
V371	40	90	134	52	52	76
V372	70	327	223	262	595	154
V373	276	17	15	104	694	211
V374	38	60	174	319	394	71
V375	25	130	47	47	72	47
V376	475	306	129	35	787	405
V377	141	200	166	20	19	147
V378	89	125	373	130	144	103
V379	519	4	318	631	72	349
V380	199	13	3	4	1	139
V381	147	868	103	405	47	311
V382	84	183	100	109	14	108
V383	5	175	421	51	44	54
V384	220	185	331	122	357	201
V385	154	559	53	24	169	264
V386	437	186	23	250	274	347
V387	74	7	54	452	61	62
V388	157	39	553	157	52	123
V389	74	215	128	185	117	163
V390	151	281	102	244	1	198
V391	117	300	244	589	484	216
V392	164	106	2	27	39	145
V393	127	27	401	351	464	121
V394	949	251	589	224	200	693
V395	270	434	316	174	155	271
V396	150	395	187	89	351	189
V397	206	228	65	73	248	219
V398	15	52	100	308	871	63
V399	123	196	57	40	156	144
V400	51	289	118	194	126	121
V401	124	1500	1	380	178	503
V402	538	141	630	147	182	392
V403	179	816	201	65	263	367
V404	2	189	20	70	118	53
V405	42	104	591	179	547	84
V406	117	74	114	158	566	123
V407	158	463	23	0	3	223
V408	266	260	33	173	6	254
V409	69	16	172	74	184	70
V410	183	145	318	11	191	196
V411	38	307	12	345	807	157
V412	40	57	17	173	76	57
V413	199	148	33	233	162	186
V414	284	62	156	401	62	200
V415	372	304	171	682	105	342
V416	32	114	94	149	150	79
V417	81	414	81	14	59	150
V418	15	258	31	39	40	94
V419	229	313	226	43	411	224
V420	69	215	35	366	700	136
V421	133	157	209	156	61	130
V422	49	55	104	316	215	57
V423	201	211	81	57	180	184
V424	315	482	37	883	925	376
V425	36	81	565	38	68	83
V426	112	37	377	57	173	104
V427	127	88	1	204	23	111
V428	196	138	500	216	78	185
V429	224	11	106	1013	80	195
V430	27	129	219	483	123	75
V431	90	40	249	99	486	88
V432	170	320	77	30	25	227
V433	8	7	61	603	483	37
V434	51	99	199	126	127	87
V435	156	64	83	186	131	141
V436	38	102	33	278	53	70
V437	426	19	29	20	81	274
V438	237	38	210	402	108	173
V439	43	272	9	490	220	130
V440	307	126	339	6	24	261
V441	79	292	387	373	117	161
V442	8	133	232	161	98	48
V443	44	196	97	613	190	110
V444	32	431	320	64	27	138
V445	27	52	364	28	319	45
V446	182	77	302	21	575	152
V447	57	248	54	459	4	127
V448	154	123	140	94	152	160
V449	175	46	311	125	73	143
V450	496	96	199	107	188	363
V451	137	12	797	65	532	131
V452	271	263	152	107	55	220
V453	195	506	40	194	835	285
V454	166	183	346	306	947	195
V455	242	51	154	60	169	173
V456	59	598	52	216	74	204
V457	687	26	107	256	400	463
V458	789	679	149	519	55	701
V459	816	151	133	112	374	534
V460	74	192	66	106	46	103
V461	43	17	1104	6	153	85
V462	248	187	10	390	40	224
V463	184	19	7	68	92	116
V464	20	83	73	192	2	64
V465	88	152	202	5	52	123
V466	120	19	41	54	124	100
V467	299	60	600	313	109	206
V468	170	2	117	29	557	116
V469	118	9	335	6	84	108
V470	665	181	151	262	264	484
V471	392	6	28	132	129	243
V472	178	485	32	78	229	259
V473	521	46	244	87	660	356
V474	96	459	68	179	611	207
V475	104	55	164	86	108	85
V476	50	396	260	22	98	165
V477	29	33	29	986	67	75
V478	282	35	147	41	68	192
V479	138	414	74	210	281	236
V480	537	84	574	19	256	406
V481	730	415	595	30	11	564
V482	173	6	18	361	111	118
V483	17	278	47	126	116	97
V484	59	441	6	36	122	182
V485	141	21	298	258	81	125
V486	15	10	103	193	187	28
V487	277	175	79	224	196	254
V488	221	192	168	399	366	226
V489	99	20	138	146	580	102
V490	400	588	40	115	90	427
V491	117	111	181	202	449	130
V492	159	20	118	62	689	113
V493	873	658	178	62	532	773
V494	54	119	221	39	107	65
V495	281	356	317	89	61	318
V496	375	47	39	155	189	272
V497	405	186	500	34	558	330
V498	88	330	160	14	346	167
V499	424	284	414	108	984	386
V500	31	230	95	627	461	122
