Source001	Source002	Source003	Source004	Source005	Sink
V66	76	122	44	242	308	101
V67	122	140	44	94	426	124
V68	360	38	23	119	398	152
V69	14	225	2	14	25	140
V70	68	73	195	772	453	82
V71	24	18	108	80	281	31
V72	237	135	261	760	380	196
V73	214	186	81	700	49	172
V74	404	177	20	80	208	229
V75	96	5	73	511	356	44
V76	385	72	245	119	864	170
V77	340	13	36	858	73	125
V78	152	19	511	60	49	117
V79	883	354	152	53	66	499
V80	459	204	214	164	35	283
V81	153	155	362	228	64	140
V82	104	525	99	670	78	346
V83	84	697	131	39	79	435
V84	62	58	26	178	63	54
V85	7	116	112	771	212	85
V86	89	232	169	35	344	177
V87	27	271	67	439	335	162
V88	93	69	101	31	42	96
V89	116	430	323	23	619	312
V90	62	77	98	368	157	70
V91	57	49	125	66	399	52
V92	99	373	157	53	146	253
V93	42	147	31	639	35	102
V94	151	314	97	622	606	250
V95	11	179	172	126	22	122
V96	726	267	230	80	9	415
V97	53	121	15	105	74	75
V98	94	426	152	61	353	297
V99	349	149	36	868	306	202
V100	153	338	11	360	28	249
V101	3	199	13	222	58	108
V102	25	328	392	200	172	258
V103	158	75	656	182	16	140
V104	108	101	139	428	129	74
V105	962	112	45	250	120	327
V106	492	115	425	4	125	227
V107	242	127	342	132	79	175
V108	72	628	53	46	67	432
V109	4	108	341	258	86	116
V110	56	298	89	254	225	190
V111	1	667	470	56	170	429
V112	191	59	181	107	214	107
V113	187	132	980	123	210	216
V114	84	120	397	51	35	134
V115	538	107	141	4	106	248
V116	2	0	257	67	51	12
V117	76	150	148	23	356	118
V118	10	736	8	411	67	429
V119	53	818	448	108	22	523
V120	157	237	745	307	440	275
V121	758	392	531	10	56	545
V122	188	201	479	471	104	209
V123	624	429	34	300	89	470
V124	97	14	695	37	2	92
V125	163	232	215	263	75	228
V126	70	85	248	392	34	91
V127	402	52	196	72	671	196
V128	413	151	36	392	0	245
V129	236	345	419	882	99	296
V130	17	30	1	57	83	28
V131	904	93	68	71	101	333
V132	241	540	36	154	45	377
V133	29	42	24	90	740	41
V134	234	439	66	74	760	333
V135	187	279	576	103	253	294
V136	41	3	374	278	136	49
V137	12	84	179	5	127	88
V138	484	209	469	359	530	339
V139	108	279	19	73	207	182
V140	257	138	138	6	64	166
V141	13	42	141	309	105	43
V142	51	183	664	192	116	186
V143	123	123	235	376	212	129
V144	29	62	184	486	229	67
V145	177	102	1	41	146	129
V146	436	134	527	34	3	274
V147	338	54	491	103	67	173
V148	63	60	337	587	130	74
V149	24	76	93	321	355	59
V150	439	255	268	34	24	303
V151	71	179	10	181	79	132
V152	211	49	95	48	356	88
V153	159	1	5	108	223	48
V154	122	66	198	282	328	98
V155	0	7	96	132	217	13
V156	331	294	745	32	71	359
V157	159	134	161	76	62	159
V158	458	282	50	155	64	319
V159	462	125	121	215	179	214
V160	119	209	6	768	52	175
V161	417	483	88	139	36	406
V162	183	656	96	31	286	462
V163	63	258	196	169	40	178
V164	213	130	142	100	375	172
V165	84	46	186	10	170	68
V166	491	31	164	263	226	190
V167	20	44	112	109	91	48
V168	113	66	116	164	110	91
V169	109	14	20	59	16	51
V170	93	467	147	308	115	356
V171	156	116	54	47	58	126
V172	20	274	165	36	769	174
V173	86	101	27	114	55	89
V174	80	128	68	128	415	86
V175	475	55	121	120	88	185
V176	200	208	104	245	58	213
V177	19	284	187	205	44	199
V178	205	111	503	393	92	209
V179	173	99	302	510	48	147
V180	546	157	652	238	297	337
V181	267	171	126	176	54	222
V182	83	95	213	84	187	115
V183	32	31	22	93	373	34
V184	89	24	51	49	44	48
V185	8	74	293	30	21	66
V186	300	20	207	100	255	133
V187	321	302	42	533	6	289
V188	63	179	35	196	230	119
V189	157	43	127	253	15	107
V190	1153	387	156	84	216	615
V191	206	68	104	188	445	106
V192	78	63	279	139	105	96
V193	0	85	67	131	211	53
V194	17	51	24	18	4	44
V195	153	323	36	211	13	260
V196	94	124	460	249	6	138
V197	77	183	945	296	838	220
V198	201	45	59	525	23	87
V199	168	49	89	21	1592	92
V200	415	426	106	342	58	420
V201	1060	419	52	309	205	582
V202	23	229	297	20	4	176
V203	299	143	0	232	27	174
V204	289	142	143	46	327	182
V205	199	199	97	166	36	187
V206	681	440	20	126	221	475
V207	242	199	11	118	885	195
V208	58	449	49	229	123	284
V209	99	2	391	67	432	56
V210	90	1022	82	45	145	638
V211	633	109	234	8	114	277
V212	164	7	4	271	176	59
V213	105	343	62	17	127	243
V214	227	18	175	215	10	102
V215	116	415	469	154	191	331
V216	140	18	56	310	9	58
V217	93	209	164	286	953	190
V218	247	424	9	30	292	317
V219	100	238	186	56	295	178
V220	136	657	87	263	217	425
V221	57	340	702	823	366	273
V222	415	118	754	37	252	259
V223	306	103	36	7	73	151
V224	410	112	80	181	49	185
V225	41	642	159	269	16	403
V226	150	12	471	63	24	97
V227	219	60	164	58	235	135
V228	15	80	16	424	1	63
V229	304	316	259	135	209	338
V230	42	11	54	3	60	48
V231	113	138	10	100	155	138
V232	71	213	201	182	26	177
V233	82	11	255	0	33	66
V234	375	525	599	533	261	429
V235	13	262	373	97	168	190
V236	217	1674	344	137	74	1101
V237	95	65	59	123	71	64
V238	145	117	33	61	353	139
V239	121	99	366	372	11	133
V240	206	193	149	53	121	210
V241	140	284	343	172	211	237
V242	82	173	11	136	109	137
V243	74	2	105	507	48	34
V244	6	246	335	28	103	159
V245	235	495	671	66	202	438
V246	457	21	28	121	150	147
V247	120	266	6	76	3	191
V248	62	112	117	588	22	104
V249	65	11	222	116	135	47
V250	9	225	362	933	759	193
V251	466	19	31	246	43	151
V252	98	16	147	23	158	59
V253	821	32	181	57	392	265
V254	637	120	442	755	51	326
V255	75	492	368	157	273	355
V256	1632	82	248	68	69	586
V257	575	109	199	491	617	251
V258	429	331	413	119	737	374
V259	142	18	236	350	26	81
V260	0	224	14	72	68	149
V261	278	478	88	220	2	345
V262	109	117	47	183	39	114
V263	121	165	204	127	772	163
V264	148	72	373	255	332	117
V265	249	101	61	125	449	156
V266	36	1004	80	232	176	640
V267	119	463	30	9	296	317
V268	78	142	164	196	24	132
V269	84	208	317	361	272	183
V270	80	82	20	117	40	70
V271	121	60	207	31	80	109
V272	6	388	45	1	371	252
V273	296	903	80	33	752	590
V274	158	421	294	263	0	302
V275	730	319	22	288	116	471
V276	80	162	149	569	849	127
V277	237	84	131	358	103	117
V278	201	430	201	160	745	333
V279	551	262	272	298	505	369
V280	102	100	34	233	161	98
V281	180	57	43	227	93	94
V282	134	87	7	203	43	81
V283	383	550	88	41	50	403
V284	300	28	66	937	209	106
V285	182	445	37	591	48	346
V286	12	397	85	54	75	244
V287	172	217	181	31	148	206
V288	123	102	27	7	66	102
V289	395	34	447	109	967	188
V290	58	10	106	14	227	34
V291	187	297	126	12	425	242
V292	87	108	102	118	415	112
V293	257	44	351	0	335	150
V294	128	98	414	126	330	136
V295	94	183	310	16	42	161
V296	159	0	83	24	135	53
V297	10	88	56	15	60	64
V298	484	139	135	672	316	261
V299	237	46	102	20	56	121
V300	660	3	186	35	36	201
V301	114	581	18	158	170	396
V302	296	8	156	18	2	122
V303	72	288	489	1032	113	232
V304	129	167	104	4	609	174
V305	808	189	106	44	45	371
V306	11	59	92	101	177	50
V307	35	91	227	272	625	102
V308	37	17	939	17	332	90
V309	157	403	110	126	23	307
V310	664	317	8	134	89	376
V311	180	224	435	90	143	221
V312	23	137	84	301	177	91
V313	11	282	88	111	10	182
V314	209	461	55	9	59	365
V315	277	26	349	63	113	142
V316	216	172	49	46	495	168
V317	172	197	180	64	662	210
V318	182	111	163	386	65	149
V319	328	75	187	140	23	157
V320	83	322	307	1325	77	277
V321	3	165	265	73	8	131
V322	0	171	11	108	343	91
V323	15	308	59	7	188	218
V324	533	205	403	373	62	320
V325	252	323	255	204	137	277
V326	8	48	303	387	286	52
V327	75	313	87	38	11	215
V328	63	96	25	80	133	76
V329	171	298	432	107	254	231
V330	35	486	323	188	7	318
V331	34	142	395	28	9	115
V332	103	70	208	203	238	90
V333	126	286	23	71	8	222
V334	228	98	423	21	227	158
V335	9	567	487	229	261	354
V336	122	121	728	371	151	180
V337	244	360	458	152	26	345
V338	75	167	147	646	448	145
V339	9	928	662	70	110	586
V340	139	70	189	379	185	109
V341	33	26	252	273	990	63
V342	128	80	175	52	385	120
V343	368	123	298	180	429	225
V344	96	585	11	248	256	396
V345	30	154	151	58	68	112
V346	88	385	127	235	89	246
V347	290	467	220	165	456	372
V348	4	47	51	144	118	41
V349	184	318	303	239	635	307
V350	467	73	668	162	53	259
V351	57	104	167	376	391	93
V352	735	246	16	86	288	335
V353	148	217	117	335	182	189
V354	120	587	432	41	295	414
V355	98	87	310	146	46	117
V356	2	352	115	321	40	195
V357	131	90	66	92	153	119
V358	165	187	272	33	54	184
V359	114	25	311	11	0	89
V360	11	39	735	35	4	78
V361	17	227	516	54	44	165
V362	36	78	263	404	288	91
V363	32	462	356	8	3	324
V364	309	49	207	101	391	147
V365	27	120	100	173	291	69
V366	257	317	129	311	256	262
V367	555	177	27	284	414	298
V368	94	7	117	23	41	32
V369	161	74	95	31	177	109
V370	162	156	42	139	345	164
V371	58	20	18	188	59	40
V372	97	109	76	124	398	96
V373	420	251	198	142	210	318
V374	330	319	395	156	24	328
V375	13	182	416	301	247	155
V376	32	63	271	86	106	67
V377	41	74	812	68	272	161
V378	128	7	1	22	118	43
V379	99	4	487	78	795	91
V380	180	85	424	8	47	145
V381	499	116	138	58	86	234
V382	34	175	293	22	451	147
V383	110	5	196	343	1014	58
V384	46	167	117	172	369	138
V385	22	60	64	284	412	69
V386	403	201	230	55	13	285
V387	3	127	354	61	96	107
V388	404	271	325	462	114	286
V389	13	334	137	179	184	207
V390	30	285	318	210	178	200
V391	232	65	103	878	0	120
V392	126	24	153	151	377	84
V393	681	154	63	290	34	288
V394	520	5	372	33	209	186
V395	19	13	21	112	176	17
V396	90	16	129	36	68	32
V397	139	487	203	142	245	342
V398	43	1	415	209	231	61
V399	9	15	256	239	64	41
V400	578	41	154	118	91	204
V401	502	305	380	390	16	363
V402	227	1	5	100	151	72
V403	196	68	119	30	137	122
V404	299	183	490	250	288	247
V405	185	449	258	51	192	350
V406	158	16	362	119	127	107
V407	526	106	52	234	37	251
V408	556	428	275	521	72	471
V409	327	77	61	552	85	147
V410	252	40	103	127	333	112
V411	198	132	208	296	321	163
V412	83	199	29	312	107	154
V413	54	189	74	48	220	143
V414	224	62	61	5	121	99
V415	26	256	85	554	76	169
V416	1258	61	229	87	490	493
V417	108	1056	179	118	24	629
V418	92	11	245	207	94	69
V419	102	30	27	667	82	58
V420	147	64	179	191	378	94
V421	8	21	57	563	601	20
V422	448	157	84	53	867	258
V423	8	28	164	403	51	47
V424	50	291	299	79	459	201
V425	31	254	165	76	419	203
V426	228	724	52	408	70	484
V427	38	137	247	63	142	110
V428	49	438	25	121	82	275
V429	593	281	902	11	91	433
V430	113	5	384	185	88	74
V431	208	165	531	246	109	190
V432	192	72	19	116	260	115
V433	80	423	11	49	786	267
V434	271	25	104	457	325	111
V435	150	143	65	50	112	142
V436	116	123	104	745	33	115
V437	90	167	720	144	122	189
V438	535	227	207	7	33	326
V439	238	207	5	215	26	206
V440	1	675	257	64	74	422
V441	41	316	616	0	415	255
V442	668	278	68	203	112	355
V443	145	194	90	127	355	171
V444	192	2	468	321	73	97
V445	54	344	79	75	82	230
V446	77	81	218	433	182	101
V447	842	48	9	12	117	319
V448	60	1228	177	56	479	698
V449	407	196	579	19	88	306
V450	23	239	5	473	26	150
V451	157	229	2	254	152	166
V452	220	278	114	74	146	279
V453	75	176	10	862	70	160
V454	210	233	59	151	148	209
V455	894	449	47	216	103	580
V456	134	1339	28	88	30	883
V457	259	255	41	50	262	240
V458	204	175	265	139	150	175
V459	429	188	8	286	140	288
V460	50	259	368	143	215	209
V461	378	13	231	198	746	143
V462	774	6	88	101	72	253
V463	92	218	468	90	297	207
V464	41	99	11	162	63	87
V465	107	115	21	28	23	128
V466	462	307	210	55	163	352
V467	88	150	43	121	371	112
V468	299	47	150	155	11	147
V469	266	250	125	144	33	227
V470	554	509	159	471	196	473
V471	540	235	233	56	347	343
V472	6	339	1	66	147	206
V473	128	53	621	388	83	134
V474	78	276	150	149	115	217
V475	121	394	57	835	168	283
V476	188	329	24	301	12	261
V477	77	136	420	251	93	124
V478	403	125	213	202	17	201
V479	42	285	113	7	375	182
V480	266	532	101	32	261	393
V481	220	403	218	41	166	363
V482	21	239	29	371	157	172
V483	52	55	620	62	3	109
V484	222	64	163	199	0	129
V485	282	3	920	331	600	153
V486	24	33	9	35	42	32
V487	38	231	139	88	396	166
V488	60	712	46	225	140	457
V489	21	158	294	219	714	98
V490	7	1157	6	226	449	675
V491	176	7	524	224	199	126
V492	67	117	264	389	399	140
V493	79	359	219	428	182	269
V494	92	7	13	31	88	42
V495	83	309	205	95	329	254
V496	145	286	56	47	3	230
V497	173	132	275	233	57	168
V498	97	260	175	59	88	214
V499	782	22	44	106	340	265
V500	431	578	455	236	116	485
