Source001	Source002	Source003	Source004	Source005	Sink
V364	186	185	120	167	233	182
V365	583	67	52	93	64	209
V366	29	179	74	27	153	130
V367	100	23	203	887	385	96
V368	135	69	102	367	14	102
V369	26	3	155	358	11	40
V370	79	80	28	118	22	74
V371	4	12	76	563	246	52
V372	41	159	28	263	271	115
V373	157	258	72	343	227	218
V374	133	293	252	176	117	222
V375	83	215	285	73	31	170
V376	120	267	53	152	111	220
V377	32	67	241	109	0	66
V378	282	240	107	207	122	248
V379	100	22	141	151	433	71
V380	445	179	21	289	201	275
V381	338	54	158	87	136	132
V382	74	179	94	233	18	154
V383	136	69	139	96	276	86
V384	236	15	33	34	55	85
V385	347	56	18	316	144	175
V386	646	333	160	203	829	457
V387	15	113	23	250	303	89
V388	622	76	490	319	249	254
V389	68	121	63	72	28	108
V390	15	110	49	26	262	74
V391	122	330	59	41	279	254
V392	146	122	1016	110	65	150
V393	62	270	14	318	88	203
V394	502	221	6	88	158	308
V395	169	584	31	498	239	454
V396	104	146	1167	74	136	141
V397	56	82	731	90	82	94
V398	363	7	410	227	28	149
V399	239	45	65	308	259	101
V400	183	58	52	169	64	108
V401	317	36	428	91	18	133
V402	153	134	34	761	275	189
V403	117	121	135	47	38	111
V404	240	9	33	222	856	114
V405	166	129	34	443	247	177
V406	161	306	93	80	79	197
V407	172	8	414	88	254	87
V408	151	9	251	98	525	84
V409	547	588	545	544	42	550
V410	341	50	88	760	19	170
V411	404	16	189	111	20	144
V412	474	165	7	93	595	239
V413	299	727	95	83	390	548
V414	323	46	87	329	674	161
V415	258	26	187	349	77	117
V416	16	321	8	5	497	213
V417	72	120	391	210	271	120
V418	235	13	353	335	301	119
V419	145	224	52	132	160	160
V420	148	92	318	169	346	126
V421	55	529	282	271	14	387
V422	33	513	57	427	187	341
V423	140	106	10	397	259	131
V424	69	88	107	14	100	88
V425	54	973	87	190	210	614
V426	345	263	14	564	109	294
V427	82	337	140	62	208	222
V428	582	365	87	553	52	396
V429	174	0	133	209	1	63
V430	636	447	120	58	109	455
V431	116	243	551	65	243	197
V432	22	198	139	319	52	133
V433	297	36	30	274	157	149
V434	79	243	39	375	130	176
V435	375	97	284	97	173	190
V436	6	838	37	34	25	520
V437	194	83	198	50	14	99
V438	235	324	636	296	158	306
V439	42	146	122	543	139	114
V440	110	83	248	499	399	132
V441	493	216	217	7	385	284
V442	466	542	26	54	315	510
V443	479	18	444	115	147	160
V444	302	231	340	455	103	280
V445	66	141	404	393	20	126
V446	365	412	44	261	4	368
V447	3	189	63	154	69	109
V448	19	133	24	69	868	128
V449	109	58	16	109	711	112
V450	68	33	241	112	271	49
V451	559	131	192	123	394	263
V452	120	27	57	35	0	49
V453	333	86	259	130	274	173
V454	93	73	110	240	521	89
V455	240	133	755	104	761	191
V456	66	283	389	41	16	213
V457	20	96	247	89	89	63
V458	84	7	123	45	217	45
V459	157	724	230	68	274	483
V460	137	71	110	170	392	115
V461	49	59	112	16	62	57
V462	323	88	238	259	72	165
V463	24	51	87	91	273	65
V464	72	105	132	99	390	124
V465	130	173	27	282	277	147
V466	797	20	110	60	12	252
V467	140	268	106	176	0	229
V468	43	124	208	110	131	90
V469	46	194	167	49	256	157
V470	97	34	303	418	5	76
V471	70	119	243	101	57	104
V472	289	77	327	290	70	164
V473	20	176	114	87	65	117
V474	1	21	49	59	63	14
V475	196	418	48	45	10	343
V476	60	159	120	515	1	137
V477	21	18	34	27	84	18
V478	393	49	721	214	44	148
V479	159	42	40	87	463	98
V480	307	170	133	184	43	203
V481	153	5	905	139	60	68
V482	235	241	262	104	184	232
V483	397	688	267	180	404	588
V484	280	65	15	164	7	139
V485	33	305	158	84	32	210
V486	311	14	574	186	282	115
V487	43	113	477	355	506	118
V488	52	16	166	285	474	64
V489	320	650	9	667	330	539
V490	222	104	324	44	191	127
V491	20	15	2	312	262	42
V492	203	245	153	9	264	238
V493	54	149	13	322	178	122
V494	44	395	253	177	13	253
V495	216	218	172	58	111	193
V496	325	211	399	25	682	242
V497	8	709	9	255	17	475
V498	22	163	29	166	180	115
V499	159	94	336	178	456	138
V500	472	189	348	25	456	275
