Source001	Source002	Source003	Source004	Source005	Sink
V142	37	392	38	374	79	135
V143	64	26	692	85	257	66
V144	96	59	31	82	134	97
V145	447	370	160	58	73	437
V146	40	143	101	187	549	74
V147	379	144	23	107	186	303
V148	461	179	103	205	245	366
V149	149	421	174	105	330	238
V150	34	169	75	81	202	84
V151	35	250	20	67	9	104
V152	107	56	53	15	159	82
V153	33	70	374	341	51	51
V154	34	75	220	24	260	54
V155	102	14	34	307	529	109
V156	116	182	104	65	418	131
V157	53	136	23	241	60	82
V158	450	632	8	317	244	471
V159	353	848	54	410	139	450
V160	28	275	14	185	71	77
V161	45	25	191	141	103	53
V162	77	58	118	813	466	104
V163	340	533	158	81	281	368
V164	440	262	373	138	11	380
V165	15	52	167	166	99	44
V166	67	32	305	106	184	75
V167	112	203	180	99	399	125
V168	750	64	725	98	235	556
V169	357	90	171	223	339	265
V170	184	262	90	75	363	209
V171	123	494	287	27	292	220
V172	194	13	25	385	720	180
V173	125	447	426	164	173	196
V174	470	258	251	171	262	377
V175	42	88	119	201	77	76
V176	291	130	448	280	535	219
V177	734	301	32	133	94	518
V178	143	328	392	8	122	176
V179	182	198	379	167	234	194
V180	449	0	609	16	66	333
V181	454	1032	9	50	300	556
V182	210	228	120	189	73	215
V183	627	48	50	51	702	442
V184	192	464	121	132	160	255
V185	187	529	79	124	88	288
V186	56	176	277	130	468	101
V187	185	77	54	191	451	152
V188	180	352	421	97	271	245
V189	10	213	258	218	82	86
V190	37	178	216	456	108	64
V191	506	170	210	439	264	397
V192	832	35	291	385	42	635
V193	76	0	259	23	70	78
V194	32	682	18	109	54	192
V195	351	27	47	63	82	260
V196	116	603	265	173	305	240
V197	73	0	40	169	30	56
V198	428	10	836	189	115	317
V199	4	142	1	63	670	45
V200	147	28	162	64	121	120
V201	19	78	84	66	92	42
V202	292	406	445	127	187	293
V203	34	193	45	27	394	91
V204	71	187	55	36	112	129
V205	95	523	259	174	85	194
V206	71	232	116	141	151	110
V207	39	151	123	2	67	59
V208	512	788	42	413	238	556
V209	2	45	152	1	274	23
V210	80	92	81	81	149	97
V211	11	43	118	109	275	58
V212	354	19	178	171	59	261
V213	123	134	95	199	32	122
V214	100	11	56	66	171	68
V215	169	321	283	245	39	212
V216	296	355	290	182	39	316
V217	336	6	29	188	281	236
V218	1	818	145	53	52	187
V219	167	66	94	179	31	128
V220	36	107	66	365	461	69
V221	149	984	272	366	28	350
V222	83	365	28	600	27	166
V223	114	233	288	14	31	123
V224	127	191	67	234	133	144
V225	57	354	16	378	454	141
V226	24	288	116	192	236	90
V227	76	96	275	271	495	116
V228	386	142	115	401	124	299
V229	175	303	137	180	528	223
V230	441	297	106	21	343	396
V231	1597	378	198	497	163	1155
V232	159	3	289	132	96	123
V233	89	71	66	120	393	81
V234	117	221	259	115	221	156
V235	505	145	103	21	241	381
V236	96	8	123	19	219	80
V237	91	108	102	170	538	135
V238	66	296	59	82	104	121
V239	558	135	68	226	413	425
V240	14	34	57	67	420	27
V241	886	6	109	120	177	568
V242	270	148	176	125	236	248
V243	34	170	179	122	152	60
V244	99	150	160	756	248	130
V245	48	255	134	184	1183	132
V246	43	175	74	121	30	88
V247	46	40	426	414	94	82
V248	297	252	189	178	211	251
V249	193	265	449	242	70	196
V250	89	89	76	115	76	74
V251	93	6	135	29	122	74
V252	23	71	291	573	176	55
V253	46	230	31	265	0	91
V254	348	536	25	10	202	362
V255	203	33	145	147	589	149
V256	104	32	118	0	711	98
V257	620	198	102	92	181	486
V258	72	418	118	23	23	178
V259	219	256	110	136	123	229
V260	70	27	28	139	18	72
V261	126	259	231	7	89	133
V262	280	115	460	478	41	255
V263	129	11	65	263	61	108
V264	156	1	208	15	22	103
V265	454	34	41	42	142	341
V266	565	6	256	174	88	409
V267	175	60	89	20	379	164
V268	18	91	370	21	46	46
V269	0	4	194	35	51	5
V270	351	341	370	399	164	347
V271	604	10	131	137	59	407
V272	181	66	85	290	135	139
V273	90	24	79	231	98	78
V274	99	314	201	146	129	154
V275	14	140	45	356	10	55
V276	45	119	329	295	466	77
V277	67	363	24	297	118	149
V278	107	316	177	350	396	177
V279	15	795	56	100	266	195
V280	3	25	233	106	3	16
V281	119	321	193	264	42	160
V282	55	241	50	42	19	107
V283	163	245	64	144	39	167
V284	88	71	97	153	61	101
V285	163	1030	279	227	136	385
V286	17	43	828	186	66	36
V287	135	249	527	465	57	202
V288	256	26	469	21	135	199
V289	38	458	20	210	35	138
V290	68	314	87	65	28	126
V291	91	98	198	46	80	107
V292	25	315	337	180	41	102
V293	106	119	261	199	543	103
V294	97	7	16	87	146	75
V295	82	19	103	193	86	80
V296	707	6	89	154	403	518
V297	55	329	35	172	37	133
V298	62	23	95	199	398	77
V299	89	496	9	301	51	189
V300	186	780	1295	859	168	382
V301	109	255	245	396	55	134
V302	200	131	326	4	289	162
V303	216	773	50	65	224	339
V304	423	22	267	150	390	322
V305	96	605	23	820	65	250
V306	0	10	110	319	170	33
V307	299	93	866	52	120	240
V308	121	71	64	72	117	99
V309	47	213	245	257	124	120
V310	108	154	49	216	431	156
V311	189	6	214	81	374	150
V312	66	112	320	91	173	105
V313	164	333	174	358	510	222
V314	371	149	57	113	124	300
V315	187	101	38	369	10	172
V316	340	143	10	172	376	279
V317	774	650	172	785	48	711
V318	6	9	198	209	15	29
V319	165	100	61	185	18	119
V320	95	183	129	19	47	136
V321	192	135	179	162	123	140
V322	162	190	189	138	84	148
V323	109	274	44	24	294	149
V324	13	34	25	812	15	50
V325	118	64	376	134	186	126
V326	128	8	393	392	89	105
V327	112	19	17	171	25	77
V328	20	604	32	270	123	177
V329	70	420	83	499	49	153
V330	117	92	338	189	143	103
V331	280	153	67	435	518	275
V332	117	154	108	296	527	134
V333	53	90	28	283	44	79
V334	115	32	558	683	493	145
V335	57	118	138	146	174	86
V336	136	166	108	455	85	150
V337	482	6	798	323	128	363
V338	756	189	175	69	563	605
V339	520	202	100	232	345	427
V340	153	29	44	164	256	125
V341	201	359	19	15	338	198
V342	289	158	438	198	8	270
V343	86	101	557	80	112	95
V344	3	102	0	203	768	41
V345	78	219	96	125	4	130
V346	248	69	44	66	357	222
V347	477	564	135	785	130	469
V348	341	179	100	183	15	284
V349	659	354	87	159	215	573
V350	227	211	387	35	331	241
V351	11	299	1524	204	37	119
V352	27	132	57	861	58	83
V353	21	371	9	468	25	134
V354	138	26	103	54	236	102
V355	123	486	22	80	62	241
V356	239	135	112	170	71	201
V357	91	221	24	157	24	140
V358	38	130	266	110	75	62
V359	32	152	254	31	145	75
V360	68	406	22	517	14	155
V361	30	496	38	46	605	144
V362	137	221	197	700	51	194
V363	47	266	485	67	639	119
V364	462	289	434	835	49	411
V365	90	40	139	20	78	101
V366	136	391	47	381	123	207
V367	53	275	411	489	167	120
V368	38	181	252	186	59	67
V369	126	307	217	115	38	156
V370	179	226	182	115	18	176
V371	160	24	190	50	39	126
V372	206	201	192	16	5	185
V373	154	17	265	42	110	112
V374	45	2	80	2	32	38
V375	301	39	45	12	176	230
V376	54	32	219	78	730	70
V377	119	37	5	1293	201	136
V378	183	27	44	81	79	137
V379	81	20	13	222	348	85
V380	574	147	29	274	83	415
V381	34	914	1368	47	5	267
V382	197	77	1	21	14	164
V383	34	3	356	68	106	50
V384	184	248	82	73	281	189
V385	75	319	106	87	571	143
V386	568	562	324	34	668	525
V387	266	468	130	27	312	301
V388	168	38	200	90	0	127
V389	150	181	354	93	171	161
V390	91	446	84	152	88	161
V391	1059	55	12	17	139	670
V392	176	37	43	455	142	177
V393	239	215	317	26	26	219
V394	171	50	212	98	3	140
V395	104	426	351	479	646	200
V396	27	107	535	1138	207	108
V397	218	357	304	56	287	254
V398	144	309	120	427	49	191
V399	553	72	15	426	132	380
V400	53	177	102	529	203	100
V401	68	93	380	112	4	87
V402	174	567	1011	525	5	298
V403	179	106	808	62	52	170
V404	139	67	193	163	145	123
V405	106	11	83	99	64	90
V406	333	35	614	500	25	248
V407	239	25	57	25	49	165
V408	140	431	207	757	22	216
V409	400	85	51	62	298	280
V410	3	44	514	141	17	24
V411	462	53	77	158	47	349
V412	100	860	369	417	49	282
V413	194	49	51	285	136	139
V414	573	214	114	3	12	452
V415	184	15	331	915	568	155
V416	72	170	1158	84	107	124
V417	280	15	469	267	395	220
V418	58	472	140	55	61	159
V419	173	466	281	98	297	226
V420	62	194	65	79	57	92
V421	12	141	28	108	235	45
V422	202	1048	220	283	64	387
V423	313	136	96	157	13	256
V424	225	16	324	205	477	212
V425	502	27	409	52	231	330
V426	85	251	234	25	118	128
V427	43	350	44	1	145	103
V428	694	145	516	29	2	521
V429	181	85	135	448	135	161
V430	188	123	406	153	47	171
V431	332	268	79	265	377	319
V432	56	72	54	380	241	71
V433	350	187	54	37	270	313
V434	372	594	359	290	102	425
V435	255	132	291	24	222	199
V436	32	529	150	380	684	160
V437	144	161	231	0	248	147
V438	751	24	59	16	7	495
V439	68	62	222	177	318	82
V440	138	393	171	299	16	257
V441	87	22	224	11	137	75
V442	536	486	198	99	73	508
V443	19	738	69	292	70	219
V444	42	272	228	256	16	98
V445	123	293	327	106	341	169
V446	63	1	147	223	329	77
V447	278	630	192	240	72	385
V448	154	165	95	77	234	164
V449	93	543	74	101	37	182
V450	0	258	180	134	122	84
V451	79	46	34	1	642	78
V452	62	2	184	91	365	48
V453	49	289	312	58	131	123
V454	664	4	77	208	356	462
V455	125	445	499	446	52	212
V456	62	168	368	79	39	87
V457	47	282	6	260	614	123
V458	626	102	222	146	221	430
V459	146	26	79	171	14	114
V460	534	112	652	106	46	441
V461	35	208	95	26	285	73
V462	626	40	236	179	126	417
V463	124	517	147	223	10	222
V464	65	16	30	83	412	63
V465	230	203	174	620	513	254
V466	28	61	623	242	9	55
V467	90	33	247	127	76	95
V468	385	207	219	106	34	334
V469	70	24	145	255	180	71
V470	97	43	100	457	71	95
V471	41	171	143	518	186	135
V472	44	11	241	126	186	54
V473	160	271	302	68	463	182
V474	59	154	409	240	2	90
V475	344	50	405	15	7	266
V476	208	456	85	529	6	275
V477	159	29	153	6	213	117
V478	239	49	259	83	4	169
V479	468	122	49	326	72	374
V480	280	60	662	279	17	238
V481	42	255	6	135	278	106
V482	6	226	93	519	120	98
V483	281	185	376	673	231	325
V484	120	281	210	456	58	180
V485	248	90	306	55	746	227
V486	70	42	179	240	117	71
V487	43	72	143	306	299	67
V488	140	83	67	446	268	131
V489	92	17	180	96	71	110
V490	74	480	39	104	269	162
V491	591	82	401	319	6	435
V492	216	313	393	365	311	266
V493	75	305	229	11	195	117
V494	196	15	203	72	333	127
V495	412	5	358	64	103	271
V496	24	96	174	172	263	46
V497	125	22	139	6	242	111
V498	590	158	132	60	28	428
V499	434	178	253	56	19	365
V500	51	50	84	262	136	46
