Source001	Source002	Source003	Source004	Source005	Sink
V106	588	187	163	281	95	342
V107	71	503	163	39	101	219
V108	28	147	0	383	69	86
V109	54	351	314	429	169	169
V110	149	232	310	75	54	185
V111	121	2	223	90	59	77
V112	76	178	455	290	672	151
V113	27	787	20	227	11	310
V114	226	31	176	178	445	189
V115	104	245	160	112	309	181
V116	96	155	489	134	95	120
V117	128	65	39	194	212	105
V118	383	164	2	91	45	268
V119	315	58	543	318	276	211
V120	106	771	32	2	178	360
V121	385	90	625	301	192	251
V122	114	258	52	71	780	198
V123	57	85	45	428	370	91
V124	315	321	222	290	322	291
V125	20	78	503	620	200	69
V126	52	112	256	125	590	123
V127	370	131	329	322	153	280
V128	132	527	408	406	50	258
V129	491	126	110	78	92	328
V130	304	293	90	51	71	279
V131	215	292	35	1	467	260
V132	46	116	103	317	83	101
V133	179	34	115	12	99	124
V134	184	134	151	163	13	205
V135	7	183	170	117	152	84
V136	62	95	308	125	474	90
V137	310	429	33	145	270	329
V138	365	61	31	80	14	204
V139	617	64	65	61	280	343
V140	157	90	376	89	284	137
V141	17	58	344	2	577	58
V142	290	340	117	646	404	305
V143	244	121	202	190	12	222
V144	17	226	280	170	172	115
V145	14	410	872	5	374	207
V146	254	361	184	53	127	282
V147	29	12	774	40	221	58
V148	30	94	23	106	85	66
V149	176	232	16	203	12	174
V150	30	194	68	40	139	100
V151	23	77	109	213	356	73
V152	11	74	359	90	17	40
V153	133	63	249	34	249	131
V154	575	15	158	74	22	317
V155	28	549	80	137	255	216
V156	30	177	81	170	61	86
V157	217	157	33	31	0	162
V158	185	77	267	13	103	132
V159	313	86	34	196	232	165
V160	94	43	27	176	922	95
V161	66	102	40	210	286	92
V162	36	0	66	20	244	32
V163	272	74	70	256	151	165
V164	338	65	3	28	15	243
V165	548	5	99	235	111	275
V166	254	429	74	7	65	287
V167	307	42	117	368	277	203
V168	300	169	140	375	21	253
V169	0	553	404	105	323	243
V170	57	160	318	145	252	131
V171	274	636	774	425	9	403
V172	103	157	34	132	18	105
V173	25	55	25	378	370	60
V174	222	67	225	227	38	161
V175	574	67	85	814	31	334
V176	241	160	237	20	89	214
V177	11	55	146	183	765	87
V178	252	142	511	188	367	232
V179	239	328	186	166	165	243
V180	31	247	64	251	111	132
V181	839	81	771	165	35	450
V182	262	36	243	30	594	192
V183	94	47	452	136	19	97
V184	175	315	52	138	38	232
V185	108	941	1	198	55	372
V186	116	19	146	199	121	105
V187	94	581	139	76	237	298
V188	34	185	115	46	342	104
V189	247	283	694	71	0	286
V190	31	464	282	276	378	221
V191	109	144	196	148	47	121
V192	135	466	57	549	103	262
V193	261	50	36	118	150	168
V194	9	338	3	420	95	136
V195	107	469	206	390	298	243
V196	1131	89	17	242	125	615
V197	529	122	76	278	435	353
V198	93	18	19	1	362	70
V199	82	1	85	64	58	44
V200	266	790	180	167	0	420
V201	105	137	208	135	95	119
V202	39	54	249	167	619	63
V203	71	18	432	295	172	98
V204	453	24	48	107	110	254
V205	273	349	602	364	554	313
V206	415	58	651	642	721	271
V207	80	3	79	48	27	58
V208	22	68	55	143	112	84
V209	330	730	175	251	130	457
V210	624	146	167	709	161	400
V211	32	84	32	90	72	63
V212	18	64	66	243	303	56
V213	118	411	431	480	37	248
V214	45	409	0	325	83	182
V215	99	76	21	352	202	92
V216	139	271	367	492	133	211
V217	299	263	46	63	155	257
V218	423	119	251	98	77	262
V219	163	117	192	46	110	136
V220	130	338	115	334	13	219
V221	54	312	3	182	8	169
V222	149	82	485	86	138	142
V223	207	552	92	19	61	331
V224	122	25	403	231	36	94
V225	254	60	45	282	129	170
V226	17	299	1052	3	192	145
V227	80	723	18	384	21	343
V228	5	106	94	191	140	74
V229	145	166	186	595	39	163
V230	82	277	35	337	184	188
V231	61	7	46	88	245	57
V232	133	33	68	168	267	111
V233	197	478	36	192	75	285
V234	117	198	254	205	186	129
V235	434	270	68	259	106	356
V236	777	37	14	131	149	460
V237	449	179	224	524	82	358
V238	85	130	88	371	88	112
V239	215	177	145	132	17	197
V240	71	60	7	146	95	80
V241	717	55	62	462	120	449
V242	40	249	56	116	105	124
V243	201	80	71	23	16	149
V244	88	53	645	66	90	89
V245	22	151	57	407	101	86
V246	98	614	126	480	172	295
V247	495	83	115	3	544	306
V248	163	123	232	117	333	166
V249	687	156	511	87	115	435
V250	435	71	22	46	103	283
V251	9	145	13	323	786	96
V252	54	4	66	83	141	43
V253	463	38	194	108	34	265
V254	148	56	3	133	218	118
V255	37	154	156	24	215	106
V256	128	17	167	523	291	106
V257	111	68	366	223	137	86
V258	198	233	142	34	424	225
V259	289	76	103	850	17	202
V260	257	173	571	36	21	232
V261	119	234	267	331	347	217
V262	26	360	595	87	134	173
V263	18	853	312	117	186	359
V264	107	301	18	376	82	189
V265	61	26	98	336	61	47
V266	99	236	33	11	116	144
V267	125	63	14	23	56	100
V268	447	50	352	189	18	283
V269	68	56	165	179	306	85
V270	396	132	1	45	269	269
V271	20	2	216	8	9	25
V272	149	314	165	57	7	273
V273	48	147	123	270	77	115
V274	139	104	333	107	48	137
V275	501	13	249	242	309	296
V276	77	15	377	155	100	69
V277	98	308	161	1434	316	230
V278	190	165	228	216	354	214
V279	78	561	30	35	141	255
V280	126	119	25	307	474	156
V281	751	249	180	462	152	514
V282	96	321	86	85	169	201
V283	365	156	40	287	197	254
V284	98	744	40	32	149	360
V285	192	255	139	96	142	217
V286	37	289	19	111	28	144
V287	182	201	14	259	53	188
V288	380	166	17	40	595	294
V289	43	17	241	181	175	56
V290	19	35	190	386	140	39
V291	170	398	238	333	149	252
V292	218	40	6	351	249	165
V293	228	7	239	56	322	133
V294	97	200	113	167	97	135
V295	219	240	338	370	580	251
V296	70	125	449	731	80	101
V297	203	229	241	171	434	225
V298	471	37	111	119	88	271
V299	265	100	55	66	180	206
V300	8	98	275	144	256	73
V301	261	28	18	42	409	147
V302	10	251	60	211	16	104
V303	90	141	69	778	349	138
V304	90	12	337	2	132	80
V305	148	995	67	63	494	539
V306	178	82	18	142	153	177
V307	197	15	433	550	81	132
V308	87	165	105	33	3	116
V309	242	157	225	29	89	192
V310	473	272	90	339	761	400
V311	426	112	321	221	113	303
V312	146	270	187	204	23	210
V313	90	192	561	342	33	150
V314	5	57	122	345	12	29
V315	59	125	100	172	168	107
V316	89	88	171	64	272	102
V317	7	74	468	173	27	31
V318	843	374	114	306	74	632
V319	121	150	535	399	226	147
V320	219	41	101	380	12	187
V321	75	540	138	336	78	275
V322	645	115	1238	305	75	372
V323	563	814	326	121	298	649
V324	32	230	64	35	19	114
V325	268	41	230	220	722	180
V326	143	19	213	439	121	96
V327	168	832	86	31	409	440
V328	644	152	152	120	961	463
V329	204	147	247	167	5	166
V330	107	114	891	97	411	149
V331	1096	227	273	6	207	638
V332	90	102	41	119	121	89
V333	206	285	10	183	115	234
V334	653	908	339	217	90	703
V335	239	323	20	19	90	267
V336	407	52	147	106	451	226
V337	96	470	52	778	142	226
V338	724	8	63	25	213	408
V339	139	1	57	176	376	91
V340	19	200	47	445	32	105
V341	120	17	341	405	28	85
V342	74	143	555	167	18	104
V343	131	272	334	85	118	179
V344	208	126	120	221	33	151
V345	588	126	4	168	183	378
V346	50	291	101	159	458	164
V347	71	341	8	73	236	201
V348	127	526	122	23	140	277
V349	17	159	74	119	133	96
V350	634	164	242	197	143	371
V351	76	81	73	396	1159	125
V352	135	99	24	237	434	133
V353	421	109	262	6	109	267
V354	27	51	91	120	213	48
V355	5	543	27	107	767	269
V356	140	9	349	150	162	120
V357	0	54	347	36	36	33
V358	490	26	103	146	365	331
V359	54	20	1131	558	106	73
V360	32	122	535	164	101	85
V361	792	256	160	93	6	526
V362	203	0	181	87	28	116
V363	34	50	129	444	150	47
V364	226	359	638	1	49	228
V365	149	207	410	250	56	186
V366	133	25	574	289	129	95
V367	174	22	32	278	403	114
V368	144	118	346	0	205	145
V369	51	300	229	45	125	153
V370	160	136	88	5	94	151
V371	92	227	213	220	131	158
V372	22	27	101	44	77	35
V373	376	212	159	550	3	297
V374	267	154	154	47	147	226
V375	103	55	16	98	39	89
V376	125	360	214	27	30	200
V377	219	215	108	192	374	243
V378	147	253	975	159	671	212
V379	27	103	98	298	73	57
V380	249	269	169	48	471	264
V381	412	554	157	309	121	428
V382	104	114	349	212	378	138
V383	63	346	170	59	52	172
V384	138	326	304	54	17	205
V385	344	10	7	280	365	201
V386	560	134	168	584	240	367
V387	10	785	15	261	307	323
V388	80	85	133	110	91	87
V389	58	389	271	404	864	235
V390	513	573	243	22	265	531
V391	120	780	424	106	238	397
V392	29	74	294	21	175	65
V393	51	316	309	165	14	153
V394	214	196	368	49	15	194
V395	206	482	107	9	798	349
V396	319	37	100	38	189	152
V397	31	70	269	212	192	67
V398	73	135	79	498	65	94
V399	144	18	176	74	39	97
V400	142	269	340	403	89	205
V401	81	237	1763	96	79	178
V402	99	340	362	35	66	182
V403	346	68	73	250	58	210
V404	298	178	23	89	338	235
V405	243	105	127	23	65	150
V406	273	74	1	61	65	174
V407	74	3	237	199	276	53
V408	498	25	196	85	21	288
V409	402	963	65	294	160	571
V410	190	165	57	45	217	155
V411	167	156	65	108	134	159
V412	962	301	5	79	150	640
V413	7	435	568	346	120	186
V414	23	73	159	29	485	65
V415	23	130	403	18	325	77
V416	547	976	1456	315	67	703
V417	202	31	12	114	704	155
V418	593	36	23	309	157	357
V419	9	64	70	45	79	40
V420	256	279	53	149	175	267
V421	23	127	264	137	3	87
V422	8	66	159	310	255	41
V423	252	11	135	240	67	151
V424	19	165	31	712	14	91
V425	74	153	94	120	255	89
V426	199	228	199	101	283	185
V427	183	62	5	257	837	168
V428	247	23	127	616	99	153
V429	579	123	405	143	308	386
V430	7	275	101	215	249	130
V431	963	326	139	71	108	610
V432	137	125	212	432	393	162
V433	89	116	23	166	86	104
V434	235	79	7	44	624	185
V435	233	23	65	96	446	167
V436	24	46	60	45	30	41
V437	491	275	60	245	61	352
V438	66	217	118	76	178	130
V439	99	507	15	206	21	265
V440	108	468	846	245	0	251
V441	387	5	170	175	0	222
V442	198	79	114	37	259	145
V443	303	3	436	170	55	211
V444	259	35	113	358	64	186
V445	116	167	179	221	415	147
V446	73	155	127	34	139	123
V447	158	528	118	111	11	285
V448	1	52	17	569	107	26
V449	143	2	78	187	115	108
V450	225	212	324	1	21	211
V451	23	1217	141	73	41	479
V452	148	22	144	273	330	98
V453	26	444	59	187	109	173
V454	32	189	186	253	190	103
V455	14	279	387	221	1019	173
V456	46	4	71	632	147	43
V457	283	249	6	48	637	259
V458	65	62	33	33	582	70
V459	79	319	165	22	53	178
V460	37	130	242	62	299	168
V461	37	339	67	274	31	161
V462	380	176	281	208	57	261
V463	102	11	338	1	8	83
V464	281	84	125	63	57	207
V465	264	296	63	349	50	260
V466	103	369	24	17	899	257
V467	91	191	215	254	359	137
V468	52	119	53	208	73	89
V469	4	14	166	0	263	10
V470	0	80	223	18	151	61
V471	697	473	288	27	16	562
V472	356	51	4	350	327	231
V473	472	24	32	816	523	304
V474	133	187	53	114	115	159
V475	189	384	232	1058	151	285
V476	109	110	159	89	201	117
V477	107	861	247	132	582	447
V478	41	124	105	381	468	90
V479	198	5	208	285	193	110
V480	36	97	5	288	90	70
V481	160	182	24	179	213	196
V482	3	56	322	41	37	43
V483	272	374	50	32	412	287
V484	148	80	11	116	245	110
V485	47	10	154	151	27	24
V486	177	197	102	219	228	168
V487	179	33	210	2	33	123
V488	139	64	131	49	892	132
V489	551	119	655	169	101	386
V490	153	234	19	10	309	198
V491	17	9	29	91	271	31
V492	7	42	127	328	193	36
V493	68	543	322	107	359	283
V494	22	96	311	41	333	76
V495	380	80	50	68	222	260
V496	359	116	346	175	8	250
V497	283	409	326	7	72	294
V498	1	406	15	127	167	175
V499	553	413	79	491	249	473
V500	391	94	87	81	506	263
