Source001	Source002	Source003	Source004	Source005	Sink
V93	73	44	800	39	327	99
V94	309	47	208	210	357	254
V95	267	30	68	93	292	182
V96	1	33	443	147	170	18
V97	20	286	116	15	33	83
V98	38	84	127	517	193	86
V99	41	131	121	58	833	112
V100	530	280	14	327	452	441
V101	781	440	254	160	430	648
V102	24	206	12	462	390	117
V103	189	255	831	19	164	204
V104	103	518	175	11	78	234
V105	659	4	0	149	32	445
V106	239	44	82	9	80	151
V107	89	43	27	12	474	87
V108	709	16	389	173	288	452
V109	103	50	52	101	217	89
V110	310	15	27	413	52	235
V111	78	72	285	94	172	85
V112	34	95	13	192	105	63
V113	97	367	44	113	152	187
V114	217	62	124	288	97	180
V115	480	17	141	114	270	328
V116	372	19	519	157	101	234
V117	80	675	22	141	256	250
V118	68	110	54	278	30	88
V119	187	246	76	123	14	188
V120	506	407	101	68	345	471
V121	164	176	71	24	312	190
V122	51	223	205	238	133	97
V123	116	64	27	229	329	114
V124	199	313	561	115	8	205
V125	34	112	132	50	161	62
V126	377	2	86	840	421	263
V127	981	445	125	187	247	727
V128	399	35	21	3	354	267
V129	345	8	7	57	378	257
V130	225	73	340	580	199	226
V131	752	83	39	52	14	486
V132	78	381	130	65	429	190
V133	48	18	147	170	162	50
V134	58	213	8	306	33	129
V135	60	7	52	854	202	123
V136	526	150	155	39	582	383
V137	242	324	35	133	239	242
V138	28	228	40	1	688	107
V139	225	192	288	134	18	191
V140	272	334	128	227	102	294
V141	29	29	170	150	898	68
V142	25	866	1082	230	341	279
V143	16	345	232	184	389	147
V144	45	95	101	347	204	64
V145	11	197	42	98	106	60
V146	302	902	378	101	107	468
V147	523	128	192	122	641	397
V148	98	160	333	55	12	128
V149	1	19	46	143	326	29
V150	463	175	107	261	176	354
V151	427	278	182	225	212	373
V152	214	54	50	116	98	162
V153	43	235	97	39	0	74
V154	22	296	164	64	295	108
V155	505	956	219	369	165	606
V156	213	223	87	369	132	185
V157	137	43	254	231	23	118
V158	18	26	161	120	158	32
V159	217	46	192	184	75	177
V160	219	16	186	316	59	146
V161	184	234	512	986	140	245
V162	7	30	15	122	67	28
V163	89	15	38	150	15	88
V164	41	521	221	66	140	177
V165	91	317	26	159	389	167
V166	34	63	260	212	91	51
V167	400	11	166	165	252	282
V168	167	36	675	138	404	120
V169	149	618	184	42	220	275
V170	35	218	161	16	9	85
V171	184	435	144	49	61	242
V172	180	302	309	82	138	242
V173	83	242	38	66	25	140
V174	167	1019	138	33	237	435
V175	10	590	60	630	520	218
V176	131	136	250	471	160	137
V177	595	11	54	20	130	428
V178	154	16	100	656	934	135
V179	427	376	229	4	250	364
V180	32	467	83	95	172	173
V181	249	97	202	94	39	176
V182	1	216	110	77	22	61
V183	517	234	33	275	91	398
V184	87	284	32	404	142	161
V185	181	550	612	286	71	287
V186	58	317	32	349	214	139
V187	48	150	33	93	245	89
V188	134	128	339	66	50	124
V189	303	143	109	210	46	247
V190	174	61	186	56	138	148
V191	41	5	363	206	288	57
V192	51	166	362	158	155	83
V193	589	78	90	40	67	407
V194	163	14	371	77	185	133
V195	185	689	59	71	71	329
V196	126	472	226	511	62	260
V197	209	226	45	10	260	219
V198	6	102	195	525	147	47
V199	73	150	510	435	184	123
V200	465	483	498	90	208	441
V201	211	145	28	334	330	186
V202	400	995	57	5	409	528
V203	420	413	184	336	101	422
V204	25	30	213	0	547	45
V205	297	231	465	104	5	260
V206	291	41	54	241	165	192
V207	357	23	60	36	80	253
V208	43	25	149	133	498	52
V209	115	339	221	48	163	184
V210	63	37	333	39	158	62
V211	380	117	242	462	54	274
V212	13	25	16	77	82	29
V213	1	377	103	232	303	123
V214	399	1	139	21	90	268
V215	102	125	105	189	261	131
V216	16	418	145	22	13	122
V217	402	181	28	531	39	319
V218	88	132	22	247	25	108
V219	56	63	157	37	180	61
V220	212	191	972	218	85	208
V221	34	300	63	82	138	122
V222	47	258	7	554	295	132
V223	111	19	251	19	320	96
V224	337	48	6	802	22	273
V225	720	199	99	40	58	508
V226	89	10	266	565	9	86
V227	142	192	307	170	235	175
V228	171	376	140	58	413	227
V229	59	100	347	46	73	82
V230	126	152	38	256	133	121
V231	193	449	60	80	74	267
V232	388	425	143	112	231	419
V233	4	1	43	60	61	10
V234	59	1	110	228	457	81
V235	421	105	58	286	167	306
V236	610	36	106	274	7	400
V237	256	224	36	468	217	251
V238	64	33	292	361	56	72
V239	46	57	63	502	109	65
V240	549	6	343	113	40	340
V241	4	159	203	531	260	76
V242	223	267	39	6	195	234
V243	177	6	307	475	20	127
V244	423	1061	150	473	39	569
V245	214	6	79	11	561	176
V246	64	223	202	14	16	117
V247	246	12	74	115	262	197
V248	223	85	67	911	406	210
V249	132	264	384	9	583	210
V250	56	54	187	54	1	62
V251	503	126	6	166	249	357
V252	55	112	248	121	100	77
V253	26	10	265	535	270	50
V254	249	84	26	267	168	178
V255	26	10	107	15	42	21
V256	101	291	63	76	123	158
V257	324	264	453	92	39	294
V258	54	18	168	108	149	52
V259	108	214	633	319	46	133
V260	194	182	4	79	312	187
V261	119	279	38	14	121	156
V262	16	136	52	758	37	75
V263	130	232	32	116	154	160
V264	27	320	633	253	234	114
V265	127	289	142	68	11	173
V266	17	51	232	403	734	92
V267	225	151	384	88	198	182
V268	234	46	130	338	367	194
V269	232	168	31	57	85	198
V270	169	289	68	38	36	184
V271	55	14	5	104	102	52
V272	202	327	76	386	168	247
V273	206	557	1	191	51	293
V274	349	164	889	40	297	273
V275	707	70	169	130	256	489
V276	98	46	17	159	163	93
V277	198	2	593	76	447	154
V278	166	64	286	73	121	123
V279	473	30	173	49	224	295
V280	350	243	875	452	30	324
V281	78	22	686	529	530	90
V282	23	38	56	362	217	60
V283	416	351	1549	73	97	349
V284	126	125	25	351	102	112
V285	86	427	5	215	131	218
V286	114	364	89	163	484	192
V287	169	49	246	312	87	142
V288	284	188	87	354	2	258
V289	5	382	612	313	212	114
V290	301	776	361	0	35	415
V291	83	21	59	387	297	73
V292	48	184	31	24	244	80
V293	144	110	74	259	176	139
V294	18	260	309	205	65	91
V295	51	166	561	225	243	93
V296	113	640	135	176	110	264
V297	368	19	76	327	323	258
V298	166	82	343	57	326	162
V299	276	727	245	85	86	375
V300	90	329	250	316	176	166
V301	463	77	235	40	121	320
V302	269	135	181	188	5	215
V303	129	19	428	71	466	117
V304	645	589	380	877	114	602
V305	147	126	130	245	329	161
V306	44	309	142	341	292	142
V307	206	487	282	205	78	301
V308	12	193	298	210	301	82
V309	302	169	112	87	7	246
V310	92	38	394	209	114	90
V311	349	284	703	307	282	326
V312	233	194	776	72	82	206
V313	93	408	83	105	64	176
V314	20	138	657	28	273	69
V315	149	626	479	106	313	283
V316	0	390	108	26	146	126
V317	55	127	59	194	204	97
V318	345	154	28	317	161	251
V319	80	195	126	198	169	116
V320	120	20	354	254	51	76
V321	29	211	10	101	330	92
V322	148	15	288	127	120	129
V323	307	586	266	173	3	359
V324	443	344	393	348	225	403
V325	33	6	102	11	118	43
V326	81	594	234	257	368	244
V327	29	217	379	102	151	107
V328	770	89	3	13	233	571
V329	5	126	949	333	129	71
V330	681	313	710	380	93	513
V331	30	300	171	151	72	109
V332	134	213	373	114	685	192
V333	431	34	210	184	131	300
V334	36	186	31	49	884	127
V335	121	45	1	56	685	109
V336	30	4	517	71	39	27
V337	377	38	5	233	77	276
V338	22	19	509	169	361	53
V339	0	135	363	176	551	75
V340	114	62	144	52	126	104
V341	234	306	109	45	429	228
V342	116	582	521	125	409	243
V343	455	55	165	263	113	320
V344	4	34	146	129	199	38
V345	204	26	314	462	46	155
V346	309	50	64	98	93	223
V347	416	410	168	640	35	414
V348	13	123	26	14	161	76
V349	107	11	71	288	181	76
V350	20	32	60	5	466	52
V351	0	81	19	631	710	85
V352	63	211	171	121	124	104
V353	288	123	69	355	474	256
V354	2	198	29	74	26	62
V355	13	181	421	44	7	66
V356	74	35	11	878	146	107
V357	454	25	268	88	136	320
V358	36	25	9	63	990	68
V359	23	20	528	39	108	29
V360	202	14	264	158	228	157
V361	623	11	127	378	25	400
V362	164	28	97	155	496	129
V363	252	353	124	10	85	262
V364	8	208	369	56	516	107
V365	1386	177	646	79	195	952
V366	388	34	92	166	67	266
V367	345	86	832	23	151	271
V368	183	16	113	168	337	137
V369	24	78	31	197	175	50
V370	147	77	24	234	109	133
V371	101	270	97	164	36	146
V372	253	388	197	107	32	282
V373	92	153	162	83	365	120
V374	607	106	32	286	15	432
V375	85	292	314	68	76	123
V376	163	647	294	151	286	281
V377	540	890	259	193	158	599
V378	89	124	257	300	1000	154
V379	190	400	108	140	177	243
V380	73	1	82	219	542	83
V381	246	8	226	178	43	184
V382	635	79	82	988	534	463
V383	181	17	214	82	95	137
V384	66	15	277	239	42	56
V385	123	171	70	121	487	138
V386	110	155	116	96	20	112
V387	264	60	323	38	25	177
V388	313	204	29	212	18	266
V389	332	265	628	158	320	332
V390	216	125	713	108	32	180
V391	156	107	46	207	246	165
V392	164	609	739	56	28	277
V393	360	300	234	34	44	297
V394	199	142	102	247	764	201
V395	578	439	219	168	371	488
V396	293	195	134	508	29	256
V397	12	4	51	387	543	47
V398	75	319	197	323	268	153
V399	349	21	73	411	161	267
V400	111	232	105	15	152	157
V401	51	537	422	143	4	178
V402	226	835	104	55	413	373
V403	30	325	72	14	118	143
V404	206	1	278	118	56	159
V405	99	193	139	43	150	114
V406	251	348	102	146	164	283
V407	132	281	15	141	28	168
V408	414	263	77	68	167	339
V409	466	287	251	898	607	429
V410	106	62	46	21	25	92
V411	11	175	90	11	41	65
V412	358	89	73	180	95	270
V413	262	49	406	438	280	206
V414	104	8	123	96	215	86
V415	53	1113	271	30	226	310
V416	251	419	190	105	215	311
V417	155	30	1041	13	102	105
V418	572	106	30	289	377	356
V419	517	57	14	27	443	404
V420	164	388	458	524	40	219
V421	69	200	216	223	262	108
V422	204	165	24	38	103	171
V423	376	98	75	265	146	262
V424	28	75	146	104	233	51
V425	34	88	199	385	221	65
V426	15	338	188	24	104	107
V427	78	94	105	161	304	111
V428	570	90	329	45	38	426
V429	253	154	118	115	27	235
V430	183	97	51	32	112	172
V431	125	85	172	157	264	131
V432	145	264	442	33	284	178
V433	49	58	30	558	164	64
V434	35	106	416	57	189	67
V435	253	126	817	166	180	223
V436	131	20	212	165	211	95
V437	185	188	198	345	33	176
V438	62	59	115	364	12	76
V439	6	593	146	352	163	189
V440	112	390	98	41	1146	213
V441	843	123	330	307	458	637
V442	467	232	486	464	161	398
V443	53	172	378	22	203	93
V444	115	573	208	465	39	250
V445	996	13	3	95	15	663
V446	128	84	2	56	139	123
V447	122	579	3	287	314	275
V448	294	248	144	113	1	272
V449	118	61	45	23	149	121
V450	219	159	615	153	326	221
V451	66	98	4	668	77	89
V452	228	125	100	255	107	171
V453	789	50	63	141	68	501
V454	153	549	252	388	119	253
V455	136	548	125	246	41	251
V456	30	174	227	83	45	70
V457	150	126	486	343	0	133
V458	278	662	69	131	178	392
V459	477	36	325	178	475	353
V460	753	133	29	430	98	554
V461	783	72	8	96	55	529
V462	259	189	8	6	73	212
V463	708	107	276	58	124	489
V464	154	106	125	99	522	145
V465	232	3	849	72	8	162
V466	205	56	6	110	687	184
V467	35	91	246	103	68	77
V468	221	118	108	296	280	193
V469	18	733	22	0	135	219
V470	174	383	55	271	47	188
V471	376	50	36	505	181	302
V472	21	125	391	277	287	85
V473	61	73	199	127	23	68
V474	150	1	142	30	118	116
V475	67	233	28	368	17	124
V476	130	47	231	381	177	117
V477	53	648	183	214	104	217
V478	318	120	30	83	104	261
V479	94	137	198	29	2	108
V480	471	249	227	70	197	411
V481	248	16	73	162	578	181
V482	6	337	27	171	227	107
V483	152	63	28	178	9	110
V484	354	33	71	14	198	272
V485	21	314	184	63	341	118
V486	98	169	34	492	41	116
V487	475	3	170	130	504	361
V488	273	194	65	612	686	256
V489	176	260	194	70	219	203
V490	33	22	986	32	108	41
V491	361	82	444	215	139	259
V492	152	50	34	516	151	132
V493	14	74	237	142	218	55
V494	24	623	87	123	2	162
V495	266	12	42	287	29	182
V496	86	20	172	246	51	86
V497	84	326	6	41	60	144
V498	74	106	81	115	108	83
V499	12	207	261	290	284	83
V500	107	252	97	42	4	159
