Source001	Source002	Source003	Source004	Source005	Sink
V76	557	202	84	21	100	414
V77	40	644	18	420	13	210
V78	150	109	150	226	152	139
V79	103	733	189	108	529	302
V80	235	288	41	314	5	231
V81	329	117	343	38	45	236
V82	324	47	105	158	314	232
V83	490	31	211	390	123	348
V84	121	66	365	79	83	109
V85	443	123	52	157	64	337
V86	120	426	166	238	150	202
V87	739	71	27	835	566	569
V88	101	489	355	228	194	237
V89	51	187	3	12	58	68
V90	343	57	163	65	78	254
V91	94	418	70	220	161	180
V92	31	310	191	319	68	111
V93	26	520	101	81	174	134
V94	10	253	21	103	327	78
V95	66	207	89	212	230	102
V96	272	175	184	553	224	271
V97	76	15	127	21	33	62
V98	83	165	33	5	18	85
V99	617	186	402	44	150	487
V100	123	57	358	450	19	138
V101	36	157	228	70	104	65
V102	58	13	15	674	92	102
V103	188	0	218	140	93	153
V104	0	519	380	100	19	135
V105	429	135	64	12	114	307
V106	154	213	263	101	32	173
V107	41	532	172	251	80	166
V108	0	114	45	32	103	23
V109	24	143	176	70	26	68
V110	81	92	94	467	119	98
V111	94	84	145	58	416	92
V112	392	95	436	164	44	307
V113	453	74	44	25	150	297
V114	11	239	42	73	23	72
V115	43	58	53	72	237	37
V116	310	66	298	27	254	234
V117	180	288	87	33	20	203
V118	147	371	10	100	71	176
V119	226	50	139	240	895	194
V120	101	253	243	95	617	165
V121	72	464	471	67	253	181
V122	390	4	63	45	194	248
V123	66	95	4	205	106	95
V124	107	56	77	2	68	98
V125	123	33	53	60	221	91
V126	18	79	220	451	370	72
V127	51	121	4	153	93	76
V128	165	1	198	237	108	155
V129	133	20	488	2	161	112
V130	13	74	119	409	42	75
V131	10	103	15	81	203	25
V132	51	337	71	271	52	135
V133	93	18	718	315	206	114
V134	1	133	10	155	313	52
V135	180	134	863	149	136	167
V136	6	23	464	168	89	27
V137	31	391	3	255	204	138
V138	467	29	124	1345	94	401
V139	669	59	72	72	936	500
V140	462	45	344	396	104	353
V141	181	123	49	10	44	150
V142	113	559	50	67	42	229
V143	77	308	354	0	470	146
V144	39	292	272	572	121	164
V145	6	4	50	90	215	7
V146	94	98	79	125	325	82
V147	474	19	39	372	299	355
V148	159	33	65	186	51	110
V149	116	4	177	162	121	73
V150	116	220	209	112	141	131
V151	443	10	106	435	170	365
V152	6	179	213	95	282	52
V153	93	379	47	97	141	167
V154	82	299	283	105	477	149
V155	205	39	56	215	144	158
V156	174	27	286	321	769	168
V157	234	187	151	150	64	222
V158	30	932	110	170	101	299
V159	634	35	144	118	110	414
V160	38	335	208	104	61	113
V161	316	73	229	112	32	251
V162	415	345	104	140	50	365
V163	57	291	60	298	324	122
V164	132	42	24	51	42	107
V165	35	673	119	75	44	178
V166	466	3	91	274	641	325
V167	16	195	157	62	0	78
V168	451	147	150	242	5	315
V169	233	391	343	492	234	313
V170	171	476	353	41	100	227
V171	143	580	23	235	575	240
V172	212	272	549	183	7	220
V173	100	209	568	413	89	144
V174	31	43	28	120	11	51
V175	37	24	185	31	88	39
V176	97	489	182	386	32	230
V177	199	7	118	473	162	152
V178	238	63	0	16	642	188
V179	169	294	92	330	65	207
V180	92	23	166	280	27	105
V181	83	20	85	38	21	61
V182	222	15	390	197	559	177
V183	1030	12	448	588	30	740
V184	88	367	166	121	91	147
V185	86	337	76	176	142	171
V186	162	60	145	163	19	128
V187	178	174	47	318	123	176
V188	83	57	134	105	279	69
V189	273	599	142	276	115	335
V190	328	162	229	391	13	295
V191	325	416	66	658	733	360
V192	59	84	52	572	147	93
V193	94	487	332	88	204	179
V194	63	384	11	157	207	128
V195	532	29	14	275	916	388
V196	168	91	38	467	10	141
V197	256	100	55	3	170	200
V198	101	22	149	28	66	70
V199	23	249	65	13	47	79
V200	342	129	483	97	166	306
V201	56	612	227	421	186	202
V202	405	281	114	163	121	362
V203	178	90	95	308	71	151
V204	294	36	441	292	93	247
V205	5	641	135	151	119	167
V206	9	596	8	51	179	138
V207	355	110	430	290	159	299
V208	63	178	5	183	42	103
V209	317	148	70	465	4	262
V210	490	2	168	18	70	345
V211	11	284	141	57	101	78
V212	274	802	54	92	109	404
V213	214	568	203	73	504	288
V214	440	285	496	83	712	355
V215	335	292	131	236	136	302
V216	228	154	133	135	26	209
V217	234	123	254	465	34	214
V218	42	291	725	258	6	122
V219	967	82	36	69	562	690
V220	790	47	83	635	22	553
V221	61	0	267	350	155	69
V222	86	145	289	55	49	90
V223	141	8	1035	22	59	112
V224	6	174	325	1228	170	130
V225	136	73	71	233	183	112
V226	88	43	161	138	670	81
V227	95	147	587	290	29	132
V228	131	405	977	203	343	223
V229	14	618	49	15	243	167
V230	563	27	30	51	126	395
V231	116	183	461	28	616	173
V232	268	77	149	215	71	227
V233	79	516	50	130	113	171
V234	512	45	322	162	166	388
V235	19	34	23	490	94	65
V236	41	90	272	51	61	47
V237	238	99	785	92	347	210
V238	349	206	42	99	539	327
V239	193	216	4	323	23	195
V240	159	84	417	174	25	146
V241	35	274	135	368	16	119
V242	57	453	90	535	142	203
V243	306	199	115	128	581	273
V244	145	83	241	243	9	124
V245	251	487	4	46	58	287
V246	371	90	353	122	150	260
V247	584	175	414	304	91	475
V248	4	210	207	203	4	76
V249	379	259	223	18	371	337
V250	325	22	11	434	49	246
V251	69	238	16	458	32	141
V252	70	44	608	88	250	71
V253	835	130	213	165	24	584
V254	35	272	384	21	355	97
V255	161	197	76	105	155	158
V256	186	149	257	266	49	181
V257	548	66	786	641	1	437
V258	50	132	104	62	273	79
V259	15	23	212	683	204	71
V260	137	158	261	502	111	167
V261	166	118	33	101	29	158
V262	391	130	148	503	334	311
V263	64	110	93	162	60	89
V264	62	223	159	341	675	127
V265	31	106	76	325	32	74
V266	317	252	45	676	76	294
V267	711	779	864	142	34	676
V268	62	46	330	42	214	54
V269	136	5	13	103	240	114
V270	16	313	0	18	503	94
V271	116	66	64	18	90	98
V272	481	467	17	172	99	435
V273	5	484	34	243	41	152
V274	216	236	33	270	154	247
V275	413	285	33	90	119	384
V276	65	23	180	198	967	63
V277	132	161	9	124	381	104
V278	143	79	134	9	60	120
V279	60	524	12	439	35	178
V280	28	50	166	102	53	53
V281	570	192	27	437	593	428
V282	25	39	257	131	506	47
V283	42	383	11	58	703	139
V284	560	147	52	25	230	434
V285	956	1078	77	179	49	917
V286	30	83	365	100	726	61
V287	405	595	396	163	1	469
V288	584	227	240	456	75	474
V289	368	14	460	496	53	316
V290	17	29	183	331	39	53
V291	144	155	24	139	153	136
V292	2	326	83	11	46	73
V293	11	170	162	241	134	78
V294	160	151	121	669	285	196
V295	182	196	145	31	311	166
V296	435	118	294	51	400	352
V297	71	59	21	224	26	81
V298	60	7	1	176	83	50
V299	591	143	219	296	526	473
V300	360	346	199	210	150	342
V301	299	162	84	42	70	267
V302	192	109	593	81	98	165
V303	290	133	438	366	105	252
V304	258	28	387	215	580	199
V305	104	87	288	58	261	122
V306	75	95	183	381	469	119
V307	4	183	565	160	92	64
V308	295	26	205	95	65	227
V309	378	229	341	325	44	333
V310	128	50	156	59	328	120
V311	93	176	114	63	88	114
V312	193	30	367	542	240	222
V313	3	155	161	132	8	57
V314	1	446	34	39	189	109
V315	113	1	184	219	410	105
V316	778	1	53	22	246	524
V317	185	24	769	712	0	192
V318	306	39	174	47	19	228
V319	170	190	188	149	163	150
V320	398	9	31	153	369	300
V321	79	118	34	50	134	74
V322	221	505	308	300	185	275
V323	128	255	178	222	1	144
V324	98	183	245	21	84	105
V325	19	55	378	215	674	46
V326	214	212	120	219	220	229
V327	81	394	431	321	14	180
V328	310	387	3	18	151	290
V329	97	306	760	238	110	180
V330	79	411	738	129	67	175
V331	176	238	48	310	308	196
V332	30	80	331	109	97	51
V333	372	59	66	45	109	257
V334	160	10	14	303	163	123
V335	195	88	80	322	402	162
V336	184	15	126	45	347	136
V337	242	34	40	194	75	184
V338	79	10	59	8	36	66
V339	269	81	69	93	46	234
V340	474	63	55	255	56	374
V341	388	56	323	905	552	327
V342	125	434	173	29	158	195
V343	237	237	612	64	39	236
V344	80	499	479	171	29	210
V345	317	650	83	96	262	384
V346	88	177	235	14	51	101
V347	251	98	212	68	70	246
V348	27	268	39	160	101	100
V349	193	82	30	86	670	151
V350	88	62	249	298	215	96
V351	1	63	263	86	142	26
V352	135	17	27	148	7	99
V353	7	127	214	104	36	56
V354	56	405	50	17	483	138
V355	284	114	220	374	249	256
V356	478	14	31	52	503	348
V357	42	41	285	0	320	60
V358	87	117	271	577	78	144
V359	252	103	53	136	138	188
V360	144	35	285	430	501	144
V361	26	63	171	300	1276	65
V362	240	144	87	585	69	233
V363	206	157	249	4	345	172
V364	298	481	33	66	104	305
V365	304	175	77	111	462	236
V366	43	24	311	111	303	61
V367	141	222	31	767	8	194
V368	142	350	295	140	218	189
V369	45	1	488	177	0	70
V370	155	252	25	17	450	160
V371	44	229	681	211	356	120
V372	285	413	234	287	258	312
V373	285	93	601	116	34	221
V374	55	202	147	92	32	106
V375	81	49	64	14	231	71
V376	803	324	66	95	265	607
V377	160	73	367	199	59	149
V378	131	3	94	245	405	100
V379	51	213	206	81	933	103
V380	20	467	14	4	34	100
V381	115	167	343	298	0	124
V382	188	138	148	198	78	160
V383	446	97	191	50	254	338
V384	225	355	233	80	3	231
V385	262	46	66	356	78	188
V386	40	64	77	198	158	63
V387	163	479	67	1	217	200
V388	175	57	156	520	27	161
V389	83	159	29	128	218	97
V390	93	372	565	411	179	205
V391	336	54	90	50	141	230
V392	4	43	77	2	26	13
V393	15	139	464	101	53	66
V394	321	47	968	22	131	258
V395	197	163	298	133	92	183
V396	634	333	387	180	71	542
V397	50	282	111	64	287	134
V398	263	763	38	10	476	326
V399	252	227	207	48	46	212
V400	21	23	44	207	86	44
V401	272	363	510	41	334	291
V402	565	204	6	227	77	427
V403	359	1	1	47	97	240
V404	235	471	70	118	206	245
V405	64	182	506	64	108	105
V406	208	143	48	97	312	169
V407	254	162	202	74	7	253
V408	378	89	31	22	207	292
V409	69	11	52	21	289	58
V410	433	77	18	19	227	299
V411	5	102	17	90	75	29
V412	207	241	78	59	8	211
V413	117	74	279	307	38	151
V414	83	32	18	164	3	59
V415	82	490	108	16	113	178
V416	153	127	102	34	72	127
V417	149	796	231	696	145	333
V418	298	203	140	125	226	252
V419	24	16	1043	439	212	85
V420	282	550	73	159	157	347
V421	373	266	287	40	91	318
V422	179	97	408	462	114	193
V423	294	121	96	3	228	248
V424	351	101	55	58	81	284
V425	41	64	75	80	13	54
V426	437	4	699	45	21	285
V427	155	445	390	59	324	268
V428	26	52	95	121	710	44
V429	563	104	157	232	129	420
V430	215	345	127	253	979	229
V431	283	741	103	322	462	366
V432	168	74	116	154	27	152
V433	148	33	85	283	10	138
V434	9	264	238	157	199	75
V435	309	73	76	202	82	244
V436	271	726	737	88	332	386
V437	731	310	200	129	9	527
V438	291	230	40	22	729	257
V439	23	275	602	165	162	113
V440	264	589	3	8	406	312
V441	325	320	355	197	441	337
V442	184	277	92	47	276	202
V443	128	13	75	236	167	90
V444	24	257	205	259	252	96
V445	30	34	210	476	173	77
V446	63	77	125	198	49	85
V447	168	15	168	5	223	123
V448	10	67	253	73	358	35
V449	61	12	158	116	210	53
V450	142	432	562	283	65	226
V451	283	338	51	701	580	313
V452	48	98	189	45	263	70
V453	446	96	6	209	435	334
V454	567	289	121	166	408	518
V455	130	336	6	223	852	195
V456	80	24	326	138	104	96
V457	243	341	344	36	232	273
V458	45	326	33	210	496	130
V459	349	66	62	4	171	238
V460	19	130	155	158	348	73
V461	79	144	59	24	398	95
V462	285	403	59	34	411	280
V463	2	379	192	108	51	104
V464	295	131	441	80	305	254
V465	29	105	691	68	1304	87
V466	574	78	427	76	26	392
V467	389	124	201	290	129	303
V468	233	5	147	24	317	158
V469	157	489	11	74	363	229
V470	340	44	34	402	377	273
V471	239	246	126	221	183	241
V472	0	172	118	233	256	59
V473	527	391	478	418	553	471
V474	30	1196	21	61	128	286
V475	170	119	42	588	132	188
V476	98	675	409	238	232	264
V477	234	602	48	409	145	332
V478	158	85	463	205	252	144
V479	932	0	407	137	88	670
V480	102	312	12	151	96	151
V481	187	44	303	209	306	164
V482	155	84	42	119	12	122
V483	121	361	70	80	113	183
V484	85	238	93	728	665	194
V485	311	247	32	76	22	293
V486	153	182	218	12	350	144
V487	88	51	289	219	10	87
V488	294	164	42	185	120	256
V489	372	642	191	151	385	381
V490	365	110	186	152	165	299
V491	31	738	293	545	317	243
V492	233	141	605	414	14	220
V493	28	291	315	119	44	100
V494	111	23	75	61	41	84
V495	39	269	103	197	100	104
V496	6	420	23	699	59	143
V497	57	1	9	80	380	40
V498	357	279	297	343	295	315
V499	148	177	783	433	50	168
V500	57	187	146	43	339	105
