Source001	Source002	Source003	Source004	Source005	Sink
V153	125	124	51	77	334	128
V154	77	238	83	54	357	162
V155	253	236	11	122	552	255
V156	21	387	23	276	62	197
V157	106	123	201	33	264	131
V158	17	393	82	118	414	187
V159	181	353	88	18	25	239
V160	480	88	32	40	975	351
V161	112	335	633	187	334	236
V162	153	628	445	416	188	363
V163	306	218	642	32	189	282
V164	151	30	102	6	110	104
V165	34	228	568	78	42	113
V166	108	513	473	225	90	261
V167	146	127	179	415	142	169
V168	3	203	67	162	50	77
V169	305	22	327	50	165	190
V170	590	397	152	162	97	467
V171	27	439	247	220	15	183
V172	486	825	656	489	449	636
V173	60	103	1	186	81	75
V174	92	656	362	232	189	325
V175	164	182	351	97	312	195
V176	10	38	20	457	156	43
V177	141	5	46	70	520	107
V178	106	220	29	422	31	150
V179	122	253	496	44	97	174
V180	445	163	147	187	51	297
V181	95	15	200	178	140	93
V182	144	80	63	363	267	127
V183	7	218	4	27	203	116
V184	54	445	225	309	44	208
V185	93	104	97	4	189	99
V186	127	246	39	13	361	172
V187	61	212	42	127	298	147
V188	290	393	565	50	531	320
V189	56	25	212	420	70	72
V190	317	54	130	23	164	225
V191	6	70	38	130	38	40
V192	497	57	134	42	8	288
V193	285	254	31	456	569	271
V194	184	97	48	96	341	148
V195	41	73	55	482	526	102
V196	79	2	552	1087	26	83
V197	94	95	326	191	151	112
V198	229	222	160	25	158	209
V199	227	152	52	65	222	229
V200	78	89	1	110	162	84
V201	934	601	157	68	123	763
V202	68	18	30	626	26	56
V203	50	250	330	8	1	124
V204	303	58	420	107	2	207
V205	3	29	150	1001	115	62
V206	207	61	101	320	244	144
V207	287	263	220	235	72	239
V208	198	188	68	11	100	176
V209	28	30	387	93	98	39
V210	301	152	193	94	100	237
V211	362	47	166	128	266	252
V212	732	1	488	307	29	388
V213	546	1035	77	220	17	680
V214	254	370	127	105	588	303
V215	497	774	110	9	193	547
V216	158	89	366	265	415	152
V217	238	27	26	94	35	149
V218	86	84	153	423	68	112
V219	276	119	273	165	291	206
V220	141	407	668	34	30	220
V221	160	156	319	95	116	131
V222	167	40	13	22	476	130
V223	109	2	19	203	0	66
V224	24	476	45	91	154	201
V225	239	240	196	388	577	241
V226	312	325	352	281	87	278
V227	122	288	158	88	332	172
V228	93	89	176	14	19	87
V229	235	67	248	114	51	162
V230	107	142	315	212	190	125
V231	42	15	47	3	405	52
V232	2	3	78	541	97	30
V233	19	104	137	127	27	62
V234	352	14	86	29	631	233
V235	55	425	81	786	11	245
V236	231	128	76	288	157	189
V237	38	339	33	29	12	163
V238	100	86	175	3	105	98
V239	97	74	186	234	43	100
V240	302	228	21	316	508	242
V241	285	19	92	62	215	164
V242	0	43	212	740	28	40
V243	338	140	447	503	111	221
V244	453	150	104	55	264	293
V245	25	42	271	328	30	47
V246	45	261	4	14	0	133
V247	78	69	391	245	95	70
V248	144	133	94	211	118	161
V249	246	111	160	81	113	182
V250	12	364	420	439	206	176
V251	357	65	92	242	39	195
V252	246	57	63	418	11	186
V253	285	246	607	14	222	224
V254	82	126	33	14	153	96
V255	182	17	662	44	241	139
V256	351	556	108	713	229	429
V257	268	757	249	5	38	458
V258	221	162	126	20	194	198
V259	40	31	128	578	85	58
V260	451	213	256	2	99	304
V261	40	75	235	67	240	82
V262	27	314	22	290	182	149
V263	1	580	71	141	439	244
V264	145	232	93	22	508	184
V265	47	365	310	540	3	181
V266	169	280	62	474	11	205
V267	94	229	301	375	747	192
V268	5	194	351	35	310	98
V269	157	970	123	131	105	458
V270	507	234	202	778	427	412
V271	16	92	182	43	263	56
V272	139	543	74	90	48	287
V273	197	437	319	310	572	286
V274	117	303	668	178	316	201
V275	102	184	145	170	32	137
V276	224	105	93	4	79	160
V277	20	65	114	193	193	63
V278	190	171	8	3	102	173
V279	519	164	1	187	8	366
V280	219	186	541	65	181	208
V281	21	0	3	42	104	19
V282	166	30	283	64	155	111
V283	124	63	215	509	552	143
V284	196	304	192	121	97	222
V285	113	277	17	26	1108	217
V286	76	20	282	15	18	55
V287	439	41	99	75	289	238
V288	239	102	97	5	57	151
V289	285	14	222	219	672	220
V290	973	0	417	58	148	499
V291	89	351	82	529	291	197
V292	50	161	26	54	470	109
V293	285	91	8	397	225	224
V294	61	70	223	67	16	67
V295	225	69	547	39	376	159
V296	111	78	209	154	540	108
V297	500	76	30	1076	19	331
V298	159	16	28	62	694	146
V299	50	2	58	255	103	47
V300	197	204	22	15	172	183
V301	365	70	109	20	268	241
V302	357	38	498	14	34	216
V303	34	90	59	554	181	83
V304	77	199	502	5	89	144
V305	237	6	92	176	121	138
V306	516	75	828	16	563	348
V307	31	91	150	191	97	51
V308	85	304	39	192	64	180
V309	76	186	174	8	622	153
V310	36	155	394	338	110	96
V311	36	473	100	175	308	231
V312	6	242	594	113	196	122
V313	36	274	42	258	166	152
V314	258	164	11	220	161	228
V315	63	58	315	52	130	66
V316	155	21	340	98	47	88
V317	228	67	333	21	130	154
V318	9	414	284	452	48	192
V319	326	204	79	49	420	260
V320	137	305	145	118	512	227
V321	149	798	11	307	149	396
V322	152	639	46	13	153	334
V323	98	168	230	105	25	137
V324	30	129	81	143	56	63
V325	456	268	18	75	189	329
V326	40	6	165	276	1032	103
V327	381	314	337	142	28	317
V328	428	275	24	56	123	348
V329	32	259	154	36	87	131
V330	101	103	288	151	10	109
V331	50	199	82	158	268	132
V332	364	111	67	50	57	221
V333	869	200	74	182	38	498
V334	33	147	11	274	109	93
V335	197	180	225	86	35	192
V336	115	113	61	6	439	130
V337	23	127	46	152	43	75
V338	332	17	764	324	650	236
V339	250	99	84	102	102	189
V340	49	311	197	41	19	124
V341	311	13	94	105	253	165
V342	5	26	58	32	73	14
V343	88	148	114	86	215	109
V344	225	3	91	99	281	118
V345	471	564	45	15	307	495
V346	380	109	161	51	153	263
V347	28	326	3	375	333	172
V348	129	283	194	221	74	212
V349	181	17	502	331	222	131
V350	134	40	538	17	90	92
V351	168	67	244	90	102	149
V352	4	358	52	301	181	151
V353	932	21	125	480	250	499
V354	24	234	23	58	195	105
V355	42	77	378	194	124	55
V356	22	254	135	56	95	120
V357	106	10	15	52	545	113
V358	353	38	146	44	613	258
V359	3	82	297	473	21	39
V360	272	377	578	191	77	335
V361	62	305	163	7	47	165
V362	219	2	4	135	106	119
V363	498	128	244	30	187	278
V364	365	433	276	101	37	371
V365	299	126	103	187	33	226
V366	89	216	195	19	153	122
V367	187	31	163	46	118	123
V368	33	120	444	49	236	73
V369	271	512	608	35	78	336
V370	106	57	514	43	328	111
V371	58	269	118	230	7	163
V372	278	63	868	490	69	202
V373	16	582	37	368	196	239
V374	305	191	223	155	340	247
V375	160	619	20	59	105	341
V376	98	290	18	428	220	175
V377	8	183	227	493	44	101
V378	421	196	274	65	77	331
V379	90	340	61	53	248	186
V380	784	356	67	163	12	536
V381	2	221	223	46	178	101
V382	585	81	225	88	57	333
V383	552	15	291	349	166	314
V384	236	32	193	117	92	153
V385	116	501	145	48	151	252
V386	200	111	30	317	1091	211
V387	9	115	280	142	44	58
V388	407	36	55	183	16	245
V389	79	140	210	111	320	128
V390	90	623	105	280	403	298
V391	466	250	74	20	306	347
V392	125	21	382	635	46	105
V393	12	50	96	192	113	43
V394	15	349	750	354	9	162
V395	50	228	52	96	5	120
V396	37	133	292	179	74	70
V397	310	340	166	82	248	278
V398	340	106	449	171	431	241
V399	55	63	11	792	80	86
V400	190	110	8	574	108	188
V401	78	106	10	392	82	121
V402	270	196	22	261	338	232
V403	152	139	31	146	208	144
V404	139	113	74	0	442	157
V405	63	197	234	401	106	132
V406	118	499	12	877	84	278
V407	166	96	106	369	276	143
V408	12	386	53	28	542	173
V409	83	161	278	223	209	110
V410	249	60	395	167	288	184
V411	319	10	23	249	439	189
V412	33	62	1	533	99	54
V413	104	28	48	74	185	76
V414	53	249	9	138	175	152
V415	337	376	64	16	56	309
V416	5	56	79	90	204	42
V417	257	525	247	236	40	344
V418	265	131	81	156	124	195
V419	185	74	69	146	146	144
V420	487	72	392	435	125	283
V421	44	209	95	368	270	146
V422	36	537	183	86	22	235
V423	25	298	239	171	709	201
V424	1137	63	448	240	61	626
V425	89	525	17	8	72	254
V426	244	399	14	789	37	301
V427	33	111	130	229	250	83
V428	127	257	202	11	87	177
V429	55	253	201	198	87	124
V430	178	83	41	73	1007	198
V431	311	404	259	598	366	342
V432	145	392	527	120	210	238
V433	185	150	120	48	142	173
V434	492	85	29	64	94	302
V435	178	262	121	240	86	222
V436	119	130	270	181	20	125
V437	54	26	187	279	111	55
V438	56	8	120	2	83	31
V439	46	267	50	387	230	145
V440	327	458	343	58	13	358
V441	700	206	79	133	7	436
V442	487	342	24	90	87	399
V443	123	60	348	430	524	124
V444	315	9	743	133	68	175
V445	297	129	295	87	529	223
V446	169	100	162	388	195	169
V447	71	289	142	980	23	194
V448	60	101	223	326	18	60
V449	33	43	108	52	275	50
V450	23	336	85	8	110	144
V451	667	44	116	295	26	368
V452	87	263	120	63	279	164
V453	25	96	214	30	52	48
V454	336	70	27	88	370	226
V455	44	238	245	21	135	133
V456	307	142	303	67	390	226
V457	255	331	42	66	258	279
V458	14	100	237	146	40	66
V459	398	205	56	69	22	284
V460	119	70	27	141	166	104
V461	27	139	68	195	49	78
V462	365	42	312	42	0	227
V463	112	66	82	520	108	110
V464	178	215	275	705	231	244
V465	307	18	267	85	160	161
V466	2	39	695	85	97	26
V467	52	58	239	75	37	52
V468	215	37	66	4	578	144
V469	111	552	97	335	6	269
V470	147	252	295	603	21	196
V471	22	678	185	394	162	307
V472	198	1	245	54	26	130
V473	109	235	478	169	248	169
V474	73	104	236	78	151	85
V475	8	7	458	305	65	14
V476	245	971	159	528	20	521
V477	239	303	153	275	57	255
V478	393	258	12	19	409	308
V479	5	153	1028	104	202	78
V480	76	24	221	623	349	76
V481	644	204	172	14	158	425
V482	128	112	452	35	34	127
V483	147	341	4	763	42	244
V484	101	401	93	195	277	238
V485	37	375	348	405	300	182
V486	350	219	303	270	526	301
V487	128	465	319	66	103	230
V488	798	728	356	415	414	741
V489	153	401	25	100	623	294
V490	271	68	198	555	85	186
V491	27	43	90	176	273	65
V492	113	250	132	409	475	185
V493	492	146	227	525	249	365
V494	135	588	457	217	424	321
V495	223	165	434	300	397	210
V496	580	437	34	23	251	480
V497	46	105	27	195	12	67
V498	75	15	249	62	176	63
V499	89	40	587	214	203	75
V500	144	243	430	45	20	188
