Source001	Source002	Source003	Source004	Source005	Sink
V104	99	127	1269	159	187	121
V105	182	112	3	278	229	132
V106	14	728	137	181	62	552
V107	31	473	29	100	20	376
V108	153	46	19	150	2	74
V109	55	44	26	52	121	53
V110	437	255	95	797	118	288
V111	248	217	84	77	37	244
V112	38	127	479	399	420	147
V113	127	40	261	78	318	73
V114	193	232	114	97	595	241
V115	232	116	46	118	43	131
V116	220	246	358	153	263	248
V117	71	11	3	397	544	69
V118	24	136	180	18	338	143
V119	267	179	24	607	92	194
V120	142	34	14	74	233	64
V121	236	33	32	92	46	57
V122	119	58	551	393	195	83
V123	480	95	166	258	223	174
V124	6	464	214	168	26	380
V125	40	132	144	241	15	123
V126	190	21	53	46	521	75
V127	1055	886	150	121	66	796
V128	113	175	129	816	164	173
V129	398	29	88	176	177	103
V130	608	63	557	17	348	174
V131	2	3	97	296	53	18
V132	238	17	66	71	133	61
V133	370	153	104	82	150	204
V134	881	615	86	462	70	620
V135	36	73	106	448	442	111
V136	150	49	17	82	580	89
V137	244	498	66	307	98	407
V138	8	194	157	151	73	162
V139	12	385	411	443	181	285
V140	291	224	973	173	67	215
V141	8	67	143	139	512	77
V142	134	285	122	111	336	241
V143	57	41	234	20	155	43
V144	98	596	307	39	28	443
V145	51	93	13	349	42	85
V146	19	127	116	9	12	98
V147	247	225	72	367	106	219
V148	245	473	42	185	245	424
V149	40	42	27	181	13	54
V150	12	495	80	97	199	343
V151	169	215	6	88	101	188
V152	46	258	92	221	30	196
V153	557	48	167	35	498	157
V154	300	162	547	146	187	197
V155	28	57	305	51	625	84
V156	84	33	189	91	93	64
V157	147	83	409	143	413	129
V158	131	675	689	594	8	524
V159	285	9	437	2	233	66
V160	43	16	262	411	199	37
V161	380	260	232	239	98	299
V162	82	95	87	28	241	103
V163	520	12	92	312	1086	178
V164	74	208	28	73	133	174
V165	443	452	138	34	458	459
V166	198	86	9	44	25	110
V167	2	205	49	89	410	183
V168	65	176	339	276	175	160
V169	166	158	161	275	263	186
V170	118	111	14	151	304	115
V171	10	718	109	62	9	526
V172	487	18	198	105	479	114
V173	5	17	13	423	105	30
V174	664	180	127	5	142	236
V175	10	97	50	44	119	105
V176	119	80	424	13	103	73
V177	62	156	98	136	443	140
V178	165	174	127	113	49	170
V179	58	125	378	262	297	136
V180	121	133	519	30	283	143
V181	175	64	62	134	61	84
V182	17	479	315	158	248	349
V183	43	176	492	298	316	167
V184	85	97	167	187	30	98
V185	8	76	12	59	39	68
V186	64	162	240	9	98	134
V187	391	227	165	376	197	256
V188	92	112	93	663	253	118
V189	368	85	202	602	361	173
V190	646	24	53	19	653	145
V191	16	166	77	150	239	153
V192	93	304	250	67	650	285
V193	187	289	392	74	255	231
V194	51	118	75	103	458	113
V195	376	64	152	233	109	136
V196	336	415	162	380	90	334
V197	43	267	335	25	582	250
V198	67	30	226	338	55	42
V199	52	143	282	174	2	116
V200	228	45	3	13	554	111
V201	92	1	411	444	345	42
V202	137	91	176	177	60	109
V203	391	8	649	57	242	99
V204	657	8	844	424	31	130
V205	166	384	282	446	733	360
V206	372	373	96	59	188	367
V207	11	33	60	346	156	48
V208	679	468	462	62	41	471
V209	66	67	2	120	176	76
V210	1	1033	151	295	86	749
V211	78	117	395	91	558	149
V212	422	202	66	100	23	243
V213	164	97	8	173	9	97
V214	251	684	61	32	305	581
V215	764	364	427	242	234	441
V216	50	113	17	73	62	93
V217	123	730	103	407	107	549
V218	665	48	409	51	337	162
V219	534	7	7	51	17	96
V220	35	28	237	288	77	51
V221	138	32	21	392	174	69
V222	38	70	383	39	365	77
V223	16	29	149	337	393	56
V224	336	118	89	217	81	137
V225	156	402	127	174	21	335
V226	45	7	269	769	26	54
V227	133	236	60	294	647	271
V228	182	77	12	82	276	126
V229	54	242	180	427	27	225
V230	52	74	299	292	620	104
V231	10	404	267	549	1140	359
V232	277	588	154	431	925	592
V233	16	323	191	216	138	254
V234	260	66	119	224	141	115
V235	321	122	135	100	355	170
V236	226	172	60	126	377	175
V237	76	9	148	96	375	35
V238	362	309	360	313	194	317
V239	262	1261	207	510	23	1022
V240	56	345	109	77	369	280
V241	620	167	329	5	44	191
V242	415	29	165	105	42	92
V243	49	846	597	188	61	619
V244	89	48	454	69	123	67
V245	262	4	30	63	90	46
V246	56	139	154	108	75	114
V247	172	261	75	72	64	234
V248	414	319	54	96	72	327
V249	3	283	93	786	167	230
V250	9	171	302	155	62	128
V251	80	79	11	388	509	101
V252	9	560	381	382	118	421
V253	101	8	44	428	450	76
V254	65	18	51	253	272	43
V255	203	242	322	21	144	263
V256	171	236	522	68	727	237
V257	545	76	186	225	204	204
V258	93	71	0	28	79	76
V259	194	67	46	76	118	90
V260	336	59	35	81	138	117
V261	98	235	54	3	286	210
V262	634	33	335	99	119	140
V263	211	225	86	294	97	205
V264	206	52	251	266	107	73
V265	380	727	175	176	58	629
V266	113	415	581	144	149	334
V267	1183	239	18	226	120	383
V268	35	11	97	40	183	21
V269	460	356	228	1377	130	390
V270	373	9	45	44	187	72
V271	215	6	14	120	7	44
V272	347	16	271	99	115	88
V273	144	20	40	242	29	46
V274	87	72	421	159	7	63
V275	36	1095	4	9	240	865
V276	675	434	126	188	41	416
V277	16	175	12	12	36	126
V278	27	14	107	146	224	31
V279	107	586	42	224	11	465
V280	263	339	132	72	33	274
V281	211	76	392	295	359	147
V282	456	30	204	83	264	127
V283	133	76	117	146	32	74
V284	24	6	224	158	126	29
V285	132	148	155	44	53	129
V286	148	213	144	23	18	175
V287	210	368	653	203	257	346
V288	27	331	52	52	206	275
V289	92	310	20	225	222	310
V290	512	55	77	187	752	174
V291	27	156	135	44	202	112
V292	14	112	643	560	385	129
V293	272	105	75	184	390	157
V294	167	68	792	276	104	105
V295	198	80	43	21	64	107
V296	280	508	8	415	98	455
V297	12	768	52	13	50	581
V298	901	29	135	10	45	188
V299	60	239	188	170	40	179
V300	274	59	3	199	181	103
V301	161	114	91	429	160	140
V302	411	23	168	49	120	101
V303	96	84	376	220	15	99
V304	34	18	274	1048	66	57
V305	38	118	529	262	320	101
V306	0	375	329	342	199	301
V307	8	78	48	14	51	55
V308	78	47	16	455	323	79
V309	176	11	114	32	105	54
V310	219	9	98	444	36	57
V311	269	137	261	135	18	150
V312	279	22	43	559	97	69
V313	22	147	91	125	419	127
V314	59	587	258	278	174	477
V315	53	320	204	129	144	269
V316	148	33	32	124	605	95
V317	266	280	32	32	137	256
V318	131	6	99	208	292	47
V319	4	123	212	6	52	92
V320	583	262	50	165	50	312
V321	341	73	23	89	634	164
V322	300	382	469	34	292	365
V323	251	54	75	6	349	91
V324	655	1	228	87	139	143
V325	54	129	636	447	124	130
V326	38	534	175	42	185	396
V327	203	199	159	59	11	155
V328	260	88	393	99	83	121
V329	228	439	187	101	170	373
V330	52	450	333	282	95	345
V331	125	59	128	122	18	67
V332	1320	8	365	273	296	224
V333	92	325	573	293	167	271
V334	12	144	356	281	584	161
V335	301	450	354	224	9	401
V336	88	26	471	794	81	64
V337	51	204	274	294	140	175
V338	596	260	159	537	188	322
V339	142	5	492	280	2	45
V340	468	22	109	70	42	121
V341	192	190	457	157	46	204
V342	300	496	229	4	318	427
V343	55	79	704	0	148	83
V344	102	287	261	20	721	302
V345	160	304	29	323	107	278
V346	61	5	221	59	358	44
V347	623	282	849	112	10	326
V348	125	241	61	82	233	219
V349	0	26	41	9	327	29
V350	126	121	804	102	7	123
V351	117	168	204	135	204	155
V352	440	133	81	14	388	212
V353	27	25	150	161	165	43
V354	298	24	186	237	90	98
V355	52	250	1	112	59	215
V356	256	11	1078	24	53	77
V357	67	26	124	62	113	56
V358	307	20	286	138	67	78
V359	46	28	46	41	235	48
V360	242	153	470	119	294	178
V361	185	388	773	292	81	312
V362	38	608	259	48	299	493
V363	474	195	54	159	417	257
V364	115	100	155	12	1071	149
V365	1137	221	70	64	686	414
V366	1	63	15	49	105	62
V367	98	441	172	147	182	361
V368	433	77	54	190	24	148
V369	109	211	82	235	93	188
V370	331	82	379	15	10	115
V371	43	206	119	25	570	184
V372	248	13	502	153	40	71
V373	114	79	815	636	62	97
V374	194	56	269	85	191	97
V375	282	368	98	370	55	336
V376	226	305	231	333	480	329
V377	112	40	120	139	177	59
V378	69	34	168	98	44	41
V379	125	51	169	106	97	58
V380	532	145	249	136	232	221
V381	167	300	12	250	389	282
V382	337	30	3	209	94	85
V383	109	415	242	87	102	338
V384	20	601	663	63	101	447
V385	9	8	387	519	82	25
V386	106	39	37	138	58	50
V387	313	541	191	101	218	458
V388	102	835	563	508	73	656
V389	88	15	193	515	336	70
V390	367	57	113	118	150	143
V391	19	15	6	98	233	28
V392	53	86	190	108	10	94
V393	48	226	194	16	394	188
V394	92	223	153	888	73	200
V395	1	17	114	136	667	65
V396	554	188	61	229	164	271
V397	1	498	480	8	0	350
V398	497	124	121	93	151	200
V399	88	37	53	172	90	61
V400	124	642	600	326	35	506
V401	17	32	99	29	100	41
V402	48	390	369	186	65	308
V403	13	64	17	9	146	50
V404	161	236	45	326	613	259
V405	128	426	89	304	1	360
V406	777	769	29	389	12	673
V407	242	461	86	8	346	415
V408	29	36	31	76	203	42
V409	40	527	245	197	33	375
V410	69	129	284	85	119	117
V411	41	16	314	248	49	36
V412	346	23	139	480	126	96
V413	273	124	237	385	471	171
V414	88	301	14	4	218	267
V415	24	622	193	305	89	450
V416	328	171	473	0	448	222
V417	7	640	722	54	18	485
V418	321	77	12	114	13	111
V419	24	149	669	351	17	157
V420	12	154	20	183	44	136
V421	44	3	508	172	200	26
V422	98	24	317	154	29	47
V423	369	26	4	325	16	98
V424	258	71	176	16	237	126
V425	315	68	222	278	12	125
V426	26	156	291	869	295	165
V427	138	58	214	312	396	110
V428	153	336	55	123	174	279
V429	231	92	91	34	39	114
V430	33	48	1	256	644	91
V431	397	617	24	68	159	562
V432	37	485	45	26	387	376
V433	392	44	238	398	44	121
V434	37	15	466	242	41	23
V435	90	79	80	119	48	69
V436	144	120	279	510	88	115
V437	212	273	167	111	589	281
V438	263	416	57	120	318	393
V439	2	19	81	343	198	38
V440	27	213	12	121	104	152
V441	627	283	61	224	61	321
V442	93	247	467	343	798	262
V443	60	113	104	39	53	90
V444	208	296	45	141	828	296
V445	348	12	277	46	138	91
V446	426	48	113	5	55	100
V447	576	79	66	15	6	148
V448	229	467	253	178	101	376
V449	29	439	67	131	336	365
V450	82	154	269	895	601	207
V451	189	186	38	114	290	195
V452	110	57	531	126	123	72
V453	90	67	149	86	171	86
V454	142	370	292	839	428	388
V455	30	20	27	141	68	28
V456	183	127	11	19	322	129
V457	7	73	465	99	187	65
V458	102	90	0	37	78	93
V459	81	46	402	115	428	87
V460	593	38	266	179	87	134
V461	48	49	9	107	207	60
V462	171	71	444	37	97	98
V463	15	427	195	28	325	321
V464	274	4	84	307	141	83
V465	38	5	35	434	196	32
V466	132	213	154	229	149	184
V467	333	92	120	24	128	138
V468	164	594	314	22	189	499
V469	386	166	128	24	346	223
V470	58	94	175	81	9	89
V471	132	81	17	139	52	93
V472	289	250	64	180	78	254
V473	50	247	201	43	120	194
V474	160	345	864	132	85	298
V475	78	290	529	131	281	273
V476	196	113	105	1011	227	171
V477	183	252	21	310	149	233
V478	513	140	121	100	65	218
V479	443	138	426	176	125	188
V480	237	27	33	245	7	65
V481	107	10	241	8	405	49
V482	135	18	70	101	67	41
V483	279	240	43	579	257	266
V484	58	304	54	10	763	295
V485	246	127	73	326	13	139
V486	199	333	46	161	77	304
V487	99	570	117	17	10	437
V488	90	105	208	369	143	96
V489	215	390	1069	57	304	352
V490	403	68	5	213	68	136
V491	81	260	64	299	460	234
V492	403	131	16	510	44	178
V493	13	24	77	0	177	31
V494	42	80	132	65	56	89
V495	5	91	124	385	16	80
V496	58	24	111	169	237	40
V497	205	14	350	301	14	66
V498	15	156	141	163	44	137
V499	160	310	147	74	78	283
V500	151	0	213	203	198	39
