Source001	Source002	Source003	Source004	Source005	Sink
V102	213	14	225	324	83	117
V103	130	252	323	9	231	180
V104	9	324	23	447	318	185
V105	113	0	608	152	4	56
V106	213	227	143	167	287	223
V107	107	192	30	68	25	155
V108	141	234	316	160	328	191
V109	133	358	417	283	14	234
V110	0	204	429	156	102	125
V111	929	30	103	118	432	401
V112	8	76	416	215	154	69
V113	447	247	409	13	30	309
V114	209	21	173	131	331	125
V115	41	121	443	998	23	86
V116	16	162	276	111	584	117
V117	106	237	34	133	855	215
V118	321	470	18	240	400	401
V119	5	223	862	229	48	110
V120	156	9	21	75	506	100
V121	223	109	494	173	17	162
V122	99	42	445	102	186	79
V123	148	264	422	43	13	216
V124	922	232	637	3	18	504
V125	373	197	254	432	71	259
V126	122	74	206	5	110	114
V127	33	22	23	33	75	25
V128	137	49	323	27	56	105
V129	191	186	238	184	298	186
V130	347	170	7	556	401	262
V131	316	11	60	15	138	146
V132	284	2	57	212	70	120
V133	217	153	14	121	439	207
V134	67	16	106	456	66	54
V135	185	61	164	94	35	118
V136	61	227	59	22	1	149
V137	149	86	67	130	47	129
V138	160	330	413	156	69	254
V139	47	391	46	5	134	245
V140	459	205	110	190	243	333
V141	138	230	436	219	90	219
V142	305	37	224	347	38	165
V143	172	194	49	88	24	168
V144	309	20	135	27	146	195
V145	18	217	215	300	123	122
V146	372	170	22	30	112	240
V147	270	314	52	33	17	267
V148	261	96	44	111	174	183
V149	89	11	393	12	24	48
V150	29	17	369	344	289	61
V151	88	474	85	115	636	260
V152	132	291	140	82	244	221
V153	211	98	150	230	99	128
V154	273	56	439	130	79	161
V155	172	8	212	469	38	80
V156	727	166	87	90	10	353
V157	59	208	49	39	3	132
V158	97	306	10	83	168	186
V159	147	10	32	281	778	119
V160	63	133	497	51	9	107
V161	227	74	26	326	73	144
V162	249	187	410	194	21	230
V163	158	45	3	1113	273	116
V164	98	22	263	136	240	90
V165	155	358	26	227	334	254
V166	183	236	478	11	595	221
V167	376	13	122	119	250	173
V168	341	61	52	101	40	175
V169	130	326	281	44	207	215
V170	126	123	198	12	192	150
V171	494	344	119	70	327	377
V172	27	178	10	141	143	97
V173	576	195	129	7	191	363
V174	139	14	80	109	60	65
V175	294	96	122	17	930	246
V176	49	98	31	29	362	87
V177	245	5	192	17	12	124
V178	88	81	129	114	105	71
V179	58	280	47	361	2	173
V180	259	30	54	99	342	159
V181	81	7	174	324	85	49
V182	130	144	17	549	136	151
V183	306	88	42	291	55	193
V184	510	236	186	132	105	361
V185	473	208	101	377	36	324
V186	522	19	149	65	257	283
V187	15	323	95	235	337	181
V188	108	205	153	105	34	140
V189	370	277	251	113	82	280
V190	35	145	255	305	6	124
V191	352	27	2	131	599	193
V192	82	272	254	140	103	203
V193	18	314	186	117	71	153
V194	127	69	232	119	109	103
V195	411	421	67	240	207	346
V196	31	428	206	116	329	245
V197	5	385	131	243	65	218
V198	79	230	251	24	114	136
V199	84	171	68	189	58	134
V200	90	50	190	97	7	66
V201	468	432	184	205	138	397
V202	290	206	93	420	70	226
V203	210	183	354	199	106	190
V204	25	212	73	75	170	128
V205	289	53	77	178	42	176
V206	41	436	516	1	876	316
V207	52	148	91	90	42	98
V208	170	38	38	159	140	105
V209	24	100	31	370	171	102
V210	10	349	4	72	685	219
V211	82	9	277	60	138	43
V212	774	296	164	156	229	469
V213	0	68	204	371	50	53
V214	328	62	353	367	74	154
V215	291	144	182	2	124	216
V216	415	815	407	126	55	526
V217	178	117	307	535	55	141
V218	64	663	241	410	469	341
V219	134	150	305	108	97	134
V220	260	130	22	322	292	190
V221	191	27	41	205	333	102
V222	187	127	34	21	78	167
V223	55	445	193	3	84	268
V224	80	44	93	356	91	68
V225	774	722	119	28	482	689
V226	77	46	95	336	121	65
V227	125	252	481	384	342	226
V228	253	36	79	0	29	119
V229	396	419	17	9	65	392
V230	203	183	331	367	134	173
V231	40	96	60	128	37	62
V232	121	108	23	104	162	126
V233	771	50	127	25	136	372
V234	72	134	337	8	35	169
V235	132	410	1012	286	100	280
V236	16	58	484	18	82	57
V237	101	117	62	26	32	92
V238	127	349	119	12	102	227
V239	562	1643	41	0	172	1038
V240	32	177	325	16	625	135
V241	8	3	56	3	126	11
V242	104	355	191	70	15	219
V243	87	797	82	223	471	445
V244	47	222	96	325	288	148
V245	136	226	481	21	17	189
V246	0	41	64	226	83	31
V247	105	276	1654	8	200	201
V248	303	239	16	41	28	257
V249	2	60	157	23	353	60
V250	47	70	5	254	85	61
V251	530	32	159	330	134	248
V252	231	121	184	160	97	202
V253	324	184	457	3	63	212
V254	55	188	14	99	35	135
V255	10	639	263	160	613	373
V256	221	28	3	168	19	104
V257	203	626	101	8	103	395
V258	134	221	73	310	214	184
V259	136	307	36	184	56	211
V260	206	104	260	243	137	150
V261	420	1	71	395	97	188
V262	669	83	572	131	168	371
V263	20	711	213	286	210	352
V264	533	288	309	38	122	398
V265	10	179	340	145	39	115
V266	5	39	174	103	135	36
V267	61	230	69	6	292	153
V268	97	545	21	81	201	308
V269	542	15	87	30	88	238
V270	476	120	3	293	223	286
V271	63	77	330	0	358	117
V272	175	399	67	203	627	292
V273	254	991	307	538	579	669
V274	308	583	30	213	376	429
V275	352	71	38	6	286	192
V276	49	278	320	478	391	176
V277	58	299	245	343	739	196
V278	134	2	75	337	316	77
V279	1002	15	13	194	25	424
V280	100	152	602	786	636	196
V281	99	513	283	150	192	296
V282	115	54	160	686	71	119
V283	70	89	118	149	82	87
V284	137	152	179	139	79	155
V285	18	268	1	470	12	149
V286	70	193	15	1163	0	116
V287	444	145	258	378	158	273
V288	149	336	200	22	316	250
V289	229	198	14	354	392	214
V290	579	43	26	604	71	318
V291	265	94	178	95	27	189
V292	178	150	240	506	88	181
V293	406	113	91	248	317	234
V294	218	291	90	24	14	218
V295	142	471	106	216	167	310
V296	449	216	188	126	94	309
V297	540	199	127	12	54	350
V298	311	121	201	665	339	187
V299	196	460	119	186	61	324
V300	89	208	1	116	44	152
V301	176	93	39	84	320	142
V302	445	93	490	51	17	253
V303	313	468	210	444	92	394
V304	25	19	152	4	463	38
V305	444	289	384	255	95	354
V306	36	424	31	4	628	247
V307	49	86	71	14	197	56
V308	123	40	121	148	96	99
V309	375	523	56	280	201	420
V310	174	810	58	38	68	474
V311	331	521	359	105	107	385
V312	100	85	317	778	300	103
V313	16	297	271	528	45	151
V314	76	191	352	8	128	144
V315	42	152	33	241	225	94
V316	87	164	31	238	282	144
V317	303	125	24	190	145	188
V318	49	141	9	125	14	77
V319	325	6	782	412	246	136
V320	43	381	89	171	29	247
V321	653	350	446	292	119	452
V322	67	115	36	379	347	103
V323	107	60	139	392	4	102
V324	180	346	301	13	350	291
V325	171	661	61	248	429	393
V326	81	81	55	119	314	82
V327	150	164	79	127	260	171
V328	78	1	222	167	408	64
V329	155	232	139	357	178	203
V330	80	159	154	392	232	126
V331	49	354	43	165	1	198
V332	342	720	577	30	274	593
V333	567	129	78	809	178	310
V334	92	342	879	244	131	229
V335	0	161	215	103	186	82
V336	32	187	46	106	311	126
V337	0	861	48	10	446	439
V338	87	162	280	276	150	146
V339	459	11	113	79	47	180
V340	212	48	131	413	295	124
V341	23	207	244	66	480	132
V342	37	248	78	427	125	140
V343	175	314	181	498	30	246
V344	24	73	329	95	63	59
V345	226	190	340	377	11	197
V346	31	171	650	155	72	163
V347	298	17	447	405	614	166
V348	96	203	62	52	67	168
V349	41	33	19	493	346	63
V350	50	52	252	128	950	124
V351	121	58	529	41	28	92
V352	140	224	308	133	97	217
V353	510	196	130	492	168	291
V354	761	116	538	44	598	433
V355	295	1	37	403	78	124
V356	123	292	42	246	130	222
V357	211	9	47	387	13	109
V358	51	519	265	64	793	303
V359	172	218	23	355	429	226
V360	88	52	160	194	171	55
V361	14	213	109	128	36	104
V362	194	8	264	479	50	89
V363	318	50	42	350	46	176
V364	478	6	253	27	157	236
V365	86	376	331	135	118	187
V366	451	50	20	28	11	220
V367	88	12	96	473	515	78
V368	1407	260	67	643	27	673
V369	33	72	24	49	154	56
V370	75	477	364	26	392	310
V371	148	282	160	189	32	220
V372	13	6	249	54	125	18
V373	317	0	270	13	418	156
V374	163	171	128	87	72	191
V375	20	34	85	705	1094	82
V376	61	303	721	144	0	202
V377	82	151	235	346	102	110
V378	82	362	113	64	62	208
V379	108	859	319	500	133	455
V380	100	88	81	42	208	104
V381	16	430	243	312	45	262
V382	12	289	376	139	28	145
V383	312	72	812	196	8	187
V384	45	90	6	514	84	84
V385	310	32	31	199	72	171
V386	84	31	138	94	24	48
V387	20	34	153	605	111	42
V388	176	321	18	108	223	263
V389	334	219	372	153	46	251
V390	17	2	167	181	125	25
V391	199	20	115	32	63	117
V392	23	2	66	61	33	28
V393	298	151	223	17	330	236
V394	170	31	801	190	43	111
V395	372	226	1	89	101	275
V396	82	108	251	38	102	76
V397	306	433	49	63	260	356
V398	22	144	14	35	191	90
V399	6	271	267	270	520	163
V400	225	178	817	337	653	203
V401	275	456	75	129	439	368
V402	465	195	57	157	208	296
V403	239	390	300	133	340	309
V404	110	26	167	104	2	97
V405	412	9	644	302	23	165
V406	59	48	181	66	57	57
V407	196	210	79	88	66	217
V408	78	29	9	243	1587	130
V409	165	256	57	108	646	243
V410	13	309	206	134	55	170
V411	22	66	413	329	41	55
V412	12	50	943	314	106	53
V413	111	286	73	122	112	188
V414	248	159	259	62	602	219
V415	366	189	36	215	28	240
V416	73	118	193	38	198	102
V417	283	280	45	226	619	289
V418	91	97	49	33	108	117
V419	96	69	171	38	294	95
V420	154	125	133	483	289	153
V421	272	127	25	215	94	183
V422	232	1	47	123	387	189
V423	40	239	490	246	161	148
V424	0	60	77	108	1	35
V425	227	4	205	170	296	185
V426	191	290	127	208	947	297
V427	225	20	46	6	141	125
V428	19	235	80	125	60	136
V429	52	149	30	134	35	113
V430	8	17	165	0	107	68
V431	27	205	56	2	151	133
V432	18	127	245	181	22	86
V433	256	61	145	284	207	177
V434	673	27	16	265	195	276
V435	0	83	29	90	130	49
V436	6	260	499	144	209	134
V437	68	6	183	685	68	40
V438	283	9	104	302	141	126
V439	175	62	109	24	284	114
V440	72	99	20	278	18	95
V441	1476	315	85	199	37	753
V442	16	53	10	175	45	60
V443	703	101	80	955	685	384
V444	431	525	156	289	75	423
V445	230	151	14	170	104	185
V446	246	12	87	461	74	127
V447	82	38	492	161	322	86
V448	79	62	79	257	186	72
V449	18	115	463	353	207	81
V450	244	263	171	158	152	196
V451	18	87	229	41	141	58
V452	536	556	49	477	57	502
V453	152	178	172	67	103	156
V454	99	338	390	564	129	236
V455	3	201	309	65	163	104
V456	344	59	263	338	289	200
V457	519	45	83	143	42	236
V458	348	785	92	2	213	566
V459	78	51	52	110	305	107
V460	9	294	20	144	87	165
V461	366	23	9	293	470	199
V462	434	93	37	375	26	226
V463	91	59	49	63	100	78
V464	38	72	472	171	112	67
V465	239	251	124	342	120	243
V466	112	55	146	53	343	112
V467	179	165	105	517	174	173
V468	772	228	124	13	129	458
V469	78	296	110	27	356	214
V470	230	230	289	692	21	205
V471	131	393	150	455	978	294
V472	140	318	98	230	141	202
V473	106	233	173	130	116	185
V474	226	157	14	19	25	193
V475	139	153	101	159	172	137
V476	647	294	55	70	560	435
V477	161	489	92	196	460	317
V478	489	45	29	53	142	246
V479	620	234	15	468	101	364
V480	36	472	16	38	533	269
V481	337	91	484	152	860	238
V482	27	103	71	423	693	105
V483	93	120	89	16	34	101
V484	4	492	59	62	153	264
V485	435	101	218	352	176	252
V486	320	445	67	448	1	369
V487	90	138	20	605	23	128
V488	74	507	73	315	382	308
V489	246	173	20	335	62	198
V490	118	330	164	593	12	206
V491	43	135	157	221	384	105
V492	70	671	52	43	842	401
V493	201	45	602	295	92	123
V494	54	197	15	158	28	121
V495	90	52	125	176	286	95
V496	164	180	77	123	162	162
V497	162	115	125	13	108	145
V498	90	225	826	200	403	197
V499	101	156	641	244	161	134
V500	28	124	105	52	140	89
