Source001	Source002	Source003	Source004	Source005	Sink
V103	155	477	171	263	393	396
V104	104	266	54	222	88	198
V105	111	254	108	99	32	168
V106	415	281	94	209	177	297
V107	13	16	418	1095	375	38
V108	253	482	48	378	88	387
V109	46	213	19	502	82	169
V110	140	96	87	467	15	122
V111	123	35	59	480	225	53
V112	30	88	72	245	42	87
V113	2	176	49	210	134	149
V114	154	103	19	223	106	103
V115	126	255	0	522	71	199
V116	388	618	138	218	121	545
V117	131	222	12	22	50	208
V118	68	15	460	384	107	38
V119	143	102	28	16	165	152
V120	323	124	263	28	90	203
V121	411	94	154	129	468	152
V122	6	318	453	23	423	250
V123	135	36	652	54	116	91
V124	11	96	196	40	159	78
V125	62	123	340	44	19	124
V126	117	96	871	50	64	110
V127	102	104	270	371	64	143
V128	194	152	701	93	351	162
V129	578	26	65	134	20	154
V130	87	624	93	536	357	477
V131	87	143	131	122	3	109
V132	102	184	29	473	8	151
V133	143	69	56	42	4	104
V134	299	336	642	45	224	327
V135	256	341	360	196	100	286
V136	148	8	621	5	414	66
V137	84	342	301	346	829	311
V138	107	254	70	41	2	220
V139	137	64	98	40	341	90
V140	190	419	224	225	120	336
V141	67	509	419	34	714	407
V142	76	182	56	109	71	134
V143	50	310	433	490	117	247
V144	94	135	357	153	675	145
V145	7	213	369	326	26	159
V146	44	108	23	57	41	90
V147	478	41	8	741	132	132
V148	183	97	41	846	155	124
V149	685	214	70	272	266	283
V150	6	101	57	142	307	161
V151	799	137	44	10	239	269
V152	72	247	0	203	190	208
V153	60	36	53	268	122	51
V154	127	403	125	39	356	356
V155	67	222	285	140	28	170
V156	330	11	129	124	12	94
V157	137	168	418	266	694	180
V158	33	121	237	37	54	93
V159	16	293	172	169	634	250
V160	27	228	420	591	52	176
V161	141	23	301	132	46	75
V162	38	30	180	1410	322	44
V163	191	622	134	86	0	479
V164	356	35	145	111	34	119
V165	122	52	9	350	56	104
V166	281	44	19	46	254	106
V167	162	11	18	292	231	58
V168	644	52	131	567	320	167
V169	5	76	485	365	11	84
V170	65	6	31	813	666	34
V171	237	7	221	295	598	70
V172	110	138	99	203	678	141
V173	144	370	5	40	191	308
V174	112	170	29	355	21	168
V175	107	8	353	211	233	52
V176	157	693	241	434	207	533
V177	12	213	165	75	36	153
V178	44	728	113	74	151	548
V179	199	60	139	135	127	136
V180	1	271	466	248	6	213
V181	58	25	47	81	18	38
V182	52	24	355	249	106	31
V183	236	69	53	82	837	123
V184	116	1122	284	148	168	823
V185	120	259	101	38	890	216
V186	1295	159	41	145	35	354
V187	476	95	405	54	247	176
V188	94	12	346	337	140	31
V189	19	64	10	454	428	62
V190	25	57	135	185	81	93
V191	188	161	268	62	176	157
V192	282	67	585	76	188	120
V193	453	378	80	53	5	351
V194	60	929	304	191	270	680
V195	600	4	163	33	157	115
V196	57	35	28	354	237	59
V197	219	1022	234	150	53	793
V198	627	244	211	37	98	359
V199	580	665	63	71	20	586
V200	3	280	315	8	115	233
V201	74	146	27	533	37	127
V202	189	126	252	272	69	132
V203	588	127	14	804	11	205
V204	243	195	79	49	308	207
V205	91	286	716	101	137	215
V206	79	55	19	89	126	66
V207	57	41	232	98	6	49
V208	224	789	45	415	111	602
V209	413	75	16	118	67	132
V210	94	396	115	356	91	335
V211	462	74	510	79	44	154
V212	513	32	43	132	36	110
V213	213	111	203	121	40	117
V214	227	321	300	159	303	268
V215	368	447	48	121	398	417
V216	167	179	39	106	274	190
V217	553	221	629	854	231	316
V218	413	221	947	62	285	318
V219	472	120	122	54	116	188
V220	1	41	7	280	146	73
V221	310	71	22	345	102	119
V222	151	20	12	5	218	75
V223	380	95	43	194	133	161
V224	16	360	242	239	359	305
V225	363	100	24	261	154	157
V226	525	114	256	24	5	238
V227	65	1	120	67	195	55
V228	147	337	60	98	443	312
V229	66	0	663	145	74	20
V230	351	270	150	127	42	248
V231	2	139	103	84	144	119
V232	68	174	74	27	52	160
V233	62	102	0	161	189	135
V234	16	113	256	25	98	93
V235	51	143	111	62	121	151
V236	188	253	34	95	31	227
V237	33	68	407	33	135	74
V238	113	225	417	174	2	178
V239	12	15	222	80	75	21
V240	46	32	112	22	18	43
V241	170	302	461	211	35	257
V242	4	947	28	63	481	705
V243	233	74	74	487	144	112
V244	58	237	39	26	75	201
V245	447	109	186	26	273	175
V246	452	20	8	177	31	109
V247	345	30	255	190	17	89
V248	73	40	17	236	49	47
V249	149	202	141	210	72	210
V250	183	544	266	29	56	422
V251	146	381	799	261	407	320
V252	222	871	366	4	136	682
V253	12	98	708	24	595	110
V254	82	35	242	444	462	45
V255	286	98	402	408	301	123
V256	106	251	113	246	191	233
V257	244	46	411	117	672	93
V258	0	135	885	247	142	119
V259	160	216	4	97	319	198
V260	207	62	140	158	455	97
V261	80	236	31	159	568	249
V262	82	145	11	182	10	128
V263	116	40	35	188	130	50
V264	12	109	320	33	97	93
V265	24	10	212	86	42	31
V266	23	49	529	258	111	61
V267	128	72	514	100	11	94
V268	121	519	651	344	37	391
V269	432	61	353	396	73	144
V270	62	336	82	324	179	248
V271	174	102	23	216	9	135
V272	96	240	249	15	83	199
V273	22	119	149	92	29	141
V274	2	253	203	819	261	201
V275	50	16	312	16	40	31
V276	30	215	88	49	305	185
V277	122	101	330	99	216	124
V278	7	120	212	379	429	108
V279	13	281	76	570	109	225
V280	235	153	63	62	301	166
V281	168	180	30	393	370	194
V282	102	71	101	25	102	115
V283	278	300	162	202	244	285
V284	346	137	266	366	255	161
V285	87	127	86	4	85	139
V286	171	168	222	224	369	174
V287	14	633	178	55	80	493
V288	425	0	122	194	441	114
V289	116	122	149	507	101	130
V290	157	68	5	78	657	95
V291	688	632	163	112	4	597
V292	163	240	142	499	109	203
V293	97	16	260	140	29	40
V294	67	60	316	98	64	69
V295	102	254	92	608	115	235
V296	152	66	154	310	84	96
V297	72	24	101	30	29	24
V298	411	14	63	267	172	87
V299	473	117	88	64	255	196
V300	316	416	4	83	662	384
V301	336	21	407	94	288	178
V302	107	224	251	14	63	203
V303	245	723	145	35	70	570
V304	252	203	535	61	143	197
V305	413	233	195	395	205	261
V306	215	347	95	64	251	311
V307	389	290	132	72	140	305
V308	5	0	118	112	236	64
V309	67	183	178	399	105	144
V310	15	136	272	4	85	100
V311	98	35	15	167	167	58
V312	117	23	399	152	180	56
V313	371	293	12	741	107	316
V314	59	583	16	35	460	446
V315	767	20	257	3	2	148
V316	477	137	43	126	528	208
V317	119	557	61	47	164	477
V318	54	455	41	162	127	360
V319	471	45	494	50	61	149
V320	148	142	151	108	490	192
V321	125	145	250	126	227	137
V322	269	186	3	185	178	172
V323	411	244	359	50	433	276
V324	385	245	102	229	261	260
V325	295	22	63	501	179	95
V326	65	5	181	204	233	24
V327	35	160	43	656	83	136
V328	1007	43	30	102	236	254
V329	179	2	66	117	22	46
V330	428	23	66	516	74	112
V331	89	435	250	112	103	353
V332	291	172	275	121	406	191
V333	24	182	33	623	141	152
V334	838	4	134	300	4	168
V335	39	102	360	18	60	102
V336	118	79	98	288	72	91
V337	666	96	73	565	82	177
V338	540	231	214	94	39	289
V339	79	365	24	209	199	281
V340	248	121	85	504	97	141
V341	1	112	401	68	141	112
V342	76	304	78	9	33	238
V343	48	20	45	340	252	24
V344	23	11	342	248	40	20
V345	10	46	162	153	44	42
V346	661	556	73	30	132	545
V347	45	354	2	214	144	279
V348	257	104	91	92	97	157
V349	640	45	2	113	242	155
V350	510	200	165	143	185	256
V351	343	1012	265	194	187	768
V352	375	635	224	3	127	479
V353	80	83	53	39	179	73
V354	102	5	304	16	325	63
V355	230	614	50	79	625	503
V356	75	171	46	113	32	163
V357	244	134	139	69	243	199
V358	133	59	15	381	25	111
V359	103	250	275	140	298	203
V360	391	153	24	333	53	199
V361	358	218	107	206	81	227
V362	85	50	93	58	29	65
V363	70	90	167	1338	42	111
V364	97	40	74	330	119	52
V365	293	61	60	271	319	118
V366	91	239	17	69	145	174
V367	71	224	229	574	334	209
V368	630	170	251	174	195	219
V369	274	423	57	378	139	341
V370	608	11	123	231	755	189
V371	157	14	622	151	540	111
V372	18	240	29	292	11	169
V373	359	109	141	3	109	139
V374	143	186	114	258	493	181
V375	167	840	329	173	38	714
V376	168	430	25	79	59	340
V377	142	499	481	397	367	395
V378	172	199	19	126	27	230
V379	92	90	365	21	204	103
V380	111	86	217	151	223	141
V381	8	50	112	322	56	38
V382	815	507	170	76	47	561
V383	26	63	77	181	277	81
V384	73	1	327	73	155	35
V385	87	154	401	12	187	122
V386	329	129	626	171	339	175
V387	115	128	178	43	508	141
V388	106	558	84	312	83	423
V389	812	122	4	67	67	296
V390	111	566	975	9	185	429
V391	28	433	107	206	13	339
V392	391	48	16	31	11	140
V393	98	84	11	140	35	81
V394	583	203	417	10	217	309
V395	150	299	455	279	201	252
V396	207	447	6	562	349	352
V397	352	1	0	519	49	93
V398	416	19	135	99	71	97
V399	96	251	35	88	236	219
V400	419	34	19	272	37	104
V401	174	59	258	2	52	99
V402	106	109	82	231	11	104
V403	289	223	51	373	296	202
V404	6	394	12	231	123	338
V405	6	46	52	14	265	47
V406	164	218	79	234	147	212
V407	289	363	88	422	141	343
V408	19	111	62	615	75	127
V409	73	57	361	265	563	75
V410	0	168	145	132	379	147
V411	71	80	148	572	71	68
V412	306	255	571	2	224	229
V413	60	33	43	45	312	94
V414	104	74	289	234	245	116
V415	133	22	521	120	14	53
V416	121	92	114	13	130	125
V417	146	172	111	236	83	152
V418	59	14	59	16	236	42
V419	432	131	245	39	323	187
V420	40	29	168	79	467	51
V421	97	178	6	115	67	181
V422	54	62	212	56	17	64
V423	229	28	233	901	705	83
V424	504	288	296	116	3	358
V425	569	94	404	283	392	199
V426	8	204	0	214	539	191
V427	271	9	86	69	70	64
V428	219	182	144	104	27	202
V429	413	162	66	131	172	195
V430	232	110	34	434	164	199
V431	77	4	19	179	62	18
V432	169	110	301	108	202	133
V433	602	22	75	290	251	141
V434	63	421	504	242	129	353
V435	203	8	75	291	85	51
V436	1008	358	302	78	436	517
V437	7	200	297	10	461	171
V438	45	70	75	477	289	63
V439	38	577	145	364	433	442
V440	447	427	60	219	110	387
V441	453	223	149	11	65	271
V442	84	221	438	216	6	172
V443	229	316	137	63	280	301
V444	75	20	45	90	212	36
V445	103	71	821	24	478	101
V446	389	249	25	56	68	347
V447	282	301	375	185	122	278
V448	90	95	126	313	7	102
V449	147	451	588	236	37	344
V450	138	37	15	739	61	78
V451	31	276	247	43	996	251
V452	423	313	280	136	278	318
V453	61	174	79	22	371	148
V454	166	156	157	5	429	163
V455	51	49	357	282	498	71
V456	195	257	160	6	281	243
V457	605	461	155	314	126	480
V458	41	228	608	33	320	154
V459	52	105	15	102	405	125
V460	57	13	267	43	74	24
V461	147	213	193	298	446	189
V462	201	541	54	15	116	463
V463	25	77	87	76	644	127
V464	329	14	22	36	160	92
V465	56	188	77	345	184	174
V466	144	119	246	145	79	115
V467	22	260	93	12	72	205
V468	44	235	276	71	325	239
V469	83	441	329	227	19	334
V470	91	712	203	75	319	531
V471	171	93	0	938	178	118
V472	706	203	71	116	160	305
V473	55	443	303	47	250	385
V474	245	25	493	140	240	70
V475	161	627	35	11	360	514
V476	330	13	18	224	44	94
V477	24	90	430	244	102	125
V478	41	141	148	225	312	148
V479	283	163	106	111	319	186
V480	40	69	114	22	206	73
V481	221	22	42	74	211	49
V482	840	73	114	55	21	250
V483	401	465	27	144	81	403
V484	235	288	169	165	17	315
V485	724	476	292	54	161	491
V486	107	114	56	29	174	113
V487	33	225	249	150	180	186
V488	357	73	62	360	361	142
V489	262	55	18	281	96	98
V490	18	46	308	194	425	60
V491	89	40	41	138	214	47
V492	305	527	220	151	333	457
V493	345	128	447	41	229	176
V494	280	131	37	145	7	152
V495	258	74	32	149	332	136
V496	254	242	588	221	71	263
V497	76	327	26	95	48	285
V498	95	595	147	43	196	441
V499	61	93	661	33	116	102
V500	6	40	8	28	314	38
