Source001	Source002	Source003	Source004	Source005	Sink
V91	216	59	41	289	102	180
V92	391	538	260	1046	189	410
V93	23	64	7	359	42	33
V94	225	456	20	33	70	234
V95	256	814	121	570	142	338
V96	26	111	64	1032	265	75
V97	60	178	355	117	91	102
V98	25	942	917	9	167	210
V99	108	163	74	197	21	130
V100	114	47	26	3	14	92
V101	176	12	12	874	326	167
V102	8	44	370	244	38	30
V103	79	270	48	66	38	104
V104	19	96	116	154	14	35
V105	53	232	129	559	30	82
V106	190	66	168	320	161	189
V107	251	582	27	228	154	304
V108	201	289	5	108	176	176
V109	231	7	120	474	542	253
V110	3	82	671	210	672	66
V111	493	77	188	457	35	397
V112	47	15	482	76	0	67
V113	153	249	226	94	4	140
V114	135	24	32	1033	239	161
V115	178	229	170	565	77	176
V116	40	641	405	42	156	170
V117	236	190	126	112	18	229
V118	31	371	213	358	201	114
V119	133	71	6	296	287	124
V120	117	82	115	177	249	121
V121	369	160	327	19	44	280
V122	29	117	440	10	123	51
V123	489	101	448	36	55	434
V124	100	287	245	471	201	141
V125	32	92	0	341	30	56
V126	177	110	20	100	541	187
V127	21	1	176	37	177	31
V128	44	307	102	218	138	101
V129	428	261	76	47	193	368
V130	381	45	48	192	126	277
V131	86	1565	173	110	6	303
V132	53	48	73	241	395	80
V133	44	173	190	318	345	75
V134	376	229	239	1	51	321
V135	111	241	124	263	153	171
V136	158	48	110	139	45	142
V137	57	155	77	288	41	80
V138	166	33	348	105	230	143
V139	195	129	306	163	14	177
V140	140	58	101	88	9	125
V141	61	214	14	209	83	79
V142	59	28	99	32	20	61
V143	65	98	400	113	375	82
V144	152	124	96	298	52	130
V145	3	171	670	377	65	49
V146	63	323	24	38	490	102
V147	6	88	28	108	87	31
V148	8	55	273	362	100	34
V149	196	32	157	152	4	169
V150	148	33	175	202	66	133
V151	318	3	52	109	583	233
V152	130	174	98	813	572	162
V153	117	328	137	99	73	137
V154	69	5	539	63	24	67
V155	114	62	98	341	37	123
V156	19	420	418	424	636	115
V157	465	301	261	25	228	388
V158	99	42	225	153	267	108
V159	324	248	611	27	667	326
V160	61	37	601	480	530	105
V161	185	337	123	108	467	220
V162	15	339	84	204	172	86
V163	224	238	69	157	38	224
V164	83	98	268	101	137	92
V165	753	108	48	619	123	662
V166	184	38	24	578	40	161
V167	94	152	167	311	100	94
V168	809	143	1548	856	88	687
V169	40	34	285	59	188	55
V170	14	260	477	73	39	63
V171	83	266	178	59	53	131
V172	173	700	237	45	56	224
V173	237	128	320	115	563	219
V174	138	59	9	84	27	113
V175	52	177	208	390	95	96
V176	31	94	25	10	401	59
V177	633	68	309	26	0	508
V178	213	474	274	151	316	267
V179	160	113	223	49	418	169
V180	49	52	69	1023	150	82
V181	291	2	30	0	126	226
V182	160	260	206	452	2	169
V183	116	160	1050	47	83	140
V184	129	117	116	823	18	149
V185	389	232	915	437	101	376
V186	17	124	64	131	38	46
V187	105	21	326	175	53	100
V188	338	250	85	147	753	348
V189	358	423	701	75	470	358
V190	290	487	32	21	63	306
V191	225	51	94	116	22	210
V192	96	185	28	63	114	118
V193	390	97	48	256	672	365
V194	78	3	5	44	129	76
V195	333	52	744	95	52	301
V196	57	353	482	427	170	119
V197	18	16	305	224	102	41
V198	40	83	47	16	53	45
V199	100	401	119	403	813	193
V200	3	162	197	864	125	44
V201	198	162	176	90	94	180
V202	100	22	159	101	33	105
V203	11	58	281	203	138	42
V204	128	204	22	53	253	146
V205	20	443	98	176	120	78
V206	80	93	139	26	354	91
V207	961	537	28	37	50	818
V208	7	554	329	104	534	145
V209	5	281	64	83	540	82
V210	550	273	181	65	159	419
V211	431	63	263	511	328	391
V212	60	710	506	51	11	169
V213	217	341	286	17	151	229
V214	221	393	66	178	171	237
V215	218	326	147	289	69	210
V216	111	0	473	50	340	96
V217	290	124	77	200	39	237
V218	348	30	58	45	215	271
V219	562	22	127	241	333	432
V220	636	8	213	289	34	508
V221	579	37	19	727	34	436
V222	116	79	218	374	44	114
V223	130	401	72	74	7	190
V224	180	374	170	1253	321	231
V225	95	694	74	117	17	179
V226	434	490	9	46	207	419
V227	161	100	312	203	28	180
V228	136	5	37	637	356	133
V229	507	316	432	2	37	413
V230	216	110	209	792	22	213
V231	437	71	264	450	343	399
V232	267	153	257	105	683	261
V233	76	217	152	136	95	102
V234	198	182	546	82	141	197
V235	394	43	93	234	38	306
V236	523	18	110	233	384	437
V237	300	123	11	150	405	265
V238	21	20	1	42	40	17
V239	118	273	92	21	38	123
V240	106	137	356	190	178	125
V241	895	56	82	6	304	676
V242	240	83	8	52	112	191
V243	99	370	199	14	385	167
V244	83	35	290	278	353	81
V245	479	81	238	79	586	376
V246	58	381	31	92	38	123
V247	109	146	705	45	66	113
V248	165	59	81	43	252	161
V249	17	378	338	13	111	87
V250	49	143	421	1114	287	125
V251	183	118	149	287	99	185
V252	20	377	576	297	124	100
V253	1	369	223	83	72	67
V254	542	177	370	28	237	432
V255	196	13	133	61	370	173
V256	152	316	75	493	726	231
V257	2	33	529	121	32	22
V258	889	150	169	102	199	704
V259	653	313	173	227	5	543
V260	605	17	199	15	2	498
V261	317	45	64	105	52	256
V262	366	203	478	42	17	347
V263	692	180	11	83	204	549
V264	305	34	116	346	44	225
V265	63	5	464	348	20	63
V266	9	11	168	231	297	31
V267	46	58	62	207	576	75
V268	51	22	518	173	321	83
V269	229	147	396	186	28	204
V270	155	56	259	77	16	113
V271	11	115	245	45	78	42
V272	216	393	121	94	108	230
V273	279	39	138	398	230	283
V274	411	14	105	100	667	333
V275	201	762	283	322	60	286
V276	14	216	155	102	205	65
V277	50	128	138	395	213	69
V278	501	107	176	155	350	455
V279	7	54	225	55	189	25
V280	278	113	23	34	275	245
V281	765	234	51	81	286	622
V282	58	32	236	122	491	73
V283	527	143	270	792	1199	477
V284	238	216	1036	131	260	239
V285	65	233	93	136	92	102
V286	608	96	94	154	40	454
V287	39	337	436	311	700	141
V288	172	9	80	927	274	160
V289	39	106	123	295	117	83
V290	25	116	68	62	159	67
V291	428	32	190	329	15	331
V292	489	546	113	214	191	473
V293	283	15	135	24	742	246
V294	620	84	91	176	18	439
V295	32	145	1	26	545	57
V296	36	199	151	451	20	74
V297	641	879	665	210	163	612
V298	375	178	367	6	361	310
V299	7	162	108	70	1	30
V300	11	285	305	57	7	69
V301	216	187	46	10	10	203
V302	359	55	300	802	271	321
V303	301	317	257	393	98	279
V304	433	173	256	165	124	364
V305	104	229	490	60	15	129
V306	135	161	212	38	24	132
V307	426	10	257	13	51	290
V308	7	287	263	15	734	98
V309	252	5	220	40	346	225
V310	530	180	371	19	86	436
V311	73	71	6	78	152	76
V312	111	84	48	35	54	118
V313	98	96	0	47	484	102
V314	362	24	368	389	51	311
V315	335	66	62	81	283	264
V316	114	390	767	180	21	166
V317	26	452	122	11	193	96
V318	765	83	25	236	28	596
V319	33	509	551	215	408	137
V320	875	30	441	81	221	690
V321	40	163	68	4	176	68
V322	127	110	65	217	331	147
V323	118	560	159	13	152	193
V324	129	76	45	1	153	145
V325	121	66	302	178	214	111
V326	120	352	591	224	138	182
V327	27	9	61	42	233	32
V328	102	102	166	38	158	90
V329	117	185	294	95	268	135
V330	54	14	28	7	61	41
V331	44	176	329	337	68	76
V332	35	73	206	152	46	44
V333	147	89	126	10	58	119
V334	169	154	10	88	29	149
V335	208	81	260	138	20	167
V336	289	230	11	181	112	288
V337	59	39	60	90	523	70
V338	567	66	265	36	404	461
V339	142	4	115	194	196	116
V340	172	407	17	423	57	219
V341	12	169	186	115	238	49
V342	52	390	81	153	33	111
V343	46	251	34	391	120	103
V344	361	40	26	348	13	302
V345	144	355	16	155	78	151
V346	22	78	258	3	390	47
V347	6	109	131	156	451	58
V348	17	36	32	537	84	39
V349	46	42	22	113	197	47
V350	148	94	131	22	156	141
V351	55	101	6	0	79	64
V352	28	530	110	144	455	130
V353	44	197	52	39	21	69
V354	25	185	36	125	36	50
V355	345	105	195	551	308	333
V356	75	85	115	101	23	86
V357	0	252	47	8	90	40
V358	53	476	118	92	14	121
V359	122	867	22	99	814	269
V360	351	97	114	43	535	278
V361	48	32	64	108	336	54
V362	3	115	32	216	360	52
V363	113	438	9	124	24	164
V364	76	65	350	222	248	104
V365	78	464	89	74	303	154
V366	38	246	658	175	374	102
V367	203	828	329	301	18	280
V368	206	7	18	344	153	183
V369	188	107	171	41	96	172
V370	140	452	146	181	22	200
V371	391	275	461	563	653	377
V372	91	701	326	245	447	214
V373	28	39	345	259	753	91
V374	90	666	123	381	461	183
V375	61	79	176	197	4	63
V376	825	82	137	149	361	653
V377	171	22	44	371	14	153
V378	76	38	495	133	36	85
V379	126	101	61	99	144	121
V380	190	134	224	77	14	179
V381	110	30	44	198	116	88
V382	256	28	422	49	167	233
V383	413	25	487	55	250	326
V384	131	9	57	299	612	121
V385	504	206	135	276	174	471
V386	5	157	40	176	82	36
V387	183	261	123	166	221	179
V388	130	293	335	155	68	162
V389	363	14	28	37	583	316
V390	358	26	114	227	233	328
V391	73	261	46	357	54	98
V392	17	95	375	86	82	29
V393	20	27	19	273	84	28
V394	31	63	257	145	74	46
V395	0	24	207	127	533	38
V396	101	246	179	80	463	120
V397	164	24	488	326	25	138
V398	239	217	84	291	284	231
V399	460	215	140	171	603	426
V400	62	12	102	159	419	62
V401	12	202	651	333	70	75
V402	209	72	323	18	186	180
V403	284	817	78	229	336	370
V404	182	77	214	42	140	156
V405	166	214	205	255	522	200
V406	207	142	399	87	329	198
V407	782	425	153	185	261	669
V408	1	265	430	71	169	68
V409	21	74	158	35	14	24
V410	143	130	40	17	6	131
V411	161	84	91	53	242	161
V412	153	685	783	500	120	259
V413	240	168	35	150	6	217
V414	186	340	28	521	949	240
V415	129	233	41	75	77	160
V416	448	595	85	747	110	427
V417	16	0	83	268	554	38
V418	95	195	64	56	203	123
V419	392	9	86	100	94	333
V420	99	247	30	95	281	135
V421	208	78	60	327	167	205
V422	138	158	89	130	182	155
V423	84	491	457	157	56	165
V424	238	68	56	199	740	226
V425	92	134	67	449	426	115
V426	414	94	271	159	177	330
V427	153	41	328	79	296	119
V428	456	46	75	139	340	349
V429	109	419	236	183	2	161
V430	94	623	107	73	63	189
V431	405	375	131	326	154	373
V432	113	180	351	82	214	127
V433	240	13	4	24	431	190
V434	34	260	11	184	150	90
V435	444	62	56	337	113	355
V436	349	378	145	22	68	358
V437	635	905	1160	84	96	655
V438	92	122	162	247	618	134
V439	451	25	375	357	247	347
V440	734	79	202	131	275	609
V441	40	319	47	732	56	116
V442	0	37	516	47	944	72
V443	158	486	154	91	128	231
V444	180	424	327	119	159	232
V445	187	281	72	13	270	203
V446	108	91	128	29	180	120
V447	404	0	131	215	0	289
V448	73	3	257	109	68	66
V449	287	38	580	163	27	252
V450	56	79	33	1	63	61
V451	501	112	168	72	595	460
V452	275	64	59	222	349	225
V453	149	290	39	571	340	186
V454	327	219	200	178	19	258
V455	292	130	86	54	151	270
V456	250	40	160	389	335	205
V457	39	298	158	89	100	83
V458	327	192	21	53	26	270
V459	10	436	45	467	18	92
V460	189	131	300	29	28	186
V461	28	116	237	183	71	49
V462	234	35	232	16	24	173
V463	18	46	500	198	81	48
V464	571	242	47	7	110	452
V465	913	577	187	67	197	828
V466	7	59	92	967	48	68
V467	940	204	57	540	546	738
V468	171	144	205	706	19	184
V469	61	5	172	178	111	51
V470	162	498	9	6	80	215
V471	408	521	247	54	52	392
V472	30	83	321	85	72	44
V473	79	242	1100	61	190	113
V474	12	132	19	17	53	50
V475	275	128	119	131	182	213
V476	300	31	19	5	297	237
V477	896	266	122	182	244	729
V478	90	82	304	190	218	125
V479	783	70	4	2	352	590
V480	336	266	356	133	170	321
V481	198	71	9	292	342	187
V482	35	110	473	23	112	68
V483	249	52	929	95	240	237
V484	218	11	99	651	138	181
V485	178	370	515	108	407	221
V486	44	741	16	126	137	158
V487	127	452	55	77	34	165
V488	4	293	301	4	261	78
V489	112	323	99	820	358	176
V490	191	98	408	3	260	166
V491	249	427	107	334	133	287
V492	6	154	449	69	390	61
V493	10	268	562	178	51	63
V494	20	67	101	32	156	41
V495	349	4	23	36	4	273
V496	4	183	46	206	392	50
V497	125	32	97	62	126	107
V498	700	252	57	130	17	560
V499	82	151	120	163	155	95
V500	120	1543	262	225	172	383
