Source001	Source002	Source003	Source004	Source005	Sink
V283	229	246	608	323	278	232
V284	283	70	677	127	296	244
V285	100	111	283	81	4	100
V286	184	240	199	176	142	209
V287	151	5	120	37	6	116
V288	7	23	28	100	432	23
V289	110	56	87	32	13	108
V290	59	186	274	388	50	100
V291	71	25	208	211	21	105
V292	49	17	167	1	2	53
V293	4	14	766	415	130	58
V294	377	8	52	41	73	250
V295	125	29	122	256	76	99
V296	9	255	21	388	218	97
V297	91	206	12	23	527	104
V298	368	36	130	80	121	279
V299	64	42	70	499	219	80
V300	748	301	183	143	162	556
V301	39	226	733	525	33	122
V302	364	55	25	46	152	278
V303	136	579	52	89	99	254
V304	168	258	349	183	33	198
V305	218	11	349	72	55	149
V306	18	6	288	25	609	24
V307	148	154	539	90	1405	149
V308	87	52	29	80	744	62
V309	205	26	51	207	18	151
V310	165	29	56	83	115	132
V311	255	65	335	612	228	204
V312	261	106	6	54	171	202
V313	2	226	40	315	102	79
V314	78	395	186	40	265	166
V315	272	340	95	64	52	249
V316	349	138	60	393	98	301
V317	560	247	67	17	336	438
V318	231	311	43	228	98	231
V319	118	106	212	52	437	119
V320	178	303	215	190	71	209
V321	28	50	15	187	188	68
V322	17	265	340	133	249	137
V323	498	252	233	30	71	435
V324	32	201	103	185	159	81
V325	140	70	42	61	762	129
V326	145	271	182	292	405	196
V327	182	447	411	376	152	257
V328	210	367	111	46	67	231
V329	279	105	191	504	109	245
V330	92	103	35	410	236	108
V331	309	30	45	188	4	207
V332	255	103	23	289	160	252
V333	3	108	80	342	27	46
V334	177	179	625	165	113	175
V335	112	179	216	297	223	169
V336	100	547	49	145	988	209
V337	168	328	299	20	59	240
V338	129	86	158	33	369	139
V339	771	350	326	42	197	541
V340	164	119	86	20	20	123
V341	222	42	277	279	12	190
V342	200	451	4	174	119	282
V343	242	58	142	9	181	173
V344	67	112	571	386	165	96
V345	306	128	405	141	147	246
V346	132	200	356	257	132	175
V347	426	96	223	294	216	327
V348	221	161	345	56	96	236
V349	49	388	182	196	77	142
V350	182	373	227	46	445	235
V351	4	1	61	19	3	10
V352	46	55	136	60	376	62
V353	59	59	76	309	243	69
V354	37	368	184	2	247	128
V355	100	230	17	362	112	153
V356	149	52	425	399	293	160
V357	445	1072	99	101	74	542
V358	92	18	68	178	90	76
V359	61	18	19	447	151	61
V360	124	274	704	1103	31	226
V361	339	36	339	251	438	232
V362	52	226	287	53	29	130
V363	359	299	99	85	254	291
V364	109	46	37	8	41	103
V365	309	78	268	118	201	259
V366	88	52	194	3	83	65
V367	46	187	67	392	2	88
V368	83	131	95	47	0	114
V369	500	115	274	44	19	360
V370	439	221	319	89	39	399
V371	86	74	1124	291	180	108
V372	47	116	85	44	61	83
V373	114	24	138	105	36	97
V374	320	114	155	736	175	281
V375	131	172	87	313	12	158
V376	322	311	153	55	388	285
V377	18	124	36	69	19	37
V378	285	247	214	59	359	263
V379	245	130	46	250	243	213
V380	126	6	52	169	113	101
V381	23	221	91	22	519	70
V382	207	32	126	248	46	152
V383	298	95	266	312	68	217
V384	101	22	15	9	651	69
V385	944	486	164	247	823	800
V386	666	205	93	334	840	505
V387	44	135	15	446	100	101
V388	520	366	8	168	197	463
V389	339	142	28	174	285	258
V390	287	110	29	420	80	220
V391	543	92	68	967	22	419
V392	279	96	393	116	253	254
V393	38	135	59	67	629	78
V394	985	41	89	83	87	662
V395	161	252	106	2	30	181
V396	343	6	120	834	42	317
V397	301	27	169	28	40	211
V398	323	38	210	167	525	217
V399	209	56	39	5	41	145
V400	37	192	28	472	14	110
V401	239	306	195	92	711	247
V402	626	62	46	251	191	418
V403	309	290	69	278	186	303
V404	37	248	24	421	391	96
V405	73	86	80	3	4	69
V406	91	35	98	549	112	107
V407	92	94	69	416	273	139
V408	902	25	248	301	82	643
V409	79	64	550	218	263	92
V410	390	458	369	336	198	363
V411	51	27	159	97	380	51
V412	414	115	156	409	450	319
V413	123	679	2	128	22	258
V414	240	27	233	1105	211	213
V415	50	466	135	66	613	166
V416	232	74	106	145	341	182
V417	40	153	876	106	362	76
V418	468	11	285	21	109	318
V419	135	78	141	149	317	144
V420	14	455	15	40	150	118
V421	138	490	29	65	378	216
V422	20	428	126	172	56	137
V423	187	112	197	99	238	180
V424	79	84	12	103	152	95
V425	404	239	274	134	1	334
V426	35	378	162	219	213	140
V427	142	246	189	718	18	169
V428	302	121	51	521	264	283
V429	123	110	90	103	516	110
V430	302	291	229	89	487	305
V431	1012	297	49	34	37	735
V432	167	581	3	84	133	238
V433	152	168	837	294	702	197
V434	29	326	160	47	133	106
V435	206	131	54	63	177	184
V436	168	177	304	127	102	158
V437	98	78	54	227	45	99
V438	62	135	204	172	126	94
V439	139	314	97	53	286	178
V440	20	43	46	211	211	49
V441	52	135	41	103	115	70
V442	166	315	353	16	49	182
V443	288	57	35	64	538	235
V444	88	1289	520	167	173	399
V445	611	47	404	12	36	405
V446	111	21	251	145	19	102
V447	110	213	0	195	245	139
V448	133	159	170	584	214	168
V449	16	27	213	65	205	51
V450	412	265	775	15	300	393
V451	130	259	247	78	37	179
V452	731	667	316	78	160	721
V453	355	57	32	108	165	259
V454	4	453	80	74	525	124
V455	319	1	244	123	3	208
V456	2	17	19	944	56	50
V457	260	360	176	30	139	267
V458	121	155	180	146	277	135
V459	142	95	681	121	166	117
V460	577	104	768	932	256	467
V461	352	302	48	282	93	316
V462	167	186	235	262	0	180
V463	38	14	9	108	24	29
V464	96	330	54	82	141	167
V465	298	44	898	172	176	238
V466	48	678	162	47	30	226
V467	182	293	135	0	43	230
V468	813	13	88	53	221	518
V469	103	136	251	321	59	110
V470	609	360	90	158	14	474
V471	99	189	67	122	14	137
V472	112	124	114	199	102	117
V473	369	1	169	62	320	275
V474	294	226	179	147	42	254
V475	372	50	250	63	157	279
V476	8	16	0	215	2	40
V477	97	286	764	4	81	161
V478	91	15	121	283	383	85
V479	70	120	10	209	141	111
V480	15	415	15	1894	260	178
V481	58	47	62	351	35	83
V482	101	149	36	195	49	117
V483	33	249	232	49	717	83
V484	3	53	1	95	45	25
V485	203	60	115	247	515	158
V486	326	250	2	33	80	270
V487	214	1115	8	8	37	380
V488	529	35	199	49	8	373
V489	274	549	21	161	276	328
V490	35	213	77	67	100	111
V491	113	316	41	227	528	180
V492	86	265	140	56	64	152
V493	13	20	486	32	62	34
V494	171	90	108	339	301	199
V495	160	7	157	496	66	138
V496	307	411	123	17	532	335
V497	54	262	94	167	37	102
V498	73	159	90	315	33	118
V499	309	470	79	10	196	332
V500	85	5	102	34	3	59
