Source001	Source002	Source003	Source004	Source005	Sink
V71	65	996	46	132	130	745
V72	222	189	55	353	194	200
V73	247	145	28	38	11	155
V74	113	249	61	53	395	214
V75	353	467	19	137	71	420
V76	140	22	204	49	667	66
V77	315	147	337	88	418	181
V78	95	663	45	280	175	512
V79	30	59	115	258	120	69
V80	15	145	119	210	72	133
V81	19	115	1	262	107	105
V82	139	376	20	22	9	313
V83	236	739	3	762	274	589
V84	47	629	197	156	170	493
V85	175	28	287	182	330	56
V86	22	39	142	728	109	68
V87	313	73	28	130	162	109
V88	633	23	184	124	135	151
V89	50	653	398	57	54	486
V90	19	307	88	250	110	243
V91	418	47	196	194	142	122
V92	221	159	244	96	719	191
V93	45	615	84	205	115	503
V94	616	132	227	84	83	208
V95	16	30	29	39	443	40
V96	886	309	456	340	137	399
V97	374	374	480	282	312	370
V98	170	509	814	107	165	413
V99	165	135	135	268	168	142
V100	105	198	112	445	7	192
V101	217	122	580	88	324	151
V102	124	478	104	176	418	360
V103	73	218	76	135	77	201
V104	121	11	178	599	587	75
V105	80	111	34	238	4	136
V106	372	133	20	542	107	187
V107	181	290	278	427	226	240
V108	536	57	141	279	89	145
V109	31	437	215	234	23	342
V110	111	1000	369	744	247	822
V111	24	37	387	1	63	51
V112	78	456	391	1158	340	419
V113	79	16	9	215	23	27
V114	131	30	102	369	86	72
V115	254	247	256	5	149	232
V116	191	304	216	12	10	271
V117	268	179	47	325	469	220
V118	691	183	228	184	230	288
V119	208	175	71	63	151	176
V120	21	48	142	62	117	47
V121	40	197	102	20	3	148
V122	1031	157	103	15	370	293
V123	293	358	44	432	109	326
V124	375	45	74	44	79	106
V125	128	506	386	53	76	402
V126	261	310	34	223	74	304
V127	42	17	76	160	377	51
V128	173	245	33	250	124	226
V129	105	330	137	304	84	289
V130	35	211	555	37	606	196
V131	7	337	86	8	5	260
V132	198	89	262	482	786	150
V133	205	466	143	170	564	407
V134	7	71	7	228	178	78
V135	93	116	111	217	278	129
V136	32	94	63	7	0	68
V137	102	5	36	46	88	43
V138	149	175	143	261	446	184
V139	96	281	404	414	286	233
V140	52	59	107	123	161	52
V141	216	123	66	849	207	160
V142	20	22	46	90	83	20
V143	623	6	187	83	78	127
V144	136	671	171	90	13	559
V145	132	80	131	244	267	125
V146	344	243	245	2	427	260
V147	42	75	263	167	429	85
V148	428	6	37	400	163	88
V149	90	184	61	135	246	198
V150	393	230	466	80	359	283
V151	56	105	290	99	328	93
V152	20	388	264	452	4	297
V153	461	586	258	97	68	509
V154	63	582	29	188	6	482
V155	641	11	926	96	19	141
V156	635	289	449	554	146	369
V157	255	200	463	247	58	234
V158	113	593	30	218	492	479
V159	89	77	282	8	263	89
V160	94	15	214	264	173	56
V161	75	259	2	88	551	216
V162	44	249	166	143	94	191
V163	62	368	80	159	411	313
V164	366	95	102	7	234	156
V165	427	205	159	265	120	254
V166	146	374	13	423	149	296
V167	20	53	200	14	144	59
V168	257	12	213	32	188	70
V169	57	166	168	240	95	151
V170	55	135	341	300	510	152
V171	147	22	13	30	217	41
V172	54	107	267	234	158	102
V173	1186	296	270	481	132	443
V174	55	31	2	78	138	59
V175	116	20	0	255	73	47
V176	86	89	253	72	335	95
V177	45	91	270	103	12	75
V178	20	340	8	54	132	244
V179	368	312	31	119	130	330
V180	28	33	617	64	666	69
V181	0	47	369	300	102	47
V182	116	23	17	139	434	58
V183	84	67	167	24	48	68
V184	165	55	8	23	35	68
V185	152	528	12	53	263	439
V186	64	103	575	104	107	114
V187	254	85	369	549	434	173
V188	585	107	36	76	188	190
V189	179	811	57	480	52	659
V190	290	4	1	68	81	50
V191	363	42	117	440	281	122
V192	210	223	266	87	35	204
V193	234	354	207	441	221	350
V194	230	16	235	547	178	103
V195	182	981	337	312	9	789
V196	111	94	512	83	396	98
V197	206	307	14	180	52	269
V198	181	4	558	57	124	34
V199	75	401	214	169	406	349
V200	906	4	9	574	464	193
V201	149	16	23	108	132	45
V202	139	100	113	164	0	105
V203	107	227	149	340	40	206
V204	485	36	111	513	182	118
V205	125	288	151	218	8	247
V206	283	19	9	41	114	76
V207	1236	209	176	222	17	405
V208	621	81	846	97	166	162
V209	456	15	291	6	453	100
V210	33	392	1045	292	517	328
V211	61	242	224	256	52	189
V212	36	876	62	119	220	687
V213	304	472	61	240	565	443
V214	55	344	176	140	158	300
V215	44	575	253	80	9	405
V216	238	11	221	196	116	67
V217	409	0	4	174	641	104
V218	75	221	245	7	110	175
V219	328	79	459	171	185	117
V220	305	185	22	110	18	198
V221	87	179	140	33	221	168
V222	112	3	141	245	3	24
V223	33	109	160	537	117	103
V224	89	239	674	113	77	203
V225	62	182	853	190	27	172
V226	24	76	186	228	434	91
V227	9	275	52	127	193	222
V228	263	4	385	45	92	75
V229	21	79	80	201	404	73
V230	104	6	176	23	42	31
V231	86	9	137	64	116	26
V232	257	128	184	162	2	151
V233	237	113	110	45	65	126
V234	169	79	47	439	108	92
V235	223	7	153	67	91	54
V236	224	750	141	157	101	600
V237	74	222	11	404	4	183
V238	377	26	29	228	26	92
V239	210	239	102	140	453	237
V240	450	69	68	208	637	161
V241	575	12	8	14	67	117
V242	201	87	231	251	188	124
V243	330	755	94	95	100	614
V244	62	172	5	105	308	156
V245	92	103	318	408	63	120
V246	178	41	17	122	62	85
V247	24	206	185	382	483	184
V248	297	326	103	531	265	318
V249	166	51	130	146	109	86
V250	76	161	38	39	384	150
V251	407	20	147	256	109	120
V252	72	8	328	49	169	42
V253	819	118	80	95	148	222
V254	358	483	217	5	38	436
V255	27	53	609	19	308	52
V256	554	111	76	55	78	208
V257	104	296	144	336	78	240
V258	96	130	6	532	87	155
V259	15	47	1	255	111	45
V260	543	144	11	81	21	195
V261	28	86	297	288	79	83
V262	15	424	170	41	381	327
V263	20	56	105	7	20	75
V264	429	110	70	110	559	192
V265	44	270	372	548	1	219
V266	69	159	41	90	59	132
V267	218	201	36	323	35	212
V268	32	398	164	277	116	294
V269	406	219	30	450	127	266
V270	238	346	97	328	751	305
V271	644	465	45	151	78	441
V272	268	148	87	14	219	147
V273	149	121	86	177	147	126
V274	224	148	447	19	80	141
V275	250	242	272	97	294	229
V276	438	102	251	65	254	178
V277	193	38	2	357	230	92
V278	44	270	141	2	629	242
V279	368	52	97	312	643	125
V280	258	17	6	11	314	85
V281	235	242	19	384	126	226
V282	126	351	2	199	97	272
V283	41	46	40	42	9	58
V284	21	16	205	13	17	28
V285	45	414	352	253	201	342
V286	90	469	62	483	110	404
V287	120	52	44	45	188	76
V288	245	53	399	219	117	130
V289	136	49	64	19	36	80
V290	427	19	26	123	95	104
V291	210	589	521	290	51	490
V292	102	53	586	144	357	72
V293	161	385	279	215	32	317
V294	522	205	493	463	594	314
V295	251	535	28	462	148	485
V296	274	337	139	372	156	343
V297	230	409	172	108	111	355
V298	51	131	45	312	321	109
V299	359	253	11	177	81	257
V300	7	300	87	241	111	223
V301	94	625	119	12	274	503
V302	76	181	13	370	27	177
V303	36	821	69	10	860	646
V304	32	65	83	43	435	68
V305	390	40	280	112	92	118
V306	255	138	18	3	283	142
V307	539	266	60	147	36	314
V308	26	46	182	194	149	54
V309	16	894	447	335	8	651
V310	119	81	94	41	130	78
V311	86	207	6	171	0	165
V312	188	87	58	11	13	106
V313	185	230	88	99	25	212
V314	113	15	10	221	190	42
V315	101	75	312	92	447	103
V316	126	6	123	121	118	28
V317	121	9	1211	519	28	71
V318	0	448	313	380	86	391
V319	337	199	205	57	143	206
V320	567	114	159	401	214	193
V321	3	139	264	307	191	110
V322	96	133	237	864	20	159
V323	350	502	140	398	114	451
V324	468	15	196	40	337	94
V325	278	886	319	53	579	778
V326	314	287	94	179	140	292
V327	71	124	400	207	198	155
V328	65	52	223	183	406	64
V329	27	37	89	407	23	57
V330	169	351	53	95	172	282
V331	123	16	180	299	77	58
V332	222	28	298	13	228	72
V333	69	427	227	141	8	306
V334	155	220	84	76	137	213
V335	123	2	114	329	225	48
V336	359	343	187	105	485	335
V337	270	0	36	183	304	58
V338	138	149	386	277	371	170
V339	450	56	28	322	135	150
V340	22	251	10	282	209	199
V341	396	132	23	44	213	176
V342	518	183	844	154	113	265
V343	3	8	147	545	366	38
V344	144	351	667	206	8	342
V345	147	4	177	85	17	35
V346	16	152	578	76	6	115
V347	51	361	194	641	49	309
V348	435	184	194	258	246	234
V349	73	111	76	29	91	126
V350	292	50	57	216	79	115
V351	51	16	84	165	112	36
V352	310	44	108	96	375	132
V353	247	34	99	138	410	95
V354	208	99	453	111	95	121
V355	262	44	128	193	194	85
V356	167	56	64	23	200	68
V357	159	80	705	239	847	122
V358	213	375	162	96	777	326
V359	90	197	76	63	202	172
V360	217	142	130	161	371	147
V361	1	21	220	8	89	34
V362	169	375	695	316	24	326
V363	32	58	152	31	46	55
V364	150	247	222	140	40	239
V365	48	374	386	201	120	334
V366	106	98	112	32	197	102
V367	773	27	183	103	675	158
V368	66	171	828	346	164	154
V369	40	82	262	51	225	82
V370	288	181	9	74	134	187
V371	9	392	397	697	109	312
V372	240	6	55	99	71	56
V373	1169	124	170	182	165	313
V374	42	169	372	182	85	148
V375	76	521	16	337	617	411
V376	2	14	5	178	175	27
V377	28	19	911	25	830	72
V378	114	202	427	89	264	183
V379	119	38	145	113	138	63
V380	158	4	186	274	257	47
V381	199	158	237	22	475	188
V382	152	8	505	455	79	71
V383	8	28	326	385	120	42
V384	73	86	443	293	208	100
V385	217	553	1	222	83	482
V386	219	210	81	199	38	194
V387	210	25	16	369	193	81
V388	19	84	243	77	629	98
V389	172	88	441	18	70	103
V390	28	204	337	202	779	183
V391	62	15	208	337	113	48
V392	338	186	188	158	319	205
V393	402	10	58	87	150	97
V394	46	171	14	116	89	147
V395	1	85	153	227	250	92
V396	636	292	24	312	39	342
V397	42	321	543	127	64	228
V398	83	336	191	688	37	301
V399	582	282	279	495	46	311
V400	33	109	114	558	147	106
V401	7	2	491	20	10	18
V402	75	443	146	220	106	361
V403	65	14	542	156	312	45
V404	158	93	375	308	330	117
V405	279	7	61	42	125	55
V406	228	723	337	247	446	556
V407	39	1	93	401	210	46
V408	295	234	179	123	317	235
V409	45	59	731	148	133	94
V410	140	400	242	29	21	393
V411	61	88	190	175	600	149
V412	28	59	74	28	474	71
V413	147	59	68	409	59	94
V414	217	218	28	206	499	203
V415	160	103	933	411	186	133
V416	89	176	400	58	35	161
V417	150	550	200	270	27	463
V418	233	382	126	109	730	388
V419	53	494	36	388	208	395
V420	183	7	235	551	278	63
V421	23	98	120	49	407	110
V422	669	36	143	259	0	152
V423	210	88	295	104	139	110
V424	200	9	196	21	92	57
V425	213	197	51	188	62	199
V426	130	119	670	146	132	168
V427	574	58	241	510	7	162
V428	260	81	46	654	93	137
V429	326	88	192	60	45	173
V430	271	129	17	271	53	128
V431	74	106	471	358	45	112
V432	289	168	173	215	33	184
V433	747	90	376	16	217	225
V434	13	457	135	91	265	336
V435	311	19	268	257	29	80
V436	697	91	149	65	157	164
V437	204	8	235	225	1053	83
V438	334	180	96	12	57	192
V439	28	102	380	54	129	108
V440	212	737	110	262	59	595
V441	448	613	138	363	354	524
V442	492	236	678	153	42	293
V443	18	177	235	165	112	163
V444	338	9	35	87	247	81
V445	209	4	292	50	245	64
V446	70	171	88	34	243	150
V447	220	334	110	71	156	306
V448	87	104	486	347	477	127
V449	30	340	270	45	121	303
V450	185	468	2	88	506	389
V451	21	284	5	1	455	219
V452	618	448	26	113	95	426
V453	14	25	163	76	194	29
V454	117	455	396	96	341	361
V455	299	82	384	121	44	117
V456	309	207	244	502	274	237
V457	14	118	390	111	514	119
V458	32	173	82	24	157	131
V459	196	97	72	18	132	104
V460	364	26	617	188	23	102
V461	63	10	197	116	20	31
V462	145	772	198	254	237	651
V463	279	417	281	721	300	372
V464	81	81	24	587	259	99
V465	516	150	606	46	496	215
V466	120	99	56	217	57	113
V467	56	90	26	272	19	84
V468	74	243	723	151	401	205
V469	511	165	133	724	16	217
V470	112	20	57	404	184	49
V471	61	524	119	33	32	372
V472	197	294	25	4	164	259
V473	421	438	122	52	0	408
V474	323	69	52	228	13	129
V475	173	921	58	4	267	685
V476	357	874	619	12	28	711
V477	176	31	41	71	268	87
V478	475	173	6	434	115	239
V479	91	22	341	90	598	60
V480	128	200	258	92	58	175
V481	61	27	164	390	236	58
V482	111	345	528	207	45	296
V483	46	235	270	74	136	180
V484	176	44	218	138	405	81
V485	72	496	161	118	557	409
V486	112	244	232	52	109	200
V487	676	98	82	705	124	233
V488	230	174	149	89	260	185
V489	262	104	46	513	20	155
V490	196	426	324	412	382	381
V491	118	17	31	307	136	54
V492	37	46	94	397	273	68
V493	165	159	216	369	254	153
V494	151	245	75	204	23	196
V495	332	438	63	375	395	408
V496	253	20	44	210	133	58
V497	243	418	163	49	182	346
V498	366	100	14	176	199	175
V499	131	21	4	257	368	77
V500	109	490	63	199	26	401
