Source001	Source002	Source003	Source004	Source005	Sink
V471	182	52	5	111	325	117
V472	294	311	81	252	472	302
V473	670	279	95	91	129	436
V474	252	192	92	577	272	258
V475	311	335	65	85	98	304
V476	274	219	362	20	207	209
V477	77	337	0	15	502	193
V478	108	166	112	102	251	136
V479	424	202	47	82	257	300
V480	85	115	171	11	46	111
V481	126	19	118	108	653	105
V482	34	169	79	183	200	116
V483	87	384	378	23	360	265
V484	180	306	228	386	86	229
V485	32	250	174	29	244	158
V486	85	82	193	98	386	95
V487	26	157	307	686	202	108
V488	214	272	131	449	237	230
V489	197	12	225	505	237	98
V490	345	30	139	202	533	184
V491	84	110	88	928	69	104
V492	0	112	325	241	122	74
V493	286	110	552	188	333	192
V494	55	52	158	32	203	64
V495	1	258	99	154	190	148
V496	85	35	109	75	60	67
V497	266	140	151	46	88	189
V498	262	6	29	87	11	126
V499	246	135	428	25	862	221
V500	105	193	14	49	317	162
