Source001	Source002	Source003	Source004	Source005	Sink
V95	219	117	14	27	638	171
V96	211	253	63	200	110	214
V97	106	63	47	103	197	89
V98	37	39	126	86	53	58
V99	875	274	213	130	59	561
V100	287	32	152	107	57	180
V101	73	223	641	11	120	122
V102	516	285	189	117	383	433
V103	516	147	297	150	193	308
V104	84	126	346	187	153	111
V105	86	150	391	225	147	130
V106	196	9	38	5	88	130
V107	78	246	122	37	28	154
V108	66	199	429	51	147	139
V109	89	112	87	234	7	105
V110	46	4	15	10	38	42
V111	90	51	30	7	14	46
V112	56	3	326	244	325	52
V113	314	50	219	129	149	217
V114	345	267	236	25	458	323
V115	0	6	487	66	271	34
V116	59	9	76	29	23	66
V117	53	328	128	31	5	165
V118	77	25	26	244	24	56
V119	358	45	190	123	495	234
V120	149	247	16	155	414	162
V121	135	193	311	134	39	181
V122	48	216	487	302	676	175
V123	795	98	22	175	219	444
V124	87	277	1	420	493	175
V125	60	342	110	124	90	183
V126	9	63	63	36	36	52
V127	574	190	53	46	4	395
V128	161	294	180	77	26	202
V129	111	202	0	49	165	153
V130	328	693	82	147	993	491
V131	347	377	8	54	139	322
V132	224	611	148	255	31	358
V133	46	140	86	29	174	116
V134	138	358	2	64	142	253
V135	500	302	103	267	68	367
V136	331	291	83	104	191	322
V137	8	43	117	37	6	22
V138	95	52	60	142	197	132
V139	781	150	80	168	177	510
V140	10	226	152	290	244	126
V141	85	93	77	128	714	99
V142	56	247	9	359	53	136
V143	229	59	120	680	103	131
V144	222	140	131	56	18	212
V145	77	554	180	32	22	299
V146	540	38	43	85	191	318
V147	267	73	565	200	70	205
V148	229	18	111	437	292	128
V149	385	13	113	231	86	208
V150	170	121	466	228	235	144
V151	23	167	358	179	234	97
V152	199	180	309	140	1177	199
V153	152	538	190	46	268	288
V154	64	245	274	217	104	127
V155	59	509	292	259	143	270
V156	371	99	95	64	234	221
V157	81	48	470	82	31	63
V158	20	160	643	272	198	85
V159	290	679	29	190	1015	455
V160	159	132	38	233	437	175
V161	34	457	226	675	73	252
V162	163	6	143	3	214	118
V163	358	725	61	135	498	510
V164	263	112	242	47	18	223
V165	11	329	22	298	865	177
V166	260	47	220	145	12	176
V167	142	152	146	272	222	130
V168	171	235	114	31	241	174
V169	132	290	93	278	105	174
V170	417	524	377	96	167	460
V171	16	259	48	0	137	129
V172	86	195	709	171	117	144
V173	98	37	35	293	226	114
V174	210	61	84	20	456	179
V175	24	41	361	79	38	43
V176	159	54	88	169	338	135
V177	138	430	345	93	137	251
V178	15	169	208	412	1002	133
V179	317	8	51	27	315	178
V180	131	141	269	153	158	145
V181	139	55	5	38	480	110
V182	10	24	111	355	262	71
V183	120	31	33	154	104	80
V184	459	109	47	102	137	308
V185	484	95	291	34	6	329
V186	20	278	25	294	47	136
V187	371	38	379	1193	17	255
V188	23	161	45	228	84	76
V189	23	18	178	96	740	43
V190	0	229	104	20	887	139
V191	65	179	379	13	386	125
V192	22	173	180	35	105	90
V193	462	224	310	65	96	318
V194	89	28	31	195	53	78
V195	77	163	17	15	163	133
V196	19	13	21	26	64	46
V197	90	94	294	31	51	101
V198	12	175	105	254	73	84
V199	31	438	61	124	264	191
V200	190	172	145	106	122	175
V201	245	179	14	74	97	190
V202	67	279	246	60	73	157
V203	294	508	225	81	666	398
V204	30	199	130	254	156	88
V205	427	341	118	301	117	341
V206	310	81	1	213	0	212
V207	141	80	93	4	2	100
V208	110	89	538	114	154	132
V209	135	97	181	411	675	135
V210	16	194	242	67	60	92
V211	336	140	298	60	28	234
V212	31	53	167	83	45	60
V213	204	305	316	4	364	255
V214	47	172	55	1	206	96
V215	166	259	244	238	41	265
V216	138	79	379	165	349	140
V217	8	649	3	151	60	262
V218	487	153	50	128	731	312
V219	185	707	134	394	125	362
V220	243	101	40	100	2	152
V221	145	282	70	148	235	227
V222	193	8	123	195	107	130
V223	344	45	387	199	186	190
V224	44	106	136	354	66	73
V225	136	15	68	505	395	85
V226	459	447	141	332	128	434
V227	203	43	260	113	142	123
V228	162	9	14	437	10	84
V229	372	167	148	30	93	256
V230	236	57	157	390	333	158
V231	316	48	311	220	1	198
V232	117	4	29	28	458	72
V233	173	197	100	16	214	157
V234	136	14	216	190	178	78
V235	51	49	79	208	19	51
V236	640	381	13	117	47	502
V237	271	153	294	227	105	199
V238	14	165	305	551	66	91
V239	179	19	596	181	176	119
V240	124	299	279	53	296	249
V241	41	69	127	663	56	89
V242	11	87	235	34	116	139
V243	494	327	331	629	94	416
V244	41	143	4	131	37	100
V245	264	188	521	437	122	278
V246	175	1214	83	404	263	586
V247	395	129	6	688	36	300
V248	137	582	102	58	56	333
V249	49	51	51	17	45	46
V250	317	184	45	528	354	269
V251	114	226	345	623	266	183
V252	777	554	171	130	572	617
V253	110	43	47	215	555	118
V254	74	2	20	299	285	55
V255	287	301	589	30	274	264
V256	80	732	151	290	280	305
V257	409	200	421	69	147	283
V258	216	210	32	60	50	206
V259	13	267	131	496	248	129
V260	10	179	174	59	62	88
V261	299	34	459	92	66	222
V262	189	641	4	22	110	374
V263	279	147	682	33	41	197
V264	212	29	49	16	146	129
V265	209	135	27	509	6	171
V266	108	20	155	158	52	61
V267	381	309	222	16	189	311
V268	164	4	196	1039	1	133
V269	320	33	231	53	10	195
V270	174	626	473	134	50	331
V271	20	823	249	94	322	322
V272	127	304	383	1	53	202
V273	44	567	402	119	369	298
V274	171	623	834	10	424	337
V275	81	1	166	375	519	95
V276	174	26	31	302	150	140
V277	121	226	66	185	106	172
V278	80	99	11	4	28	89
V279	175	450	27	210	947	299
V280	292	580	330	395	157	376
V281	184	280	210	120	48	220
V282	104	306	126	191	45	215
V283	270	109	322	27	253	199
V284	280	65	6	4	45	184
V285	469	76	229	0	148	271
V286	212	507	61	688	63	327
V287	235	30	953	23	402	186
V288	1493	62	290	313	345	899
V289	149	22	36	786	1187	98
V290	9	58	284	288	23	29
V291	11	213	95	22	101	98
V292	171	391	215	830	94	277
V293	338	1	66	153	180	216
V294	342	138	157	151	150	231
V295	106	225	6	53	219	176
V296	248	736	102	109	187	442
V297	96	1	368	694	177	70
V298	202	441	244	326	37	257
V299	448	9	219	82	102	287
V300	34	455	326	102	21	250
V301	323	100	74	395	16	245
V302	65	108	381	568	413	120
V303	272	160	1395	139	204	205
V304	30	173	26	66	189	69
V305	562	93	116	238	163	337
V306	134	148	23	60	68	120
V307	86	480	91	309	113	219
V308	609	136	214	226	457	386
V309	80	26	24	457	14	54
V310	118	297	160	69	392	194
V311	22	96	222	276	7	65
V312	339	182	61	393	40	229
V313	45	96	431	108	20	65
V314	6	129	77	19	83	71
V315	1088	94	1	91	179	614
V316	145	31	662	28	97	114
V317	585	18	145	139	695	328
V318	13	837	309	471	32	361
V319	62	451	214	53	233	214
V320	247	78	115	316	209	154
V321	166	464	299	317	341	330
V322	368	328	281	284	60	308
V323	37	62	1136	147	156	69
V324	15	110	148	112	114	59
V325	44	1	622	284	481	55
V326	66	102	71	122	735	90
V327	33	65	95	386	214	56
V328	222	150	110	122	17	157
V329	157	95	150	50	695	161
V330	60	131	79	121	90	95
V331	447	87	875	156	199	279
V332	63	197	294	33	338	145
V333	47	188	101	293	195	102
V334	281	231	529	625	164	235
V335	42	57	65	8	176	72
V336	375	155	20	275	239	263
V337	299	42	84	209	67	183
V338	697	114	391	145	364	435
V339	217	153	314	143	132	182
V340	305	119	9	47	19	196
V341	125	218	235	486	8	157
V342	126	186	140	446	180	165
V343	0	258	89	396	330	125
V344	166	184	79	333	25	176
V345	409	0	67	502	84	250
V346	268	63	123	359	33	176
V347	58	15	8	111	542	96
V348	234	192	86	404	368	205
V349	375	44	652	145	34	202
V350	323	719	94	123	133	485
V351	144	71	93	55	285	102
V352	156	224	286	0	180	210
V353	48	51	332	182	40	54
V354	184	190	184	46	99	206
V355	95	279	88	787	8	163
V356	461	118	68	230	70	298
V357	21	90	43	166	633	67
V358	191	393	112	155	162	258
V359	280	33	126	106	133	167
V360	119	60	182	240	21	97
V361	176	149	11	785	32	178
V362	97	199	340	67	50	127
V363	95	121	1066	1	98	118
V364	25	12	230	220	23	61
V365	2	318	45	194	18	218
V366	41	771	137	109	95	336
V367	420	100	209	151	233	249
V368	22	36	640	90	244	41
V369	5	153	112	413	27	77
V370	43	110	10	442	16	76
V371	64	43	74	202	520	61
V372	674	4	12	71	35	364
V373	403	73	134	206	62	250
V374	258	221	98	343	206	220
V375	205	36	460	24	462	117
V376	78	105	44	288	3	97
V377	50	131	26	38	63	107
V378	370	10	109	23	570	264
V379	1	615	216	338	72	255
V380	362	4	230	147	192	197
V381	53	296	290	140	334	203
V382	27	272	349	125	150	118
V383	102	378	34	106	188	231
V384	514	384	5	101	88	390
V385	7	406	254	298	144	176
V386	134	67	330	320	331	107
V387	235	1056	436	779	186	517
V388	67	3	201	1	172	37
V389	126	239	52	1148	355	199
V390	799	172	47	204	154	472
V391	39	624	694	101	34	270
V392	34	17	241	4	14	39
V393	239	284	59	893	1301	287
V394	262	34	444	72	450	156
V395	424	231	100	42	117	344
V396	14	644	221	110	182	273
V397	119	511	181	71	227	266
V398	23	285	42	403	45	154
V399	256	141	11	74	169	200
V400	191	616	70	30	70	338
V401	96	186	240	110	330	147
V402	195	206	217	890	91	221
V403	83	219	240	150	265	163
V404	0	597	524	93	78	239
V405	188	402	24	235	42	288
V406	724	94	146	172	184	411
V407	78	254	45	210	281	183
V408	429	201	5	23	53	296
V409	274	47	457	30	335	193
V410	52	1	26	68	365	83
V411	90	403	37	45	5	199
V412	282	6	5	9	34	157
V413	200	142	7	99	65	149
V414	220	685	44	424	385	407
V415	92	303	252	104	157	175
V416	87	70	359	1071	153	103
V417	5	371	236	11	26	174
V418	261	16	44	132	207	146
V419	9	147	263	472	135	76
V420	69	288	2	22	307	127
V421	54	36	576	51	163	66
V422	722	112	466	645	9	396
V423	207	531	94	21	277	348
V424	268	481	92	76	152	348
V425	130	513	178	65	384	290
V426	134	76	275	341	289	106
V427	52	48	198	490	21	63
V428	293	139	424	200	73	245
V429	93	128	240	269	102	107
V430	160	164	22	94	191	176
V431	397	135	589	59	688	289
V432	19	17	181	133	39	23
V433	575	432	315	408	716	465
V434	134	73	125	129	166	109
V435	284	100	280	42	471	220
V436	207	372	24	154	217	305
V437	323	229	87	13	146	276
V438	309	75	738	278	132	214
V439	147	389	737	172	165	254
V440	49	32	32	230	203	85
V441	159	94	84	160	260	129
V442	457	189	210	137	145	318
V443	343	66	21	157	175	206
V444	271	40	0	20	64	181
V445	42	81	102	105	23	77
V446	61	179	21	402	68	107
V447	67	191	90	110	244	130
V448	259	148	539	102	574	213
V449	232	354	131	354	201	290
V450	3	500	368	103	623	216
V451	274	470	146	184	89	351
V452	324	196	202	29	180	254
V453	245	230	51	37	71	230
V454	264	370	84	10	33	313
V455	276	98	136	272	91	201
V456	182	278	113	10	230	210
V457	157	89	109	599	6	147
V458	149	243	82	380	139	182
V459	31	375	386	160	16	172
V460	32	402	144	794	252	208
V461	621	67	912	59	99	327
V462	27	35	70	159	27	44
V463	34	8	38	235	85	36
V464	6	1017	463	438	8	467
V465	93	44	322	62	435	91
V466	658	234	164	39	14	421
V467	59	35	102	61	68	66
V468	707	295	142	338	84	457
V469	133	84	128	46	888	134
V470	102	33	66	98	413	67
V471	30	4	241	382	293	24
V472	262	49	8	215	6	138
V473	73	82	343	286	11	91
V474	43	273	138	171	202	125
V475	128	614	189	196	81	313
V476	6	155	297	400	677	136
V477	134	232	760	283	409	188
V478	105	380	35	10	89	221
V479	504	13	34	186	258	281
V480	89	171	51	603	7	111
V481	106	18	180	296	207	71
V482	296	15	268	242	60	185
V483	182	54	3	195	221	144
V484	50	397	270	28	251	184
V485	446	117	62	13	71	280
V486	195	150	41	140	579	184
V487	363	21	180	518	1	231
V488	22	88	94	67	28	73
V489	387	181	197	66	303	283
V490	68	258	32	134	13	159
V491	58	719	48	79	145	333
V492	453	40	29	90	112	262
V493	32	258	294	113	28	132
V494	70	111	18	219	66	84
V495	180	122	99	49	348	143
V496	9	31	895	4	105	30
V497	146	19	88	115	38	141
V498	32	47	21	351	49	42
V499	252	165	70	508	156	203
V500	3	44	246	109	469	40
