Source001	Source002	Source003	Source004	Source005	Sink
V111	97	49	85	113	80	77
V112	435	94	236	14	270	292
V113	315	99	59	112	90	263
V114	29	549	105	102	331	148
V115	208	61	354	142	112	169
V116	78	757	51	152	62	231
V117	39	70	3	391	198	68
V118	519	31	191	193	601	382
V119	64	111	117	366	181	83
V120	10	18	43	133	84	16
V121	833	293	66	57	130	696
V122	170	27	54	665	522	136
V123	426	250	261	136	5	354
V124	90	201	72	23	45	114
V125	304	42	452	102	366	250
V126	6	7	83	423	143	42
V127	115	575	498	321	13	221
V128	7	74	13	6	154	32
V129	281	456	58	224	100	333
V130	95	43	539	5	330	100
V131	290	52	77	56	7	230
V132	6	130	54	172	17	62
V133	133	4	196	46	76	104
V134	125	114	60	48	161	168
V135	29	536	130	108	254	143
V136	159	139	4	119	28	156
V137	280	601	43	219	147	322
V138	25	299	29	104	10	75
V139	9	414	0	94	471	100
V140	150	197	13	14	229	165
V141	420	107	45	210	118	313
V142	99	294	157	18	225	133
V143	84	116	6	607	6	135
V144	154	98	2	158	296	123
V145	413	81	77	372	111	350
V146	248	212	152	52	329	257
V147	90	8	511	239	315	132
V148	429	43	79	167	162	343
V149	68	112	306	322	75	75
V150	690	71	17	364	81	496
V151	113	85	176	180	370	108
V152	386	128	40	418	597	315
V153	249	17	514	11	55	214
V154	283	213	134	1	43	281
V155	52	180	94	67	271	81
V156	277	47	98	585	316	223
V157	247	373	11	157	13	288
V158	125	116	364	283	415	145
V159	118	87	225	173	9	138
V160	112	53	426	2	39	119
V161	531	169	910	72	307	448
V162	93	261	119	202	245	123
V163	214	400	213	110	3	293
V164	130	181	1	48	12	163
V165	70	86	210	223	237	106
V166	278	408	58	22	452	307
V167	116	295	393	100	47	200
V168	109	337	0	174	200	170
V169	252	67	67	147	71	212
V170	48	105	108	2	91	72
V171	317	147	229	716	164	287
V172	724	334	59	104	332	600
V173	304	194	202	55	477	282
V174	177	466	464	133	275	252
V175	609	514	17	217	482	518
V176	708	462	70	67	297	631
V177	160	313	177	32	357	183
V178	23	405	265	166	139	115
V179	233	229	576	379	64	223
V180	278	10	121	20	50	200
V181	67	51	442	486	371	96
V182	12	10	40	48	10	26
V183	2	105	299	285	225	39
V184	387	267	30	338	303	328
V185	177	390	54	24	742	202
V186	184	14	27	615	275	148
V187	179	59	65	210	399	160
V188	268	293	79	67	147	285
V189	66	50	27	413	147	90
V190	130	286	289	50	396	197
V191	17	587	112	462	243	172
V192	13	159	180	188	439	64
V193	329	19	40	1001	625	267
V194	41	46	98	275	217	47
V195	52	187	12	42	174	100
V196	322	175	291	207	80	302
V197	62	190	472	251	260	94
V198	161	7	341	852	228	125
V199	258	91	303	66	237	218
V200	60	86	952	68	59	107
V201	57	55	381	76	77	93
V202	46	718	454	50	296	189
V203	97	225	454	310	52	171
V204	598	260	60	215	146	452
V205	73	862	260	200	293	251
V206	351	364	37	291	376	345
V207	619	246	14	52	110	463
V208	40	135	12	46	520	81
V209	132	11	355	434	306	139
V210	310	576	613	149	253	333
V211	126	3	715	429	97	122
V212	114	204	23	454	74	139
V213	48	42	63	649	88	57
V214	97	249	64	105	132	150
V215	13	222	186	144	741	78
V216	194	70	19	59	246	161
V217	63	77	226	21	84	90
V218	385	234	23	32	12	315
V219	105	2	9	139	56	78
V220	276	186	40	89	350	229
V221	295	61	56	133	257	228
V222	133	196	317	96	243	147
V223	41	135	217	22	200	63
V224	173	644	85	232	72	296
V225	93	125	260	392	202	136
V226	924	38	207	106	328	713
V227	38	143	419	544	36	94
V228	788	91	149	251	236	580
V229	112	64	2	342	25	111
V230	42	51	426	51	110	69
V231	127	230	112	480	88	160
V232	207	92	213	1166	149	176
V233	378	445	43	71	13	348
V234	56	10	17	189	21	50
V235	67	379	67	75	18	126
V236	121	145	64	149	5	125
V237	431	11	534	104	86	337
V238	97	418	1	249	39	146
V239	60	85	444	179	582	90
V240	1	145	90	258	358	47
V241	5	189	104	38	275	53
V242	368	248	146	240	19	333
V243	238	191	112	414	389	237
V244	272	77	130	69	231	259
V245	525	393	243	97	55	475
V246	73	412	118	26	258	163
V247	478	330	142	15	335	393
V248	0	331	36	7	166	93
V249	2	227	438	26	34	70
V250	14	519	751	247	248	154
V251	56	43	293	281	511	80
V252	20	2	55	32	87	44
V253	438	19	186	416	38	368
V254	135	609	83	427	335	217
V255	139	107	148	514	107	120
V256	1074	181	955	41	569	823
V257	86	921	289	93	0	252
V258	85	297	277	690	102	163
V259	410	71	21	7	271	331
V260	223	354	219	58	26	250
V261	884	85	12	762	4	661
V262	206	195	274	48	29	217
V263	54	32	237	34	160	75
V264	48	282	212	439	117	98
V265	16	108	382	76	191	61
V266	289	18	31	499	177	229
V267	699	36	211	555	438	542
V268	162	39	39	2	238	122
V269	495	5	292	16	200	375
V270	101	109	43	7	397	98
V271	39	197	16	61	115	72
V272	71	98	257	47	16	98
V273	154	60	116	190	384	127
V274	103	386	31	356	504	147
V275	421	156	41	169	89	349
V276	5	50	83	66	113	21
V277	59	116	188	53	189	65
V278	126	19	102	109	625	104
V279	21	37	7	146	51	42
V280	66	98	255	270	83	83
V281	266	291	196	812	54	268
V282	234	24	6	623	352	161
V283	791	303	880	122	386	699
V284	162	212	439	379	199	212
V285	343	94	402	115	41	279
V286	18	153	204	440	440	99
V287	7	80	66	579	160	76
V288	206	752	809	137	196	338
V289	67	1406	142	437	441	334
V290	26	595	217	385	8	163
V291	544	147	62	142	654	405
V292	15	128	237	209	348	66
V293	60	51	126	211	307	79
V294	373	19	153	617	202	301
V295	356	335	459	369	57	371
V296	57	112	730	2	319	93
V297	488	83	197	120	107	384
V298	11	82	103	412	912	45
V299	21	561	204	10	207	136
V300	153	297	27	15	299	175
V301	386	123	79	68	148	306
V302	65	26	34	261	34	73
V303	123	981	221	13	545	298
V304	213	130	74	53	50	182
V305	5	27	80	18	81	24
V306	74	46	228	135	5	73
V307	314	9	193	93	266	268
V308	10	132	153	147	141	55
V309	38	88	342	1156	593	99
V310	59	114	299	348	537	86
V311	238	109	717	21	21	230
V312	40	499	43	409	354	129
V313	90	481	160	230	385	164
V314	28	22	474	100	202	58
V315	494	100	10	87	21	394
V316	77	50	157	196	247	80
V317	360	529	12	408	231	390
V318	513	223	208	54	9	453
V319	82	289	473	70	65	128
V320	76	189	25	53	174	104
V321	278	116	107	158	299	241
V322	29	449	977	37	336	162
V323	137	83	398	290	469	141
V324	76	148	52	62	77	91
V325	28	21	378	226	326	48
V326	42	102	59	86	366	110
V327	67	164	134	53	475	95
V328	218	208	168	32	298	220
V329	63	60	134	64	469	66
V330	546	42	65	253	293	426
V331	50	95	281	272	145	71
V332	12	28	237	177	224	31
V333	501	168	84	57	760	422
V334	439	8	33	635	223	336
V335	657	98	16	327	26	488
V336	54	250	183	32	43	117
V337	171	76	558	114	22	176
V338	31	139	10	22	52	67
V339	6	107	130	250	33	41
V340	225	5	2	68	418	164
V341	15	129	48	380	71	62
V342	30	222	815	531	411	108
V343	586	502	42	124	15	545
V344	159	255	136	22	384	201
V345	473	72	653	132	62	392
V346	369	92	208	85	25	273
V347	114	78	21	117	188	104
V348	181	167	103	59	146	172
V349	28	28	98	68	285	32
V350	235	12	685	239	181	210
V351	122	3	64	82	49	102
V352	290	114	434	88	123	235
V353	379	26	91	16	91	285
V354	256	30	260	150	192	212
V355	248	210	58	9	448	223
V356	57	117	411	75	6	88
V357	193	34	71	129	429	157
V358	178	767	20	179	142	307
V359	169	5	158	222	142	178
V360	270	88	415	329	147	237
V361	49	378	314	112	522	122
V362	150	305	109	147	92	177
V363	35	272	67	291	20	98
V364	90	1	74	5	186	81
V365	115	45	64	14	109	113
V366	81	23	46	40	118	69
V367	97	646	62	275	332	213
V368	98	192	537	220	185	141
V369	406	367	443	33	99	382
V370	188	92	35	465	185	158
V371	231	584	65	46	287	269
V372	279	227	157	115	63	262
V373	177	147	267	8	189	175
V374	34	286	45	462	17	102
V375	16	56	211	42	88	32
V376	15	17	68	13	307	27
V377	97	0	213	191	128	67
V378	84	120	431	73	311	95
V379	154	84	157	280	217	131
V380	138	252	393	47	42	163
V381	106	193	2	516	289	136
V382	267	277	147	27	34	246
V383	769	49	55	469	6	557
V384	34	1	108	196	72	39
V385	157	319	75	1057	49	177
V386	188	37	10	12	119	147
V387	268	5	15	42	3	206
V388	6	102	471	240	148	52
V389	50	60	4	36	16	83
V390	61	8	390	501	1	70
V391	318	404	256	234	154	296
V392	139	390	271	319	47	197
V393	22	288	25	11	102	81
V394	6	189	84	142	415	63
V395	13	41	237	238	24	35
V396	51	122	40	252	29	70
V397	202	1245	83	35	256	435
V398	440	292	140	119	223	379
V399	114	40	265	64	129	113
V400	8	165	49	66	171	34
V401	63	14	102	96	31	54
V402	27	65	129	14	724	58
V403	32	0	164	276	447	33
V404	177	154	417	123	339	181
V405	202	4	235	82	40	143
V406	773	102	392	142	297	581
V407	353	165	48	13	19	337
V408	44	48	193	37	251	49
V409	113	120	225	13	283	115
V410	207	79	61	72	87	179
V411	25	106	113	372	115	42
V412	105	447	317	77	276	177
V413	69	51	56	5	14	66
V414	354	100	446	122	276	286
V415	16	371	125	55	220	89
V416	104	99	190	57	474	118
V417	355	487	100	291	220	379
V418	147	53	219	20	86	140
V419	532	11	193	77	267	387
V420	164	100	448	176	101	137
V421	141	687	56	49	41	248
V422	274	281	92	5	75	259
V423	108	894	191	72	122	276
V424	8	216	48	169	401	62
V425	82	109	341	246	24	111
V426	50	6	513	84	136	83
V427	54	187	231	37	187	88
V428	6	235	25	8	132	57
V429	135	106	561	71	120	140
V430	470	167	1	63	23	381
V431	152	158	115	111	8	167
V432	473	75	203	298	369	385
V433	156	0	545	666	41	140
V434	661	318	297	87	264	520
V435	56	3	222	772	395	61
V436	544	77	48	135	422	404
V437	211	7	1031	54	84	205
V438	118	12	315	326	123	124
V439	240	38	84	2	488	210
V440	115	368	391	704	70	213
V441	478	125	158	682	365	408
V442	291	40	18	62	380	211
V443	349	73	102	135	55	272
V444	58	247	228	124	133	113
V445	198	751	89	69	434	290
V446	206	63	136	872	258	186
V447	162	186	804	301	11	193
V448	105	160	239	105	19	101
V449	88	445	286	120	886	180
V450	207	164	85	95	39	191
V451	44	114	165	396	108	62
V452	269	564	187	546	28	314
V453	75	29	280	265	62	88
V454	183	198	37	35	4	203
V455	68	161	287	15	107	95
V456	75	122	128	15	72	70
V457	144	621	43	153	87	223
V458	174	207	127	74	61	190
V459	191	171	202	45	41	177
V460	390	35	4	105	57	293
V461	297	484	349	136	118	321
V462	131	206	196	78	593	153
V463	383	2	32	7	141	302
V464	128	121	334	452	221	143
V465	32	30	361	595	209	52
V466	475	79	127	84	0	369
V467	80	259	100	428	23	135
V468	212	219	109	10	14	217
V469	272	969	90	256	590	428
V470	280	81	165	275	145	243
V471	346	149	256	46	147	282
V472	46	32	36	131	343	56
V473	120	219	170	212	53	129
V474	198	106	51	206	769	162
V475	416	278	100	293	277	347
V476	326	271	112	91	64	302
V477	434	6	82	105	157	326
V478	14	84	638	201	16	60
V479	733	43	93	119	352	506
V480	21	69	149	25	202	52
V481	452	220	299	693	158	405
V482	242	74	22	5	379	190
V483	143	77	28	36	526	95
V484	90	352	384	916	16	165
V485	25	241	467	23	315	110
V486	113	186	169	104	32	133
V487	11	19	92	59	368	21
V488	202	55	286	144	226	169
V489	409	281	99	86	476	343
V490	238	65	151	293	251	193
V491	30	224	215	263	56	89
V492	110	378	35	50	77	189
V493	44	59	171	71	156	64
V494	363	33	29	11	68	243
V495	323	240	58	17	114	291
V496	109	218	139	249	33	133
V497	87	372	428	86	126	157
V498	202	12	35	297	159	162
V499	124	313	131	50	36	154
V500	180	35	149	24	306	148
