Source001	Source002	Source003	Source004	Source005	Sink
V77	545	42	62	694	61	483
V78	232	31	120	81	150	195
V79	263	255	40	11	897	264
V80	11	0	241	3	898	64
V81	129	124	238	36	159	129
V82	507	219	443	803	67	442
V83	147	141	218	135	499	161
V84	104	194	176	124	121	105
V85	7	105	66	38	94	26
V86	385	115	271	82	176	344
V87	432	425	252	180	184	397
V88	159	48	400	286	27	146
V89	368	109	226	60	167	320
V90	485	273	4	438	623	418
V91	191	9	2	162	55	181
V92	166	123	948	120	425	174
V93	277	402	32	343	520	313
V94	557	6	240	275	243	448
V95	6	307	247	167	297	79
V96	292	148	9	15	29	262
V97	440	49	36	220	117	339
V98	166	12	11	236	539	151
V99	219	302	226	325	178	252
V100	435	273	325	12	493	378
V101	364	319	117	553	185	383
V102	166	16	27	314	492	153
V103	580	61	234	187	90	463
V104	33	372	192	62	144	93
V105	160	276	80	41	582	195
V106	37	335	117	89	203	86
V107	110	500	320	69	104	159
V108	182	17	55	38	4	152
V109	78	130	61	182	208	78
V110	18	14	349	21	150	35
V111	259	127	38	47	113	222
V112	488	171	4	270	174	415
V113	55	256	182	653	59	134
V114	135	631	5	62	179	193
V115	400	153	173	39	527	383
V116	107	46	55	494	61	92
V117	376	376	78	657	490	376
V118	52	11	367	384	44	92
V119	253	80	85	501	237	230
V120	244	55	103	348	65	216
V121	44	129	2	51	63	49
V122	79	353	318	2	86	158
V123	73	97	425	92	242	86
V124	127	281	312	10	103	137
V125	18	88	159	84	99	29
V126	19	133	162	264	350	57
V127	260	211	174	13	22	212
V128	89	36	388	111	41	104
V129	80	63	46	72	80	91
V130	201	6	545	80	321	166
V131	343	156	404	550	147	299
V132	50	37	132	94	380	87
V133	222	372	808	77	23	260
V134	125	112	159	182	87	127
V135	1	225	189	0	120	48
V136	52	79	127	260	7	65
V137	759	907	1	136	1027	696
V138	104	259	285	480	218	131
V139	117	20	520	33	131	94
V140	461	185	45	748	928	434
V141	545	326	311	184	205	453
V142	48	221	21	2	393	102
V143	72	193	977	451	574	136
V144	139	263	133	244	84	158
V145	2	36	36	106	9	19
V146	4	280	77	664	724	86
V147	5	196	184	97	211	92
V148	98	201	266	61	41	101
V149	118	121	110	8	198	115
V150	166	237	46	585	28	158
V151	16	977	153	43	124	161
V152	9	63	506	105	227	40
V153	33	34	228	64	222	74
V154	548	256	42	126	12	448
V155	822	253	336	25	26	651
V156	61	67	24	45	18	70
V157	77	499	21	286	406	176
V158	112	5	222	66	132	98
V159	153	87	381	103	509	192
V160	65	76	118	92	64	64
V161	3	106	215	161	686	41
V162	188	451	306	99	256	204
V163	212	468	221	56	88	226
V164	100	162	176	188	37	118
V165	61	153	200	265	105	91
V166	557	30	14	518	11	465
V167	37	41	66	356	38	46
V168	22	197	4	207	113	65
V169	102	3	897	315	363	95
V170	320	125	130	68	511	287
V171	363	354	131	32	60	328
V172	263	135	184	498	370	237
V173	63	181	747	218	61	107
V174	221	252	398	76	290	230
V175	182	232	91	152	7	180
V176	509	48	77	59	94	424
V177	81	55	19	70	612	96
V178	17	292	420	118	445	94
V179	19	114	271	378	87	41
V180	275	402	29	54	119	284
V181	648	29	113	126	671	499
V182	219	297	154	147	51	198
V183	287	108	289	67	59	249
V184	43	180	377	43	272	65
V185	31	247	532	131	352	84
V186	523	27	462	197	273	412
V187	171	179	31	9	78	174
V188	154	291	297	78	296	184
V189	182	1085	31	223	275	334
V190	96	222	224	96	161	133
V191	631	69	12	146	171	467
V192	22	37	131	250	12	31
V193	524	243	113	104	459	505
V194	158	10	8	196	66	159
V195	59	124	264	494	46	77
V196	123	18	20	396	402	124
V197	584	167	260	264	53	458
V198	140	177	131	302	487	193
V199	316	12	342	222	89	271
V200	7	109	115	137	48	42
V201	120	166	210	330	219	200
V202	114	4	756	17	682	101
V203	20	465	139	403	165	104
V204	66	160	44	602	141	112
V205	96	36	45	82	152	94
V206	186	26	123	91	409	155
V207	109	286	104	14	259	125
V208	161	110	218	156	175	191
V209	24	659	615	203	128	127
V210	74	133	14	26	637	101
V211	535	408	6	253	35	486
V212	22	21	581	87	598	56
V213	20	56	291	6	229	37
V214	286	17	99	22	127	259
V215	321	576	353	92	208	370
V216	73	135	1243	18	82	85
V217	41	6	125	336	466	50
V218	197	62	373	0	26	181
V219	551	21	28	69	48	454
V220	2	765	153	24	696	130
V221	321	924	501	856	24	399
V222	8	416	321	336	63	81
V223	519	355	212	311	23	446
V224	33	711	150	89	193	120
V225	52	244	135	390	57	78
V226	135	1	222	195	16	115
V227	35	51	130	186	408	46
V228	127	182	277	36	192	154
V229	72	297	110	35	210	104
V230	285	127	228	24	52	262
V231	296	208	275	12	18	250
V232	74	352	35	132	496	151
V233	437	325	157	54	7	388
V234	5	104	200	101	495	38
V235	279	107	168	249	144	249
V236	318	201	79	40	38	279
V237	411	325	206	127	56	407
V238	295	55	45	462	253	230
V239	140	226	19	159	30	166
V240	45	118	177	175	662	83
V241	12	62	143	14	23	35
V242	126	705	240	65	308	226
V243	509	234	133	522	161	459
V244	132	479	22	198	1	156
V245	8	109	36	0	219	32
V246	250	21	30	78	175	207
V247	169	76	240	328	916	176
V248	11	97	52	48	371	29
V249	78	42	410	306	344	78
V250	271	1173	276	46	627	379
V251	196	42	171	0	15	160
V252	85	238	369	11	73	124
V253	544	141	111	90	146	495
V254	244	71	288	274	148	223
V255	78	193	166	157	184	115
V256	104	88	188	220	27	120
V257	59	98	77	157	22	76
V258	251	11	231	263	36	202
V259	53	280	35	365	99	94
V260	8	146	10	709	370	57
V261	594	329	334	193	81	494
V262	401	90	22	65	11	334
V263	147	182	45	77	7	170
V264	88	336	23	280	118	121
V265	373	179	81	13	477	339
V266	462	438	40	132	700	428
V267	76	63	54	452	0	104
V268	212	73	47	472	48	194
V269	655	15	164	69	143	508
V270	6	400	46	7	463	93
V271	47	144	80	65	53	77
V272	106	49	5	70	379	111
V273	111	174	19	322	30	124
V274	611	15	179	18	683	487
V275	27	78	54	75	22	41
V276	692	85	280	461	1537	573
V277	676	242	170	189	32	548
V278	294	172	63	116	24	261
V279	84	99	51	464	402	127
V280	1024	138	362	62	481	862
V281	406	79	134	123	750	365
V282	320	57	193	92	436	293
V283	301	131	336	306	58	262
V284	160	626	406	9	107	219
V285	131	113	171	117	28	106
V286	268	136	666	286	290	189
V287	27	414	45	157	817	140
V288	536	682	122	545	62	549
V289	234	254	70	389	28	225
V290	299	164	659	124	565	276
V291	609	65	127	115	54	514
V292	230	59	256	269	77	193
V293	207	545	74	591	323	274
V294	329	259	217	221	66	288
V295	34	119	104	3	199	45
V296	78	82	1236	116	195	87
V297	50	54	121	90	256	51
V298	215	138	285	87	65	201
V299	78	76	180	168	367	79
V300	116	157	154	461	6	117
V301	239	3	407	69	170	199
V302	77	161	8	160	42	81
V303	253	394	97	168	318	259
V304	157	17	343	213	0	149
V305	0	188	137	54	70	25
V306	77	28	24	199	283	77
V307	113	57	195	13	155	120
V308	300	14	169	97	364	241
V309	127	156	96	396	360	148
V310	120	111	135	302	24	133
V311	286	60	9	41	0	234
V312	35	254	129	157	131	114
V313	33	140	404	161	125	54
V314	55	86	287	233	70	69
V315	14	146	27	72	57	32
V316	187	402	65	82	183	217
V317	43	20	96	593	139	44
V318	2	186	126	407	252	42
V319	134	23	18	289	93	137
V320	48	3	132	743	216	72
V321	121	256	31	306	131	128
V322	332	177	108	86	126	278
V323	320	52	327	7	385	285
V324	110	178	156	1345	220	169
V325	326	173	8	1	0	277
V326	190	45	1034	143	166	158
V327	20	230	426	84	126	102
V328	419	109	334	225	279	351
V329	173	302	80	473	23	203
V330	13	91	1	126	11	42
V331	295	136	130	53	41	278
V332	71	693	123	94	197	182
V333	150	148	71	138	459	159
V334	59	691	221	69	95	141
V335	16	209	37	173	179	72
V336	197	190	19	94	194	197
V337	128	192	178	135	371	158
V338	38	100	274	30	211	39
V339	604	381	51	176	204	563
V340	41	267	569	92	47	77
V341	3	130	706	9	169	50
V342	30	216	179	266	231	93
V343	155	321	103	132	117	173
V344	347	434	492	154	177	343
V345	18	593	170	230	516	141
V346	25	10	3	35	72	65
V347	164	512	185	116	203	202
V348	461	112	65	231	397	393
V349	109	245	305	53	31	126
V350	681	93	502	21	300	546
V351	43	501	58	17	70	133
V352	445	40	101	76	164	326
V353	85	155	170	397	18	84
V354	54	255	204	309	184	89
V355	71	108	93	309	45	81
V356	311	146	13	181	5	248
V357	548	15	55	384	125	467
V358	723	284	334	62	16	594
V359	26	234	287	1	80	58
V360	216	59	120	133	15	180
V361	317	290	99	55	300	320
V362	40	322	115	425	170	90
V363	59	13	73	350	331	72
V364	167	113	12	109	131	149
V365	410	36	907	115	2	314
V366	68	384	130	224	413	152
V367	423	117	78	84	40	385
V368	127	638	33	311	25	166
V369	338	166	30	159	164	289
V370	392	189	250	31	183	334
V371	136	74	142	526	85	139
V372	187	289	154	25	90	224
V373	254	674	108	391	111	286
V374	447	230	180	154	73	431
V375	403	329	19	30	131	357
V376	4	396	48	626	92	88
V377	228	9	265	125	49	190
V378	40	289	7	260	95	101
V379	411	253	100	13	238	407
V380	142	2	20	335	241	129
V381	370	79	74	278	141	293
V382	406	222	90	37	116	349
V383	113	128	48	37	267	118
V384	258	100	567	580	39	258
V385	213	199	436	108	752	240
V386	110	320	109	162	5	141
V387	111	38	304	107	164	111
V388	100	176	71	48	212	110
V389	36	25	28	619	400	69
V390	28	0	42	18	193	22
V391	69	11	169	206	538	99
V392	208	124	25	234	343	193
V393	309	51	243	123	175	299
V394	52	95	82	30	221	67
V395	123	170	260	181	40	119
V396	130	25	318	7	6	107
V397	101	155	200	7	54	104
V398	37	25	45	60	95	47
V399	250	130	279	112	233	248
V400	119	121	243	472	384	145
V401	170	157	518	70	304	163
V402	453	188	515	524	154	397
V403	135	67	7	96	23	130
V404	125	178	209	3	344	167
V405	46	103	88	250	73	74
V406	176	222	364	394	94	166
V407	79	163	112	365	151	118
V408	202	16	690	138	22	176
V409	111	641	119	141	75	219
V410	997	116	33	170	19	816
V411	337	228	1006	462	577	324
V412	416	295	247	430	43	403
V413	362	204	75	169	345	287
V414	48	50	44	20	196	40
V415	255	656	490	144	197	287
V416	175	506	140	181	72	220
V417	132	534	148	26	55	173
V418	223	76	54	24	429	190
V419	17	446	44	78	527	116
V420	113	421	221	29	118	146
V421	254	68	72	201	257	223
V422	4	106	98	1022	40	69
V423	361	75	432	575	256	315
V424	961	235	363	163	22	793
V425	3	366	584	32	466	60
V426	613	171	19	162	30	462
V427	70	9	26	243	36	73
V428	339	51	28	340	585	267
V429	293	384	104	160	16	305
V430	44	56	328	403	155	60
V431	391	25	8	105	362	368
V432	310	94	321	482	77	268
V433	1080	293	58	7	85	853
V434	247	73	222	279	35	193
V435	44	247	293	90	557	81
V436	242	368	375	81	227	267
V437	189	95	28	7	113	159
V438	230	71	24	263	171	212
V439	194	131	246	43	136	188
V440	187	242	272	56	201	160
V441	91	252	446	161	137	137
V442	134	89	247	246	200	129
V443	66	84	31	509	321	109
V444	68	168	46	140	191	102
V445	175	139	52	58	89	176
V446	165	480	19	38	383	255
V447	172	172	97	65	325	186
V448	152	906	157	58	402	301
V449	73	10	493	170	44	77
V450	29	352	210	283	74	96
V451	5	357	15	47	17	59
V452	81	82	94	200	439	80
V453	41	155	218	377	97	94
V454	394	163	92	341	6	342
V455	109	357	49	72	325	152
V456	108	194	612	48	638	149
V457	231	67	99	280	8	191
V458	74	268	125	270	5	90
V459	10	356	82	198	227	83
V460	104	530	274	481	419	167
V461	140	127	128	46	431	145
V462	31	88	143	278	110	61
V463	41	47	231	24	54	48
V464	164	53	217	7	131	148
V465	467	183	95	279	87	411
V466	178	61	109	419	370	164
V467	117	220	548	613	363	148
V468	423	103	90	7	17	355
V469	131	42	11	36	52	133
V470	14	102	192	118	327	33
V471	251	26	11	165	52	202
V472	34	573	127	552	52	139
V473	110	14	52	274	132	131
V474	75	3	242	7	6	54
V475	78	212	73	164	429	93
V476	223	70	440	473	82	191
V477	401	21	176	354	63	316
V478	63	62	514	233	118	85
V479	5	189	72	31	87	46
V480	147	69	53	546	77	143
V481	251	212	359	61	112	242
V482	66	367	211	234	319	129
V483	74	60	215	145	325	59
V484	189	92	47	250	75	165
V485	63	459	82	279	234	131
V486	115	108	19	88	6	121
V487	327	154	38	693	3	253
V488	33	257	153	135	230	64
V489	4	347	477	317	5	75
V490	98	27	454	139	12	82
V491	156	50	165	42	373	134
V492	560	83	62	143	194	476
V493	14	91	192	207	216	47
V494	202	712	157	63	4	253
V495	46	371	263	434	414	94
V496	92	138	247	228	263	112
V497	77	324	43	223	278	126
V498	271	35	161	213	28	257
V499	301	71	94	102	39	268
V500	230	61	122	366	162	210
