Source001	Source002	Source003	Source004	Source005	Sink
V198	501	35	74	148	77	246
V199	157	20	349	162	7	90
V200	383	149	481	68	185	261
V201	1	191	2	54	58	91
V202	782	97	436	253	248	422
V203	195	317	191	233	412	267
V204	122	549	277	166	460	337
V205	29	413	235	76	128	225
V206	195	224	323	81	117	199
V207	830	21	85	207	243	436
V208	20	349	114	527	74	194
V209	149	20	0	132	291	96
V210	71	45	615	570	167	91
V211	143	107	47	58	582	163
V212	338	243	222	6	172	291
V213	170	34	59	244	150	99
V214	36	148	155	64	583	124
V215	80	327	47	144	68	191
V216	22	205	86	157	164	112
V217	2	297	13	538	40	131
V218	368	252	210	179	112	273
V219	68	410	641	153	810	337
V220	362	124	313	57	63	248
V221	6	728	24	92	39	378
V222	341	564	65	7	74	400
V223	243	108	142	144	246	177
V224	101	112	612	142	147	115
V225	114	94	414	102	521	150
V226	171	257	34	22	296	193
V227	30	106	22	229	52	57
V228	2	174	299	73	116	105
V229	714	95	169	700	17	405
V230	113	920	50	406	61	464
V231	218	64	140	193	388	144
V232	142	650	96	9	242	396
V233	594	603	539	348	712	604
V234	91	186	14	234	214	140
V235	455	99	270	143	38	259
V236	90	129	113	97	1176	174
V237	234	342	25	175	14	272
V238	3	516	138	485	2	260
V239	119	136	152	8	36	110
V240	202	39	248	115	118	113
V241	5	172	226	732	28	112
V242	37	224	14	19	7	106
V243	31	16	826	162	192	52
V244	187	83	39	33	104	133
V245	111	71	154	2	251	94
V246	62	78	163	83	985	116
V247	125	32	148	192	73	94
V248	121	2	120	0	222	92
V249	297	27	64	152	188	162
V250	228	1321	36	79	496	717
V251	56	202	963	87	337	151
V252	106	802	56	35	313	448
V253	528	184	71	417	30	362
V254	14	353	76	269	221	198
V255	92	28	239	294	74	55
V256	57	24	179	75	45	53
V257	47	1024	79	134	467	573
V258	107	78	71	141	275	105
V259	346	124	971	142	28	236
V260	78	348	77	150	104	213
V261	113	758	266	670	34	418
V262	31	300	300	100	337	166
V263	53	213	5	26	24	120
V264	363	223	398	160	33	280
V265	49	40	19	52	277	54
V266	103	8	72	50	197	72
V267	410	39	352	51	53	209
V268	19	303	141	545	38	166
V269	309	71	557	261	26	194
V270	305	151	232	191	438	246
V271	641	267	183	8	18	412
V272	160	147	282	165	226	165
V273	144	241	134	249	27	184
V274	208	60	308	2	29	129
V275	100	162	796	75	233	165
V276	34	231	71	55	430	164
V277	45	306	10	18	212	183
V278	311	92	88	115	488	219
V279	91	674	23	542	186	364
V280	70	155	85	4	32	91
V281	20	358	37	561	398	226
V282	59	85	145	77	444	104
V283	316	110	193	89	40	206
V284	325	559	735	138	124	415
V285	182	19	257	82	856	135
V286	497	78	385	51	105	264
V287	89	365	58	297	201	256
V288	39	41	81	277	1091	97
V289	153	238	75	175	84	166
V290	144	281	568	673	72	234
V291	8	254	81	197	7	120
V292	780	237	315	472	243	479
V293	59	21	384	177	87	41
V294	0	109	557	58	285	72
V295	642	15	139	111	84	310
V296	317	3	137	204	189	155
V297	72	71	337	8	81	84
V298	42	395	83	146	352	214
V299	353	38	29	116	239	179
V300	213	337	247	3	364	253
V301	80	90	393	148	62	88
V302	589	518	92	151	57	538
V303	336	46	28	290	127	195
V304	198	159	15	330	148	136
V305	48	86	26	969	66	83
V306	157	437	178	102	20	273
V307	747	105	185	247	39	389
V308	262	152	671	164	555	239
V309	10	78	6	28	208	54
V310	396	75	74	551	3	228
V311	159	115	316	396	154	137
V312	271	30	107	304	104	144
V313	85	181	31	217	265	171
V314	234	338	103	770	325	268
V315	57	301	146	51	343	166
V316	392	37	468	207	108	237
V317	105	41	50	94	91	78
V318	122	669	91	785	624	445
V319	115	122	190	238	6	110
V320	236	117	88	179	15	161
V321	34	81	59	37	352	79
V322	73	66	3	24	106	71
V323	142	62	908	71	66	115
V324	74	125	72	23	140	100
V325	60	273	232	131	200	187
V326	302	75	184	390	117	170
V327	84	400	28	262	138	230
V328	148	94	153	698	143	143
V329	626	139	193	385	297	351
V330	121	95	211	435	68	100
V331	36	60	577	926	76	75
V332	129	3	120	125	480	100
V333	301	76	49	635	38	173
V334	121	153	405	7	28	166
V335	539	72	118	332	111	274
V336	285	269	130	86	268	283
V337	549	618	58	64	107	526
V338	97	1	331	103	34	56
V339	85	105	703	259	477	115
V340	258	92	345	465	337	190
V341	189	261	90	42	133	220
V342	388	75	30	100	207	220
V343	52	230	19	42	14	141
V344	13	357	714	205	335	205
V345	33	24	308	17	7	28
V346	13	86	73	356	134	66
V347	42	577	349	468	292	324
V348	36	108	146	19	96	81
V349	143	258	115	279	1550	270
V350	36	134	35	10	134	77
V351	112	206	19	29	133	159
V352	144	163	319	167	388	188
V353	285	18	18	343	335	158
V354	96	216	155	247	434	177
V355	6	29	145	210	98	35
V356	230	925	50	131	335	591
V357	27	422	599	183	161	217
V358	72	69	68	19	45	75
V359	203	55	520	58	144	128
V360	100	479	109	690	394	317
V361	453	194	36	239	319	281
V362	93	62	178	8	128	95
V363	764	309	23	116	39	498
V364	4	33	47	28	105	26
V365	362	51	121	142	532	262
V366	835	201	376	134	116	480
V367	5	281	403	176	358	144
V368	27	102	88	56	495	108
V369	195	494	78	180	86	347
V370	16	52	54	152	390	56
V371	154	22	299	52	402	106
V372	33	50	44	36	328	59
V373	120	8	115	143	19	57
V374	4	10	71	17	59	16
V375	239	136	247	55	163	171
V376	134	19	498	54	239	102
V377	55	994	328	756	279	522
V378	46	30	267	96	91	34
V379	19	32	677	211	24	58
V380	198	56	556	2	47	117
V381	29	77	132	183	104	57
V382	121	8	149	264	326	75
V383	597	257	59	173	95	335
V384	202	298	242	227	167	242
V385	11	347	106	83	68	155
V386	189	306	160	74	424	247
V387	287	212	0	129	320	216
V388	106	83	258	200	419	137
V389	0	125	79	185	101	60
V390	784	86	30	273	376	407
V391	476	200	39	458	44	313
V392	685	171	89	3	286	367
V393	7	207	190	239	144	120
V394	217	7	7	528	165	111
V395	31	223	78	35	154	128
V396	15	95	29	423	686	126
V397	131	39	76	46	1385	138
V398	61	114	95	31	252	108
V399	263	330	185	49	2	279
V400	94	326	8	101	87	191
V401	26	194	436	104	31	108
V402	67	131	55	0	587	133
V403	81	308	387	38	388	212
V404	693	8	5	25	155	304
V405	365	158	61	207	30	240
V406	140	30	4	77	416	99
V407	610	145	424	408	255	340
V408	56	162	15	55	174	127
V409	195	305	18	43	240	206
V410	196	8	165	232	158	105
V411	169	253	19	76	185	183
V412	276	305	680	84	3	288
V413	595	353	535	611	454	464
V414	223	307	266	323	807	271
V415	98	136	406	107	76	120
V416	65	393	184	162	125	224
V417	402	37	214	79	122	191
V418	101	523	276	24	15	299
V419	113	372	139	31	35	215
V420	677	645	25	550	152	616
V421	835	58	90	96	44	408
V422	224	48	81	233	41	117
V423	84	122	54	379	298	139
V424	75	449	79	87	458	264
V425	455	44	68	203	11	248
V426	60	40	67	504	56	61
V427	485	153	23	97	59	299
V428	90	25	192	35	67	51
V429	33	38	191	149	27	43
V430	14	324	144	63	67	155
V431	874	99	30	212	26	446
V432	261	205	298	12	252	223
V433	69	153	74	414	30	95
V434	282	53	277	13	55	166
V435	80	1	245	388	44	48
V436	496	422	123	7	202	415
V437	263	11	763	115	169	143
V438	476	36	3	43	90	239
V439	106	199	18	229	113	159
V440	793	21	67	5	114	367
V441	380	12	197	37	159	179
V442	264	186	154	236	121	221
V443	37	116	55	69	374	97
V444	82	83	75	242	68	112
V445	167	74	16	121	1	121
V446	100	169	329	350	396	142
V447	142	286	398	158	167	216
V448	71	46	410	108	232	76
V449	64	55	29	29	142	65
V450	7	219	368	147	199	124
V451	165	10	190	106	17	93
V452	294	406	32	15	3	329
V453	133	74	689	164	20	118
V454	50	80	407	448	68	83
V455	360	38	31	927	334	211
V456	113	473	664	244	23	277
V457	100	241	305	65	677	191
V458	129	296	112	8	900	249
V459	1102	469	115	112	534	695
V460	773	51	198	215	82	377
V461	327	294	14	91	22	284
V462	108	428	456	224	105	236
V463	2	317	102	58	393	187
V464	45	129	39	135	256	108
V465	142	14	344	103	125	84
V466	567	19	337	41	651	294
V467	7	124	125	593	65	83
V468	455	40	120	75	126	205
V469	110	2	44	134	48	55
V470	14	1403	167	589	113	666
V471	140	263	187	17	420	206
V472	766	148	163	71	86	419
V473	39	610	181	154	479	339
V474	85	107	337	95	23	98
V475	125	363	456	65	1171	302
V476	47	111	11	489	17	73
V477	29	54	35	64	371	68
V478	118	193	346	84	718	153
V479	195	64	168	311	80	136
V480	130	575	162	10	93	345
V481	97	129	159	103	97	116
V482	134	140	100	476	17	134
V483	42	38	73	2	100	49
V484	237	423	423	24	216	308
V485	511	113	66	49	53	285
V486	909	246	78	793	277	530
V487	109	80	18	494	130	112
V488	229	262	77	47	261	251
V489	7	204	352	26	14	87
V490	350	95	127	244	159	200
V491	84	31	64	61	151	74
V492	72	56	292	57	85	63
V493	139	262	108	26	245	184
V494	728	47	250	87	16	340
V495	57	332	470	128	39	189
V496	276	10	468	476	132	145
V497	357	10	133	282	0	162
V498	8	106	102	250	53	63
V499	216	134	50	70	155	170
V500	215	124	56	151	479	202
