Source001	Source002	Source003	Source004	Source005	Sink
V186	53	42	494	198	74	76
V187	356	220	183	65	584	327
V188	26	17	72	158	202	31
V189	184	225	116	97	299	201
V190	49	68	379	82	335	68
V191	103	265	91	20	379	154
V192	11	14	122	177	366	47
V193	15	118	193	221	105	51
V194	248	8	176	149	150	150
V195	54	727	142	185	26	218
V196	30	50	94	396	5	54
V197	26	4	297	124	77	44
V198	158	44	188	384	14	130
V199	73	47	108	129	64	66
V200	293	79	54	299	7	210
V201	218	192	300	482	60	214
V202	330	189	417	38	87	295
V203	77	14	12	241	125	78
V204	84	92	35	130	198	112
V205	26	108	220	68	92	54
V206	20	264	48	7	62	84
V207	48	180	89	239	408	107
V208	28	43	44	23	116	48
V209	94	250	498	119	261	148
V210	70	352	110	43	86	139
V211	97	2	205	24	8	81
V212	91	16	35	407	179	80
V213	26	32	183	569	106	38
V214	18	10	68	186	49	31
V215	98	158	117	48	658	113
V216	256	124	198	13	354	248
V217	69	17	295	153	213	72
V218	444	534	192	127	91	434
V219	109	29	211	110	37	85
V220	175	121	10	369	164	159
V221	62	176	96	77	274	119
V222	42	359	129	67	318	124
V223	7	452	468	66	123	174
V224	184	274	998	217	173	230
V225	7	85	11	124	287	46
V226	335	329	2	247	171	306
V227	56	105	596	161	122	92
V228	277	89	523	128	596	249
V229	150	39	53	517	0	131
V230	8	33	23	8	1087	33
V231	230	386	73	89	290	268
V232	88	27	111	147	344	76
V233	225	145	339	255	313	227
V234	168	84	165	225	214	161
V235	521	93	774	5	51	368
V236	98	87	21	284	170	107
V237	65	149	470	191	150	121
V238	693	145	322	156	161	502
V239	42	5	13	220	5	31
V240	173	137	765	41	416	184
V241	303	39	219	507	21	226
V242	81	116	210	198	667	106
V243	279	143	708	60	544	272
V244	717	41	334	0	417	488
V245	117	212	173	159	69	139
V246	765	28	580	387	39	562
V247	9	1	222	368	304	28
V248	75	293	47	710	215	142
V249	159	497	265	93	16	246
V250	107	372	5	48	237	185
V251	321	43	415	42	75	262
V252	390	141	167	18	282	302
V253	441	33	285	379	551	321
V254	391	232	387	243	573	338
V255	47	397	48	80	22	145
V256	185	55	154	30	1033	168
V257	171	234	90	106	73	186
V258	76	32	35	610	165	73
V259	47	70	147	148	49	61
V260	175	45	2	368	200	145
V261	160	91	38	19	20	127
V262	136	108	146	292	466	137
V263	5	29	305	14	85	34
V264	48	29	358	140	70	65
V265	51	204	130	81	150	94
V266	164	375	268	128	144	211
V267	98	222	21	39	19	140
V268	116	108	106	12	8	99
V269	376	50	469	117	459	313
V270	20	110	110	418	53	64
V271	270	105	1082	71	166	251
V272	67	202	185	93	155	113
V273	48	57	162	100	203	61
V274	261	92	84	63	196	193
V275	1059	936	96	429	85	894
V276	16	77	65	338	229	60
V277	114	487	236	1	619	253
V278	17	244	72	1	660	107
V279	595	54	53	144	35	402
V280	21	148	465	641	95	75
V281	203	142	28	352	12	170
V282	353	40	66	58	104	244
V283	98	759	704	40	226	303
V284	341	113	151	56	31	270
V285	21	225	14	427	554	97
V286	163	724	32	774	131	308
V287	270	211	409	141	83	254
V288	296	114	46	178	337	252
V289	372	77	427	251	44	316
V290	290	318	56	110	152	256
V291	31	94	417	94	21	73
V292	347	1023	96	122	251	520
V293	84	149	434	60	50	93
V294	406	143	220	348	354	294
V295	14	194	540	72	335	104
V296	52	27	337	930	33	85
V297	515	54	154	691	441	381
V298	43	180	36	47	68	80
V299	1020	167	116	82	16	724
V300	115	193	306	257	545	171
V301	147	0	371	429	562	156
V302	143	49	49	28	257	106
V303	50	43	33	145	214	76
V304	347	3	107	184	239	243
V305	248	484	137	647	157	325
V306	418	34	73	279	80	311
V307	93	692	43	135	314	268
V308	354	8	218	161	377	251
V309	207	307	22	328	22	235
V310	574	265	389	247	555	439
V311	463	269	471	44	123	381
V312	209	37	12	251	295	147
V313	16	380	324	131	173	137
V314	188	100	38	256	35	153
V315	680	218	52	66	620	491
V316	209	232	112	458	156	242
V317	262	200	75	33	63	246
V318	157	357	161	205	11	230
V319	132	0	247	11	120	87
V320	48	306	137	464	308	150
V321	102	379	283	218	195	170
V322	20	56	272	219	90	48
V323	350	82	738	76	45	315
V324	33	139	63	24	154	64
V325	140	135	445	155	341	154
V326	77	222	395	29	152	126
V327	190	55	211	7	142	139
V328	34	41	69	40	95	40
V329	425	442	99	52	39	435
V330	93	32	71	308	3	88
V331	6	207	49	323	111	100
V332	255	380	124	187	11	275
V333	85	168	222	68	182	121
V334	119	17	262	61	125	89
V335	264	11	249	132	186	158
V336	142	396	260	267	246	238
V337	58	1	202	215	193	59
V338	160	131	433	72	17	162
V339	9	281	234	290	5	120
V340	426	298	180	75	15	359
V341	112	17	23	8	184	93
V342	17	153	159	229	0	78
V343	182	902	9	28	54	389
V344	39	1	11	221	22	54
V345	160	133	143	280	92	123
V346	242	784	34	180	12	402
V347	199	80	56	14	375	167
V348	381	151	109	255	14	266
V349	38	585	82	18	52	181
V350	17	128	710	124	259	84
V351	155	75	33	124	14	138
V352	46	45	296	75	38	54
V353	12	205	121	396	131	82
V354	64	135	173	57	230	91
V355	8	27	153	408	151	25
V356	585	130	12	7	8	396
V357	144	35	147	573	123	122
V358	34	67	152	17	133	46
V359	204	148	30	271	120	174
V360	53	31	259	8	319	41
V361	110	61	50	394	36	94
V362	125	128	580	185	413	157
V363	285	10	123	47	84	194
V364	498	86	142	404	9	363
V365	1035	66	574	290	111	733
V366	211	181	32	17	57	166
V367	564	941	66	328	340	625
V368	32	519	622	180	70	192
V369	21	33	15	15	51	22
V370	24	21	831	231	468	74
V371	57	93	422	164	126	91
V372	89	99	96	682	73	118
V373	542	654	17	257	297	533
V374	156	118	342	423	66	151
V375	67	86	39	1198	60	106
V376	448	63	55	507	116	354
V377	50	179	199	75	84	87
V378	184	28	16	98	331	164
V379	196	230	76	645	393	207
V380	204	104	11	122	256	194
V381	131	32	825	218	77	123
V382	99	30	392	423	42	105
V383	534	199	239	1061	101	426
V384	108	298	250	20	156	154
V385	386	107	63	52	29	296
V386	90	198	1	217	302	126
V387	305	154	132	255	31	262
V388	75	240	266	193	70	106
V389	16	392	66	16	170	116
V390	35	717	532	16	250	223
V391	95	201	651	80	254	135
V392	791	105	390	315	20	542
V393	248	177	49	11	716	216
V394	116	119	339	189	144	135
V395	32	103	54	227	11	54
V396	496	231	224	488	61	391
V397	136	17	259	124	194	120
V398	24	568	294	137	161	205
V399	159	37	32	332	172	132
V400	316	382	140	4	293	327
V401	74	79	115	90	153	101
V402	234	76	130	40	58	184
V403	207	17	118	273	268	185
V404	33	152	400	135	425	100
V405	590	164	213	3	11	411
V406	62	425	13	208	63	157
V407	240	1	495	8	55	174
V408	199	533	129	110	2	279
V409	190	369	109	16	51	238
V410	943	279	108	860	322	741
V411	138	382	54	50	18	208
V412	16	164	62	16	283	56
V413	245	335	194	119	233	282
V414	72	233	152	439	41	132
V415	84	99	7	208	145	85
V416	51	223	47	58	31	94
V417	126	27	301	158	697	135
V418	136	199	35	80	197	153
V419	113	26	34	82	4	88
V420	109	262	207	457	35	158
V421	324	283	424	32	31	322
V422	265	183	134	79	4	215
V423	346	63	229	338	43	274
V424	996	371	331	39	140	684
V425	38	821	19	103	55	243
V426	25	195	133	53	3	63
V427	364	893	352	25	102	452
V428	194	157	60	95	60	185
V429	68	746	86	37	91	252
V430	74	238	70	11	278	122
V431	237	219	13	581	330	222
V432	460	630	11	167	8	463
V433	79	83	123	656	483	112
V434	221	50	25	198	19	155
V435	85	480	34	185	403	198
V436	214	534	468	8	174	283
V437	35	55	39	90	125	55
V438	435	10	13	302	218	301
V439	290	110	206	548	430	275
V440	53	9	413	18	206	65
V441	454	107	350	231	169	351
V442	122	346	553	131	15	186
V443	63	21	440	211	822	109
V444	456	457	12	1088	345	465
V445	350	258	198	264	174	318
V446	250	82	145	361	628	234
V447	233	77	166	164	238	196
V448	252	339	173	151	141	245
V449	304	261	36	321	4	284
V450	120	18	193	636	346	114
V451	18	192	314	59	267	77
V452	52	305	72	40	54	137
V453	50	21	360	41	28	52
V454	312	72	119	14	271	229
V455	787	420	195	76	78	638
V456	305	271	46	414	322	295
V457	11	239	1011	28	166	113
V458	80	132	205	14	103	122
V459	32	131	596	510	156	98
V460	73	136	17	98	72	81
V461	243	2	35	224	41	160
V462	464	54	371	247	1	340
V463	51	7	277	268	127	59
V464	17	132	45	20	462	67
V465	30	284	456	373	499	115
V466	33	238	90	530	720	110
V467	45	372	25	204	104	129
V468	9	314	321	23	496	95
V469	184	253	120	239	138	204
V470	72	124	490	720	171	109
V471	37	245	460	284	863	123
V472	249	516	257	562	211	332
V473	185	629	47	155	165	295
V474	831	172	72	161	194	585
V475	207	21	299	264	20	138
V476	182	25	260	69	323	172
V477	169	68	198	103	82	133
V478	162	280	51	112	161	192
V479	496	414	425	149	1	431
V480	59	18	7	495	331	52
V481	358	102	262	19	33	261
V482	757	3	240	31	9	488
V483	47	369	359	628	64	170
V484	63	89	135	157	100	68
V485	161	332	77	86	874	200
V486	238	260	121	12	154	210
V487	542	342	859	77	129	443
V488	22	98	160	347	21	61
V489	204	35	223	15	180	145
V490	65	110	183	238	414	84
V491	290	183	136	294	125	250
V492	22	97	143	497	187	68
V493	81	525	25	109	311	204
V494	88	136	248	64	420	111
V495	129	374	137	200	60	190
V496	241	171	10	230	42	205
V497	167	41	7	327	258	126
V498	183	307	27	336	200	244
V499	72	568	638	296	2	226
V500	18	213	6	46	123	81
