Source001	Source002	Source003	Source004	Source005	Sink
V147	458	275	132	695	54	346
V148	188	183	489	565	71	222
V149	234	331	122	14	0	261
V150	27	265	8	539	73	124
V151	23	139	55	22	194	79
V152	212	221	163	210	165	219
V153	73	6	692	135	12	45
V154	160	277	15	12	94	194
V155	125	33	131	37	293	82
V156	276	300	8	227	734	340
V157	54	112	697	138	502	111
V158	58	157	24	361	454	121
V159	231	401	23	133	190	288
V160	33	295	39	52	61	155
V161	330	213	77	198	124	236
V162	22	293	55	394	124	143
V163	455	69	464	68	8	256
V164	36	7	46	86	128	26
V165	464	667	37	46	630	542
V166	100	180	304	1811	120	155
V167	483	42	300	242	62	264
V168	323	10	441	25	124	161
V169	6	260	496	114	118	137
V170	331	102	134	653	41	242
V171	297	210	46	182	10	210
V172	414	20	105	101	32	218
V173	224	97	399	86	628	176
V174	413	88	117	146	509	271
V175	141	20	528	47	907	134
V176	28	9	268	17	80	27
V177	722	76	309	55	70	440
V178	422	104	0	2	124	243
V179	160	208	135	298	612	202
V180	72	22	529	198	9	57
V181	83	477	13	141	197	236
V182	260	61	238	69	115	168
V183	64	241	46	134	88	133
V184	441	21	289	99	220	251
V185	3	136	270	237	7	67
V186	25	157	48	201	193	82
V187	59	887	141	453	742	426
V188	422	257	466	137	16	326
V189	55	7	259	67	135	52
V190	271	280	1064	85	5	286
V191	491	603	158	650	286	492
V192	50	0	67	340	260	48
V193	34	36	1458	204	111	65
V194	200	248	146	562	56	237
V195	79	202	66	30	468	147
V196	90	162	5	85	54	111
V197	79	84	129	19	111	81
V198	13	117	466	164	13	65
V199	42	11	9	16	282	43
V200	524	5	73	464	274	276
V201	128	201	216	9	139	166
V202	248	571	108	112	421	388
V203	193	449	371	169	29	254
V204	174	609	89	182	50	351
V205	177	83	509	17	359	153
V206	363	77	98	58	56	241
V207	533	126	95	123	94	365
V208	0	19	113	13	65	20
V209	76	189	11	242	49	135
V210	142	171	10	561	255	182
V211	331	271	122	344	39	284
V212	628	286	33	309	144	458
V213	22	62	220	386	193	61
V214	57	11	31	125	117	51
V215	25	40	816	163	13	48
V216	111	113	207	232	401	119
V217	625	59	11	275	28	348
V218	46	164	10	123	610	137
V219	283	297	405	95	192	286
V220	126	462	115	132	99	257
V221	143	424	450	142	62	256
V222	86	756	185	27	66	322
V223	26	153	169	200	65	89
V224	60	256	6	17	219	155
V225	51	25	34	73	28	46
V226	83	628	145	21	117	328
V227	330	15	20	359	69	166
V228	224	292	255	503	31	233
V229	16	134	79	42	156	70
V230	7	164	151	71	229	102
V231	507	99	80	153	459	328
V232	301	8	26	17	151	183
V233	597	244	407	429	122	424
V234	425	64	245	86	345	274
V235	279	187	82	23	316	210
V236	50	72	262	23	20	51
V237	166	464	458	29	295	288
V238	639	31	367	7	374	362
V239	28	10	1	158	238	37
V240	380	224	254	217	241	317
V241	53	360	130	123	20	181
V242	220	86	107	49	350	203
V243	52	56	521	102	364	76
V244	167	270	12	33	227	195
V245	154	388	7	218	101	276
V246	47	673	232	85	372	335
V247	127	371	718	31	576	261
V248	7	141	147	28	97	73
V249	797	105	318	159	18	459
V250	199	239	716	964	3	220
V251	47	268	6	204	1303	184
V252	163	80	269	122	27	125
V253	200	178	30	85	186	197
V254	214	48	163	34	580	157
V255	620	326	113	309	13	448
V256	121	76	173	21	100	123
V257	19	20	766	129	230	51
V258	302	98	63	776	33	201
V259	67	132	85	99	300	107
V260	68	649	360	23	65	294
V261	172	320	25	413	401	223
V262	669	30	14	72	26	342
V263	108	98	349	3	810	148
V264	583	60	134	544	278	337
V265	27	10	298	201	9	23
V266	28	19	24	49	106	28
V267	30	59	20	105	70	53
V268	240	135	281	286	223	175
V269	761	24	94	10	250	423
V270	117	471	44	209	61	275
V271	662	13	45	121	108	353
V272	368	137	185	220	149	262
V273	60	40	444	111	132	69
V274	90	213	371	43	310	145
V275	150	100	296	140	175	136
V276	9	470	387	170	89	193
V277	65	217	203	374	26	150
V278	310	116	7	160	468	224
V279	32	53	30	62	15	42
V280	69	41	174	8	23	55
V281	151	215	242	151	271	222
V282	4	113	310	89	31	74
V283	34	781	132	443	97	335
V284	7	482	307	333	161	225
V285	104	317	221	88	381	192
V286	336	668	65	473	36	503
V287	212	110	199	45	710	177
V288	437	4	320	97	117	238
V289	41	199	459	100	597	159
V290	189	165	240	82	60	174
V291	23	154	488	5	847	132
V292	35	6	109	314	14	22
V293	67	22	236	12	277	63
V294	384	201	58	48	67	313
V295	184	78	185	29	359	165
V296	197	495	394	171	200	317
V297	24	117	192	424	619	98
V298	80	74	58	524	43	88
V299	102	73	179	120	55	80
V300	31	243	25	166	51	134
V301	168	246	7	70	264	211
V302	300	307	140	287	62	288
V303	12	266	901	745	126	144
V304	389	243	472	464	530	355
V305	147	38	314	442	413	133
V306	104	59	212	154	109	84
V307	98	235	119	608	129	186
V308	121	241	234	18	250	176
V309	226	311	4	466	145	232
V310	353	80	96	132	205	203
V311	120	182	460	272	174	141
V312	216	6	107	710	282	121
V313	203	167	232	35	151	168
V314	29	761	314	205	376	363
V315	190	219	7	411	127	216
V316	79	267	44	512	3	191
V317	189	434	93	247	52	278
V318	19	32	299	1	210	52
V319	223	15	343	32	1493	205
V320	3	4	11	179	76	9
V321	351	176	195	11	200	257
V322	12	175	1262	501	96	135
V323	52	72	219	368	123	76
V324	56	240	50	85	266	126
V325	320	276	140	151	150	272
V326	34	60	104	130	611	82
V327	25	118	149	39	502	90
V328	275	404	44	379	165	325
V329	23	160	12	80	56	83
V330	666	82	242	84	501	390
V331	13	64	90	5	826	78
V332	173	252	253	149	187	229
V333	35	181	70	61	506	100
V334	180	95	321	241	78	140
V335	15	693	602	378	538	301
V336	1122	415	147	106	187	723
V337	132	782	71	9	21	399
V338	198	289	169	397	55	224
V339	7	81	819	124	26	67
V340	235	93	718	0	60	182
V341	927	107	107	429	379	531
V342	133	529	83	110	383	314
V343	80	275	371	121	175	169
V344	259	34	5	23	18	142
V345	12	579	116	444	18	249
V346	142	120	74	229	503	143
V347	134	32	329	12	573	126
V348	16	9	65	63	164	23
V349	5	65	88	92	533	70
V350	93	363	59	130	15	211
V351	283	20	8	20	113	160
V352	3	274	182	121	195	119
V353	393	161	323	476	109	329
V354	101	220	19	456	116	168
V355	130	177	11	657	108	159
V356	74	139	26	10	7	90
V357	30	359	301	69	46	182
V358	269	80	206	38	160	188
V359	146	177	226	22	10	179
V360	10	15	177	128	343	41
V361	614	170	227	258	212	425
V362	609	121	284	665	60	398
V363	74	245	31	1	142	138
V364	64	13	34	25	242	71
V365	58	176	536	22	528	161
V366	44	204	376	19	40	120
V367	62	28	171	67	322	61
V368	144	205	215	230	33	172
V369	217	53	75	76	154	145
V370	25	83	62	55	138	53
V371	19	42	22	253	100	42
V372	218	241	5	145	104	218
V373	363	113	234	125	111	249
V374	150	40	227	161	440	125
V375	103	232	53	96	131	181
V376	234	33	132	294	20	128
V377	39	68	184	367	206	77
V378	153	20	484	729	300	115
V379	78	204	24	206	32	122
V380	8	331	2	251	308	161
V381	721	180	429	91	71	448
V382	161	48	39	32	218	103
V383	115	291	33	1	319	204
V384	369	288	754	120	301	343
V385	299	21	664	309	810	231
V386	17	55	357	300	322	52
V387	99	189	165	138	211	151
V388	124	77	318	227	316	108
V389	114	85	365	481	123	112
V390	203	72	177	418	154	138
V391	191	144	34	131	104	166
V392	52	249	594	209	216	145
V393	251	163	39	220	108	213
V394	208	120	13	871	69	167
V395	77	91	599	323	15	95
V396	56	54	72	878	653	95
V397	141	104	80	217	403	134
V398	350	324	30	19	7	293
V399	14	141	226	691	45	83
V400	33	92	254	162	61	75
V401	223	16	1002	42	140	144
V402	111	328	131	146	84	208
V403	398	341	619	225	274	351
V404	27	66	115	28	174	49
V405	48	75	487	93	517	86
V406	118	48	320	321	19	103
V407	24	946	137	1212	24	421
V408	60	184	494	12	237	124
V409	132	111	227	456	34	137
V410	349	1135	257	99	97	595
V411	152	276	86	29	0	188
V412	239	107	177	45	80	181
V413	227	344	159	11	195	268
V414	43	245	33	237	167	133
V415	167	551	79	94	109	343
V416	208	693	121	67	425	407
V417	699	338	24	16	281	495
V418	611	74	95	39	108	342
V419	83	102	66	2	93	87
V420	502	308	448	66	47	378
V421	47	229	209	66	54	118
V422	1056	265	60	151	477	662
V423	19	266	105	41	422	154
V424	203	43	89	532	169	157
V425	288	308	405	36	15	271
V426	96	454	214	297	98	262
V427	595	29	26	406	261	331
V428	965	443	345	42	231	639
V429	60	282	7	69	246	175
V430	309	96	284	321	67	191
V431	402	155	24	91	667	304
V432	280	82	226	589	52	183
V433	392	190	105	282	21	269
V434	126	88	27	11	258	94
V435	256	214	65	42	428	231
V436	264	63	276	135	618	210
V437	24	22	115	105	494	43
V438	30	338	134	312	485	167
V439	125	167	115	100	199	157
V440	43	213	191	99	497	165
V441	205	212	64	242	303	250
V442	48	288	97	47	46	137
V443	577	140	4	7	54	334
V444	155	12	44	54	157	91
V445	178	244	178	20	58	212
V446	119	776	118	275	102	399
V447	127	14	183	43	51	67
V448	543	456	608	116	2	473
V449	215	469	419	78	164	338
V450	0	100	3	683	247	58
V451	503	124	357	44	131	327
V452	195	175	98	89	679	183
V453	37	323	39	19	652	173
V454	52	190	161	576	141	138
V455	169	67	135	767	321	162
V456	435	258	338	1893	63	350
V457	343	264	23	17	234	290
V458	74	485	506	92	37	262
V459	266	351	264	275	475	309
V460	930	198	52	214	190	573
V461	153	118	186	61	21	117
V462	33	239	184	79	94	114
V463	21	517	159	139	231	260
V464	129	309	13	99	27	193
V465	217	75	28	327	40	145
V466	18	8	358	190	49	28
V467	102	192	208	128	113	152
V468	30	239	4	387	42	121
V469	390	265	458	219	127	325
V470	12	91	193	129	711	80
V471	264	43	610	41	388	187
V472	656	189	288	130	61	413
V473	8	77	45	275	140	59
V474	356	238	74	393	96	297
V475	19	46	159	200	709	70
V476	183	422	353	77	606	301
V477	545	84	9	10	3	294
V478	4	124	448	71	380	75
V479	32	242	214	361	60	131
V480	31	372	254	123	737	228
V481	269	26	42	140	144	161
V482	86	199	58	176	40	126
V483	133	510	77	200	16	269
V484	45	177	19	120	195	111
V485	146	45	100	41	333	109
V486	14	166	142	450	400	99
V487	370	626	4	554	2	434
V488	32	65	10	43	346	73
V489	501	165	131	191	98	320
V490	582	167	127	506	21	360
V491	215	59	61	122	5	139
V492	663	446	156	73	78	495
V493	271	126	11	28	15	193
V494	131	51	568	13	57	116
V495	447	275	308	41	252	330
V496	61	7	166	88	165	48
V497	82	610	77	149	520	309
V498	134	388	35	165	233	230
V499	749	565	43	102	94	647
V500	114	1	323	163	27	74
