Source001	Source002	Source003	Source004	Source005	Sink
V294	157	54	599	49	122	143
V295	128	186	194	82	348	137
V296	7	131	71	199	96	58
V297	130	88	445	346	42	132
V298	324	150	270	822	3	317
V299	250	154	247	574	13	232
V300	259	448	150	273	388	305
V301	129	93	408	47	73	103
V302	120	343	51	167	105	199
V303	220	504	110	551	108	332
V304	282	300	378	189	319	282
V305	51	90	60	30	73	56
V306	12	1	4	0	223	13
V307	446	711	93	134	20	507
V308	218	86	69	149	60	170
V309	125	111	6	123	286	121
V310	211	74	27	66	146	145
V311	191	64	175	303	605	182
V312	132	123	50	3	33	140
V313	96	37	100	75	183	80
V314	27	203	112	101	61	86
V315	401	228	516	631	105	353
V316	151	153	210	121	413	152
V317	29	91	55	104	292	69
V318	215	93	1040	91	118	190
V319	443	59	2	399	81	333
V320	310	317	386	241	263	300
V321	152	103	259	1574	771	203
V322	875	245	121	546	15	623
V323	72	1260	134	77	11	420
V324	82	41	247	570	8	111
V325	170	221	124	495	39	220
V326	66	767	1	124	201	266
V327	1163	84	68	144	51	806
V328	16	94	157	130	54	52
V329	232	685	149	375	617	381
V330	428	180	55	338	428	319
V331	294	44	44	5	32	191
V332	171	315	442	24	83	202
V333	188	130	158	255	230	179
V334	9	200	484	19	176	68
V335	56	59	281	154	0	72
V336	130	50	63	82	5	103
V337	135	101	96	84	165	118
V338	617	145	201	70	171	429
V339	288	465	36	19	41	347
V340	135	74	80	595	115	149
V341	417	34	295	35	16	274
V342	85	120	200	163	472	117
V343	71	186	51	63	254	123
V344	269	338	25	542	294	298
V345	25	253	29	440	461	133
V346	507	433	398	426	539	450
V347	274	317	15	658	112	321
V348	486	199	129	52	259	358
V349	385	45	79	50	554	255
V350	390	35	253	12	124	256
V351	45	138	108	183	475	92
V352	526	134	167	116	93	385
V353	21	181	19	448	552	135
V354	82	1	630	243	2	62
V355	196	387	381	5	10	235
V356	188	357	350	18	229	239
V357	573	41	0	100	73	369
V358	4	51	646	204	131	57
V359	49	47	196	20	153	52
V360	327	94	187	257	540	268
V361	456	133	267	96	31	318
V362	137	319	57	288	128	205
V363	898	33	158	123	220	605
V364	298	181	42	46	57	211
V365	13	557	118	11	113	150
V366	556	216	35	140	155	391
V367	24	74	47	37	184	46
V368	176	5	436	7	75	118
V369	209	127	334	129	29	165
V370	225	29	214	415	228	190
V371	22	33	227	278	98	44
V372	130	34	565	26	2	110
V373	241	48	149	270	449	198
V374	53	67	269	318	111	77
V375	32	57	64	291	66	59
V376	49	649	112	0	176	264
V377	51	926	23	1158	28	373
V378	34	99	217	310	13	74
V379	37	8	38	58	262	38
V380	1072	196	15	565	240	733
V381	194	95	171	248	82	173
V382	337	93	190	196	245	222
V383	149	5	211	16	51	117
V384	66	132	146	61	61	90
V385	46	902	392	5	231	319
V386	152	20	3	126	217	113
V387	376	355	111	51	9	305
V388	63	362	531	599	279	190
V389	180	613	612	194	167	329
V390	97	61	369	52	78	101
V391	345	26	510	20	58	224
V392	29	1	409	173	138	27
V393	59	23	97	70	461	61
V394	80	416	1130	252	38	194
V395	72	248	223	450	210	154
V396	466	198	80	102	149	354
V397	58	189	45	153	180	112
V398	713	11	732	94	458	461
V399	239	26	254	37	194	180
V400	687	66	54	311	14	455
V401	40	363	256	17	12	142
V402	291	1	59	181	516	175
V403	200	11	175	411	176	161
V404	110	687	37	125	256	273
V405	24	72	86	49	66	38
V406	199	86	66	206	220	186
V407	90	264	147	355	252	180
V408	439	998	361	188	15	573
V409	980	134	89	42	76	599
V410	50	249	180	12	59	118
V411	361	39	375	356	262	269
V412	187	118	193	66	102	161
V413	196	105	31	28	84	133
V414	150	221	671	75	157	179
V415	280	186	42	590	394	241
V416	213	204	103	100	104	203
V417	80	69	595	119	93	92
V418	53	318	8	85	30	146
V419	171	55	47	72	75	150
V420	27	97	44	41	155	55
V421	82	80	85	104	361	87
V422	109	102	202	301	220	115
V423	400	552	148	53	14	383
V424	68	257	206	47	172	125
V425	201	174	50	117	158	177
V426	7	382	44	89	132	132
V427	163	272	86	33	77	214
V428	85	48	12	157	222	79
V429	110	177	116	396	67	140
V430	39	106	869	269	424	82
V431	20	166	174	57	30	78
V432	404	91	54	291	165	279
V433	59	110	9	160	39	80
V434	40	91	669	81	177	85
V435	34	396	117	53	218	171
V436	9	164	105	206	369	77
V437	89	122	76	127	131	114
V438	53	248	144	315	331	133
V439	140	71	103	226	38	136
V440	544	28	170	268	89	353
V441	161	175	256	319	43	190
V442	136	162	69	9	275	131
V443	145	286	176	333	23	187
V444	307	174	238	215	472	239
V445	30	637	370	53	291	228
V446	75	101	58	85	160	94
V447	1024	31	78	538	86	614
V448	221	23	15	101	168	169
V449	146	572	255	4	379	269
V450	172	457	34	46	109	235
V451	327	458	310	89	151	372
V452	21	93	63	489	66	59
V453	156	61	37	143	171	122
V454	7	89	24	628	155	70
V455	232	55	538	72	239	154
V456	7	938	51	113	258	293
V457	253	216	160	28	97	207
V458	364	277	60	24	5	347
V459	36	262	29	346	29	145
V460	35	316	863	28	63	147
V461	163	20	257	125	10	116
V462	809	52	260	236	492	528
V463	396	97	313	216	727	294
V464	10	297	135	87	134	117
V465	30	35	192	594	609	79
V466	370	189	841	100	241	284
V467	227	176	457	80	211	231
V468	34	80	11	134	72	62
V469	92	107	103	146	104	94
V470	238	60	29	64	160	183
V471	15	172	174	43	62	54
V472	2	28	111	531	68	37
V473	586	958	17	161	112	641
V474	80	70	556	96	175	106
V475	387	12	260	137	172	268
V476	1158	634	6	712	372	957
V477	253	220	28	146	465	239
V478	139	100	19	256	19	130
V479	386	79	41	246	641	268
V480	291	232	735	391	10	283
V481	143	155	262	190	218	162
V482	158	266	131	17	26	166
V483	269	207	168	117	200	246
V484	387	95	405	180	28	272
V485	122	136	523	112	539	134
V486	1192	596	179	181	45	903
V487	283	183	108	80	18	237
V488	491	1	197	90	171	291
V489	115	650	27	43	375	265
V490	268	21	206	36	177	176
V491	43	61	192	149	200	53
V492	57	261	9	628	146	134
V493	253	30	229	278	155	175
V494	136	7	127	198	234	121
V495	4	67	344	69	131	30
V496	89	30	48	176	895	68
V497	254	434	277	195	126	288
V498	166	66	18	298	819	147
V499	58	291	752	38	3	146
V500	1	21	21	21	1857	64
