Source001	Source002	Source003	Source004	Source005	Sink
V213	12	164	41	57	146	61
V214	116	58	111	46	156	99
V215	290	108	216	398	536	273
V216	201	113	353	124	108	164
V217	151	168	491	13	388	172
V218	290	151	159	10	612	293
V219	67	61	218	153	258	105
V220	149	635	396	760	63	275
V221	1181	70	109	10	527	850
V222	363	233	174	323	133	281
V223	266	89	67	251	298	225
V224	762	498	280	202	195	617
V225	40	8	1	19	597	50
V226	509	247	95	231	400	497
V227	88	595	96	60	126	233
V228	503	1	300	200	100	381
V229	91	287	175	315	30	127
V230	324	24	90	58	381	213
V231	89	169	18	312	248	126
V232	394	336	155	16	1086	389
V233	138	35	120	46	426	123
V234	47	334	437	41	233	140
V235	74	69	121	74	30	94
V236	6	122	843	69	195	71
V237	160	9	47	38	158	111
V238	33	10	48	32	82	38
V239	60	173	132	84	3	95
V240	17	130	34	231	150	57
V241	141	34	55	535	198	145
V242	368	27	193	126	517	281
V243	217	42	51	159	46	154
V244	103	116	743	309	551	136
V245	556	8	216	32	4	355
V246	263	1	22	9	733	237
V247	135	96	226	376	11	111
V248	10	389	353	104	370	135
V249	106	322	34	733	373	144
V250	229	41	181	349	196	194
V251	56	84	274	395	59	72
V252	155	174	800	90	120	156
V253	213	144	89	2	121	173
V254	40	42	397	123	191	57
V255	252	124	127	30	21	212
V256	558	302	367	222	116	443
V257	45	210	19	57	203	100
V258	4	21	149	105	30	63
V259	155	103	175	450	205	141
V260	186	1069	364	306	17	434
V261	321	73	266	221	383	239
V262	1	193	108	453	162	52
V263	303	322	212	355	658	351
V264	274	197	135	27	48	228
V265	45	26	740	304	77	62
V266	32	17	141	158	70	35
V267	451	289	99	33	143	370
V268	35	806	150	52	58	248
V269	250	73	555	4	194	207
V270	18	44	86	216	140	45
V271	95	25	143	273	604	91
V272	82	35	177	685	123	90
V273	37	607	9	31	119	212
V274	83	109	12	181	106	102
V275	81	159	3	144	64	117
V276	196	2	102	136	10	130
V277	80	25	138	396	327	74
V278	11	37	134	118	45	39
V279	96	250	135	221	9	110
V280	94	40	81	703	881	101
V281	288	96	146	169	348	255
V282	285	189	101	57	135	260
V283	132	274	231	124	388	190
V284	83	196	174	99	390	126
V285	198	328	12	117	356	214
V286	402	112	105	11	238	306
V287	6	34	362	530	24	26
V288	559	69	1003	525	51	402
V289	773	3	236	37	451	524
V290	141	378	202	180	266	192
V291	297	82	85	13	141	234
V292	252	38	655	319	41	198
V293	88	219	113	369	231	151
V294	406	42	67	224	350	304
V295	333	25	187	569	187	256
V296	190	48	121	118	165	166
V297	213	71	45	307	9	209
V298	646	85	136	258	73	453
V299	95	175	563	20	85	118
V300	247	93	326	351	182	199
V301	392	144	181	13	3	306
V302	261	20	81	686	1070	213
V303	22	24	317	80	389	45
V304	16	65	20	161	712	59
V305	47	264	118	163	24	97
V306	53	324	225	10	18	118
V307	215	0	325	116	109	139
V308	151	114	85	19	109	138
V309	480	336	107	341	237	415
V310	63	102	423	72	163	103
V311	140	245	122	5	301	181
V312	12	247	651	90	12	80
V313	48	406	440	87	23	144
V314	430	211	121	132	66	348
V315	427	125	12	440	39	333
V316	82	15	199	122	184	87
V317	65	76	244	33	333	85
V318	206	144	470	91	512	181
V319	90	113	188	70	86	94
V320	53	117	54	138	690	79
V321	479	177	93	236	0	369
V322	0	63	97	129	691	50
V323	90	532	19	89	202	222
V324	31	13	461	326	269	33
V325	102	667	77	576	48	233
V326	151	136	309	312	172	148
V327	244	172	58	130	39	248
V328	40	85	733	319	155	91
V329	552	156	39	72	77	408
V330	335	13	34	17	353	261
V331	77	3	8	685	144	75
V332	17	73	119	331	613	52
V333	68	37	416	72	101	78
V334	59	136	267	986	208	127
V335	77	1899	46	88	205	568
V336	247	73	307	374	141	175
V337	44	207	106	57	39	80
V338	710	35	51	8	36	484
V339	67	74	61	166	677	88
V340	126	225	15	362	238	157
V341	90	77	120	656	142	140
V342	108	160	276	205	241	134
V343	11	331	130	26	178	94
V344	137	143	363	184	43	138
V345	11	112	259	42	144	61
V346	105	556	192	81	276	229
V347	23	830	139	10	527	231
V348	12	15	589	66	384	44
V349	3	337	322	111	167	113
V350	73	151	252	37	257	108
V351	275	649	4	95	186	370
V352	142	75	95	1	82	127
V353	294	140	269	1	96	226
V354	388	126	2	77	73	307
V355	251	280	167	97	137	236
V356	26	512	63	355	5	144
V357	550	113	75	27	479	394
V358	1232	10	66	158	18	807
V359	252	99	315	446	103	220
V360	106	262	70	28	126	137
V361	110	415	56	80	109	195
V362	354	271	118	231	18	311
V363	91	7	431	90	415	94
V364	263	140	139	44	75	205
V365	205	44	61	152	43	142
V366	82	170	297	480	316	124
V367	122	176	27	128	428	126
V368	229	337	238	536	407	237
V369	649	143	39	49	45	497
V370	34	53	109	1	275	54
V371	28	204	143	419	65	99
V372	72	250	193	238	102	107
V373	20	59	215	82	46	53
V374	432	535	139	189	129	421
V375	21	134	78	141	102	55
V376	86	72	341	355	39	86
V377	98	199	35	51	9	130
V378	49	230	9	0	124	99
V379	200	734	11	666	344	349
V380	909	246	66	199	21	659
V381	177	145	455	114	289	189
V382	104	474	255	18	34	188
V383	11	141	34	69	66	53
V384	52	209	245	35	138	93
V385	200	88	273	211	106	198
V386	41	408	148	311	290	160
V387	199	26	450	640	304	162
V388	1	152	603	277	122	81
V389	93	387	315	42	158	158
V390	3	603	52	15	287	155
V391	479	279	49	16	40	419
V392	194	565	67	338	75	279
V393	229	128	94	57	210	232
V394	172	90	235	107	126	129
V395	96	251	98	324	87	153
V396	124	160	82	98	180	145
V397	217	274	12	53	274	233
V398	179	3	73	379	700	138
V399	248	43	94	97	336	201
V400	498	115	14	48	202	359
V401	215	21	343	75	113	164
V402	141	664	512	43	23	270
V403	108	136	79	231	48	115
V404	94	133	141	50	160	115
V405	982	111	468	23	72	700
V406	450	99	144	326	110	332
V407	58	4	209	41	1422	103
V408	88	141	115	45	441	134
V409	569	150	11	196	381	393
V410	33	25	4	154	31	36
V411	285	24	432	149	362	209
V412	223	455	803	179	34	272
V413	303	485	82	301	96	332
V414	707	259	180	108	305	577
V415	217	13	165	651	164	169
V416	294	65	2	171	262	197
V417	57	381	287	245	145	161
V418	70	25	258	41	136	62
V419	178	99	116	67	496	149
V420	153	117	738	213	732	171
V421	354	141	279	551	97	287
V422	54	122	31	254	341	132
V423	148	42	432	301	27	112
V424	291	285	22	120	156	256
V425	13	211	120	196	43	89
V426	20	66	199	349	360	45
V427	20	52	73	128	104	41
V428	6	367	26	97	32	103
V429	260	63	11	9	43	173
V430	355	678	275	259	81	449
V431	38	807	307	58	24	235
V432	288	11	10	140	338	224
V433	629	152	31	116	106	482
V434	198	30	405	184	61	159
V435	34	508	135	229	34	159
V436	202	209	68	138	24	196
V437	316	12	109	360	20	236
V438	255	10	472	189	102	170
V439	384	62	462	144	450	290
V440	74	33	350	151	32	106
V441	158	190	659	381	40	206
V442	36	302	285	411	317	130
V443	77	490	248	104	59	176
V444	122	511	784	257	267	233
V445	65	413	18	364	79	165
V446	265	26	60	53	13	203
V447	258	6	105	31	112	189
V448	241	36	29	313	32	172
V449	121	3	429	163	233	100
V450	454	125	507	102	361	342
V451	107	8	53	130	30	82
V452	629	241	24	70	93	480
V453	66	405	98	20	263	146
V454	139	66	266	82	694	144
V455	11	154	201	455	88	68
V456	28	344	674	243	207	118
V457	79	54	918	297	125	97
V458	99	551	43	36	205	223
V459	121	74	13	210	17	108
V460	4	81	35	347	14	22
V461	363	340	198	28	112	357
V462	855	256	149	344	59	612
V463	36	107	202	104	613	77
V464	40	76	108	256	15	57
V465	28	142	95	37	46	59
V466	379	30	183	140	133	285
V467	623	63	62	448	0	438
V468	100	52	66	218	112	102
V469	112	111	445	460	20	133
V470	260	55	136	89	28	173
V471	135	97	272	32	189	128
V472	266	485	34	150	122	322
V473	428	34	111	123	6	315
V474	2	298	360	109	11	84
V475	103	77	190	390	39	105
V476	70	123	46	159	99	87
V477	6	91	28	4	78	54
V478	201	13	167	275	385	137
V479	404	54	138	59	56	301
V480	43	9	159	218	236	54
V481	274	184	144	226	87	259
V482	305	194	50	519	330	280
V483	226	241	94	286	315	207
V484	326	174	128	248	116	271
V485	248	135	61	65	158	228
V486	469	93	64	43	0	330
V487	167	217	8	5	8	178
V488	188	22	7	341	78	140
V489	307	287	36	251	89	250
V490	144	37	11	434	78	105
V491	169	69	79	654	210	146
V492	98	91	16	406	749	124
V493	211	469	949	25	169	302
V494	69	259	48	6	20	119
V495	264	109	104	151	23	204
V496	83	259	701	169	146	153
V497	27	490	3	102	126	155
V498	15	294	173	79	162	101
V499	39	275	9	95	226	123
V500	946	205	236	169	329	692
