Source001	Source002	Source003	Source004	Source005	Sink
V72	92	400	105	620	515	331
V73	252	6	271	85	34	64
V74	217	55	463	4	78	97
V75	280	363	219	185	173	323
V76	6	43	12	926	10	44
V77	268	111	230	36	137	148
V78	225	220	38	21	789	208
V79	26	263	284	748	16	197
V80	289	288	72	27	207	250
V81	38	198	252	234	36	166
V82	162	144	69	10	128	167
V83	122	538	52	224	138	407
V84	46	401	288	136	1	300
V85	616	243	185	254	131	289
V86	372	31	17	117	125	99
V87	27	37	53	335	79	33
V88	76	321	184	514	68	242
V89	281	19	144	224	21	83
V90	19	684	13	221	268	544
V91	98	90	89	84	188	111
V92	484	274	223	584	115	336
V93	31	210	596	188	230	179
V94	55	144	154	96	49	125
V95	361	7	335	115	128	83
V96	165	132	126	130	262	107
V97	39	20	179	16	15	46
V98	170	466	5	103	232	450
V99	594	205	183	55	117	266
V100	55	3	39	294	62	19
V101	23	195	223	55	189	152
V102	81	736	75	15	112	549
V103	1	347	264	492	87	278
V104	241	125	259	54	47	163
V105	780	209	327	55	56	318
V106	334	15	125	14	71	70
V107	19	119	46	384	18	84
V108	237	102	122	69	134	142
V109	105	33	45	268	81	54
V110	105	42	56	104	514	80
V111	421	436	108	200	693	398
V112	138	184	334	74	38	189
V113	432	13	275	27	164	129
V114	12	226	13	45	14	189
V115	0	23	253	469	183	33
V116	146	71	169	131	89	82
V117	29	343	214	243	324	267
V118	254	27	30	324	534	89
V119	16	134	149	64	100	126
V120	244	6	34	92	98	116
V121	382	162	202	35	95	227
V122	424	449	268	49	30	416
V123	86	14	387	456	364	52
V124	164	106	243	65	301	124
V125	575	141	153	105	74	231
V126	187	225	171	106	536	199
V127	609	157	234	88	221	225
V128	354	168	32	219	94	210
V129	377	254	250	320	32	277
V130	152	2	384	133	152	54
V131	40	40	327	337	147	45
V132	52	187	47	427	754	160
V133	929	96	122	313	221	256
V134	164	35	42	386	268	63
V135	53	179	137	392	273	165
V136	8	13	38	98	208	26
V137	184	34	90	111	49	74
V138	131	44	120	96	2	71
V139	728	789	161	334	225	735
V140	208	153	116	234	772	181
V141	3	185	677	292	173	175
V142	7	132	204	64	91	78
V143	120	259	799	340	115	262
V144	585	145	67	94	339	253
V145	16	5	156	278	294	16
V146	35	194	90	66	16	148
V147	157	0	859	124	126	84
V148	111	195	494	14	44	161
V149	186	568	387	38	166	481
V150	164	42	3	60	15	75
V151	316	38	441	194	33	104
V152	37	13	29	177	281	24
V153	315	161	110	9	177	173
V154	261	173	127	187	296	175
V155	267	182	66	175	535	203
V156	174	1423	568	5	94	1097
V157	89	96	99	166	67	101
V158	403	123	12	303	192	188
V159	11	62	150	430	70	52
V160	119	10	17	8	63	40
V161	28	43	147	35	95	47
V162	162	775	194	144	163	618
V163	234	246	316	682	412	274
V164	397	470	244	240	1074	441
V165	236	120	226	70	282	149
V166	93	36	85	43	101	51
V167	104	142	901	88	247	144
V168	55	37	164	312	50	50
V169	51	134	65	179	49	136
V170	273	125	272	87	460	177
V171	184	345	26	61	221	287
V172	72	19	978	7	29	58
V173	502	199	27	51	100	236
V174	32	225	66	285	408	193
V175	388	434	301	207	34	383
V176	28	266	300	226	462	227
V177	62	28	16	1	316	34
V178	36	38	125	111	159	59
V179	248	127	166	494	213	152
V180	288	4	105	30	13	66
V181	212	134	74	243	366	155
V182	173	5	112	113	153	52
V183	93	37	1	59	101	42
V184	173	129	168	304	46	125
V185	317	360	1	272	143	335
V186	139	464	67	99	491	370
V187	161	200	61	14	67	194
V188	218	7	10	20	438	52
V189	251	287	53	96	189	307
V190	352	85	465	90	614	155
V191	232	105	156	365	387	143
V192	146	97	194	428	215	90
V193	698	489	496	15	49	504
V194	129	126	909	268	5	139
V195	259	289	225	2	108	262
V196	73	198	121	603	48	177
V197	175	357	42	45	20	305
V198	361	1	272	21	72	62
V199	91	31	31	159	143	45
V200	77	240	116	72	715	216
V201	2	398	1042	195	97	322
V202	34	444	47	281	292	328
V203	200	209	244	274	199	201
V204	229	416	192	9	224	371
V205	410	545	132	23	202	500
V206	524	172	72	417	67	217
V207	89	31	310	316	281	69
V208	338	169	125	154	24	202
V209	50	306	52	100	19	238
V210	227	37	61	1128	202	86
V211	44	776	628	12	502	566
V212	43	239	348	301	73	210
V213	238	472	96	146	84	411
V214	102	18	296	431	107	45
V215	128	27	14	57	84	47
V216	45	234	323	24	70	184
V217	688	169	176	130	664	286
V218	373	565	218	160	59	477
V219	545	32	1225	339	104	169
V220	71	212	64	464	178	201
V221	33	129	81	520	715	110
V222	214	14	229	232	489	73
V223	0	95	103	206	127	78
V224	60	478	1215	253	158	368
V225	35	108	106	20	108	99
V226	276	236	267	229	251	240
V227	1152	237	360	2	129	400
V228	506	262	47	196	58	283
V229	547	165	436	162	179	246
V230	61	174	377	429	503	174
V231	177	81	232	33	111	92
V232	51	194	97	81	103	163
V233	307	184	102	128	178	191
V234	155	95	71	187	15	98
V235	110	104	21	196	79	115
V236	244	379	10	377	489	332
V237	202	36	197	334	219	69
V238	222	330	3	229	96	312
V239	177	224	732	43	55	217
V240	361	12	146	52	636	127
V241	131	55	42	22	28	60
V242	369	322	113	895	490	343
V243	20	38	26	102	295	65
V244	159	49	385	358	200	78
V245	37	54	305	198	268	53
V246	41	142	655	388	81	122
V247	90	313	49	141	487	265
V248	97	87	171	123	24	93
V249	9	193	12	41	19	130
V250	209	430	161	212	122	355
V251	92	438	25	4	3	374
V252	125	60	54	8	748	90
V253	1310	438	83	84	3	568
V254	56	780	179	39	25	568
V255	63	202	86	1227	71	177
V256	35	315	75	114	160	249
V257	145	269	30	180	84	256
V258	30	684	63	239	169	493
V259	280	775	595	106	47	596
V260	67	674	36	1	286	507
V261	253	579	432	234	291	492
V262	130	20	215	96	49	62
V263	9	92	156	153	358	98
V264	38	57	733	619	88	69
V265	20	328	144	42	204	277
V266	131	57	848	88	216	93
V267	54	633	62	441	1148	474
V268	271	39	216	335	161	108
V269	182	340	377	107	96	315
V270	2	278	121	816	173	223
V271	302	191	181	273	69	203
V272	419	438	186	320	263	402
V273	297	727	108	12	577	610
V274	205	51	358	362	539	92
V275	235	6	188	114	211	68
V276	146	0	5	135	74	31
V277	142	267	73	8	440	270
V278	195	93	2	2	156	111
V279	43	113	6	6	439	101
V280	35	208	389	115	89	172
V281	70	206	41	119	447	191
V282	34	89	404	190	169	85
V283	623	37	3	5	29	198
V284	606	49	366	207	307	165
V285	85	216	165	443	598	197
V286	95	191	19	479	67	168
V287	653	315	141	65	91	399
V288	241	211	264	106	24	206
V289	89	30	41	654	32	42
V290	136	81	343	67	218	110
V291	243	222	50	149	242	206
V292	190	84	151	297	58	124
V293	77	73	209	700	239	88
V294	303	429	267	513	9	385
V295	2	321	156	242	119	249
V296	121	275	500	99	343	232
V297	23	25	110	231	1	36
V298	98	505	30	203	142	386
V299	589	211	45	228	1004	298
V300	299	279	130	43	4	260
V301	175	202	335	550	76	181
V302	426	39	5	175	123	128
V303	152	353	506	419	70	338
V304	52	24	248	350	159	48
V305	16	17	22	639	75	31
V306	255	91	19	140	133	115
V307	931	224	84	90	95	371
V308	97	307	95	474	196	240
V309	22	1333	45	118	8	1007
V310	590	50	206	1457	140	166
V311	331	123	52	294	211	168
V312	517	212	15	205	226	252
V313	46	142	555	21	175	138
V314	158	140	771	41	278	165
V315	69	30	63	18	202	33
V316	27	26	33	112	3	35
V317	84	464	80	6	90	370
V318	138	1	471	115	90	39
V319	300	210	72	541	185	231
V320	98	80	191	19	285	104
V321	30	92	34	286	28	89
V322	12	70	521	59	35	59
V323	7	136	42	102	339	115
V324	61	90	206	325	625	92
V325	37	21	99	333	212	27
V326	175	118	437	116	26	135
V327	78	61	6	13	160	53
V328	52	141	20	119	110	112
V329	346	72	57	12	272	131
V330	394	529	57	89	418	484
V331	427	29	773	65	391	142
V332	3	698	54	283	196	511
V333	121	347	103	610	116	275
V334	112	75	36	97	290	69
V335	57	108	228	284	214	98
V336	905	20	168	160	122	206
V337	100	74	187	240	37	86
V338	94	473	278	5	47	357
V339	261	40	120	78	217	99
V340	99	317	41	233	1	269
V341	154	117	240	239	398	151
V342	136	246	147	659	350	195
V343	255	37	182	61	22	70
V344	198	422	10	52	154	327
V345	10	238	74	172	626	169
V346	30	324	3	162	271	264
V347	596	4	71	192	70	107
V348	71	7	94	80	154	48
V349	35	95	27	251	28	89
V350	103	296	126	399	59	225
V351	18	41	86	81	380	43
V352	16	47	96	161	161	41
V353	224	402	75	162	442	355
V354	170	161	386	5	48	176
V355	289	2	289	98	80	67
V356	254	41	138	23	2	107
V357	211	169	201	249	103	183
V358	584	217	221	60	202	268
V359	154	13	38	162	15	57
V360	440	702	19	32	196	598
V361	9	32	6	68	72	37
V362	306	92	259	335	13	143
V363	240	201	67	238	305	199
V364	76	64	149	131	171	86
V365	157	638	847	5	263	586
V366	365	135	849	262	85	224
V367	288	465	5	118	91	409
V368	73	38	19	226	75	69
V369	98	19	79	169	160	38
V370	133	7	124	150	77	53
V371	149	130	125	207	178	149
V372	747	1084	197	568	190	969
V373	49	215	264	2	461	188
V374	321	177	106	911	116	211
V375	21	247	40	335	37	202
V376	33	483	215	151	68	342
V377	25	71	37	72	118	59
V378	117	26	25	144	222	49
V379	153	521	135	177	55	415
V380	945	132	610	294	55	297
V381	341	60	393	289	152	147
V382	243	260	164	134	126	336
V383	31	82	285	326	120	113
V384	92	270	374	173	164	252
V385	45	33	26	199	117	40
V386	211	233	240	130	156	253
V387	151	409	219	194	1120	357
V388	175	767	27	160	9	624
V389	65	456	117	1	176	374
V390	10	195	490	303	168	164
V391	464	33	36	181	697	146
V392	67	521	328	22	238	386
V393	117	52	116	255	16	68
V394	50	211	12	269	35	147
V395	24	91	321	34	295	152
V396	210	294	470	92	65	234
V397	136	140	204	77	65	153
V398	111	98	1	69	8	92
V399	302	143	0	18	598	161
V400	81	439	319	727	291	351
V401	229	92	249	150	373	123
V402	405	279	38	105	194	323
V403	93	578	96	96	162	446
V404	91	217	453	132	673	217
V405	221	141	126	11	285	179
V406	64	302	511	100	166	258
V407	50	14	494	14	253	36
V408	257	79	138	262	615	130
V409	1239	281	3	105	42	412
V410	104	108	661	64	62	120
V411	194	109	291	246	269	150
V412	348	305	881	164	205	328
V413	0	53	25	562	124	61
V414	341	18	6	71	9	74
V415	138	646	269	284	107	508
V416	437	28	124	65	327	97
V417	136	13	930	38	574	64
V418	136	346	35	51	323	289
V419	70	112	28	310	172	116
V420	80	338	141	115	9	303
V421	214	229	238	29	295	223
V422	41	73	668	81	59	81
V423	641	49	32	105	20	136
V424	64	453	45	3	202	325
V425	125	58	163	469	163	74
V426	0	23	59	80	132	19
V427	284	128	231	9	91	172
V428	57	309	110	602	19	237
V429	2	210	140	307	39	170
V430	55	175	19	209	2	183
V431	29	61	453	329	115	58
V432	741	62	40	23	31	174
V433	65	187	126	6	245	181
V434	366	261	70	67	494	274
V435	30	59	363	47	20	76
V436	472	203	337	66	284	272
V437	134	36	169	189	41	79
V438	57	191	14	42	251	157
V439	26	84	104	162	115	86
V440	123	34	459	119	37	65
V441	310	40	178	83	23	91
V442	85	28	29	512	233	60
V443	95	37	125	15	190	48
V444	510	91	12	284	1189	190
V445	1217	49	52	487	531	301
V446	232	127	76	535	144	177
V447	159	108	231	438	4	123
V448	9	52	141	110	234	43
V449	160	38	185	315	204	51
V450	96	190	242	247	392	187
V451	97	214	86	467	108	175
V452	163	29	331	138	155	68
V453	320	864	78	330	173	722
V454	5	16	351	110	205	29
V455	77	324	360	55	25	250
V456	484	163	26	432	122	225
V457	104	108	192	127	155	125
V458	45	366	215	5	65	280
V459	230	86	65	46	342	146
V460	49	356	35	131	122	289
V461	165	863	348	44	182	665
V462	135	314	7	421	92	270
V463	48	65	18	642	167	58
V464	166	270	295	279	75	231
V465	60	121	220	35	128	139
V466	0	23	200	63	52	53
V467	50	34	464	53	1109	152
V468	106	441	22	283	362	329
V469	567	95	108	133	106	202
V470	105	99	83	123	45	88
V471	8	58	134	91	114	48
V472	24	34	68	80	37	35
V473	452	47	120	320	55	158
V474	271	159	106	135	70	194
V475	351	16	429	40	2	101
V476	197	127	53	20	307	133
V477	43	66	76	685	251	74
V478	222	10	67	754	103	60
V479	83	265	65	13	300	208
V480	77	313	440	78	111	276
V481	123	178	233	2	37	187
V482	33	7	336	10	140	25
V483	517	33	74	120	297	120
V484	636	389	176	170	206	430
V485	90	315	180	269	390	254
V486	211	164	136	820	129	178
V487	723	328	548	120	89	403
V488	438	107	121	39	10	205
V489	92	100	197	376	227	95
V490	172	148	133	6	223	164
V491	84	29	160	87	24	84
V492	230	468	268	252	240	399
V493	121	181	74	69	189	150
V494	101	16	196	139	17	34
V495	237	339	240	58	880	313
V496	124	118	397	82	241	122
V497	369	23	153	277	71	101
V498	381	50	26	19	129	113
V499	58	302	299	80	141	230
V500	289	207	94	192	105	250
