Source001	Source002	Source003	Source004	Source005	Sink
V218	415	181	172	143	106	300
V219	163	29	22	250	72	100
V220	81	21	21	367	92	46
V221	812	21	279	133	124	540
V222	31	390	38	98	486	161
V223	54	386	187	111	18	176
V224	549	153	257	185	606	409
V225	40	243	75	24	8	110
V226	50	28	170	171	56	57
V227	231	177	120	94	126	274
V228	385	0	45	253	30	223
V229	227	84	457	445	599	181
V230	153	395	193	354	124	196
V231	488	242	216	114	408	373
V232	250	159	495	170	330	209
V233	0	300	129	109	67	111
V234	28	179	402	34	95	84
V235	388	51	43	166	115	277
V236	138	356	91	154	94	245
V237	106	155	159	252	26	130
V238	631	2	326	195	739	429
V239	175	148	4	15	382	149
V240	246	47	153	124	126	183
V241	229	71	525	411	97	176
V242	380	335	64	184	85	438
V243	209	309	5	61	332	269
V244	29	258	66	50	241	120
V245	808	160	25	954	740	514
V246	123	76	18	365	84	114
V247	18	180	121	79	300	89
V248	139	160	30	31	40	145
V249	27	273	231	425	280	133
V250	476	413	37	3	45	421
V251	265	17	20	307	55	168
V252	346	938	582	249	62	541
V253	25	434	186	288	115	181
V254	774	463	130	171	298	697
V255	40	5	91	162	61	59
V256	62	23	481	40	161	53
V257	56	915	19	247	453	345
V258	23	241	212	648	33	95
V259	32	15	27	723	434	42
V260	69	202	80	41	105	167
V261	309	223	188	175	398	302
V262	84	241	155	874	126	135
V263	487	46	329	315	146	335
V264	71	111	308	312	435	155
V265	116	28	15	246	603	162
V266	178	209	63	644	168	165
V267	259	97	24	198	148	212
V268	832	64	209	70	64	523
V269	436	337	53	38	65	367
V270	139	21	59	1050	442	103
V271	98	569	66	26	156	274
V272	160	584	266	103	145	301
V273	200	85	253	39	23	205
V274	422	104	205	173	31	300
V275	14	26	159	22	18	34
V276	11	390	3	208	323	146
V277	4	61	165	17	131	22
V278	294	1	335	275	48	201
V279	130	391	56	165	58	207
V280	244	9	643	24	284	174
V281	561	45	297	278	128	346
V282	31	22	24	230	34	29
V283	66	46	66	115	160	53
V284	207	224	351	31	181	252
V285	65	282	903	1295	93	136
V286	61	52	0	289	72	50
V287	16	371	60	105	426	152
V288	169	54	126	90	53	180
V289	132	243	102	247	79	168
V290	128	38	2	31	84	101
V291	391	254	20	48	75	356
V292	76	70	222	74	37	105
V293	314	274	120	75	62	309
V294	804	220	393	482	183	563
V295	463	50	394	105	256	326
V296	20	68	94	580	193	53
V297	142	31	1144	100	159	110
V298	352	199	0	176	179	261
V299	28	59	137	281	91	39
V300	254	106	127	78	188	199
V301	123	232	58	125	55	189
V302	157	46	479	33	128	123
V303	64	369	70	231	23	155
V304	59	740	149	129	32	298
V305	255	26	253	222	114	182
V306	7	36	317	357	25	28
V307	117	157	69	191	7	128
V308	206	12	130	34	508	128
V309	163	11	216	238	303	90
V310	9	146	216	260	801	72
V311	496	83	70	274	32	319
V312	146	414	52	89	551	246
V313	73	116	153	280	239	117
V314	289	23	222	48	158	192
V315	58	280	309	73	232	167
V316	63	18	30	163	345	46
V317	83	73	12	627	6	69
V318	43	160	95	125	142	103
V319	49	272	27	116	93	128
V320	97	163	334	202	109	123
V321	236	34	72	21	259	167
V322	175	270	391	39	187	222
V323	44	327	5	819	109	174
V324	261	222	96	106	221	231
V325	165	71	638	23	65	154
V326	54	45	27	181	57	62
V327	213	210	188	277	100	170
V328	595	47	398	205	49	342
V329	133	38	423	93	184	128
V330	121	43	614	84	244	138
V331	91	72	47	15	28	126
V332	262	659	452	349	344	367
V333	546	8	132	269	99	305
V334	106	641	59	14	425	279
V335	52	39	303	9	484	59
V336	449	143	179	35	407	316
V337	145	103	169	207	295	138
V338	69	113	89	249	50	94
V339	20	9	87	298	1192	50
V340	63	88	287	190	58	102
V341	79	12	72	4	50	65
V342	122	1377	101	118	147	468
V343	515	293	234	261	36	380
V344	56	358	179	2	223	161
V345	168	106	31	152	50	159
V346	389	324	162	134	317	349
V347	125	152	380	24	219	198
V348	92	3	43	67	55	79
V349	42	240	276	635	74	128
V350	61	207	101	82	195	101
V351	457	602	110	72	137	537
V352	9	21	170	34	48	23
V353	55	24	236	161	114	51
V354	14	85	15	30	2	50
V355	5	122	164	84	418	51
V356	497	627	50	95	108	507
V357	547	642	226	57	120	523
V358	12	83	271	593	306	53
V359	111	141	58	182	30	126
V360	497	196	86	17	146	369
V361	188	464	931	222	204	309
V362	15	22	51	197	44	21
V363	47	13	790	145	3	40
V364	71	332	9	154	0	135
V365	123	959	60	234	155	367
V366	138	144	3	244	68	128
V367	130	236	220	101	7	166
V368	692	3	135	154	5	447
V369	8	322	179	53	197	122
V370	30	173	51	76	250	108
V371	6	5	176	211	185	7
V372	0	555	15	80	416	212
V373	241	51	62	6	214	169
V374	268	271	13	269	16	327
V375	89	373	23	30	55	197
V376	192	69	11	604	272	166
V377	10	244	188	136	470	106
V378	20	85	383	71	65	63
V379	416	222	375	146	113	291
V380	63	97	130	13	363	85
V381	792	205	101	77	25	558
V382	154	46	143	50	62	116
V383	18	306	18	128	122	133
V384	490	26	589	34	93	330
V385	58	42	62	466	95	65
V386	4	22	3	34	29	18
V387	802	169	85	18	96	588
V388	854	389	430	621	323	622
V389	162	267	10	233	101	152
V390	1	128	503	316	3	60
V391	247	170	8	221	179	237
V392	19	325	472	36	426	169
V393	59	260	210	858	363	108
V394	79	669	118	767	46	271
V395	372	259	6	73	84	346
V396	112	89	74	160	9	104
V397	222	140	122	122	231	236
V398	214	218	96	632	568	210
V399	152	340	411	265	194	176
V400	61	295	493	79	47	158
V401	375	72	43	239	185	262
V402	71	235	78	147	148	148
V403	402	222	115	561	436	325
V404	162	101	577	403	81	140
V405	46	827	110	289	353	264
V406	67	439	87	531	355	175
V407	53	202	87	881	90	125
V408	176	68	492	317	67	136
V409	99	237	250	1094	44	133
V410	17	26	625	213	5	27
V411	45	127	640	1152	310	70
V412	118	84	756	169	493	127
V413	0	127	218	235	54	62
V414	217	278	23	67	146	215
V415	642	500	76	21	131	609
V416	13	177	755	208	117	74
V417	13	22	56	31	771	33
V418	342	754	69	269	63	465
V419	221	411	285	51	140	260
V420	332	193	2	447	215	271
V421	356	70	80	130	45	235
V422	19	263	128	228	565	138
V423	75	62	226	951	108	90
V424	188	102	127	98	220	150
V425	132	49	7	291	46	204
V426	33	69	73	247	68	36
V427	185	209	148	64	307	217
V428	610	482	135	283	102	475
V429	149	166	182	158	549	163
V430	312	249	255	9	169	274
V431	88	467	191	451	51	201
V432	84	56	4	561	124	86
V433	34	153	675	116	236	111
V434	186	182	352	69	235	190
V435	338	24	154	528	227	215
V436	301	104	481	96	20	235
V437	145	347	11	17	169	216
V438	57	156	566	31	473	145
V439	122	659	163	424	104	331
V440	60	409	376	99	592	170
V441	398	37	1121	262	238	221
V442	101	282	171	215	576	179
V443	145	68	172	181	289	134
V444	127	49	194	133	41	100
V445	25	78	436	336	39	62
V446	182	128	8	298	213	158
V447	18	17	62	91	249	44
V448	237	124	621	77	239	187
V449	424	147	199	47	235	325
V450	34	107	139	74	34	106
V451	11	247	19	71	190	104
V452	187	350	47	68	317	244
V453	5	26	397	6	201	88
V454	57	85	116	457	126	51
V455	275	7	7	66	470	243
V456	60	231	110	401	240	111
V457	55	361	7	308	444	164
V458	373	14	644	361	94	254
V459	173	69	144	374	243	131
V460	231	117	71	7	53	187
V461	128	46	663	41	486	112
V462	434	155	19	87	221	317
V463	515	120	50	24	13	326
V464	351	630	675	966	4	418
V465	30	462	881	123	263	162
V466	26	28	170	560	23	52
V467	1246	135	362	230	105	762
V468	137	1	344	393	455	94
V469	119	125	458	184	323	123
V470	132	215	19	8	65	160
V471	597	271	191	62	44	449
V472	130	484	117	87	583	230
V473	37	104	7	196	473	66
V474	186	91	270	148	369	137
V475	84	22	214	79	54	70
V476	296	65	118	692	369	210
V477	8	159	121	22	7	62
V478	29	60	258	230	215	103
V479	91	179	193	322	153	133
V480	354	205	169	82	122	254
V481	198	382	46	753	58	252
V482	71	38	128	227	177	73
V483	45	194	225	24	40	90
V484	275	114	268	181	247	226
V485	651	132	51	225	639	423
V486	99	25	196	33	95	81
V487	41	777	15	85	11	265
V488	314	57	242	62	89	190
V489	82	506	237	71	251	219
V490	76	45	162	63	495	70
V491	470	376	14	16	124	381
V492	337	137	35	306	732	301
V493	26	332	550	123	505	143
V494	14	51	93	751	132	43
V495	0	214	634	24	263	74
V496	104	31	199	82	17	91
V497	703	109	117	18	350	489
V498	304	304	189	169	226	289
V499	332	506	62	619	88	365
V500	27	38	24	214	520	92
