Source001	Source002	Source003	Source004	Source005	Sink
V469	60	154	100	13	162	105
V470	372	78	300	55	340	217
V471	32	112	315	131	248	84
V472	152	625	453	41	169	393
V473	61	39	671	236	495	99
V474	384	42	30	724	74	196
V475	119	94	369	105	100	150
V476	383	396	181	684	91	408
V477	836	747	143	340	267	698
V478	29	39	28	96	429	40
V479	449	35	79	350	164	224
V480	33	156	575	82	137	123
V481	1338	33	131	4	215	532
V482	279	6	512	612	158	150
V483	9	142	181	195	31	80
V484	662	22	596	192	18	326
V485	222	47	24	134	18	119
V486	92	283	39	139	120	222
V487	13	139	204	265	20	90
V488	321	77	179	28	199	189
V489	241	21	77	128	310	147
V490	328	604	680	162	278	476
V491	17	433	109	343	40	226
V492	35	131	180	197	77	90
V493	141	157	261	332	49	148
V494	37	60	13	63	61	58
V495	69	114	129	15	150	106
V496	18	422	265	90	298	233
V497	632	65	15	68	195	297
V498	83	34	36	58	60	44
V499	499	135	287	570	13	266
V500	272	295	400	74	11	270
