Source001	Source002	Source003	Source004	Source005	Sink
V67	76	39	642	88	16	73
V68	155	79	55	18	121	105
V69	58	68	100	37	300	74
V70	57	5	163	73	165	41
V71	271	303	35	61	251	295
V72	279	61	132	434	234	133
V73	197	92	101	120	7	122
V74	12	19	186	20	399	32
V75	126	230	161	442	238	227
V76	0	243	3	254	63	165
V77	441	243	1015	0	42	287
V78	106	150	0	7	14	113
V79	17	9	267	400	45	59
V80	155	32	319	73	170	85
V81	296	806	240	61	196	631
V82	179	680	21	45	128	496
V83	97	44	17	209	66	76
V84	441	1018	233	395	109	817
V85	197	131	41	215	31	182
V86	68	159	173	381	61	141
V87	437	1063	415	17	42	820
V88	578	15	21	93	237	167
V89	625	55	128	37	13	209
V90	445	89	111	467	33	192
V91	309	265	23	1027	161	248
V92	97	55	366	49	142	65
V93	163	11	168	192	296	70
V94	109	217	353	29	206	201
V95	28	77	169	93	263	70
V96	64	8	81	106	14	39
V97	10	834	43	611	195	547
V98	292	71	209	232	16	125
V99	733	137	329	173	154	293
V100	56	17	143	567	185	44
V101	128	349	288	248	245	291
V102	32	192	6	62	44	134
V103	343	517	8	231	28	498
V104	340	105	118	73	62	172
V105	443	19	128	421	769	164
V106	25	88	138	123	143	72
V107	5	54	143	0	644	60
V108	310	332	408	422	684	353
V109	66	380	246	80	462	289
V110	96	178	61	268	230	158
V111	332	2	1	47	85	93
V112	204	95	15	58	581	154
V113	208	86	161	151	184	152
V114	133	16	660	256	25	54
V115	104	35	67	311	98	53
V116	157	163	100	22	92	170
V117	203	140	208	134	619	176
V118	12	153	148	67	441	123
V119	24	25	80	51	3	29
V120	13	132	393	338	311	107
V121	354	159	89	105	26	210
V122	3	185	156	181	357	160
V123	126	171	3	217	141	148
V124	124	36	80	34	157	63
V125	146	10	432	716	115	64
V126	506	140	43	218	251	241
V127	2	104	77	453	274	100
V128	217	937	215	71	137	678
V129	406	69	79	8	94	157
V130	1	21	95	138	25	16
V131	347	26	22	117	367	119
V132	8	3	112	17	64	23
V133	22	125	4	72	28	84
V134	247	75	7	25	82	119
V135	20	680	352	104	207	464
V136	355	590	84	52	252	518
V137	813	416	114	4	821	532
V138	208	34	480	128	63	86
V139	88	58	117	14	145	62
V140	31	64	55	2	0	71
V141	24	108	31	100	6	100
V142	46	198	495	22	279	171
V143	227	73	155	123	30	103
V144	10	47	162	78	767	80
V145	74	144	71	200	70	162
V146	53	177	26	98	139	131
V147	160	51	139	119	97	83
V148	100	67	152	28	49	81
V149	574	265	50	46	102	330
V150	274	42	19	12	403	117
V151	102	166	216	329	44	157
V152	55	11	26	704	112	29
V153	159	256	482	41	41	231
V154	128	228	39	130	122	193
V155	40	316	238	106	158	229
V156	55	103	115	25	159	95
V157	476	151	355	671	277	269
V158	641	45	192	610	158	193
V159	86	115	21	202	217	106
V160	388	12	109	108	142	131
V161	34	585	36	25	805	432
V162	245	132	390	161	61	155
V163	237	464	15	83	22	353
V164	67	205	909	22	27	181
V165	369	10	69	90	27	105
V166	24	330	104	50	194	251
V167	121	92	462	493	413	113
V168	25	96	226	34	202	81
V169	435	4	216	327	118	119
V170	20	68	69	71	559	74
V171	152	56	150	2	167	71
V172	369	96	181	220	274	186
V173	189	149	489	281	218	185
V174	7	212	202	374	315	165
V175	196	696	192	170	323	526
V176	168	12	127	61	145	73
V177	66	105	253	26	496	99
V178	199	687	0	12	265	505
V179	15	85	203	0	392	83
V180	355	111	159	134	35	211
V181	32	456	33	620	97	348
V182	35	175	423	1	114	156
V183	122	82	270	64	38	80
V184	41	234	104	244	2	156
V185	12	276	107	245	401	212
V186	62	100	206	133	35	89
V187	64	570	210	74	214	383
V188	85	243	838	13	232	233
V189	25	89	690	213	289	109
V190	54	916	27	52	291	626
V191	604	371	209	201	173	404
V192	113	143	94	366	50	126
V193	18	56	47	550	1	51
V194	132	481	604	19	46	322
V195	8	143	85	385	115	89
V196	465	185	62	78	38	248
V197	183	80	14	206	172	109
V198	309	163	176	230	286	206
V199	290	50	380	69	484	142
V200	83	3	129	9	473	73
V201	565	324	175	415	254	396
V202	124	181	73	61	164	156
V203	300	86	481	21	18	121
V204	54	66	293	112	146	69
V205	69	748	370	154	184	548
V206	41	77	137	86	88	76
V207	56	62	47	22	131	79
V208	212	37	175	70	105	81
V209	307	340	153	103	76	338
V210	69	56	169	214	295	64
V211	117	40	174	41	143	73
V212	332	102	253	131	264	153
V213	150	355	5	194	84	297
V214	915	7	25	292	48	234
V215	96	83	474	693	243	107
V216	493	133	172	128	4	231
V217	242	144	40	101	279	166
V218	41	75	598	210	53	68
V219	52	150	220	19	128	123
V220	2	70	170	511	149	56
V221	146	74	473	48	232	107
V222	301	17	143	607	580	116
V223	313	255	200	9	335	276
V224	400	331	170	224	1661	383
V225	230	178	83	227	489	204
V226	242	31	381	175	144	106
V227	25	354	1615	263	74	281
V228	67	108	175	191	456	106
V229	264	80	88	454	189	128
V230	19	194	355	82	63	156
V231	61	119	19	5	271	114
V232	71	13	347	24	197	39
V233	227	167	101	462	20	172
V234	285	83	346	14	471	158
V235	468	7	1061	341	477	185
V236	55	53	82	213	109	61
V237	69	218	104	264	758	190
V238	34	251	261	118	1	187
V239	377	13	579	241	227	153
V240	384	179	56	65	36	238
V241	219	111	108	119	24	138
V242	13	259	589	88	94	205
V243	110	484	179	359	485	361
V244	195	50	299	106	101	97
V245	237	215	501	480	250	212
V246	36	149	68	62	153	123
V247	240	217	699	451	327	222
V248	697	13	0	131	308	221
V249	266	305	66	48	32	298
V250	159	61	478	465	129	124
V251	45	439	118	53	316	344
V252	93	971	95	202	57	663
V253	22	239	171	50	225	166
V254	167	85	87	208	282	110
V255	322	8	381	257	1	109
V256	248	0	218	91	148	114
V257	133	34	129	100	168	81
V258	3	266	263	196	602	230
V259	253	137	157	88	325	177
V260	142	86	257	65	77	122
V261	277	501	2	425	73	404
V262	29	321	732	494	10	287
V263	447	198	673	202	3	267
V264	30	13	67	276	51	34
V265	93	75	95	101	180	86
V266	73	322	576	484	102	238
V267	112	173	504	58	154	199
V268	41	7	111	99	381	28
V269	31	38	352	92	136	50
V270	282	52	110	479	229	112
V271	533	172	48	101	497	273
V272	180	155	115	229	75	167
V273	157	216	310	137	277	239
V274	45	527	80	249	171	362
V275	180	464	138	18	128	415
V276	22	26	19	181	30	32
V277	128	135	326	25	588	174
V278	235	327	151	20	5	303
V279	25	570	27	190	35	355
V280	67	407	189	180	209	286
V281	103	302	277	95	105	239
V282	620	44	69	146	7	183
V283	212	585	25	63	118	474
V284	72	105	9	8	201	96
V285	346	442	381	178	942	394
V286	235	72	672	16	1142	174
V287	283	57	75	555	116	123
V288	1	208	429	84	180	165
V289	113	49	102	138	6	66
V290	486	373	61	162	212	403
V291	455	1377	44	117	239	983
V292	549	33	255	76	100	164
V293	202	1	187	277	7	55
V294	10	279	413	455	202	204
V295	418	14	323	254	80	101
V296	355	21	369	105	40	117
V297	54	66	111	29	46	81
V298	109	65	355	371	254	89
V299	392	8	328	104	241	122
V300	159	331	31	30	134	263
V301	18	112	116	47	210	91
V302	268	0	81	317	398	87
V303	0	156	211	128	308	135
V304	645	335	18	203	38	410
V305	69	97	86	236	256	92
V306	7	180	24	393	121	130
V307	311	503	151	49	119	423
V308	168	104	85	19	383	135
V309	205	145	836	140	112	162
V310	142	266	115	90	33	215
V311	12	270	142	131	97	197
V312	383	32	250	42	140	131
V313	181	192	268	156	227	219
V314	509	348	120	72	184	394
V315	285	368	784	161	275	328
V316	212	481	176	431	311	383
V317	430	435	120	115	117	403
V318	199	148	104	1103	105	171
V319	197	3	59	106	44	94
V320	290	14	474	169	6	102
V321	44	145	41	30	655	120
V322	480	274	36	137	158	318
V323	105	273	122	131	96	244
V324	41	82	427	90	157	100
V325	504	70	29	152	666	192
V326	144	179	261	249	193	167
V327	495	35	0	60	30	173
V328	87	101	200	76	205	98
V329	234	24	212	398	65	76
V330	231	954	126	272	13	643
V331	65	133	51	19	221	116
V332	523	595	250	318	89	507
V333	31	108	90	379	144	97
V334	430	51	151	23	95	186
V335	291	19	11	170	22	85
V336	179	204	3	45	232	178
V337	593	285	163	39	22	342
V338	156	670	347	86	412	490
V339	68	281	402	39	483	220
V340	12	302	11	254	98	225
V341	687	340	185	454	87	432
V342	426	22	175	102	50	132
V343	131	28	581	30	257	76
V344	358	230	127	107	142	283
V345	56	244	180	509	109	167
V346	295	118	258	440	311	180
V347	103	230	12	611	121	179
V348	406	5	10	430	239	127
V349	463	162	128	485	157	250
V350	79	256	277	24	931	214
V351	96	95	618	4	409	131
V352	313	36	172	313	35	97
V353	410	37	57	245	166	152
V354	99	14	129	149	5	44
V355	216	75	67	264	211	117
V356	249	75	117	184	100	122
V357	52	217	74	152	303	172
V358	89	338	462	70	99	279
V359	7	37	161	737	344	50
V360	5	106	38	662	75	106
V361	197	265	268	19	246	235
V362	230	69	10	144	53	116
V363	33	1013	278	359	18	692
V364	116	303	401	286	562	261
V365	154	423	338	398	29	323
V366	79	447	66	137	112	347
V367	154	333	197	1	111	248
V368	7	8	176	11	56	15
V369	85	222	86	83	285	174
V370	18	553	61	24	90	382
V371	69	614	91	10	755	457
V372	465	163	148	63	200	270
V373	11	913	39	730	570	613
V374	196	710	181	115	103	470
V375	318	261	96	892	235	261
V376	113	11	37	300	223	46
V377	74	89	208	676	130	93
V378	686	112	387	870	207	252
V379	161	23	318	191	57	57
V380	605	66	172	693	482	237
V381	61	301	21	474	27	230
V382	307	217	107	120	251	223
V383	579	141	197	40	110	256
V384	25	69	116	819	165	83
V385	536	126	234	183	289	248
V386	105	153	617	97	127	169
V387	9	62	123	466	145	49
V388	42	291	238	501	22	223
V389	178	67	249	177	84	97
V390	532	166	57	76	434	282
V391	228	386	681	153	139	333
V392	128	13	229	519	165	68
V393	179	368	189	32	105	290
V394	97	426	151	24	30	310
V395	103	41	98	116	410	72
V396	210	24	145	237	67	86
V397	23	15	108	646	241	39
V398	68	572	47	45	56	398
V399	453	50	160	392	44	180
V400	261	202	11	7	32	203
V401	60	257	520	181	651	226
V402	208	393	37	462	165	319
V403	62	234	686	2	31	190
V404	251	189	83	249	227	225
V405	210	383	500	55	7	324
V406	1237	278	144	205	200	522
V407	185	176	178	3	1	175
V408	188	257	55	97	700	246
V409	6	91	14	63	52	72
V410	260	14	117	460	189	93
V411	141	99	68	361	98	111
V412	115	201	177	345	362	166
V413	132	135	74	48	217	158
V414	117	44	28	24	163	73
V415	5	353	62	59	331	232
V416	2	437	49	30	388	324
V417	213	321	347	316	19	269
V418	41	18	14	10	75	31
V419	163	241	222	102	172	205
V420	105	295	794	375	470	264
V421	361	121	102	130	482	178
V422	93	330	159	3	32	256
V423	311	174	54	246	474	220
V424	38	743	53	42	643	531
V425	13	330	62	488	164	201
V426	169	371	307	279	214	308
V427	138	68	168	1	182	89
V428	7	480	50	61	109	369
V429	80	199	407	102	9	140
V430	233	78	201	486	295	146
V431	148	289	736	551	34	254
V432	131	410	66	531	860	298
V433	0	97	300	136	122	70
V434	545	140	40	44	209	238
V435	31	108	58	32	75	84
V436	0	291	342	15	690	220
V437	736	479	43	172	2	476
V438	35	85	535	59	196	93
V439	28	142	27	269	18	95
V440	56	21	55	50	110	64
V441	224	11	46	358	340	118
V442	85	33	24	65	1324	104
V443	143	103	147	29	13	91
V444	42	671	224	65	464	431
V445	571	85	623	540	161	217
V446	120	19	87	15	116	77
V447	107	67	39	447	441	86
V448	131	332	214	260	144	253
V449	312	411	44	252	2	336
V450	32	117	465	27	90	105
V451	277	154	100	195	129	174
V452	53	126	166	16	125	99
V453	37	17	353	122	461	68
V454	196	110	8	61	88	129
V455	366	677	116	1	45	563
V456	1169	450	53	236	324	609
V457	28	282	193	85	159	204
V458	229	57	59	66	53	105
V459	330	28	313	16	23	128
V460	283	151	55	152	193	186
V461	172	37	10	1158	96	81
V462	370	45	89	37	307	144
V463	35	199	93	150	203	141
V464	21	153	965	220	119	118
V465	92	129	831	452	458	139
V466	7	156	182	238	602	149
V467	265	341	84	388	271	308
V468	770	133	300	266	199	318
V469	387	261	191	119	165	270
V470	153	1	157	575	457	67
V471	376	58	513	68	154	170
V472	76	13	62	468	209	44
V473	0	132	136	674	250	105
V474	15	191	617	22	22	143
V475	1	617	6	249	138	417
V476	76	122	49	15	149	118
V477	455	34	221	221	45	157
V478	66	146	186	663	145	111
V479	550	100	153	6	50	197
V480	216	48	56	86	77	107
V481	352	19	347	262	65	126
V482	89	426	313	189	183	316
V483	117	472	115	95	203	352
V484	140	556	515	66	247	424
V485	238	71	49	127	5	115
V486	200	130	86	71	15	171
V487	135	70	165	254	539	141
V488	88	112	250	65	268	117
V489	35	652	312	197	250	440
V490	335	18	92	267	475	141
V491	295	24	20	52	10	89
V492	12	79	11	39	453	75
V493	427	431	173	408	41	441
V494	460	108	143	9	7	214
V495	181	130	269	51	278	137
V496	31	35	111	192	4	45
V497	109	205	172	266	46	183
V498	42	942	109	315	13	648
V499	61	99	550	21	765	129
V500	120	136	134	94	107	152
