Source001	Source002	Source003	Source004	Source005	Sink
V84	65	34	215	108	207	73
V85	257	561	144	226	256	315
V86	231	225	97	131	0	215
V87	162	34	103	467	157	154
V88	179	23	907	61	136	169
V89	138	48	576	21	255	140
V90	300	747	21	129	157	329
V91	33	260	328	192	266	80
V92	230	141	142	7	131	178
V93	49	109	233	199	399	87
V94	89	152	388	363	70	129
V95	62	816	49	60	134	181
V96	68	561	18	232	9	148
V97	49	119	485	457	0	109
V98	146	30	201	138	366	127
V99	619	250	262	327	334	519
V100	67	218	165	142	24	88
V101	53	44	21	229	177	63
V102	75	609	187	262	59	193
V103	47	60	329	491	812	112
V104	1	149	188	59	74	46
V105	249	371	11	465	339	262
V106	13	330	345	17	125	85
V107	172	27	18	201	292	152
V108	15	60	389	63	154	59
V109	389	27	373	103	13	293
V110	130	41	36	287	162	126
V111	237	133	32	65	90	213
V112	46	94	15	677	135	80
V113	193	118	9	703	51	198
V114	162	533	582	78	859	246
V115	66	17	192	635	387	103
V116	180	104	87	177	379	167
V117	340	279	39	22	23	297
V118	20	23	253	316	32	38
V119	84	218	214	97	204	109
V120	336	53	186	83	80	334
V121	270	189	117	45	932	236
V122	302	191	36	181	737	291
V123	20	146	192	239	276	54
V124	38	105	129	269	432	66
V125	271	206	724	119	89	263
V126	238	475	67	63	243	251
V127	68	14	32	204	80	61
V128	105	490	169	679	209	193
V129	166	129	190	27	179	146
V130	580	195	28	215	209	446
V131	294	29	93	45	158	228
V132	410	324	273	116	5	378
V133	154	276	43	530	225	211
V134	267	190	350	0	302	236
V135	304	120	158	656	108	292
V136	122	157	50	469	61	137
V137	29	155	50	266	3	68
V138	181	71	147	228	108	157
V139	294	180	110	119	494	258
V140	688	171	443	67	48	567
V141	15	111	60	67	342	31
V142	262	54	87	994	103	272
V143	8	290	201	233	53	77
V144	42	226	39	69	528	87
V145	20	161	135	146	40	52
V146	138	319	10	93	57	158
V147	61	155	412	8	6	94
V148	125	229	50	161	6	130
V149	249	1	131	491	99	210
V150	11	0	892	86	746	47
V151	228	168	68	221	328	223
V152	197	137	307	252	142	202
V153	224	69	400	200	8	186
V154	433	2	102	686	4	392
V155	97	31	50	123	29	92
V156	255	31	125	112	151	197
V157	50	9	264	80	106	51
V158	28	385	78	480	96	107
V159	238	112	50	273	140	226
V160	429	76	121	504	204	356
V161	440	194	3	61	729	354
V162	14	359	430	19	60	90
V163	517	10	784	245	423	411
V164	277	59	6	146	273	205
V165	61	650	385	352	281	186
V166	343	176	421	391	1	267
V167	78	64	350	715	415	108
V168	132	412	126	6	76	189
V169	99	57	280	709	3	126
V170	118	53	39	37	120	100
V171	162	250	15	291	1150	222
V172	6	14	633	2	522	37
V173	346	186	19	845	57	357
V174	429	36	46	120	265	327
V175	77	104	26	51	44	89
V176	389	153	375	704	497	337
V177	121	40	260	96	44	105
V178	56	50	226	160	497	71
V179	514	44	177	156	200	400
V180	213	191	17	721	408	233
V181	97	58	401	341	88	101
V182	21	802	43	80	576	174
V183	43	560	72	21	19	118
V184	190	9	37	48	388	128
V185	253	204	51	151	2	244
V186	336	297	79	127	322	312
V187	1108	29	83	483	128	948
V188	15	136	265	170	217	53
V189	514	247	1292	45	144	480
V190	104	68	39	294	424	107
V191	203	121	6	547	485	209
V192	200	67	282	95	69	190
V193	75	456	175	123	626	147
V194	105	322	0	272	200	158
V195	30	57	119	69	325	42
V196	89	64	168	119	110	96
V197	281	127	10	387	155	245
V198	95	78	13	203	524	99
V199	260	50	296	55	623	220
V200	84	93	332	293	83	118
V201	89	68	147	76	179	98
V202	81	576	68	533	415	201
V203	38	34	21	199	264	50
V204	69	5	17	138	218	60
V205	33	551	95	14	125	119
V206	97	174	133	141	114	120
V207	513	295	391	80	221	470
V208	88	225	266	68	349	106
V209	109	104	77	28	180	107
V210	384	276	249	96	127	330
V211	304	123	153	40	548	261
V212	608	803	649	469	27	641
V213	176	163	229	242	48	160
V214	219	9	305	634	132	200
V215	311	189	129	14	6	272
V216	160	79	29	100	218	125
V217	305	317	75	905	443	324
V218	91	257	170	46	457	117
V219	97	840	66	60	155	225
V220	288	104	24	159	256	271
V221	36	40	105	65	13	28
V222	320	178	132	8	372	277
V223	62	16	39	82	214	61
V224	213	71	745	31	162	224
V225	601	277	185	1118	95	568
V226	258	169	6	134	63	235
V227	361	54	158	311	328	337
V228	226	135	319	194	332	216
V229	336	176	14	87	181	296
V230	73	126	564	20	83	87
V231	141	562	118	92	19	198
V232	173	59	436	209	190	161
V233	124	174	314	126	435	146
V234	316	91	308	311	177	293
V235	688	325	140	69	35	573
V236	21	62	140	1	75	49
V237	178	85	63	33	6	152
V238	244	176	54	189	69	230
V239	4	120	71	149	82	46
V240	562	138	59	37	43	457
V241	605	38	191	959	146	527
V242	20	280	630	23	88	92
V243	22	4	170	147	243	28
V244	236	23	12	103	70	183
V245	125	470	244	120	172	165
V246	63	208	7	186	71	99
V247	92	30	105	145	302	73
V248	580	140	99	176	62	440
V249	22	77	317	36	105	38
V250	139	7	33	163	87	101
V251	331	690	104	14	553	370
V252	18	810	850	511	567	207
V253	198	67	374	205	301	167
V254	114	253	13	474	691	150
V255	459	31	263	523	130	409
V256	83	116	46	140	201	94
V257	62	161	5	74	334	84
V258	184	83	15	297	118	166
V259	284	59	56	222	343	237
V260	67	577	78	15	297	143
V261	110	200	29	843	759	170
V262	148	132	106	124	78	142
V263	103	160	200	20	421	115
V264	99	4	718	124	203	99
V265	310	9	80	13	157	237
V266	331	65	192	1116	55	317
V267	117	154	10	401	183	157
V268	1	557	41	124	13	98
V269	103	289	120	39	35	133
V270	36	240	50	28	75	65
V271	22	97	321	51	174	42
V272	185	388	338	95	951	229
V273	284	32	39	204	23	221
V274	219	18	556	214	86	210
V275	169	98	23	111	321	159
V276	109	163	838	164	433	142
V277	110	65	84	32	605	114
V278	18	353	137	327	207	110
V279	136	78	76	47	68	124
V280	49	116	507	420	76	92
V281	3	95	59	40	102	29
V282	196	160	338	277	325	203
V283	85	532	102	119	30	158
V284	65	1117	83	238	249	262
V285	919	204	246	92	123	734
V286	0	37	211	204	418	31
V287	399	39	162	19	369	288
V288	189	92	65	211	104	187
V289	36	50	831	420	231	111
V290	5	69	456	64	171	50
V291	147	71	14	191	5	126
V292	108	95	78	149	208	104
V293	192	26	411	34	206	156
V294	146	372	16	118	4	175
V295	715	59	107	129	337	527
V296	427	1120	537	85	186	510
V297	1087	498	194	217	723	866
V298	426	5	153	92	176	332
V299	205	136	161	702	606	216
V300	84	44	74	304	11	103
V301	35	327	184	610	305	123
V302	52	569	18	116	114	145
V303	7	58	194	389	160	55
V304	562	82	159	39	0	436
V305	94	15	205	518	269	97
V306	114	266	42	157	46	132
V307	101	488	89	114	111	158
V308	217	10	54	50	26	175
V309	73	3	245	123	8	72
V310	187	396	10	135	393	230
V311	132	79	54	162	26	136
V312	529	15	60	146	141	394
V313	185	221	82	151	239	165
V314	49	40	412	488	401	87
V315	508	29	282	33	12	363
V316	485	132	11	371	85	427
V317	155	106	327	119	336	129
V318	187	72	157	28	217	167
V319	218	25	5	30	474	164
V320	5	207	365	83	7	51
V321	25	12	96	103	751	29
V322	111	142	240	16	14	114
V323	182	57	183	285	101	140
V324	83	259	142	248	49	118
V325	513	577	115	244	65	458
V326	559	608	43	325	72	547
V327	138	98	164	76	47	124
V328	337	697	1033	688	313	422
V329	166	67	177	210	266	151
V330	241	504	101	128	20	274
V331	43	19	417	47	39	55
V332	78	130	291	750	147	131
V333	151	488	14	78	228	208
V334	466	54	204	76	685	367
V335	127	113	99	11	84	107
V336	1678	210	147	181	310	1388
V337	144	268	22	178	444	138
V338	158	19	115	178	167	143
V339	18	52	59	456	635	58
V340	1	84	166	429	76	43
V341	11	224	107	0	173	48
V342	402	68	164	42	214	336
V343	75	374	129	232	109	126
V344	180	113	68	759	43	190
V345	395	284	123	357	134	355
V346	57	397	169	180	4	119
V347	441	210	115	207	104	385
V348	344	159	44	84	45	289
V349	326	306	836	99	272	346
V350	205	13	490	278	324	181
V351	239	9	71	166	34	185
V352	210	453	14	193	441	238
V353	139	11	0	61	236	105
V354	29	112	31	315	10	71
V355	595	59	42	97	317	465
V356	19	37	34	16	344	28
V357	645	274	180	245	298	545
V358	284	26	446	492	121	268
V359	19	8	204	623	395	64
V360	172	156	461	59	57	173
V361	62	29	205	52	84	69
V362	70	271	194	282	31	124
V363	109	342	475	74	139	188
V364	103	700	535	109	131	226
V365	63	74	2	43	345	66
V366	224	103	652	211	413	225
V367	420	81	46	256	2	321
V368	4	270	327	60	261	66
V369	252	302	64	487	263	264
V370	238	12	91	125	43	176
V371	30	366	61	108	3	84
V372	458	2	57	92	81	328
V373	126	333	24	80	148	142
V374	231	34	313	43	244	212
V375	193	674	1101	287	137	307
V376	65	170	274	40	249	82
V377	127	108	153	155	1	130
V378	70	6	129	24	424	65
V379	159	27	19	139	194	126
V380	27	51	141	48	157	35
V381	75	202	200	244	414	118
V382	52	98	254	14	146	55
V383	146	270	2	216	587	174
V384	140	523	227	345	342	229
V385	229	107	69	502	271	214
V386	329	284	118	167	198	298
V387	253	324	101	136	37	246
V388	198	396	76	372	41	216
V389	342	181	61	122	150	329
V390	165	156	23	115	438	165
V391	54	74	9	326	31	74
V392	10	41	28	69	95	17
V393	288	247	413	132	124	289
V394	181	60	214	565	927	183
V395	292	216	52	367	61	277
V396	39	13	45	115	30	35
V397	84	25	287	34	241	89
V398	509	119	62	103	196	428
V399	504	32	358	169	208	398
V400	135	23	228	20	166	113
V401	21	124	254	65	13	46
V402	302	239	200	519	175	265
V403	345	57	58	208	22	266
V404	121	565	370	20	4	179
V405	42	495	130	203	433	138
V406	244	54	273	273	66	195
V407	61	564	4	63	85	128
V408	374	237	369	326	762	392
V409	48	441	396	2	119	119
V410	171	21	842	26	155	163
V411	21	539	16	518	81	136
V412	24	191	656	128	156	71
V413	94	198	463	59	590	120
V414	120	99	147	24	1	113
V415	158	747	30	115	280	240
V416	178	223	860	60	105	195
V417	238	238	77	80	370	218
V418	154	3	272	175	10	137
V419	320	22	535	118	60	276
V420	135	349	779	395	79	210
V421	100	12	146	241	865	100
V422	13	411	148	49	62	82
V423	121	438	128	735	551	209
V424	2	256	79	259	398	73
V425	225	529	126	44	400	259
V426	172	111	103	522	62	192
V427	327	149	64	505	132	313
V428	164	177	150	113	42	182
V429	25	326	930	95	149	89
V430	384	167	92	529	69	350
V431	17	244	299	364	150	67
V432	412	192	659	22	510	366
V433	214	167	156	233	105	200
V434	112	666	34	423	517	218
V435	96	92	571	196	355	125
V436	3	215	139	524	230	69
V437	125	371	439	188	124	194
V438	129	119	74	0	234	135
V439	149	272	5	257	232	164
V440	72	496	163	75	94	142
V441	83	605	9	566	15	185
V442	139	73	212	76	3	112
V443	48	461	74	52	109	120
V444	327	333	32	409	49	316
V445	303	23	54	202	222	248
V446	156	44	197	86	14	149
V447	107	195	58	11	29	123
V448	12	71	18	50	289	21
V449	234	252	698	115	521	270
V450	43	53	159	6	74	43
V451	370	31	37	203	247	320
V452	33	86	158	61	257	55
V453	475	71	433	330	281	387
V454	646	34	36	18	169	448
V455	508	589	123	163	61	482
V456	533	31	458	194	290	479
V457	26	219	215	673	117	92
V458	206	18	135	27	10	164
V459	49	142	48	173	2	85
V460	38	345	124	647	155	125
V461	269	52	78	169	59	221
V462	32	277	222	198	144	74
V463	100	108	233	44	552	110
V464	169	80	244	161	26	146
V465	277	131	87	395	519	258
V466	111	8	57	506	211	128
V467	247	333	739	104	136	253
V468	147	673	766	244	173	274
V469	58	169	85	191	173	75
V470	119	64	252	20	14	116
V471	118	112	687	160	414	135
V472	14	422	73	111	22	80
V473	163	364	752	67	212	195
V474	5	18	16	143	7	15
V475	63	878	64	47	184	189
V476	320	96	53	71	8	247
V477	123	76	6	33	128	106
V478	156	286	10	173	100	177
V479	568	236	308	30	682	425
V480	605	268	94	259	307	480
V481	271	218	87	320	1	261
V482	238	854	39	198	220	313
V483	110	100	32	47	241	113
V484	657	496	174	70	29	576
V485	49	1022	237	379	19	244
V486	482	331	700	101	31	448
V487	215	250	307	23	47	202
V488	486	406	29	75	127	442
V489	663	82	482	373	112	525
V490	200	1	29	171	66	157
V491	237	124	250	109	33	195
V492	102	39	382	82	347	101
V493	84	358	26	170	258	117
V494	320	147	89	196	414	272
V495	60	671	54	50	230	169
V496	11	263	25	686	79	106
V497	39	233	66	210	32	71
V498	43	267	59	185	74	70
V499	100	249	143	47	12	120
V500	240	59	14	347	197	202
