Source001	Source002	Source003	Source004	Source005	Sink
V105	64	295	35	711	489	191
V106	19	216	166	87	100	99
V107	243	57	0	16	528	155
V108	753	56	215	324	322	421
V109	23	7	318	45	398	24
V110	31	90	336	26	82	80
V111	278	150	123	95	525	208
V112	137	172	382	102	184	151
V113	225	417	70	87	251	332
V114	176	217	35	4	50	171
V115	380	22	18	77	461	192
V116	155	257	598	220	490	208
V117	330	152	55	37	96	260
V118	42	27	270	88	462	59
V119	174	19	293	31	10	120
V120	17	1260	341	77	194	546
V121	57	5	76	11	292	33
V122	323	36	304	40	71	166
V123	380	66	42	357	149	264
V124	849	968	197	51	396	842
V125	146	99	36	418	81	133
V126	361	27	436	140	44	204
V127	283	4	121	127	2	128
V128	79	181	1	57	451	143
V129	488	418	342	251	178	435
V130	14	266	25	153	361	135
V131	102	283	36	43	156	184
V132	221	484	41	172	58	312
V133	627	134	55	82	177	331
V134	80	782	57	301	66	364
V135	304	146	227	38	586	243
V136	59	78	32	61	261	70
V137	69	61	118	497	81	100
V138	26	568	904	339	50	276
V139	249	192	29	320	28	254
V140	27	166	218	210	114	106
V141	81	177	309	20	38	140
V142	142	263	208	52	263	190
V143	5	160	13	101	131	73
V144	500	95	866	310	92	316
V145	71	214	23	93	78	123
V146	113	5	143	197	7	65
V147	26	192	87	42	355	110
V148	11	141	25	14	41	52
V149	112	32	592	318	110	88
V150	372	285	30	16	113	319
V151	56	177	466	134	462	145
V152	93	207	60	266	107	154
V153	238	122	95	281	176	188
V154	148	396	227	608	20	305
V155	12	38	2	815	13	46
V156	355	267	229	421	134	340
V157	733	71	492	349	205	435
V158	82	79	303	475	530	116
V159	82	340	134	143	120	212
V160	31	296	452	229	146	176
V161	70	27	279	82	42	66
V162	331	307	365	139	254	328
V163	1374	251	197	159	7	767
V164	136	26	107	995	599	111
V165	242	64	41	712	204	157
V166	258	168	2	189	438	213
V167	208	264	4	125	610	219
V168	191	115	207	7	272	155
V169	136	310	801	566	41	206
V170	57	173	425	343	286	131
V171	151	431	40	606	5	250
V172	7	181	174	56	494	104
V173	263	9	31	98	342	168
V174	40	353	32	253	116	200
V175	101	579	429	67	25	318
V176	28	153	55	2	128	76
V177	126	616	136	17	524	346
V178	73	126	36	109	39	98
V179	21	120	111	103	363	78
V180	174	234	28	257	110	197
V181	42	160	249	68	32	99
V182	24	23	452	266	108	55
V183	51	361	58	1050	450	224
V184	772	700	32	212	149	728
V185	44	264	91	258	209	178
V186	627	699	19	83	196	571
V187	10	32	792	1	1052	76
V188	899	443	280	408	135	702
V189	231	343	6	14	21	267
V190	162	596	30	281	193	337
V191	20	762	52	699	113	330
V192	80	319	29	287	69	259
V193	12	164	39	93	34	109
V194	386	52	519	201	8	236
V195	724	21	73	272	41	336
V196	95	15	540	73	248	73
V197	147	308	41	168	464	232
V198	415	90	247	23	52	246
V199	4	110	55	6	89	68
V200	49	305	257	947	43	203
V201	73	78	188	107	63	88
V202	168	98	346	4	185	148
V203	137	59	158	15	20	116
V204	168	960	729	62	298	496
V205	19	61	91	308	137	56
V206	217	407	146	856	212	302
V207	204	109	92	275	172	145
V208	203	6	604	38	223	107
V209	27	79	11	22	102	43
V210	368	99	164	90	10	234
V211	4	118	17	1653	106	101
V212	34	33	231	379	252	44
V213	156	90	170	145	81	127
V214	149	111	331	100	148	158
V215	39	20	75	325	285	43
V216	134	377	41	318	35	232
V217	50	10	329	26	226	39
V218	12	156	159	144	350	79
V219	216	6	262	221	14	153
V220	27	195	190	305	344	118
V221	100	91	393	594	71	158
V222	368	227	231	661	184	286
V223	216	217	200	198	388	219
V224	60	168	26	205	145	95
V225	147	129	263	191	40	166
V226	216	9	95	34	112	110
V227	500	808	63	35	161	611
V228	1	30	119	46	12	19
V229	14	47	13	75	163	64
V230	303	108	1074	0	149	207
V231	48	291	437	244	103	158
V232	751	211	9	232	311	456
V233	632	34	64	75	201	343
V234	221	642	339	154	140	383
V235	138	477	168	3	411	272
V236	48	349	100	168	286	210
V237	47	407	631	160	193	246
V238	12	163	37	691	340	102
V239	262	254	11	1	214	264
V240	246	64	7	125	105	162
V241	500	69	12	47	41	250
V242	20	172	273	150	558	109
V243	369	24	271	148	276	206
V244	228	78	85	175	201	174
V245	58	23	263	324	235	61
V246	186	71	31	60	2	149
V247	11	123	36	25	622	71
V248	2	61	397	276	21	44
V249	134	181	39	84	29	144
V250	79	221	413	370	18	146
V251	211	215	419	16	339	235
V252	612	48	259	188	144	335
V253	676	341	3	32	254	452
V254	93	674	105	246	146	355
V255	29	309	132	47	459	174
V256	21	61	51	164	405	53
V257	7	54	225	139	288	52
V258	36	121	84	61	194	75
V259	968	230	275	34	5	567
V260	307	0	247	39	10	158
V261	790	290	27	451	14	571
V262	67	114	277	693	107	101
V263	198	152	15	126	64	153
V264	222	4	322	259	314	151
V265	123	18	86	288	3	92
V266	78	205	174	405	22	152
V267	157	181	838	93	32	196
V268	359	87	243	400	33	211
V269	39	109	140	242	90	83
V270	345	22	1022	420	22	197
V271	75	78	63	43	227	83
V272	350	521	195	98	320	389
V273	307	140	338	3	119	217
V274	2	304	342	16	146	141
V275	53	8	59	191	31	42
V276	2	177	80	22	423	94
V277	33	42	99	341	234	57
V278	78	658	19	162	9	324
V279	71	38	379	122	279	79
V280	41	157	277	453	37	121
V281	29	267	83	523	11	166
V282	95	212	20	31	179	160
V283	253	94	486	454	73	181
V284	45	144	28	58	279	144
V285	55	36	42	56	17	49
V286	132	279	27	619	172	187
V287	428	15	42	125	65	232
V288	8	76	3	81	145	68
V289	345	59	351	874	259	202
V290	370	371	26	209	283	364
V291	40	76	243	76	44	52
V292	163	474	32	42	94	259
V293	29	13	221	176	5	29
V294	197	384	131	22	406	274
V295	228	315	39	66	238	260
V296	47	208	6	19	58	91
V297	292	355	363	206	66	297
V298	16	1	778	158	224	41
V299	27	118	148	7	493	78
V300	570	357	69	121	30	434
V301	137	365	57	203	100	232
V302	434	22	79	193	611	239
V303	904	8	122	852	18	432
V304	292	16	356	176	23	176
V305	383	29	104	197	316	206
V306	135	191	2	185	75	160
V307	27	73	148	146	240	71
V308	18	58	71	96	36	46
V309	241	21	208	60	200	152
V310	558	812	77	266	122	600
V311	44	101	55	93	32	74
V312	314	98	461	218	128	205
V313	63	151	270	187	58	116
V314	289	223	226	227	93	256
V315	10	163	60	192	541	89
V316	163	45	212	69	143	126
V317	531	79	43	284	111	297
V318	69	240	111	59	62	143
V319	76	140	63	148	9	139
V320	43	292	33	54	21	131
V321	313	32	38	8	160	149
V322	600	289	67	68	13	428
V323	62	47	193	382	25	74
V324	234	587	59	42	428	378
V325	208	62	476	155	451	148
V326	35	27	59	220	42	38
V327	242	538	165	214	29	380
V328	2	280	94	31	159	119
V329	17	13	501	84	646	47
V330	331	50	125	187	160	191
V331	7	50	117	278	430	41
V332	236	409	25	378	111	293
V333	162	44	127	319	96	130
V334	99	138	58	1095	28	119
V335	106	54	177	26	88	70
V336	151	21	16	67	359	81
V337	31	465	223	253	156	248
V338	46	237	249	127	106	124
V339	108	312	443	14	61	195
V340	593	90	245	330	241	329
V341	240	182	130	106	260	215
V342	573	116	38	237	196	322
V343	200	44	253	17	121	125
V344	599	28	10	241	722	322
V345	96	57	422	105	43	82
V346	66	48	240	339	122	70
V347	10	82	98	13	134	55
V348	124	28	302	19	516	92
V349	143	314	109	109	68	220
V350	738	291	111	444	46	471
V351	259	55	117	304	142	178
V352	41	138	22	484	407	107
V353	408	6	72	893	137	236
V354	222	303	284	16	323	241
V355	421	37	343	25	266	248
V356	359	16	313	404	206	180
V357	41	104	118	101	271	101
V358	238	478	166	38	194	322
V359	215	2	45	3	61	152
V360	34	92	892	34	495	83
V361	66	255	82	78	204	154
V362	503	666	43	149	127	541
V363	94	387	371	153	7	239
V364	2	407	49	44	108	191
V365	78	469	273	241	68	263
V366	663	87	467	363	63	393
V367	173	772	333	664	79	419
V368	39	12	1153	230	303	53
V369	533	402	575	186	45	467
V370	33	306	84	571	450	211
V371	52	282	1302	15	411	220
V372	361	138	73	232	36	241
V373	38	367	5	159	142	203
V374	211	355	250	18	33	236
V375	140	227	193	78	153	220
V376	16	68	332	603	9	65
V377	89	487	158	151	158	267
V378	90	325	499	75	80	195
V379	145	7	48	119	630	104
V380	458	264	37	50	163	349
V381	542	151	72	16	190	310
V382	84	92	234	93	38	81
V383	846	102	62	304	502	470
V384	411	169	175	20	15	288
V385	122	132	352	171	695	128
V386	295	215	131	163	63	271
V387	30	188	58	11	677	93
V388	210	55	114	116	56	147
V389	15	7	397	57	162	35
V390	690	317	140	140	93	459
V391	65	10	407	14	118	49
V392	207	595	293	294	190	383
V393	24	395	215	101	524	198
V394	90	608	366	132	112	341
V395	702	59	52	121	50	354
V396	267	185	47	109	253	212
V397	113	2	78	19	23	65
V398	346	114	7	122	54	216
V399	83	10	94	241	364	62
V400	177	129	148	130	56	174
V401	135	42	433	687	268	133
V402	462	85	563	7	51	302
V403	181	45	17	153	101	133
V404	530	117	232	104	41	305
V405	142	305	41	212	54	209
V406	63	35	128	253	26	88
V407	158	739	296	681	50	426
V408	305	169	93	239	575	243
V409	273	44	205	14	81	153
V410	110	1	13	442	598	78
V411	188	26	162	93	31	114
V412	469	143	322	400	186	301
V413	232	20	461	2	62	127
V414	523	20	137	12	205	258
V415	308	11	122	279	184	191
V416	318	50	496	80	165	209
V417	441	594	105	160	44	490
V418	80	110	132	29	439	105
V419	511	70	374	172	626	275
V420	72	137	208	151	2	117
V421	0	197	21	317	1252	107
V422	5	189	83	283	1070	107
V423	326	135	138	11	273	254
V424	77	27	0	56	384	73
V425	130	63	5	113	1	116
V426	176	87	3	47	9	120
V427	482	1087	115	233	1115	744
V428	70	566	22	31	115	304
V429	562	92	126	300	0	325
V430	69	254	94	726	63	167
V431	519	140	115	72	65	318
V432	95	913	49	613	41	487
V433	74	239	159	174	225	170
V434	195	60	190	697	15	170
V435	15	13	327	235	414	48
V436	3	96	6	137	195	64
V437	300	44	18	436	10	198
V438	75	50	70	343	7	83
V439	273	75	257	114	555	229
V440	215	750	172	271	55	469
V441	319	989	576	13	247	611
V442	19	173	435	145	218	105
V443	146	121	176	168	47	127
V444	132	206	14	182	31	149
V445	232	63	50	324	305	133
V446	66	38	13	286	115	59
V447	294	43	18	116	119	174
V448	266	288	94	129	469	254
V449	810	524	0	384	137	629
V450	173	27	682	95	349	108
V451	176	180	182	220	123	148
V452	16	220	74	125	9	113
V453	148	23	62	155	308	101
V454	300	86	635	133	218	258
V455	383	92	204	50	138	250
V456	72	37	191	266	134	78
V457	189	147	68	35	80	125
V458	161	138	115	4	47	141
V459	1	169	61	444	83	97
V460	223	89	43	220	227	162
V461	57	49	246	123	749	72
V462	437	184	61	234	85	305
V463	9	16	119	718	12	37
V464	47	56	174	277	113	81
V465	188	41	255	28	84	110
V466	284	70	25	457	353	184
V467	122	357	43	32	296	206
V468	31	444	432	165	228	234
V469	255	75	190	56	189	160
V470	146	143	110	25	85	169
V471	7	212	170	70	58	111
V472	27	151	175	229	362	78
V473	24	63	707	10	9	58
V474	308	388	99	160	32	329
V475	824	269	329	164	588	517
V476	19	16	289	160	80	62
V477	606	487	23	201	307	515
V478	407	125	718	142	134	262
V479	143	304	189	82	30	251
V480	45	141	120	141	8	92
V481	224	183	136	81	21	217
V482	10	383	51	98	440	186
V483	207	163	529	76	40	170
V484	325	5	117	124	21	174
V485	79	354	554	53	1	210
V486	236	48	229	97	180	151
V487	181	40	262	209	480	110
V488	198	156	609	22	112	178
V489	116	15	362	188	352	83
V490	103	114	17	44	262	110
V491	225	82	141	130	64	173
V492	249	107	163	84	325	183
V493	610	378	222	264	409	456
V494	50	273	184	76	177	146
V495	183	324	96	235	281	252
V496	141	67	73	30	279	103
V497	152	306	252	138	2	222
V498	190	250	326	390	9	223
V499	304	163	98	132	85	213
V500	58	24	137	260	215	78
