Source001	Source002	Source003	Source004	Source005	Sink
V369	74	155	908	83	347	116
V370	265	719	178	254	192	316
V371	234	21	129	111	845	220
V372	406	48	131	249	30	367
V373	34	218	118	15	103	74
V374	50	194	112	164	308	84
V375	133	51	178	79	309	127
V376	490	141	169	71	67	438
V377	658	50	435	133	2068	584
V378	170	8	591	52	225	168
V379	37	307	290	14	55	82
V380	88	334	244	329	268	127
V381	449	263	103	130	363	406
V382	41	85	44	256	1155	72
V383	170	19	245	478	190	166
V384	69	382	20	365	203	104
V385	192	112	100	453	454	205
V386	427	140	284	71	7	336
V387	7	244	169	62	151	38
V388	527	9	236	386	177	485
V389	178	222	924	65	391	198
V390	137	643	468	281	80	229
V391	31	205	167	643	255	64
V392	201	234	378	1300	139	210
V393	373	87	8	49	201	332
V394	35	11	127	233	30	41
V395	123	20	505	260	233	142
V396	348	224	60	56	149	298
V397	100	49	37	126	641	100
V398	171	121	36	79	78	159
V399	37	306	49	48	96	65
V400	339	52	350	227	167	299
V401	56	89	326	37	64	79
V402	77	92	52	23	472	113
V403	186	315	62	111	140	187
V404	321	79	8	376	131	255
V405	200	203	760	186	6	214
V406	149	113	52	236	171	152
V407	88	314	271	439	6	115
V408	86	22	35	82	166	91
V409	216	140	300	293	182	232
V410	92	147	458	26	642	141
V411	475	272	103	188	14	376
V412	96	167	242	22	5	107
V413	295	286	12	6	454	277
V414	212	288	259	134	55	203
V415	339	121	138	130	853	340
V416	5	246	144	21	32	44
V417	10	478	213	92	51	89
V418	103	9	163	52	22	89
V419	313	245	100	205	305	291
V420	19	92	87	150	340	34
V421	122	119	573	162	4	154
V422	187	57	226	277	159	159
V423	189	275	131	257	962	200
V424	316	318	1813	157	438	379
V425	178	84	103	232	411	164
V426	25	230	309	256	107	63
V427	419	140	139	223	917	358
V428	222	16	122	21	18	200
V429	154	22	336	51	71	137
V430	13	28	636	48	348	57
V431	373	96	118	541	67	322
V432	124	252	80	165	42	141
V433	13	27	260	403	92	44
V434	39	12	48	303	56	40
V435	205	51	54	207	268	192
V436	14	159	57	152	73	44
V437	70	865	145	249	74	145
V438	79	509	132	70	319	162
V439	413	29	30	105	41	333
V440	132	7	327	309	34	119
V441	156	181	121	18	722	175
V442	5	512	31	534	103	68
V443	220	964	394	212	61	284
V444	22	218	159	12	496	63
V445	27	399	28	205	0	82
V446	242	146	315	527	610	241
V447	118	114	118	348	225	127
V448	963	776	58	200	143	842
V449	208	64	269	553	125	175
V450	695	40	144	23	462	567
V451	188	194	421	40	718	201
V452	19	228	431	693	245	71
V453	54	26	316	185	130	76
V454	243	217	61	95	128	228
V455	561	731	67	334	99	561
V456	203	782	257	261	493	288
V457	7	0	19	753	107	13
V458	74	449	200	402	340	133
V459	242	37	62	458	535	204
V460	376	19	3	57	502	315
V461	275	246	51	128	5	240
V462	4	81	315	228	174	29
V463	219	20	35	174	68	158
V464	58	129	68	105	12	53
V465	191	1	100	1181	134	183
V466	66	69	48	200	187	68
V467	254	78	88	195	451	223
V468	422	65	64	738	13	341
V469	3	289	770	58	52	68
V470	301	199	20	15	256	265
V471	233	299	18	184	93	215
V472	120	277	340	56	149	157
V473	252	237	73	208	6	247
V474	99	21	104	65	79	83
V475	2	97	106	87	115	16
V476	25	117	41	294	152	39
V477	53	37	219	63	0	49
V478	77	271	17	36	805	132
V479	264	11	26	374	74	217
V480	353	169	232	1045	36	323
V481	60	128	240	113	45	68
V482	157	242	62	620	36	184
V483	234	274	110	37	83	216
V484	475	248	732	291	368	490
V485	237	75	160	63	30	193
V486	156	104	28	37	367	153
V487	168	83	40	75	655	157
V488	89	131	300	54	49	112
V489	2	66	134	7	13	17
V490	205	2	64	413	29	177
V491	44	149	138	220	85	51
V492	1	91	48	501	66	23
V493	148	100	410	18	150	149
V494	29	123	755	754	24	75
V495	60	120	135	293	619	101
V496	153	40	27	244	7	141
V497	101	385	60	521	207	129
V498	605	137	226	396	40	525
V499	30	19	43	89	6	39
V500	22	47	190	97	93	33
