Source001	Source002	Source003	Source004	Source005	Sink
V69	38	11	388	114	130	53
V70	160	27	238	109	345	107
V71	43	430	2	26	80	191
V72	400	12	121	51	323	237
V73	126	67	48	1024	52	118
V74	42	32	912	132	383	87
V75	418	9	692	29	3	251
V76	175	261	98	5	157	226
V77	480	54	421	162	47	293
V78	83	238	287	63	532	145
V79	112	178	223	146	43	138
V80	70	404	463	328	33	236
V81	382	254	255	248	182	283
V82	18	70	34	92	192	40
V83	85	76	343	115	471	100
V84	40	62	9	206	118	62
V85	551	13	31	32	69	312
V86	53	930	92	99	195	413
V87	9	24	34	329	15	23
V88	234	268	544	314	347	265
V89	228	53	416	7	140	178
V90	108	63	231	354	8	109
V91	458	764	137	184	242	596
V92	280	210	20	121	20	215
V93	242	35	13	396	147	143
V94	183	288	45	26	84	216
V95	36	114	42	513	154	84
V96	224	238	26	33	7	213
V97	2	636	63	135	598	262
V98	604	125	294	142	277	373
V99	116	41	219	667	134	113
V100	96	11	58	191	1	62
V101	50	44	97	0	4	45
V102	614	48	333	13	757	344
V103	134	233	139	52	62	155
V104	133	37	187	219	169	102
V105	430	127	499	64	100	308
V106	651	678	219	277	284	647
V107	148	242	12	156	446	148
V108	72	94	36	136	270	84
V109	48	69	57	386	171	83
V110	163	38	32	9	315	103
V111	64	842	333	54	264	381
V112	361	895	221	73	5	557
V113	212	32	481	532	106	156
V114	404	88	20	264	134	258
V115	24	264	326	509	16	163
V116	59	215	323	287	48	136
V117	444	224	83	121	57	321
V118	1031	654	217	105	67	755
V119	518	238	86	354	158	360
V120	494	228	38	5	16	353
V121	471	696	42	130	114	502
V122	328	245	373	106	37	300
V123	70	349	63	70	47	172
V124	321	338	99	685	384	336
V125	385	278	263	258	231	325
V126	68	47	175	127	19	65
V127	204	314	290	65	975	239
V128	44	51	275	127	484	65
V129	48	318	2	54	289	140
V130	536	204	326	11	113	377
V131	75	116	117	405	88	96
V132	158	635	240	92	32	318
V133	284	242	224	134	118	239
V134	113	65	1032	241	8	127
V135	64	170	44	3	75	90
V136	574	499	1	641	298	483
V137	167	111	129	9	351	119
V138	350	320	11	13	61	330
V139	213	24	261	12	82	159
V140	169	407	68	148	444	274
V141	37	73	583	98	985	96
V142	78	30	79	454	35	83
V143	561	412	175	5	174	434
V144	41	394	169	33	106	174
V145	57	232	5	108	93	135
V146	554	276	52	217	168	375
V147	351	7	180	336	116	201
V148	885	10	117	17	336	463
V149	69	27	101	353	223	74
V150	22	17	226	388	180	37
V151	133	0	143	86	142	84
V152	227	53	133	532	302	161
V153	3	340	325	287	426	140
V154	633	548	46	159	26	557
V155	519	1527	641	148	31	896
V156	164	329	185	397	148	222
V157	131	575	156	342	33	324
V158	233	929	7	110	34	507
V159	209	138	799	345	189	223
V160	2	94	17	9	222	38
V161	246	336	753	169	756	302
V162	78	105	7	24	41	104
V163	33	104	155	238	541	85
V164	58	294	170	68	226	167
V165	29	53	62	29	87	33
V166	18	12	138	23	152	24
V167	269	669	120	84	25	394
V168	34	106	304	27	134	72
V169	362	748	65	162	51	518
V170	298	304	140	72	325	256
V171	135	600	69	301	90	320
V172	336	556	169	51	43	405
V173	94	106	131	34	244	103
V174	178	558	8	131	157	297
V175	3	15	249	233	151	43
V176	75	197	67	238	371	125
V177	156	14	407	146	44	92
V178	34	416	550	39	17	205
V179	68	753	151	152	116	335
V180	545	61	22	441	763	337
V181	225	212	170	134	140	235
V182	789	23	509	60	171	457
V183	165	643	444	51	18	339
V184	19	722	190	127	123	316
V185	244	48	18	475	214	181
V186	23	329	172	505	25	203
V187	70	96	493	80	149	101
V188	75	8	515	665	37	99
V189	126	367	1	61	337	215
V190	262	0	37	265	366	162
V191	9	80	57	100	266	41
V192	23	104	163	65	90	78
V193	91	188	345	528	202	156
V194	4	165	553	79	82	97
V195	221	3	234	780	261	153
V196	32	115	8	254	277	71
V197	116	1	343	21	152	73
V198	165	300	163	302	600	227
V199	338	150	191	87	453	248
V200	185	85	312	395	210	171
V201	151	41	69	294	20	108
V202	643	14	504	382	53	383
V203	173	163	95	4	0	133
V204	296	307	138	297	232	289
V205	293	320	370	6	77	302
V206	45	45	55	182	0	57
V207	155	2	259	200	216	107
V208	157	233	72	110	7	164
V209	326	220	109	107	1124	267
V210	121	172	491	171	438	170
V211	353	139	145	424	202	271
V212	95	9	51	106	349	72
V213	60	81	266	202	245	107
V214	129	4	297	271	111	110
V215	306	177	96	462	655	256
V216	74	280	111	48	338	138
V217	59	0	328	257	137	67
V218	21	95	503	357	277	95
V219	179	784	136	363	284	406
V220	138	274	68	258	204	201
V221	98	42	30	100	12	71
V222	652	174	169	0	76	410
V223	98	115	164	24	123	104
V224	208	106	1	58	82	190
V225	2	438	306	110	114	177
V226	12	626	113	1	181	258
V227	28	63	118	145	132	55
V228	540	202	149	194	10	364
V229	33	10	149	693	65	60
V230	208	300	161	75	249	248
V231	467	5	135	70	40	261
V232	84	18	184	171	4	65
V233	159	365	86	325	5	227
V234	133	91	30	126	227	113
V235	157	458	211	60	167	294
V236	120	14	54	11	60	74
V237	400	284	304	20	218	317
V238	164	468	123	20	38	275
V239	143	392	4	510	3	249
V240	76	151	664	484	102	144
V241	32	146	470	28	236	104
V242	51	103	277	402	368	107
V243	527	97	426	293	633	344
V244	18	468	211	90	252	197
V245	66	238	360	108	27	164
V246	254	86	93	149	253	152
V247	160	189	145	73	149	136
V248	49	355	250	153	77	207
V249	83	91	117	138	140	99
V250	173	198	261	63	79	180
V251	72	36	146	239	288	66
V252	250	214	303	264	171	249
V253	8	138	154	57	227	59
V254	0	69	334	36	82	43
V255	359	64	565	666	114	255
V256	8	51	219	225	432	57
V257	43	107	20	485	23	78
V258	170	192	36	113	22	207
V259	9	36	16	153	552	38
V260	80	210	425	374	17	159
V261	76	418	40	178	30	212
V262	123	213	256	223	8	181
V263	179	103	55	96	196	122
V264	216	224	49	176	179	220
V265	380	166	27	78	432	267
V266	43	63	74	261	532	65
V267	132	75	448	41	197	121
V268	51	4	203	107	623	48
V269	552	23	145	74	206	291
V270	364	157	141	236	61	231
V271	122	18	164	21	210	71
V272	329	202	176	197	64	266
V273	213	47	168	123	198	162
V274	40	88	204	82	288	62
V275	272	154	8	78	351	194
V276	466	500	184	95	79	454
V277	132	46	0	460	34	104
V278	246	5	53	190	46	142
V279	252	106	349	238	134	194
V280	59	57	101	377	63	66
V281	99	57	191	10	800	116
V282	82	11	378	80	8	69
V283	243	137	71	60	171	189
V284	120	52	184	391	106	109
V285	250	85	103	327	92	172
V286	52	48	187	550	285	73
V287	237	172	783	8	1	261
V288	97	222	141	97	27	151
V289	10	107	293	186	8	83
V290	15	14	31	202	63	28
V291	193	1	4	655	28	128
V292	59	67	5	62	31	64
V293	185	64	95	179	209	143
V294	343	419	318	394	318	387
V295	17	269	236	11	508	99
V296	201	115	114	235	60	126
V297	197	317	22	174	99	239
V298	443	414	121	50	52	406
V299	95	27	60	34	395	80
V300	147	393	332	271	575	248
V301	144	516	51	64	306	271
V302	15	68	349	125	352	67
V303	7	147	172	291	25	78
V304	32	27	169	238	118	51
V305	24	87	25	150	90	50
V306	123	90	255	50	263	142
V307	665	87	18	211	73	390
V308	799	210	4	261	540	479
V309	7	257	40	148	9	94
V310	97	79	9	369	3	96
V311	333	142	10	325	83	255
V312	471	17	314	470	185	272
V313	30	109	74	234	336	83
V314	827	692	154	19	590	681
V315	27	88	481	574	15	92
V316	62	60	322	46	119	72
V317	117	764	48	163	144	347
V318	34	36	413	496	462	76
V319	151	43	419	108	403	142
V320	298	288	521	63	136	325
V321	67	141	143	24	181	101
V322	464	28	404	4	24	268
V323	86	145	181	305	220	123
V324	117	146	12	31	70	110
V325	115	533	83	66	187	281
V326	71	198	132	56	35	121
V327	890	27	298	14	542	541
V328	361	61	250	455	153	261
V329	142	155	135	170	151	142
V330	138	293	199	885	158	228
V331	49	80	135	112	11	63
V332	77	238	106	348	414	146
V333	86	60	37	69	65	73
V334	121	22	146	126	240	87
V335	277	520	153	234	561	359
V336	476	235	630	261	709	371
V337	68	91	189	192	189	96
V338	123	121	224	38	25	111
V339	87	182	36	9	108	114
V340	20	88	152	470	130	75
V341	91	49	52	246	451	90
V342	230	216	91	270	151	221
V343	11	45	95	62	140	40
V344	63	440	153	66	27	236
V345	107	298	228	9	325	191
V346	225	94	80	57	320	139
V347	329	59	384	74	289	210
V348	108	21	173	407	59	81
V349	74	540	32	31	334	274
V350	392	81	104	46	39	248
V351	20	11	5	77	94	12
V352	13	13	161	164	203	25
V353	76	52	320	213	91	93
V354	2	387	183	330	112	192
V355	129	139	369	11	105	157
V356	465	744	176	38	722	524
V357	344	134	371	325	965	294
V358	70	8	240	42	111	60
V359	240	89	498	157	22	208
V360	297	380	100	149	309	313
V361	66	512	58	26	108	273
V362	68	10	162	31	740	51
V363	411	415	19	18	443	378
V364	146	53	265	141	17	115
V365	28	214	789	208	1	167
V366	11	520	12	477	122	226
V367	239	5	254	144	104	138
V368	368	127	99	7	268	268
V369	36	163	143	59	490	111
V370	228	73	117	438	269	182
V371	719	236	68	36	303	543
V372	186	152	374	256	47	186
V373	213	102	219	35	99	148
V374	166	127	2	167	176	144
V375	30	73	44	219	595	54
V376	41	123	60	231	124	81
V377	750	156	40	132	1	466
V378	105	70	231	131	282	101
V379	982	429	514	62	501	743
V380	205	44	106	83	115	139
V381	75	5	12	216	37	49
V382	110	207	23	14	30	133
V383	55	6	414	162	210	75
V384	44	73	159	8	120	68
V385	139	147	214	149	213	138
V386	371	235	112	311	43	274
V387	1123	321	245	94	58	702
V388	41	215	69	11	17	114
V389	118	232	120	548	179	191
V390	126	53	47	653	394	105
V391	15	60	28	414	567	57
V392	329	541	482	297	31	425
V393	199	541	177	250	153	352
V394	401	65	38	264	93	243
V395	446	194	19	182	52	338
V396	17	227	71	144	100	114
V397	236	50	549	4	96	173
V398	368	5	37	75	83	197
V399	208	126	363	36	61	199
V400	522	65	593	120	354	337
V401	251	457	63	433	210	339
V402	7	3	78	15	114	12
V403	18	95	101	300	102	54
V404	360	104	496	126	53	268
V405	142	762	187	195	175	403
V406	46	270	93	10	41	125
V407	19	94	479	430	109	87
V408	745	376	475	367	6	550
V409	102	143	307	371	8	127
V410	490	524	92	88	181	484
V411	327	275	171	218	76	294
V412	70	749	847	89	144	378
V413	94	32	10	124	240	69
V414	70	101	144	10	41	78
V415	86	81	370	93	491	96
V416	145	300	895	88	44	270
V417	198	775	149	47	119	407
V418	19	634	210	584	14	268
V419	42	105	490	214	241	101
V420	179	58	95	280	131	117
V421	264	210	111	83	13	221
V422	214	46	29	234	185	132
V423	112	83	83	232	8	81
V424	285	366	95	52	12	279
V425	460	90	15	240	391	275
V426	288	455	151	231	306	349
V427	73	178	306	344	250	126
V428	119	67	371	82	25	117
V429	638	71	80	145	476	391
V430	81	0	290	111	159	78
V431	275	21	3	126	58	159
V432	3	164	44	186	178	88
V433	61	223	87	348	4	141
V434	219	106	239	78	50	190
V435	98	556	46	103	53	243
V436	41	6	167	150	240	47
V437	16	93	28	275	18	65
V438	206	176	53	561	631	184
V439	50	143	48	130	101	103
V440	133	228	556	54	147	209
V441	329	232	261	31	814	288
V442	8	214	71	96	318	113
V443	51	10	6	234	167	41
V444	292	210	95	284	28	250
V445	26	185	224	708	1	121
V446	230	137	221	7	342	192
V447	452	507	256	54	107	430
V448	365	31	37	116	81	209
V449	282	186	232	808	352	278
V450	186	180	652	295	346	216
V451	96	328	26	28	159	170
V452	477	94	64	518	176	329
V453	128	8	376	51	229	99
V454	0	94	283	485	518	81
V455	200	58	73	257	246	124
V456	518	295	197	214	238	370
V457	386	116	28	8	259	248
V458	174	222	156	158	26	162
V459	74	48	66	179	82	86
V460	7	32	130	323	115	37
V461	332	309	123	97	160	271
V462	313	210	244	14	205	276
V463	757	25	37	387	719	409
V464	63	256	158	325	375	152
V465	41	363	21	225	117	178
V466	386	972	344	14	92	621
V467	224	115	87	157	6	187
V468	51	125	46	7	305	87
V469	223	21	30	232	279	134
V470	33	198	78	334	90	94
V471	55	258	29	589	364	151
V472	1157	131	163	119	115	652
V473	1055	47	446	514	457	585
V474	35	99	294	61	395	66
V475	32	537	13	112	682	235
V476	92	163	977	260	65	157
V477	92	133	46	126	115	100
V478	18	289	108	171	40	127
V479	8	127	402	14	124	73
V480	374	6	106	108	125	199
V481	319	612	41	489	85	450
V482	31	150	908	60	811	125
V483	46	63	86	116	395	62
V484	160	91	21	422	415	141
V485	40	661	133	38	41	249
V486	946	86	284	45	53	559
V487	84	86	168	302	48	71
V488	444	52	474	216	74	289
V489	192	89	112	116	424	114
V490	474	115	10	29	154	318
V491	20	104	48	394	715	66
V492	456	189	13	450	197	306
V493	245	434	178	621	52	347
V494	699	69	415	31	114	382
V495	219	385	25	49	148	271
V496	156	97	93	343	135	127
V497	532	41	731	120	54	346
V498	366	62	81	147	182	252
V499	286	63	76	509	52	176
V500	255	195	774	269	384	273
