Source001	Source002	Source003	Source004	Source005	Sink
V66	89	7	67	113	41	68
V67	636	2	266	42	118	287
V68	230	338	31	222	36	297
V69	96	1258	431	142	499	687
V70	232	386	202	291	164	333
V71	259	110	15	55	99	171
V72	122	16	16	92	1	70
V73	87	170	201	131	74	102
V74	108	137	10	151	278	115
V75	103	505	12	185	575	296
V76	32	223	116	754	274	162
V77	236	131	363	48	49	166
V78	39	49	244	194	37	60
V79	14	109	454	270	21	79
V80	223	14	431	115	64	105
V81	328	147	219	90	121	196
V82	7	153	487	63	283	92
V83	73	404	95	168	10	234
V84	8	310	416	60	328	176
V85	338	36	562	466	645	212
V86	256	133	519	635	613	207
V87	262	601	390	55	30	417
V88	69	179	76	383	74	141
V89	82	87	67	700	74	104
V90	542	588	79	151	191	484
V91	54	109	490	202	994	133
V92	275	13	625	46	333	136
V93	252	94	124	226	169	147
V94	23	198	29	183	283	137
V95	80	53	104	311	23	71
V96	106	2	21	64	2	57
V97	13	423	117	12	72	241
V98	175	171	18	227	32	171
V99	224	39	90	237	16	134
V100	57	90	60	202	96	96
V101	720	346	247	20	149	481
V102	509	19	136	135	91	239
V103	17	511	92	235	128	263
V104	279	816	5	190	194	536
V105	37	285	142	86	158	235
V106	22	77	97	102	95	61
V107	30	23	153	46	51	44
V108	545	244	171	358	69	377
V109	333	127	91	170	51	215
V110	36	285	142	161	93	148
V111	141	323	175	566	323	220
V112	558	70	163	379	27	285
V113	74	241	32	159	2	163
V114	30	42	4	595	384	62
V115	193	247	176	33	33	216
V116	17	203	653	167	31	107
V117	484	35	94	51	221	233
V118	181	442	157	263	18	329
V119	65	35	397	207	61	62
V120	447	103	197	17	234	233
V121	61	5	208	47	68	40
V122	113	184	7	32	286	185
V123	836	84	188	109	46	436
V124	75	521	149	189	770	299
V125	93	49	403	6	193	86
V126	208	176	107	189	473	209
V127	522	81	184	288	61	274
V128	38	108	140	87	109	89
V129	460	530	316	26	16	471
V130	11	324	92	226	604	192
V131	306	404	288	271	166	361
V132	92	2	88	4	74	51
V133	58	645	149	217	166	363
V134	461	23	225	247	210	240
V135	22	982	263	13	294	486
V136	105	44	158	101	55	94
V137	20	18	466	22	122	20
V138	59	808	240	134	642	408
V139	256	400	164	35	557	306
V140	128	226	441	17	297	183
V141	312	19	120	295	214	177
V142	744	225	17	305	57	435
V143	184	2	22	41	12	87
V144	190	4	331	12	184	71
V145	118	257	128	5	318	178
V146	225	327	109	960	143	299
V147	236	142	62	141	152	213
V148	64	72	273	52	8	69
V149	59	44	798	72	30	63
V150	55	271	327	128	30	164
V151	209	132	64	35	255	170
V152	137	104	428	138	90	128
V153	26	2	363	536	342	43
V154	234	809	181	47	229	505
V155	602	145	123	341	30	340
V156	37	0	192	151	31	24
V157	32	24	22	76	502	33
V158	306	112	76	101	447	212
V159	395	204	5	269	125	261
V160	15	62	11	123	518	53
V161	469	413	403	57	78	390
V162	200	85	209	88	51	191
V163	211	1	340	42	81	105
V164	216	98	21	263	293	165
V165	394	53	31	887	523	252
V166	537	78	67	22	13	276
V167	253	215	14	136	148	227
V168	423	625	112	20	110	515
V169	328	669	111	682	444	530
V170	38	629	55	340	601	359
V171	35	468	266	215	31	256
V172	56	83	531	70	63	69
V173	250	245	67	74	68	243
V174	852	177	181	706	180	401
V175	44	28	107	13	495	51
V176	335	342	49	87	54	330
V177	89	362	321	430	479	244
V178	667	122	50	118	81	332
V179	173	218	613	477	7	201
V180	139	187	199	561	266	195
V181	103	560	274	67	52	321
V182	64	218	204	202	458	124
V183	281	26	72	371	371	154
V184	395	144	29	7	560	281
V185	201	19	299	7	612	117
V186	153	681	674	42	39	434
V187	168	94	121	897	77	157
V188	24	11	100	66	93	20
V189	792	170	293	151	323	457
V190	19	319	55	148	139	163
V191	66	126	147	101	25	91
V192	388	151	337	84	137	230
V193	53	98	104	260	40	110
V194	26	689	13	207	148	370
V195	17	4	32	589	124	30
V196	483	320	20	195	106	385
V197	0	724	166	309	366	369
V198	314	0	131	4	104	136
V199	345	63	70	55	137	176
V200	175	380	31	93	155	240
V201	222	14	247	432	27	140
V202	23	82	58	167	81	45
V203	39	108	163	304	371	89
V204	326	9	293	341	31	170
V205	70	228	55	2	83	148
V206	98	244	431	171	20	169
V207	226	49	166	307	418	183
V208	56	119	157	444	161	104
V209	43	354	138	219	65	219
V210	218	34	274	101	382	112
V211	53	4	154	237	40	42
V212	45	55	780	247	63	79
V213	716	728	110	78	36	687
V214	131	0	136	190	791	82
V215	495	4	11	254	53	221
V216	264	179	66	439	95	216
V217	90	70	152	746	391	114
V218	229	2	137	201	6	105
V219	44	322	206	298	60	216
V220	253	17	52	4	22	122
V221	117	460	6	64	152	312
V222	182	402	122	74	175	307
V223	289	191	76	23	481	258
V224	906	161	149	366	4	449
V225	293	118	52	66	75	185
V226	141	26	344	431	60	89
V227	195	388	87	2	174	255
V228	443	766	140	26	26	549
V229	107	706	196	144	65	360
V230	489	134	425	25	58	299
V231	127	153	7	513	293	175
V232	1067	30	113	76	66	502
V233	40	165	30	510	36	103
V234	73	146	1362	126	143	112
V235	132	268	496	176	434	207
V236	17	75	76	73	107	63
V237	13	5	96	77	290	25
V238	166	665	419	74	73	424
V239	235	15	569	204	47	109
V240	70	76	163	57	462	75
V241	252	979	250	493	80	594
V242	120	216	39	36	61	167
V243	15	418	180	111	640	206
V244	240	30	179	150	558	123
V245	519	19	225	542	446	276
V246	21	13	62	195	0	28
V247	8	541	371	94	147	254
V248	77	225	51	36	312	180
V249	102	63	28	644	250	100
V250	42	63	49	43	19	52
V251	163	466	524	473	185	325
V252	3	362	50	26	162	208
V253	39	195	561	74	70	123
V254	41	22	247	606	164	55
V255	126	90	176	173	36	103
V256	1	632	498	156	360	303
V257	4	116	245	181	57	85
V258	63	472	522	21	216	303
V259	59	12	152	326	63	63
V260	306	359	180	256	286	312
V261	9	61	82	65	69	39
V262	98	43	0	20	245	84
V263	27	93	172	332	49	78
V264	176	4	110	12	62	102
V265	12	127	11	25	31	51
V266	148	137	59	448	34	150
V267	0	330	423	274	502	191
V268	10	16	243	1	197	31
V269	28	60	111	121	58	83
V270	112	123	121	62	17	86
V271	9	62	57	172	78	60
V272	189	76	289	31	222	138
V273	308	148	373	7	325	224
V274	4	12	48	285	169	50
V275	220	37	77	440	273	117
V276	538	593	78	144	172	484
V277	166	288	325	3	60	208
V278	100	57	208	2	6	94
V279	165	20	496	456	498	125
V280	211	96	176	50	277	137
V281	502	168	67	180	399	315
V282	64	146	268	229	138	117
V283	4	71	40	401	309	84
V284	137	197	171	313	82	168
V285	162	198	21	25	66	188
V286	431	108	378	239	144	264
V287	66	141	11	106	309	104
V288	41	5	259	83	160	34
V289	53	332	23	177	509	188
V290	158	232	72	291	195	191
V291	48	23	23	61	71	42
V292	485	98	158	220	244	254
V293	57	201	12	340	242	169
V294	54	68	32	233	458	84
V295	37	482	200	36	31	269
V296	26	136	610	108	6	77
V297	524	0	208	1	201	229
V298	380	544	2	235	7	458
V299	414	346	337	60	210	357
V300	119	128	485	370	85	129
V301	277	521	134	233	488	387
V302	380	53	149	110	65	190
V303	82	17	63	343	88	51
V304	161	151	33	357	179	160
V305	27	355	316	118	243	175
V306	426	499	315	387	518	451
V307	116	94	135	37	213	90
V308	2	13	206	84	261	28
V309	207	7	2	148	228	135
V310	558	26	174	94	178	268
V311	121	12	181	234	344	97
V312	442	91	180	99	60	241
V313	23	71	486	13	387	67
V314	41	97	666	117	438	99
V315	154	1162	151	52	44	619
V316	61	243	19	780	55	182
V317	162	190	464	179	241	178
V318	53	336	13	4	99	194
V319	67	27	274	430	177	44
V320	108	310	178	133	473	246
V321	42	9	87	60	183	20
V322	56	501	156	338	538	307
V323	543	31	24	278	44	246
V324	679	86	7	212	125	333
V325	153	47	162	121	288	112
V326	295	126	212	117	116	206
V327	33	15	199	531	142	51
V328	697	96	597	29	72	379
V329	196	403	276	57	61	267
V330	58	95	339	191	173	69
V331	234	51	148	221	286	144
V332	44	3	60	57	300	53
V333	89	266	31	183	69	177
V334	21	164	165	221	52	111
V335	402	182	30	411	1103	324
V336	90	93	77	209	344	94
V337	104	290	311	108	58	213
V338	544	84	6	72	456	258
V339	12	480	204	247	112	246
V340	69	46	469	127	100	72
V341	135	35	104	155	483	110
V342	634	88	211	65	204	306
V343	35	334	316	57	696	206
V344	267	207	730	82	3	234
V345	162	117	82	379	396	167
V346	147	458	47	21	38	285
V347	451	14	240	140	64	193
V348	288	163	93	182	76	239
V349	36	872	4	117	96	472
V350	64	146	343	35	21	113
V351	388	278	41	240	9	299
V352	201	449	257	823	159	346
V353	261	3	64	267	156	124
V354	3	236	285	626	1499	181
V355	155	1	93	55	99	77
V356	54	400	14	85	647	240
V357	20	92	20	728	73	83
V358	44	504	19	116	14	306
V359	413	530	112	9	100	422
V360	239	149	241	149	527	169
V361	1135	197	68	271	197	625
V362	31	86	29	101	174	82
V363	274	10	22	156	19	138
V364	316	42	185	516	8	193
V365	60	38	49	868	99	73
V366	6	71	96	13	125	45
V367	55	123	46	96	211	97
V368	407	902	217	2	36	630
V369	41	420	260	161	128	220
V370	259	544	99	660	17	426
V371	83	5	73	60	175	42
V372	394	10	94	38	107	223
V373	464	72	609	26	408	275
V374	95	185	14	202	168	144
V375	28	59	239	251	80	52
V376	230	45	6	424	247	137
V377	71	33	17	30	152	53
V378	76	86	26	108	124	75
V379	56	129	170	442	153	109
V380	78	114	745	25	360	95
V381	299	412	78	222	89	326
V382	169	103	530	10	14	139
V383	51	183	379	180	14	140
V384	227	92	521	365	383	170
V385	18	4	163	81	7	19
V386	180	257	122	112	467	209
V387	169	17	763	275	236	113
V388	22	23	96	272	312	28
V389	16	382	364	252	820	230
V390	773	359	15	36	152	488
V391	114	162	20	52	101	167
V392	185	48	27	567	199	135
V393	363	154	8	208	225	264
V394	310	225	20	29	408	237
V395	176	84	328	165	2	115
V396	170	34	61	279	111	137
V397	270	342	76	27	148	291
V398	83	46	183	16	1	71
V399	23	587	126	621	78	337
V400	39	7	433	42	87	25
V401	200	451	116	31	404	362
V402	110	28	661	157	409	112
V403	243	262	66	585	157	232
V404	394	713	138	128	70	499
V405	39	73	114	32	126	70
V406	107	16	159	150	163	53
V407	121	8	161	186	299	77
V408	176	118	127	30	582	160
V409	106	174	229	118	171	162
V410	68	24	276	269	670	66
V411	178	571	107	217	210	377
V412	233	98	43	55	158	164
V413	260	309	72	184	4	258
V414	119	226	194	73	218	183
V415	8	441	251	120	310	236
V416	16	265	124	741	111	169
V417	46	106	267	492	116	81
V418	24	321	1025	58	180	177
V419	46	21	128	137	259	44
V420	25	127	85	64	160	84
V421	79	11	739	62	76	48
V422	194	97	240	24	704	163
V423	2	3	562	95	109	14
V424	87	154	81	277	115	142
V425	169	1185	216	341	466	679
V426	17	106	132	343	32	69
V427	132	390	151	231	176	361
V428	603	97	7	201	5	343
V429	562	105	137	26	283	321
V430	443	264	196	124	110	317
V431	1091	10	6	542	66	479
V432	468	95	184	200	348	261
V433	154	142	144	283	13	157
V434	106	150	1379	117	208	143
V435	93	220	349	5	1	174
V436	102	241	160	259	515	185
V437	85	231	148	30	137	156
V438	176	661	145	435	324	405
V439	39	427	0	265	65	245
V440	83	42	5	375	140	96
V441	0	174	158	79	1001	109
V442	2	262	513	246	137	175
V443	156	137	62	397	67	158
V444	67	226	374	76	272	138
V445	84	179	191	95	109	108
V446	396	183	264	469	269	299
V447	350	351	352	37	224	324
V448	61	235	238	61	11	163
V449	20	448	69	578	60	256
V450	207	194	378	6	62	209
V451	693	47	681	22	151	306
V452	114	8	212	152	385	100
V453	365	192	246	60	144	261
V454	312	810	66	210	369	544
V455	39	109	469	109	189	68
V456	120	121	106	28	172	135
V457	48	127	630	188	15	108
V458	275	516	217	412	195	410
V459	405	380	20	121	388	352
V460	16	39	17	372	442	57
V461	190	138	388	493	235	184
V462	169	52	383	124	136	83
V463	37	40	154	194	29	44
V464	480	20	97	146	102	214
V465	26	55	364	306	331	59
V466	150	49	107	158	77	98
V467	229	280	92	36	17	232
V468	163	187	187	161	28	161
V469	79	291	453	459	152	165
V470	285	36	321	99	26	163
V471	712	212	400	114	232	408
V472	221	10	417	355	715	125
V473	285	204	135	88	65	200
V474	22	27	79	62	56	24
V475	610	95	14	0	165	321
V476	287	149	220	165	551	207
V477	37	685	60	133	122	397
V478	76	1	236	339	72	68
V479	75	135	106	152	11	115
V480	328	120	39	147	8	186
V481	291	160	13	40	96	218
V482	69	8	229	190	130	61
V483	744	183	86	144	27	394
V484	225	152	189	85	75	181
V485	42	23	195	7	117	35
V486	226	3	845	145	106	101
V487	300	344	120	800	2	299
V488	452	128	53	56	252	254
V489	243	459	41	1282	41	369
V490	441	163	386	100	528	308
V491	336	372	50	59	259	333
V492	492	57	225	240	438	262
V493	185	298	125	470	260	234
V494	415	447	260	176	156	446
V495	558	143	804	3	17	328
V496	293	142	4	6	234	199
V497	261	186	278	106	357	207
V498	162	619	165	11	10	399
V499	249	268	155	5	442	269
V500	67	18	113	409	12	55
