Source001	Source002	Source003	Source004	Source005	Sink
V215	48	173	1	421	959	84
V216	230	105	136	39	213	186
V217	454	160	232	189	179	394
V218	14	90	12	550	171	50
V219	455	781	245	235	38	456
V220	470	192	295	57	704	397
V221	168	73	58	161	192	148
V222	970	242	39	243	277	769
V223	34	285	28	112	30	78
V224	36	112	190	142	129	43
V225	320	408	25	388	291	335
V226	15	145	216	34	257	44
V227	84	8	232	13	691	80
V228	9	43	101	9	197	20
V229	133	224	192	54	18	159
V230	14	203	42	118	214	56
V231	110	132	115	189	37	118
V232	2	269	93	553	40	87
V233	61	480	262	259	106	127
V234	13	118	134	30	191	36
V235	454	21	107	12	257	389
V236	106	397	150	150	73	148
V237	249	134	108	64	470	235
V238	30	81	108	14	63	37
V239	466	262	591	153	250	416
V240	81	337	675	578	18	167
V241	340	46	112	153	224	276
V242	974	426	115	116	12	796
V243	167	33	82	13	267	139
V244	90	21	298	23	107	75
V245	166	107	241	128	165	163
V246	1209	145	28	43	352	904
V247	119	268	48	87	240	143
V248	1070	186	22	39	191	812
V249	233	170	105	18	413	203
V250	74	256	445	110	1118	121
V251	276	89	39	67	161	226
V252	74	367	228	336	40	120
V253	139	349	788	318	151	189
V254	159	157	479	37	230	158
V255	75	90	243	183	86	81
V256	134	55	65	106	128	122
V257	20	411	530	55	84	104
V258	763	226	91	67	507	603
V259	520	122	120	234	582	461
V260	223	82	234	165	138	202
V261	100	29	59	46	124	90
V262	7	23	681	75	77	29
V263	377	53	570	162	485	312
V264	57	103	34	153	186	77
V265	156	164	115	16	112	157
V266	544	0	69	129	19	418
V267	66	183	68	98	218	92
V268	80	529	1	254	85	142
V269	7	123	28	282	93	46
V270	73	162	85	62	204	82
V271	64	332	138	562	29	132
V272	78	127	42	475	95	92
V273	293	84	328	261	78	245
V274	94	42	57	102	138	96
V275	489	503	49	64	21	447
V276	41	28	24	84	7	47
V277	304	280	34	133	206	285
V278	815	28	238	750	438	656
V279	214	75	117	188	274	188
V280	90	217	19	5	499	115
V281	177	446	218	34	388	235
V282	145	542	183	214	30	210
V283	418	117	316	73	148	354
V284	219	258	315	163	200	232
V285	698	178	219	199	22	572
V286	321	131	23	226	119	253
V287	188	117	49	12	64	161
V288	248	84	58	172	228	195
V289	40	499	12	55	60	109
V290	334	707	186	120	690	383
V291	157	10	50	690	186	162
V292	229	313	362	226	168	225
V293	55	283	215	187	60	108
V294	372	85	51	109	0	307
V295	65	264	134	137	287	102
V296	39	542	7	390	51	137
V297	271	46	42	40	74	205
V298	262	155	138	0	200	237
V299	27	6	6	554	413	62
V300	320	66	186	152	113	260
V301	49	398	48	60	493	101
V302	7	59	84	135	183	24
V303	594	127	350	235	173	491
V304	21	444	399	274	321	114
V305	66	328	80	41	332	100
V306	153	51	117	256	284	135
V307	139	483	641	392	47	208
V308	286	232	239	389	38	280
V309	298	151	177	607	20	296
V310	76	394	225	170	296	139
V311	265	87	62	8	213	233
V312	416	398	414	215	153	397
V313	5	15	185	112	584	22
V314	1	50	73	10	225	12
V315	4	203	130	121	292	41
V316	6	121	307	211	67	43
V317	418	284	1121	353	159	411
V318	199	94	437	28	276	175
V319	11	71	145	198	409	39
V320	0	554	75	229	6	66
V321	212	21	1030	7	72	196
V322	94	228	120	100	181	110
V323	91	96	90	220	312	120
V324	182	235	824	57	140	200
V325	68	138	131	260	235	91
V326	24	849	161	114	563	177
V327	74	4	874	133	11	83
V328	54	144	975	82	16	103
V329	123	6	203	166	40	105
V330	982	157	37	180	215	793
V331	12	38	158	467	93	54
V332	31	366	260	236	48	87
V333	225	255	88	27	116	195
V334	41	103	143	656	3	78
V335	524	22	202	54	27	438
V336	112	308	71	35	161	138
V337	11	219	284	503	331	67
V338	239	164	23	278	102	208
V339	130	269	88	302	232	166
V340	165	232	12	43	359	161
V341	60	272	37	358	480	117
V342	162	110	155	767	255	174
V343	160	462	158	283	352	253
V344	36	182	407	407	181	97
V345	129	22	90	102	220	122
V346	70	333	289	3	698	116
V347	42	83	379	326	187	92
V348	169	251	61	186	260	175
V349	215	111	20	176	83	170
V350	97	314	70	200	334	153
V351	32	69	411	105	511	68
V352	701	132	461	37	73	591
V353	633	458	86	387	186	564
V354	20	270	326	349	275	89
V355	307	222	55	456	422	317
V356	64	182	305	224	229	100
V357	183	85	110	55	70	163
V358	117	42	68	2	282	86
V359	105	154	37	60	189	120
V360	546	16	68	349	175	429
V361	58	473	100	407	156	127
V362	244	52	106	57	132	203
V363	22	237	259	85	187	71
V364	96	109	66	0	421	89
V365	179	115	9	212	91	152
V366	54	72	68	47	722	56
V367	33	93	112	41	37	45
V368	56	213	192	169	25	95
V369	98	204	313	548	147	160
V370	143	49	250	77	75	141
V371	156	36	45	87	28	121
V372	39	344	85	37	604	92
V373	15	95	36	127	218	40
V374	47	2	24	493	311	56
V375	319	137	239	395	14	276
V376	647	418	3	150	32	582
V377	88	125	249	63	19	112
V378	136	189	301	308	161	147
V379	41	1	48	84	25	45
V380	455	210	196	371	583	382
V381	26	16	77	256	65	44
V382	290	145	195	75	53	250
V383	34	188	24	379	262	84
V384	45	63	428	620	21	94
V385	48	72	84	35	387	47
V386	540	326	19	131	509	458
V387	80	192	505	429	322	118
V388	67	565	327	21	94	157
V389	243	71	707	21	125	202
V390	234	342	97	55	51	230
V391	309	16	227	11	384	237
V392	136	50	149	388	53	153
V393	75	69	40	284	84	67
V394	183	824	376	187	438	292
V395	63	14	599	199	473	80
V396	20	24	187	1009	56	84
V397	117	345	136	58	117	162
V398	22	23	8	107	14	23
V399	101	464	7	275	357	153
V400	25	137	248	0	410	45
V401	943	64	20	188	111	783
V402	116	956	163	284	137	249
V403	186	51	98	453	28	183
V404	174	470	376	148	905	219
V405	60	302	65	277	189	121
V406	274	302	134	83	54	261
V407	188	35	57	582	64	167
V408	258	56	120	18	537	192
V409	109	334	190	398	110	151
V410	326	304	388	181	117	329
V411	13	86	11	108	470	26
V412	253	30	15	84	27	195
V413	402	291	33	226	71	347
V414	354	542	37	51	537	385
V415	118	61	140	179	420	118
V416	199	26	247	27	354	171
V417	43	196	650	303	42	106
V418	173	187	18	46	9	176
V419	660	15	161	234	25	531
V420	13	220	1005	28	309	81
V421	233	33	20	48	95	207
V422	531	204	254	363	170	469
V423	777	31	265	14	97	566
V424	583	296	6	164	414	489
V425	217	146	496	186	165	213
V426	87	391	25	3	161	122
V427	70	73	104	410	130	86
V428	122	56	422	120	533	137
V429	582	186	165	472	172	475
V430	786	20	126	149	133	614
V431	158	6	777	296	495	162
V432	1	86	446	557	61	56
V433	196	29	137	158	116	153
V434	52	311	71	471	92	111
V435	3	30	590	291	61	57
V436	564	222	5	58	25	494
V437	176	163	112	18	89	155
V438	233	268	214	420	84	249
V439	67	120	33	51	204	67
V440	114	349	35	534	294	167
V441	15	43	207	243	321	43
V442	19	189	328	243	251	46
V443	290	260	463	90	5	295
V444	203	214	88	351	244	222
V445	13	70	143	183	413	43
V446	16	23	115	88	39	25
V447	169	465	55	99	119	195
V448	519	187	153	594	19	476
V449	56	185	24	158	35	85
V450	187	488	548	67	61	242
V451	849	327	33	186	319	689
V452	218	263	361	174	445	233
V453	164	102	311	59	329	152
V454	147	226	180	21	53	179
V455	123	238	282	107	117	153
V456	85	94	259	70	156	110
V457	76	69	192	46	220	84
V458	94	124	183	83	76	91
V459	18	356	603	75	39	85
V460	579	29	9	55	25	444
V461	191	33	27	651	389	217
V462	88	191	83	161	6	124
V463	192	15	302	130	363	180
V464	45	2	134	152	26	43
V465	11	89	59	287	6	38
V466	57	412	212	65	247	141
V467	94	49	79	45	124	77
V468	78	48	334	142	28	91
V469	6	39	10	366	104	36
V470	514	9	131	9	204	396
V471	360	570	203	242	195	397
V472	283	158	335	141	1245	269
V473	118	48	430	361	177	144
V474	376	213	288	759	147	376
V475	23	638	208	313	7	150
V476	301	42	571	539	269	271
V477	405	466	50	45	10	372
V478	160	283	558	28	87	183
V479	138	219	530	44	43	166
V480	63	11	338	82	186	64
V481	117	490	80	171	182	164
V482	306	209	609	100	251	265
V483	14	29	57	32	212	18
V484	63	199	439	14	219	90
V485	22	116	229	220	224	64
V486	119	104	314	176	0	116
V487	862	29	684	24	257	674
V488	11	279	55	66	116	57
V489	140	291	15	128	51	144
V490	200	86	456	1	168	176
V491	572	685	28	150	654	545
V492	366	326	387	185	272	367
V493	118	349	135	79	260	153
V494	121	310	160	750	939	185
V495	861	83	294	150	213	654
V496	134	10	108	96	818	117
V497	315	36	23	470	25	285
V498	82	371	183	29	356	128
V499	229	77	42	446	123	218
V500	107	0	258	382	14	106
