Source001	Source002	Source003	Source004	Source005	Sink
V253	47	26	68	11	59	34
V254	65	394	362	216	80	325
V255	77	102	249	13	74	131
V256	196	126	433	1	117	161
V257	111	56	55	40	654	55
V258	4	332	25	112	130	261
V259	284	40	119	42	210	81
V260	153	132	202	765	185	138
V261	801	260	47	206	262	340
V262	270	92	10	63	28	133
V263	170	275	179	0	11	251
V264	196	80	154	880	89	122
V265	110	139	152	36	16	135
V266	89	197	52	91	168	174
V267	73	251	266	273	88	234
V268	291	252	3	35	427	219
V269	238	261	1032	502	158	309
V270	14	86	72	246	191	64
V271	270	65	178	273	161	102
V272	131	43	18	648	148	49
V273	237	68	7	107	298	103
V274	16	688	60	8	116	493
V275	284	5	210	154	96	61
V276	227	320	474	355	6	302
V277	45	24	35	207	98	25
V278	18	246	280	5	509	193
V279	96	46	62	210	37	58
V280	18	9	327	130	109	42
V281	437	56	248	22	316	129
V282	180	494	44	35	259	414
V283	41	76	29	382	53	57
V284	330	54	157	567	213	97
V285	77	208	132	16	155	187
V286	388	32	68	39	184	89
V287	167	56	86	62	19	72
V288	413	50	14	228	479	101
V289	45	377	231	13	194	290
V290	321	505	338	143	89	458
V291	156	415	783	11	106	387
V292	111	115	235	111	134	131
V293	41	197	367	899	366	196
V294	48	209	23	406	179	181
V295	191	37	10	954	88	67
V296	629	83	88	54	70	169
V297	83	84	8	223	24	102
V298	300	56	120	33	697	100
V299	191	179	172	185	209	166
V300	371	260	252	285	22	276
V301	60	10	283	24	7	36
V302	141	153	305	522	470	171
V303	174	151	194	105	11	140
V304	65	180	134	80	38	149
V305	91	616	290	8	316	501
V306	293	273	265	226	253	266
V307	138	80	409	148	52	136
V308	2	24	455	237	107	60
V309	70	120	12	167	384	99
V310	93	82	136	97	237	91
V311	69	393	202	132	273	340
V312	46	124	205	40	48	122
V313	40	209	105	509	267	174
V314	250	73	523	170	262	132
V315	199	267	181	74	334	245
V316	8	203	23	1	145	151
V317	33	171	97	35	713	151
V318	60	133	247	183	323	144
V319	573	269	131	48	210	299
V320	167	1297	6	33	141	1003
V321	116	265	115	204	26	206
V322	55	238	224	346	26	216
V323	1262	138	115	59	88	327
V324	220	224	66	34	53	171
V325	276	11	1	111	104	45
V326	3	149	318	749	19	161
V327	590	250	318	793	161	297
V328	495	73	180	241	215	150
V329	447	58	786	186	85	177
V330	167	89	565	94	421	142
V331	63	76	120	96	277	80
V332	14	15	689	958	32	79
V333	54	124	289	19	165	135
V334	104	40	84	8	36	61
V335	198	359	119	608	235	350
V336	153	125	43	116	135	114
V337	143	57	321	85	64	84
V338	285	215	21	113	534	238
V339	107	62	85	156	68	87
V340	519	623	488	410	74	567
V341	256	27	99	264	550	78
V342	22	33	85	402	47	45
V343	461	557	235	75	4	502
V344	429	790	168	6	134	680
V345	530	104	662	2	56	233
V346	456	22	90	140	120	110
V347	51	316	595	58	6	253
V348	217	602	470	205	149	587
V349	114	18	156	111	46	49
V350	234	13	63	492	1	59
V351	50	403	36	352	11	299
V352	255	23	48	97	845	64
V353	124	119	485	6	333	156
V354	264	81	144	225	449	114
V355	14	569	63	29	67	458
V356	137	102	492	8	152	144
V357	51	64	51	50	85	61
V358	205	494	109	498	605	426
V359	73	736	332	147	189	576
V360	116	185	14	135	491	167
V361	267	71	191	980	147	122
V362	294	634	103	302	65	530
V363	105	383	85	104	31	304
V364	531	231	47	42	188	243
V365	171	300	106	162	661	261
V366	267	170	204	10	179	194
V367	7	57	302	67	155	61
V368	391	150	61	586	420	197
V369	151	170	76	34	190	188
V370	33	332	517	30	444	309
V371	188	128	125	53	122	146
V372	14	13	42	328	132	19
V373	265	183	522	19	167	223
V374	209	74	80	564	11	112
V375	28	46	40	0	57	37
V376	219	39	666	172	42	118
V377	124	282	74	85	197	234
V378	72	38	131	105	415	64
V379	430	447	653	19	154	443
V380	8	263	592	35	6	231
V381	23	244	7	290	268	161
V382	310	57	59	48	204	110
V383	229	914	43	46	6	717
V384	31	598	249	198	35	475
V385	301	139	453	2	889	215
V386	42	25	566	368	26	74
V387	321	94	51	78	236	139
V388	803	51	91	104	407	159
V389	23	44	565	73	61	68
V390	39	617	134	33	95	481
V391	53	54	6	407	50	54
V392	135	262	347	167	73	238
V393	82	164	197	121	175	182
V394	42	253	207	175	10	224
V395	75	186	4	9	163	166
V396	111	610	581	96	720	546
V397	17	15	118	216	97	32
V398	284	887	49	466	114	721
V399	131	495	20	350	139	382
V400	257	74	5	129	132	95
V401	132	10	156	229	94	54
V402	124	72	30	402	170	95
V403	136	48	58	57	320	73
V404	33	39	314	120	21	62
V405	165	13	40	198	158	54
V406	579	157	366	16	148	242
V407	24	172	145	220	58	148
V408	42	384	65	98	100	305
V409	398	26	395	40	163	107
V410	1386	468	1	117	392	562
V411	138	235	19	86	81	180
V412	206	46	24	58	232	61
V413	229	10	164	197	177	52
V414	11	647	610	149	65	529
V415	283	560	129	54	81	457
V416	13	582	131	91	685	430
V417	153	175	558	81	39	223
V418	173	66	29	944	196	90
V419	163	193	156	274	125	195
V420	155	112	79	509	526	132
V421	17	128	19	511	113	110
V422	166	145	526	276	289	190
V423	293	30	64	262	52	79
V424	377	45	65	9	22	92
V425	206	9	749	504	110	87
V426	318	13	152	696	353	80
V427	92	19	179	420	70	52
V428	206	77	5	56	839	102
V429	92	141	384	359	192	131
V430	79	119	149	804	143	120
V431	14	225	250	46	171	203
V432	400	317	195	255	256	313
V433	82	102	90	151	16	106
V434	144	297	40	6	94	269
V435	378	233	14	136	102	229
V436	242	24	147	200	271	67
V437	295	232	512	45	304	273
V438	310	591	292	22	7	544
V439	464	66	215	199	102	143
V440	541	19	31	758	527	122
V441	28	191	588	178	61	178
V442	59	191	674	186	108	232
V443	71	36	114	107	293	64
V444	368	72	711	376	124	170
V445	248	131	226	477	30	169
V446	81	9	341	10	69	36
V447	18	103	65	7	153	92
V448	97	11	504	9	341	49
V449	549	293	248	54	297	345
V450	162	335	15	144	786	280
V451	109	387	91	47	94	301
V452	190	492	193	389	380	422
V453	43	281	101	94	383	239
V454	30	112	31	500	78	118
V455	116	375	86	363	219	298
V456	100	63	84	86	47	72
V457	119	193	525	100	357	206
V458	219	145	95	250	181	157
V459	477	126	352	22	206	195
V460	42	72	203	362	222	86
V461	62	93	744	74	209	126
V462	263	309	366	7	82	290
V463	129	44	242	26	20	74
V464	125	247	107	136	160	211
V465	96	201	231	717	126	229
V466	97	54	80	19	1	60
V467	75	63	707	259	140	106
V468	138	69	538	20	188	112
V469	487	91	177	194	29	167
V470	141	131	235	224	525	146
V471	34	151	660	66	3	187
V472	69	83	94	90	139	90
V473	12	30	55	276	34	32
V474	15	416	326	268	513	335
V475	97	156	465	29	6	142
V476	104	665	14	1109	10	530
V477	228	5	42	6	519	51
V478	232	132	22	277	296	133
V479	459	129	22	213	28	167
V480	43	107	62	54	406	86
V481	140	94	16	145	40	91
V482	571	108	126	0	62	177
V483	32	165	190	180	101	158
V484	263	67	15	5	153	89
V485	272	256	200	199	832	278
V486	562	218	23	734	530	248
V487	369	181	5	313	404	230
V488	802	16	249	155	95	154
V489	88	55	71	19	207	67
V490	259	9	615	188	215	116
V491	132	288	696	441	232	287
V492	42	131	527	70	347	163
V493	53	385	43	39	3	295
V494	116	99	123	325	260	108
V495	92	257	28	204	68	194
V496	212	251	70	30	70	218
V497	294	185	141	1	333	201
V498	1042	290	29	334	0	405
V499	208	403	23	145	34	325
V500	15	243	172	477	106	177
