Source001	Source002	Source003	Source004	Source005	Sink
V285	283	273	16	32	0	266
V286	251	175	63	761	652	180
V287	42	25	6	483	123	36
V288	151	153	673	93	541	139
V289	295	80	243	63	236	204
V290	158	12	201	269	252	124
V291	35	133	30	392	124	81
V292	138	40	171	13	176	106
V293	17	225	160	80	80	114
V294	115	131	340	81	38	108
V295	25	391	657	169	2	209
V296	370	121	341	105	28	226
V297	45	32	4	47	64	45
V298	16	35	34	83	55	32
V299	13	103	136	255	246	52
V300	62	436	80	80	266	230
V301	126	108	752	29	1	157
V302	99	731	455	33	155	381
V303	41	209	843	359	180	132
V304	259	64	281	212	875	194
V305	18	60	118	71	15	74
V306	92	89	116	295	105	118
V307	232	539	42	164	39	343
V308	549	201	184	14	5	392
V309	664	958	152	27	153	742
V310	32	155	73	221	266	94
V311	5	40	81	765	230	26
V312	171	379	41	1046	51	275
V313	17	259	100	293	365	104
V314	69	513	327	56	648	256
V315	740	115	49	410	185	439
V316	121	97	176	96	13	109
V317	266	121	28	396	1	197
V318	917	225	78	84	198	583
V319	47	269	43	336	696	145
V320	245	181	520	309	93	219
V321	128	246	72	59	71	168
V322	189	345	730	435	182	246
V323	8	324	98	306	222	154
V324	123	211	14	281	211	206
V325	106	191	451	38	72	151
V326	50	22	55	221	46	32
V327	212	245	571	24	84	222
V328	151	53	548	670	308	131
V329	6	10	614	68	241	31
V330	70	82	299	788	285	74
V331	168	36	56	182	461	114
V332	177	183	99	221	66	178
V333	81	117	49	479	79	115
V334	301	249	96	19	80	261
V335	106	266	250	414	120	185
V336	102	202	175	305	667	160
V337	122	379	382	46	48	232
V338	337	188	176	250	425	274
V339	423	45	1	268	160	259
V340	844	352	481	134	144	568
V341	452	81	53	121	28	253
V342	137	34	40	977	10	100
V343	51	265	8	184	168	160
V344	297	179	258	21	34	215
V345	634	1014	192	267	217	753
V346	235	40	262	458	297	126
V347	23	691	5	1547	253	310
V348	231	73	346	320	70	171
V349	167	18	14	85	61	93
V350	19	89	28	195	88	45
V351	526	52	58	218	501	279
V352	14	1	65	112	371	19
V353	6	60	68	209	156	47
V354	261	300	1184	42	9	284
V355	89	374	259	122	429	207
V356	470	66	180	117	206	263
V357	350	25	51	335	347	207
V358	19	49	64	10	170	26
V359	187	224	552	295	45	184
V360	293	76	220	264	18	215
V361	464	474	443	217	144	403
V362	284	6	120	328	302	162
V363	246	66	86	183	36	172
V364	93	4	219	352	84	76
V365	213	1	81	110	46	116
V366	161	98	231	338	208	122
V367	55	71	96	117	93	67
V368	22	209	343	30	88	109
V369	226	39	138	257	372	130
V370	98	59	278	217	52	108
V371	45	23	137	207	129	47
V372	188	44	504	83	55	138
V373	33	141	208	19	473	102
V374	193	112	21	200	243	145
V375	378	69	9	164	30	208
V376	46	144	89	20	118	91
V377	288	1036	49	132	465	614
V378	81	169	21	56	567	131
V379	555	738	303	231	87	632
V380	255	204	23	131	205	216
V381	125	139	403	489	304	140
V382	432	2	20	6	24	219
V383	80	24	4	306	266	52
V384	357	230	205	185	392	271
V385	94	354	510	141	104	205
V386	127	361	190	35	43	226
V387	217	43	144	7	126	150
V388	181	601	269	0	26	315
V389	842	30	41	330	12	447
V390	57	40	118	94	269	43
V391	235	5	299	88	210	122
V392	79	169	25	65	443	120
V393	302	22	71	351	99	188
V394	18	33	246	232	163	77
V395	336	548	69	7	186	422
V396	567	10	284	134	131	296
V397	328	75	160	104	204	269
V398	310	102	164	34	627	205
V399	12	352	85	49	94	174
V400	67	143	50	77	401	137
V401	246	41	315	29	98	135
V402	26	264	6	31	118	136
V403	436	273	19	55	230	339
V404	207	114	96	616	67	149
V405	70	176	42	216	105	115
V406	46	234	110	304	53	151
V407	50	61	44	47	23	54
V408	234	574	129	18	120	325
V409	514	298	231	163	224	410
V410	45	85	72	386	311	82
V411	355	149	75	252	199	267
V412	139	224	120	40	96	221
V413	276	213	207	54	273	228
V414	311	526	98	554	121	358
V415	161	909	61	111	65	481
V416	52	257	53	270	101	151
V417	634	13	25	277	453	362
V418	166	13	249	129	17	112
V419	57	137	315	309	37	76
V420	26	57	187	350	309	77
V421	122	790	325	223	573	418
V422	31	3	407	712	327	35
V423	260	347	261	160	337	284
V424	9	182	62	75	999	97
V425	773	568	101	53	62	637
V426	384	17	415	103	158	219
V427	143	353	97	916	24	241
V428	31	250	83	1	118	158
V429	178	24	107	245	35	155
V430	92	172	520	132	350	119
V431	160	10	555	230	27	97
V432	159	256	148	179	146	248
V433	284	208	71	272	162	256
V434	235	260	59	32	452	229
V435	15	355	36	49	130	158
V436	380	226	55	118	115	300
V437	57	808	89	216	28	412
V438	427	62	128	13	309	267
V439	80	93	16	142	24	95
V440	162	410	41	107	98	238
V441	130	283	155	46	5	173
V442	260	88	277	17	194	194
V443	199	77	99	238	181	159
V444	142	44	43	214	383	133
V445	16	69	267	383	9	58
V446	448	13	262	243	34	210
V447	112	27	222	250	197	70
V448	25	14	99	116	133	31
V449	716	428	30	100	265	537
V450	575	18	76	39	104	268
V451	35	83	9	7	565	63
V452	17	19	40	80	2	36
V453	477	40	18	461	248	252
V454	179	53	662	91	381	145
V455	684	210	328	348	31	444
V456	7	68	383	120	259	57
V457	74	10	369	372	257	83
V458	523	1104	129	85	303	741
V459	19	63	92	33	5	62
V460	234	242	21	801	401	215
V461	145	137	635	36	95	143
V462	22	58	164	488	358	48
V463	63	23	124	313	304	49
V464	94	3	12	429	227	59
V465	50	140	266	2	70	105
V466	77	145	7	434	177	108
V467	100	153	12	439	218	140
V468	1131	84	42	374	277	553
V469	469	428	88	207	409	431
V470	510	51	287	33	169	279
V471	70	101	385	16	402	74
V472	61	772	19	331	66	405
V473	3	98	24	229	120	74
V474	144	213	169	76	349	153
V475	131	165	473	102	106	203
V476	208	138	229	277	58	206
V477	118	127	65	38	245	135
V478	165	264	36	15	265	198
V479	40	35	338	62	40	38
V480	18	50	30	125	84	32
V481	161	5	9	29	9	86
V482	278	59	342	30	50	209
V483	488	689	120	202	89	512
V484	99	17	34	69	18	70
V485	44	36	137	148	84	46
V486	5	305	140	3	105	145
V487	390	183	350	175	552	298
V488	268	47	84	36	28	181
V489	372	192	964	18	315	347
V490	60	405	133	0	57	211
V491	55	403	175	229	122	251
V492	261	116	332	54	242	210
V493	82	50	214	28	50	75
V494	30	50	847	827	95	64
V495	563	173	393	38	141	356
V496	778	134	643	6	156	491
V497	200	108	1077	554	55	157
V498	638	120	40	155	34	387
V499	111	604	35	58	65	353
V500	176	620	126	78	483	349
