Source001	Source002	Source003	Source004	Source005	Sink
V361	0	13	562	21	112	32
V362	261	247	107	147	135	234
V363	125	12	159	49	66	57
V364	39	78	16	27	147	60
V365	1033	160	89	421	335	605
V366	6	81	804	148	94	73
V367	354	270	420	369	171	304
V368	615	248	58	122	172	384
V369	248	13	15	119	8	118
V370	198	50	35	108	114	131
V371	109	308	95	34	335	182
V372	42	278	127	66	418	165
V373	75	363	204	150	126	203
V374	413	185	257	384	94	319
V375	285	254	14	276	18	289
V376	575	172	71	18	388	376
V377	159	314	21	148	78	230
V378	36	84	97	207	77	61
V379	64	241	189	61	106	178
V380	355	0	184	471	56	203
V381	110	124	489	45	260	140
V382	109	297	213	91	371	177
V383	29	472	41	183	262	223
V384	195	255	58	255	32	212
V385	116	79	109	18	93	129
V386	90	412	235	163	5	231
V387	663	139	20	29	437	403
V388	226	161	162	84	328	211
V389	30	105	229	926	404	77
V390	47	856	3	117	51	411
V391	346	482	268	984	599	386
V392	197	193	92	95	300	210
V393	358	8	405	4	41	194
V394	43	66	948	211	111	102
V395	189	61	477	543	146	164
V396	152	20	224	320	212	101
V397	97	192	47	14	85	111
V398	94	39	219	163	634	77
V399	230	56	38	95	138	149
V400	4	260	168	115	78	112
V401	87	93	314	169	263	107
V402	245	78	312	256	136	191
V403	105	474	54	89	117	266
V404	13	30	71	368	228	29
V405	47	257	196	243	65	135
V406	291	58	338	166	64	196
V407	189	457	135	78	36	294
V408	50	205	150	98	513	126
V409	14	1	101	147	426	19
V410	19	198	85	450	1	102
V411	525	75	109	32	89	300
V412	168	187	280	80	55	174
V413	792	84	256	7	40	475
V414	272	611	229	39	38	383
V415	252	120	100	973	216	196
V416	64	335	153	407	63	184
V417	362	127	269	331	50	252
V418	106	149	42	329	175	155
V419	31	394	255	511	94	198
V420	44	556	85	52	63	240
V421	48	165	195	108	28	108
V422	439	333	51	36	163	350
V423	326	312	123	52	137	295
V424	321	76	53	99	217	218
V425	817	552	32	571	4	627
V426	79	22	67	75	93	52
V427	309	232	405	47	25	247
V428	461	44	69	146	17	270
V429	167	198	193	126	28	186
V430	41	5	60	48	109	26
V431	183	17	795	24	412	138
V432	374	27	42	179	392	186
V433	37	247	132	245	849	141
V434	14	99	479	321	40	68
V435	412	293	48	175	166	333
V436	388	95	318	127	138	234
V437	128	337	170	53	186	240
V438	403	61	29	145	455	227
V439	213	201	375	54	60	183
V440	219	6	23	22	166	101
V441	214	228	49	925	143	246
V442	4	114	118	20	10	65
V443	497	356	6	39	146	370
V444	487	20	22	150	122	275
V445	16	399	306	338	30	188
V446	16	140	61	25	163	112
V447	1174	9	197	338	637	614
V448	402	53	58	40	44	238
V449	34	176	491	166	182	128
V450	390	60	72	293	98	253
V451	39	107	55	148	35	57
V452	233	131	165	136	116	192
V453	733	276	5	72	102	433
V454	115	71	44	309	506	115
V455	88	170	255	514	715	148
V456	80	300	24	428	317	174
V457	304	265	268	6	71	280
V458	46	358	15	44	34	183
V459	213	278	27	70	125	215
V460	11	28	214	105	5	40
V461	96	228	110	28	589	184
V462	114	88	123	321	552	117
V463	84	9	308	217	202	77
V464	181	11	47	95	433	119
V465	66	44	291	196	18	76
V466	296	35	44	170	173	196
V467	321	571	60	120	25	336
V468	359	159	155	22	87	263
V469	274	116	376	568	460	227
V470	120	352	188	405	18	218
V471	37	218	127	32	488	123
V472	320	253	431	114	133	279
V473	155	378	59	62	394	237
V474	86	8	13	37	641	43
V475	959	14	381	184	224	428
V476	34	92	285	178	241	85
V477	669	20	72	331	59	375
V478	365	277	280	146	260	311
V479	373	103	29	315	29	235
V480	36	802	279	224	89	367
V481	58	141	22	113	265	128
V482	284	221	150	0	882	256
V483	142	9	178	304	160	96
V484	94	55	213	306	162	87
V485	59	103	289	518	123	103
V486	206	170	168	124	618	184
V487	137	230	183	61	98	174
V488	201	42	157	334	112	127
V489	46	205	97	10	207	133
V490	179	523	2	499	27	302
V491	75	171	131	155	1132	117
V492	265	115	17	316	31	194
V493	3	277	279	469	36	146
V494	122	364	135	16	195	211
V495	115	34	288	438	109	88
V496	16	97	440	74	356	77
V497	129	131	53	125	188	116
V498	949	237	407	484	478	576
V499	178	81	107	95	55	139
V500	24	155	183	6	35	87
