Source001	Source002	Source003	Source004	Source005	Sink
V153	943	111	60	35	45	696
V154	210	11	233	118	867	210
V155	322	206	164	48	176	264
V156	22	37	167	173	144	35
V157	577	58	111	115	7	443
V158	174	224	28	153	61	162
V159	211	519	11	0	5	271
V160	148	338	46	249	180	170
V161	67	142	22	304	60	83
V162	98	5	47	273	470	103
V163	451	321	6	1	45	385
V164	213	10	14	42	21	158
V165	238	671	69	207	501	300
V166	154	690	318	143	52	236
V167	429	170	99	202	145	344
V168	113	136	546	126	58	157
V169	90	522	211	110	303	188
V170	140	85	434	1036	153	142
V171	64	62	68	123	26	74
V172	106	113	114	36	89	95
V173	12	622	30	143	59	121
V174	533	252	305	79	345	452
V175	19	335	517	97	206	93
V176	275	399	15	510	300	290
V177	94	196	288	160	138	123
V178	1082	140	188	133	278	825
V179	662	418	71	42	189	550
V180	215	334	831	85	107	242
V181	10	12	5	433	74	13
V182	1438	584	119	242	319	1203
V183	275	212	104	676	183	256
V184	31	202	148	38	31	51
V185	48	89	396	9	148	83
V186	196	836	90	17	57	294
V187	56	24	439	141	603	82
V188	57	80	283	40	193	80
V189	1205	328	199	97	61	941
V190	6	166	3	26	146	30
V191	369	379	51	289	0	333
V192	252	150	440	178	18	227
V193	429	13	14	126	170	341
V194	27	98	70	195	45	70
V195	72	150	13	235	42	75
V196	40	105	55	126	42	46
V197	45	239	61	26	96	88
V198	9	222	126	479	91	79
V199	61	1005	23	63	124	206
V200	447	213	360	11	288	386
V201	238	12	291	64	68	200
V202	395	30	213	90	495	337
V203	326	363	17	2	641	309
V204	292	96	149	74	46	237
V205	112	83	292	503	380	154
V206	874	76	65	185	186	709
V207	163	117	442	43	182	159
V208	241	158	52	16	23	204
V209	37	266	128	175	178	88
V210	285	10	363	32	361	234
V211	20	64	38	26	305	34
V212	443	189	240	43	115	378
V213	8	78	234	203	52	50
V214	26	481	282	267	11	114
V215	183	345	40	225	261	212
V216	102	458	49	496	203	155
V217	63	242	85	223	23	89
V218	90	189	135	35	10	88
V219	301	64	253	218	389	251
V220	8	179	256	500	171	48
V221	207	289	496	90	979	212
V222	163	113	8	168	117	144
V223	85	46	84	686	80	101
V224	282	268	283	428	113	264
V225	27	120	1	223	6	56
V226	323	158	446	968	104	295
V227	135	165	47	48	96	154
V228	10	65	142	47	67	24
V229	158	275	149	43	14	180
V230	176	64	107	109	78	180
V231	314	366	61	47	367	315
V232	232	9	476	237	137	187
V233	204	13	105	295	250	188
V234	176	4	372	20	242	158
V235	18	216	1217	133	22	105
V236	85	35	130	419	62	80
V237	149	305	194	110	116	173
V238	452	398	171	307	392	463
V239	244	37	76	22	63	215
V240	60	117	57	256	130	73
V241	38	39	68	135	149	49
V242	13	217	127	34	0	51
V243	598	109	447	360	30	467
V244	154	402	118	167	162	206
V245	28	56	41	127	128	37
V246	114	20	396	128	30	117
V247	374	59	197	34	179	313
V248	469	201	465	221	213	362
V249	27	88	243	75	94	58
V250	268	28	449	0	283	233
V251	72	21	12	320	105	76
V252	0	709	6	116	610	113
V253	48	21	180	71	487	76
V254	33	62	79	95	159	39
V255	27	262	46	135	121	72
V256	287	18	135	3	175	224
V257	8	195	426	256	285	58
V258	328	47	34	150	162	278
V259	106	290	1774	90	388	194
V260	274	14	245	20	219	220
V261	141	396	501	290	148	212
V262	11	104	173	466	76	42
V263	65	42	27	237	529	102
V264	105	23	75	59	61	92
V265	38	347	561	44	516	145
V266	406	466	64	29	71	364
V267	52	461	122	186	530	135
V268	51	144	138	115	196	73
V269	56	212	56	151	44	74
V270	31	77	31	73	194	36
V271	348	53	161	416	64	321
V272	95	457	240	248	61	164
V273	158	169	116	72	243	167
V274	36	279	8	18	7	84
V275	85	115	89	470	75	89
V276	21	60	421	337	208	40
V277	105	50	284	44	50	100
V278	206	814	158	245	44	305
V279	50	140	45	12	174	65
V280	138	0	50	313	188	129
V281	45	85	28	967	249	88
V282	256	163	33	65	81	238
V283	189	154	544	228	383	200
V284	189	499	192	80	65	228
V285	832	296	11	293	190	721
V286	69	153	117	216	103	84
V287	91	710	23	202	256	202
V288	306	107	227	26	120	277
V289	293	3	149	46	307	232
V290	316	448	99	34	87	308
V291	112	165	613	57	390	149
V292	697	47	123	206	19	494
V293	19	36	25	95	190	24
V294	40	636	359	103	900	189
V295	46	121	369	221	276	89
V296	231	106	139	492	74	220
V297	233	72	13	228	264	213
V298	451	0	284	447	227	381
V299	329	85	442	175	324	247
V300	20	171	270	89	27	67
V301	4	704	72	160	44	129
V302	53	823	9	25	208	196
V303	216	160	17	74	151	186
V304	65	352	555	58	149	122
V305	75	49	166	142	48	64
V306	380	174	35	62	38	288
V307	85	77	295	51	178	94
V308	353	308	30	196	32	304
V309	101	207	161	341	167	115
V310	13	351	105	196	517	85
V311	388	26	111	59	145	301
V312	609	478	225	182	32	556
V313	211	142	59	82	149	186
V314	233	221	25	58	108	224
V315	25	109	34	211	757	89
V316	9	287	99	312	160	52
V317	364	29	103	624	79	298
V318	145	160	132	208	241	139
V319	122	748	74	252	133	237
V320	22	64	179	325	17	76
V321	60	8	342	572	139	58
V322	298	312	3	81	547	318
V323	60	387	44	0	663	122
V324	316	179	187	13	424	289
V325	27	513	137	84	156	105
V326	442	1445	323	102	7	586
V327	64	78	66	6	163	100
V328	869	260	177	3	76	724
V329	69	30	137	59	228	77
V330	430	99	80	773	76	352
V331	40	33	309	124	80	48
V332	98	107	42	16	178	127
V333	629	37	49	20	370	501
V334	230	360	578	53	95	273
V335	46	158	531	115	1139	105
V336	78	33	142	37	488	73
V337	20	131	14	207	111	61
V338	95	679	52	142	224	198
V339	549	19	576	106	293	433
V340	440	58	374	1	75	389
V341	209	81	35	255	75	174
V342	65	815	262	43	424	214
V343	133	145	148	47	170	144
V344	30	34	59	36	49	49
V345	115	158	8	61	856	161
V346	1126	315	115	400	60	878
V347	245	399	409	395	52	282
V348	267	181	439	198	43	252
V349	1	19	25	108	353	26
V350	66	151	142	87	100	88
V351	42	399	208	48	151	116
V352	42	18	233	92	47	54
V353	306	385	235	259	32	295
V354	213	61	723	8	20	169
V355	355	192	267	15	118	326
V356	11	197	10	61	37	83
V357	193	34	207	1	44	184
V358	77	38	114	85	778	83
V359	351	92	481	525	152	331
V360	10	52	53	111	1136	55
V361	311	213	136	5	55	265
V362	512	515	73	152	11	467
V363	747	486	885	188	662	649
V364	57	206	208	54	16	85
V365	196	6	283	18	7	161
V366	13	308	51	47	191	57
V367	720	479	25	49	218	629
V368	92	86	71	187	151	119
V369	75	94	280	67	70	105
V370	8	297	73	221	0	69
V371	84	445	64	106	408	127
V372	355	62	13	273	53	287
V373	124	258	441	100	302	145
V374	300	6	256	669	339	226
V375	200	345	82	23	169	216
V376	70	358	617	303	274	133
V377	82	169	371	615	203	102
V378	282	294	38	383	142	267
V379	50	35	380	460	72	69
V380	97	68	206	51	31	115
V381	91	620	16	253	149	181
V382	172	173	74	3	93	195
V383	243	53	320	38	71	202
V384	84	558	173	287	40	171
V385	40	195	132	178	301	64
V386	11	736	516	67	46	161
V387	155	849	331	8	36	288
V388	130	23	110	73	70	123
V389	180	166	207	1116	363	196
V390	126	237	129	498	253	173
V391	195	720	139	420	108	299
V392	358	238	41	124	48	331
V393	108	291	196	763	269	146
V394	185	46	166	31	201	153
V395	547	10	32	73	24	420
V396	367	66	30	153	324	307
V397	5	46	137	455	142	37
V398	518	278	113	22	523	436
V399	44	109	150	291	76	55
V400	468	108	89	114	231	397
V401	332	82	32	67	170	250
V402	628	57	256	72	36	514
V403	38	245	104	61	538	90
V404	653	84	572	571	256	514
V405	52	755	271	148	29	143
V406	249	8	106	132	83	206
V407	44	104	196	212	174	75
V408	182	182	348	259	82	165
V409	301	68	5	34	516	249
V410	214	214	251	39	312	222
V411	104	88	213	45	548	123
V412	305	41	35	97	33	250
V413	658	396	249	33	60	568
V414	323	19	489	13	153	235
V415	198	0	139	118	585	157
V416	185	507	17	357	28	246
V417	165	344	562	73	267	203
V418	51	329	114	165	166	103
V419	20	6	30	360	129	30
V420	579	160	442	57	37	443
V421	60	141	144	117	528	96
V422	112	16	28	1	10	78
V423	86	37	1032	178	711	118
V424	9	210	424	98	121	131
V425	435	196	98	560	218	389
V426	126	420	274	42	546	169
V427	186	20	1	79	12	138
V428	76	798	454	7	59	218
V429	41	6	403	250	356	59
V430	44	71	59	23	501	73
V431	597	656	18	295	61	564
V432	615	257	23	124	129	507
V433	49	97	496	178	89	64
V434	687	23	487	340	132	542
V435	227	97	163	27	11	186
V436	841	9	130	69	2	640
V437	247	21	185	855	71	202
V438	34	36	244	595	398	66
V439	47	623	220	31	441	156
V440	60	381	92	378	28	172
V441	113	507	556	220	125	195
V442	654	42	11	178	380	547
V443	182	86	105	305	249	152
V444	16	26	74	57	1	30
V445	65	144	106	118	196	95
V446	54	64	108	309	222	78
V447	277	356	15	211	201	260
V448	151	291	198	93	28	167
V449	480	226	114	75	10	432
V450	76	16	27	629	370	77
V451	48	16	286	34	408	58
V452	101	29	258	21	728	114
V453	137	554	404	193	252	220
V454	48	62	23	272	4	64
V455	204	91	162	29	8	173
V456	14	203	681	64	314	71
V457	76	36	30	595	136	93
V458	176	14	349	349	395	153
V459	307	286	186	108	61	288
V460	424	189	255	155	280	360
V461	1037	9	133	102	49	778
V462	24	214	34	38	196	66
V463	94	266	60	166	717	131
V464	24	220	243	260	30	74
V465	60	275	91	25	922	125
V466	29	96	72	134	34	47
V467	45	90	63	189	31	76
V468	419	35	258	81	274	344
V469	325	192	97	21	406	297
V470	36	33	36	192	136	48
V471	15	206	191	119	288	71
V472	7	345	183	34	330	75
V473	1	135	282	526	479	60
V474	55	40	0	531	6	42
V475	85	225	109	181	234	116
V476	177	353	46	117	197	190
V477	712	55	143	1517	59	539
V478	428	45	424	525	182	376
V479	71	622	60	48	453	185
V480	284	415	277	35	49	285
V481	113	56	203	368	506	144
V482	139	106	192	17	2	139
V483	26	220	188	292	19	59
V484	181	548	15	19	57	222
V485	156	136	253	323	77	234
V486	102	67	432	257	266	103
V487	11	386	38	537	159	90
V488	247	150	143	219	64	242
V489	235	131	246	203	43	215
V490	273	1	119	347	56	230
V491	46	68	66	353	173	57
V492	143	505	469	50	135	210
V493	229	57	150	115	140	193
V494	402	120	513	364	171	327
V495	546	229	448	84	190	483
V496	150	1169	442	202	49	333
V497	75	191	184	131	83	106
V498	357	52	169	200	44	272
V499	187	1	70	583	351	138
V500	216	53	93	148	644	190
