Source001	Source002	Source003	Source004	Source005	Sink
V121	111	34	175	19	27	64
V122	56	53	26	290	183	66
V123	170	45	385	83	3	98
V124	84	14	71	83	48	40
V125	12	354	290	248	8	179
V126	72	147	209	126	31	110
V127	70	278	96	1	647	217
V128	140	20	320	1174	93	87
V129	102	30	160	243	410	103
V130	519	80	82	31	22	240
V131	21	36	655	353	343	62
V132	565	886	36	155	84	707
V133	457	187	152	200	629	320
V134	8	12	10	64	548	53
V135	265	99	108	158	563	173
V136	26	275	122	393	205	152
V137	207	140	10	432	380	187
V138	85	82	174	261	623	101
V139	1489	518	473	71	210	876
V140	39	387	333	162	26	188
V141	26	212	51	277	88	150
V142	230	509	48	267	204	364
V143	125	161	481	79	31	126
V144	243	126	102	250	362	182
V145	303	177	785	460	115	252
V146	87	633	661	131	101	362
V147	211	508	540	197	88	331
V148	45	276	123	220	175	172
V149	7	126	48	51	69	85
V150	105	58	27	202	327	92
V151	59	506	241	302	93	309
V152	1	440	102	262	66	194
V153	94	35	11	166	127	70
V154	218	577	102	30	392	402
V155	85	120	91	49	499	138
V156	100	12	17	47	92	43
V157	299	749	115	84	534	535
V158	399	324	85	131	417	405
V159	55	284	234	344	225	195
V160	211	187	35	128	63	169
V161	395	61	91	6	115	207
V162	94	397	152	526	3	257
V163	110	224	187	132	163	159
V164	190	447	6	59	431	340
V165	90	655	126	162	206	370
V166	594	149	249	55	37	333
V167	168	251	222	138	84	200
V168	67	50	464	21	128	77
V169	96	350	404	475	88	226
V170	68	235	66	245	65	146
V171	1	140	297	127	55	88
V172	309	258	23	244	24	249
V173	36	11	8	136	9	24
V174	6	530	162	152	192	293
V175	48	62	58	209	261	71
V176	115	270	102	77	413	209
V177	28	99	471	282	156	91
V178	5	433	425	232	439	270
V179	138	20	135	38	17	68
V180	179	0	192	105	331	97
V181	555	262	154	452	57	393
V182	307	70	68	439	488	190
V183	353	229	67	101	42	225
V184	44	481	53	252	257	265
V185	31	706	54	322	160	344
V186	186	135	102	343	193	179
V187	260	6	92	433	43	133
V188	102	106	25	77	218	106
V189	134	41	212	1012	24	81
V190	104	359	252	63	205	266
V191	207	15	4	182	23	122
V192	62	39	271	113	1221	116
V193	28	69	431	96	108	57
V194	14	166	153	392	296	125
V195	28	228	12	250	350	132
V196	208	6	409	114	265	108
V197	141	233	347	590	104	189
V198	214	24	122	384	176	116
V199	537	98	146	121	227	293
V200	360	7	280	204	128	190
V201	231	492	76	363	71	321
V202	24	92	255	18	153	71
V203	165	12	10	595	88	73
V204	21	325	700	10	139	194
V205	83	199	63	489	717	203
V206	19	25	242	59	195	37
V207	377	308	142	51	216	345
V208	422	14	0	129	10	175
V209	535	65	27	165	114	266
V210	296	104	344	245	1003	258
V211	191	112	27	119	221	149
V212	1430	33	118	512	141	621
V213	381	254	90	988	62	284
V214	712	243	184	43	102	418
V215	60	470	393	192	30	266
V216	138	224	261	211	62	208
V217	95	375	377	92	502	276
V218	126	455	159	34	399	312
V219	17	19	141	140	154	28
V220	642	84	87	55	348	347
V221	280	288	114	415	51	268
V222	174	562	580	179	109	362
V223	281	92	194	362	89	151
V224	345	51	104	74	15	147
V225	18	51	258	238	137	53
V226	135	515	4	514	38	323
V227	106	64	157	157	243	104
V228	146	31	353	49	25	88
V229	2	624	343	209	50	301
V230	11	70	266	136	399	89
V231	3	19	163	139	263	33
V232	344	21	345	167	244	171
V233	25	32	89	22	492	71
V234	431	17	39	93	627	229
V235	604	13	61	254	21	247
V236	121	121	372	24	146	143
V237	373	341	300	47	225	362
V238	203	37	749	35	286	115
V239	109	25	343	1	6	65
V240	14	43	223	89	270	62
V241	28	50	223	74	312	66
V242	281	136	238	140	38	195
V243	257	1268	170	319	267	771
V244	280	27	211	14	380	178
V245	148	42	84	228	275	115
V246	258	205	492	509	27	239
V247	146	213	103	524	61	160
V248	1419	382	211	35	570	822
V249	117	340	129	242	29	252
V250	105	416	374	211	226	274
V251	165	8	197	1	270	88
V252	596	43	89	124	100	257
V253	281	657	120	483	1250	532
V254	148	186	32	227	72	143
V255	133	350	126	65	350	245
V256	551	109	110	227	339	302
V257	0	58	95	254	15	37
V258	122	406	119	31	18	229
V259	168	11	371	41	7	109
V260	15	93	88	84	2	62
V261	95	102	285	77	6	85
V262	176	38	151	374	184	102
V263	257	149	363	120	449	240
V264	181	72	156	150	173	133
V265	50	88	99	156	25	81
V266	165	174	31	257	85	134
V267	96	51	170	99	397	107
V268	310	33	134	36	202	151
V269	137	369	1268	708	156	282
V270	64	666	79	99	99	337
V271	390	44	52	87	38	204
V272	109	70	442	76	328	103
V273	10	209	197	44	24	134
V274	125	107	203	133	143	109
V275	353	25	60	60	178	174
V276	199	166	95	72	73	174
V277	601	137	52	98	62	292
V278	20	97	282	393	47	83
V279	70	56	197	969	115	72
V280	202	474	81	283	140	341
V281	12	63	141	211	4	46
V282	187	133	79	566	77	164
V283	449	67	519	62	36	235
V284	230	613	40	327	0	393
V285	31	236	113	51	369	150
V286	99	78	67	393	348	125
V287	97	486	94	74	23	283
V288	34	4	50	68	118	26
V289	287	322	43	295	647	304
V290	393	426	238	272	94	385
V291	255	39	267	67	6	127
V292	120	157	97	115	149	141
V293	56	232	108	216	101	126
V294	80	226	246	163	50	142
V295	58	82	114	34	41	88
V296	92	672	65	137	126	418
V297	14	620	5	166	436	317
V298	240	81	144	415	415	161
V299	861	58	79	345	294	443
V300	275	223	554	37	655	247
V301	259	641	103	612	422	457
V302	417	245	30	451	34	308
V303	21	173	280	13	344	137
V304	105	60	45	224	471	105
V305	35	181	677	0	689	153
V306	29	342	54	127	57	209
V307	87	226	371	219	83	156
V308	342	205	364	659	29	244
V309	101	48	684	267	266	97
V310	149	60	204	330	242	126
V311	223	175	26	260	0	179
V312	8	264	471	110	64	124
V313	205	201	675	353	30	209
V314	11	97	72	23	298	91
V315	256	132	0	26	364	202
V316	46	961	124	139	315	508
V317	24	377	534	405	39	242
V318	100	360	26	100	316	274
V319	115	96	38	17	374	127
V320	49	292	80	60	146	183
V321	114	158	35	460	227	122
V322	299	102	74	350	77	179
V323	234	22	131	258	371	140
V324	176	231	14	369	102	205
V325	28	45	0	81	183	54
V326	107	61	376	218	592	109
V327	94	137	590	12	186	152
V328	36	11	142	301	501	55
V329	539	438	141	195	88	426
V330	841	54	46	6	133	381
V331	1607	829	34	181	7	1057
V332	51	313	2	309	72	199
V333	110	129	316	153	76	132
V334	94	130	111	391	163	121
V335	115	210	345	68	122	145
V336	280	415	119	10	441	341
V337	385	110	162	162	121	226
V338	407	173	452	217	33	283
V339	583	125	69	122	102	296
V340	224	241	140	95	36	213
V341	51	111	668	16	482	126
V342	47	106	258	139	149	90
V343	25	223	281	103	251	133
V344	100	718	18	398	4	428
V345	216	252	100	403	132	263
V346	38	177	105	315	281	136
V347	386	62	33	53	200	187
V348	517	118	195	77	191	313
V349	884	48	93	445	61	435
V350	275	49	207	863	59	156
V351	12	240	703	463	14	134
V352	110	292	6	166	444	231
V353	95	44	46	244	870	115
V354	815	41	294	111	37	395
V355	49	133	598	104	708	158
V356	118	313	55	462	137	232
V357	308	139	537	35	376	224
V358	87	314	50	469	590	228
V359	287	1	30	70	268	140
V360	104	183	74	151	116	128
V361	378	0	142	84	37	144
V362	23	619	130	23	32	307
V363	21	101	161	644	84	82
V364	39	233	61	59	218	146
V365	226	18	86	0	598	133
V366	5	20	119	30	32	17
V367	15	9	270	90	238	35
V368	65	72	179	160	327	101
V369	336	26	213	314	20	144
V370	22	34	46	193	35	33
V371	66	251	45	96	284	177
V372	62	448	5	130	316	277
V373	99	153	311	175	206	145
V374	481	222	4	119	489	357
V375	205	94	19	670	288	141
V376	293	244	328	520	323	232
V377	122	309	12	630	15	221
V378	119	9	301	91	227	74
V379	84	64	327	180	30	68
V380	4	119	103	122	384	95
V381	450	36	510	244	69	216
V382	60	65	685	42	107	89
V383	157	436	20	332	122	317
V384	442	63	147	264	174	211
V385	32	130	315	386	196	92
V386	106	660	336	2	357	397
V387	15	138	147	40	599	100
V388	239	56	47	171	115	121
V389	334	294	47	276	6	326
V390	154	92	441	192	158	153
V391	72	163	190	468	39	139
V392	523	642	180	324	141	542
V393	48	332	36	102	598	223
V394	114	93	54	85	78	114
V395	4	31	26	350	240	44
V396	6	112	163	104	254	68
V397	131	118	18	136	941	163
V398	111	5	102	151	21	47
V399	370	534	274	135	762	485
V400	177	258	27	116	189	202
V401	54	79	106	121	40	76
V402	206	103	27	33	116	165
V403	181	27	564	400	132	107
V404	435	157	556	345	455	303
V405	71	566	92	286	119	328
V406	367	50	43	38	96	182
V407	72	88	151	102	123	75
V408	125	174	405	16	206	165
V409	282	87	150	0	31	187
V410	95	25	6	132	99	84
V411	144	655	495	55	118	372
V412	4	443	113	141	126	222
V413	26	287	20	285	387	177
V414	47	55	504	197	177	59
V415	139	17	14	1	413	110
V416	24	34	661	40	31	30
V417	985	117	263	191	109	462
V418	151	64	626	127	42	112
V419	240	63	409	300	269	168
V420	160	54	217	76	16	102
V421	156	52	141	291	82	79
V422	30	199	512	115	238	153
V423	16	260	112	179	202	153
V424	439	403	319	180	181	412
V425	32	59	572	42	116	43
V426	210	938	53	1	185	547
V427	54	156	53	127	13	99
V428	61	202	125	2	477	178
V429	37	727	35	41	444	388
V430	373	170	329	203	445	291
V431	11	526	0	94	11	290
V432	111	355	15	284	235	257
V433	28	58	366	141	60	64
V434	310	80	538	116	81	165
V435	19	237	125	60	248	131
V436	225	261	52	263	36	243
V437	104	126	245	204	477	147
V438	196	79	188	119	33	159
V439	104	404	294	239	360	288
V440	133	115	249	61	119	152
V441	348	38	91	37	121	185
V442	636	168	26	75	340	380
V443	346	122	177	0	60	207
V444	55	141	214	543	65	96
V445	223	104	224	283	114	145
V446	967	116	59	315	67	488
V447	148	80	18	152	199	106
V448	274	152	79	14	94	180
V449	269	27	35	41	84	141
V450	498	192	135	809	68	321
V451	131	169	530	0	183	167
V452	458	78	139	693	37	233
V453	362	160	71	10	221	250
V454	38	95	49	79	73	60
V455	53	370	117	80	338	244
V456	160	55	116	209	409	145
V457	97	174	14	32	235	156
V458	696	55	55	223	545	389
V459	14	43	126	65	102	28
V460	38	126	361	113	24	97
V461	30	226	319	333	161	131
V462	193	304	69	109	25	240
V463	823	90	589	245	1317	506
V464	16	531	141	44	110	278
V465	17	48	546	245	62	50
V466	265	128	208	93	428	217
V467	414	429	271	1520	14	424
V468	169	90	110	299	255	148
V469	23	129	70	65	112	69
V470	502	31	407	68	430	272
V471	250	9	279	425	37	124
V472	0	68	130	270	757	80
V473	246	211	350	226	110	188
V474	315	138	190	15	66	187
V475	31	93	565	156	401	95
V476	24	47	53	11	3	47
V477	183	438	12	224	126	304
V478	97	100	213	7	135	91
V479	158	237	324	254	84	167
V480	53	155	105	29	140	108
V481	57	48	110	36	255	60
V482	210	4	4	39	336	137
V483	108	201	702	462	133	138
V484	320	19	3	80	373	160
V485	622	481	206	64	314	481
V486	113	96	270	106	222	114
V487	669	17	67	116	44	312
V488	538	6	20	118	126	215
V489	450	153	51	38	498	273
V490	9	468	102	36	151	214
V491	154	582	132	173	189	409
V492	72	225	366	80	29	154
V493	256	80	345	58	66	152
V494	36	475	145	465	37	273
V495	67	59	232	36	93	70
V496	9	42	489	120	127	42
V497	18	53	81	69	165	46
V498	77	370	359	303	123	233
V499	217	474	131	293	8	317
V500	160	514	826	21	88	343
