Source001	Source002	Source003	Source004	Source005	Sink
V341	45	21	87	745	308	46
V342	210	13	362	109	70	79
V343	112	247	525	152	105	231
V344	889	80	29	125	168	283
V345	138	579	51	123	301	408
V346	206	140	243	243	401	202
V347	38	15	266	280	544	54
V348	264	255	78	56	1024	223
V349	30	226	531	222	282	189
V350	18	204	473	208	46	159
V351	5	66	23	122	164	52
V352	84	103	454	175	454	121
V353	39	146	55	291	50	132
V354	261	60	62	435	183	123
V355	99	586	821	340	107	444
V356	13	483	182	195	98	382
V357	429	14	217	541	111	136
V358	167	174	308	211	294	161
V359	4	144	2	113	256	129
V360	3	366	153	9	143	247
V361	298	32	70	7	47	99
V362	6	572	69	489	21	385
V363	135	30	38	14	184	48
V364	168	106	424	221	392	143
V365	188	7	525	39	123	54
V366	154	5	98	614	378	65
V367	188	15	300	31	767	69
V368	311	431	71	56	369	420
V369	41	10	51	201	475	40
V370	654	438	484	53	83	432
V371	177	92	88	13	63	112
V372	89	325	391	226	97	278
V373	33	1054	150	1	722	800
V374	308	114	327	110	19	154
V375	21	98	14	52	223	112
V376	18	93	165	8	309	77
V377	169	2	44	551	329	65
V378	60	88	27	412	254	90
V379	80	246	2	282	85	205
V380	187	384	6	94	412	314
V381	378	459	29	7	357	406
V382	249	302	283	403	247	294
V383	37	230	93	237	163	199
V384	61	192	12	318	336	172
V385	196	323	70	187	289	281
V386	133	381	73	45	126	318
V387	289	173	35	87	26	168
V388	51	150	118	351	308	156
V389	124	492	151	157	58	370
V390	390	521	348	193	126	462
V391	436	61	97	205	10	168
V392	53	764	327	1861	477	611
V393	6	126	244	53	493	119
V394	113	127	24	7	450	128
V395	17	227	107	134	95	176
V396	282	2	181	781	674	110
V397	258	129	241	36	81	174
V398	53	22	99	53	263	42
V399	230	183	160	298	25	202
V400	72	530	508	65	290	421
V401	607	224	184	41	126	308
V402	17	64	258	72	58	92
V403	37	130	636	166	14	113
V404	10	69	270	100	311	94
V405	149	624	3	37	291	438
V406	319	20	232	297	201	89
V407	311	526	26	300	563	479
V408	262	262	175	736	44	242
V409	84	188	91	17	60	167
V410	442	179	0	468	13	248
V411	226	77	176	167	174	102
V412	182	207	114	520	144	210
V413	13	178	74	58	83	118
V414	26	75	90	878	14	86
V415	25	389	228	361	197	301
V416	48	495	397	24	160	356
V417	763	504	872	306	819	571
V418	505	232	386	3	52	284
V419	22	329	175	64	338	251
V420	575	222	26	621	134	307
V421	94	193	218	117	47	162
V422	85	79	283	120	18	113
V423	8	97	51	4	31	80
V424	675	104	252	135	39	205
V425	5	128	113	137	128	88
V426	978	243	79	138	92	403
V427	330	159	141	208	31	184
V428	237	84	96	1272	243	147
V429	77	481	367	446	232	383
V430	246	75	305	12	186	106
V431	132	34	347	478	103	70
V432	14	153	24	659	140	144
V433	202	6	104	105	81	56
V434	129	362	123	21	128	297
V435	114	154	0	87	161	174
V436	37	154	32	63	166	144
V437	59	74	230	63	69	85
V438	61	62	313	120	218	83
V439	38	0	459	330	196	28
V440	32	48	49	192	542	51
V441	2	21	26	290	72	20
V442	338	535	50	33	107	437
V443	179	60	90	25	185	70
V444	281	143	1334	220	147	193
V445	195	21	129	2	386	66
V446	56	14	51	463	61	27
V447	76	266	193	20	47	222
V448	304	271	266	107	102	295
V449	631	71	37	132	93	198
V450	571	163	464	30	326	251
V451	0	197	106	150	152	163
V452	132	160	32	704	242	164
V453	434	114	3	85	196	178
V454	253	364	608	552	113	345
V455	17	98	54	765	148	100
V456	649	160	195	110	8	276
V457	745	24	135	58	57	210
V458	184	118	223	238	168	124
V459	51	88	18	307	245	88
V460	59	79	914	43	1	122
V461	289	112	357	33	48	161
V462	144	175	53	379	97	188
V463	130	6	325	131	298	95
V464	83	312	1	556	23	246
V465	670	38	360	245	567	221
V466	86	257	3	72	35	220
V467	385	184	84	299	97	247
V468	156	138	46	117	239	160
V469	111	348	132	370	21	319
V470	184	62	383	195	214	113
V471	611	446	92	195	5	419
V472	79	391	428	183	236	345
V473	34	591	648	381	79	431
V474	259	166	77	785	47	207
V475	71	19	262	597	17	57
V476	171	168	5	487	376	179
V477	96	54	809	149	376	88
V478	35	88	67	207	61	87
V479	409	416	10	4	357	393
V480	43	62	383	131	362	50
V481	182	312	232	25	47	252
V482	236	337	98	58	36	268
V483	2	153	77	79	28	113
V484	134	511	470	40	650	400
V485	143	193	30	177	478	186
V486	4	77	43	187	13	59
V487	220	86	20	0	297	111
V488	84	118	7	124	177	123
V489	50	162	581	348	173	148
V490	27	53	220	238	244	60
V491	30	171	140	1	149	138
V492	149	176	37	186	219	141
V493	426	159	327	161	20	200
V494	254	478	788	241	73	402
V495	21	149	169	636	158	122
V496	15	443	46	154	302	280
V497	85	241	164	838	241	252
V498	254	42	5	54	157	85
V499	185	6	161	350	228	98
V500	956	75	412	468	290	291
