Source001	Source002	Source003	Source004	Source005	Sink
V182	289	257	493	507	871	323
V183	8	47	127	31	153	48
V184	102	274	193	97	23	215
V185	522	339	97	245	476	387
V186	247	153	241	69	615	195
V187	64	451	270	145	1	325
V188	307	35	256	237	300	126
V189	71	224	31	54	23	153
V190	567	50	21	38	628	214
V191	159	120	163	77	122	134
V192	81	9	258	700	150	54
V193	74	59	447	105	69	76
V194	0	374	340	207	683	321
V195	418	193	96	25	490	299
V196	492	168	367	69	120	245
V197	234	158	821	151	99	181
V198	156	120	28	11	66	126
V199	103	363	168	440	148	293
V200	265	743	88	338	19	575
V201	155	683	13	478	325	528
V202	91	66	218	249	1174	165
V203	359	168	23	331	238	238
V204	42	32	163	388	57	41
V205	122	558	596	105	237	430
V206	362	6	1	144	165	114
V207	194	30	82	4	159	75
V208	10	24	60	382	369	40
V209	82	100	105	80	51	83
V210	142	843	75	98	171	579
V211	214	0	614	4	83	66
V212	451	350	176	165	3	363
V213	751	931	47	4	136	845
V214	9	748	305	132	399	537
V215	164	1034	22	120	182	753
V216	69	116	54	642	125	120
V217	1080	301	196	4	113	492
V218	78	92	76	263	153	98
V219	185	94	121	133	157	128
V220	441	241	478	29	25	281
V221	5	66	333	16	134	70
V222	48	4	46	272	23	15
V223	76	405	1	29	423	282
V224	526	326	8	41	400	349
V225	58	219	104	306	299	193
V226	113	189	449	8	49	158
V227	247	135	371	98	42	149
V228	157	6	271	312	206	56
V229	64	161	233	186	154	133
V230	92	486	193	42	180	350
V231	9	293	222	35	3	185
V232	15	510	280	24	103	400
V233	519	355	357	58	418	378
V234	56	219	83	15	114	166
V235	3	229	25	73	153	170
V236	240	216	660	145	539	256
V237	613	151	293	319	430	268
V238	437	40	262	104	463	174
V239	203	142	226	25	86	143
V240	3	26	58	58	31	29
V241	30	356	708	484	256	269
V242	89	248	16	396	143	207
V243	10	8	71	153	111	16
V244	40	145	145	6	131	122
V245	357	17	316	186	31	95
V246	318	58	234	156	78	116
V247	3	24	0	349	346	49
V248	76	626	169	26	19	428
V249	3	433	41	6	321	336
V250	23	392	63	135	52	247
V251	267	120	683	25	11	152
V252	538	582	170	141	330	579
V253	138	371	49	72	127	304
V254	216	91	324	205	385	138
V255	60	92	304	126	53	103
V256	66	155	13	168	393	167
V257	172	731	97	1045	193	528
V258	4	66	245	94	219	70
V259	2	270	628	208	50	211
V260	412	228	104	59	413	288
V261	45	232	182	163	112	165
V262	100	178	33	0	24	143
V263	4	730	238	300	923	585
V264	171	279	145	94	3	234
V265	17	156	54	50	152	116
V266	12	250	442	193	110	176
V267	987	64	187	240	219	300
V268	194	234	132	423	108	220
V269	279	79	748	111	85	120
V270	103	131	309	89	29	132
V271	155	1	769	196	461	92
V272	49	742	332	218	73	550
V273	395	60	140	191	119	135
V274	759	486	166	124	244	488
V275	93	137	63	123	116	126
V276	48	65	74	204	10	60
V277	84	79	31	30	19	87
V278	248	96	20	521	357	132
V279	24	117	188	14	432	128
V280	288	210	514	230	52	214
V281	74	25	375	64	152	54
V282	27	57	233	178	617	88
V283	548	111	174	375	494	236
V284	17	16	87	0	78	19
V285	322	169	167	196	76	204
V286	634	350	510	121	128	405
V287	77	275	288	36	112	206
V288	128	339	30	253	125	278
V289	15	346	517	123	13	237
V290	219	120	78	256	19	141
V291	103	172	0	255	80	131
V292	63	83	452	148	272	87
V293	73	333	40	81	46	238
V294	835	84	658	67	515	287
V295	132	34	449	73	188	67
V296	547	57	384	139	211	190
V297	135	60	516	154	15	92
V298	21	18	96	148	266	48
V299	8	19	289	11	1074	86
V300	96	504	250	201	11	336
V301	53	64	7	33	85	54
V302	213	82	384	272	57	113
V303	62	32	187	369	202	64
V304	44	204	29	70	195	166
V305	165	27	125	670	31	64
V306	279	151	51	104	79	185
V307	497	266	404	11	115	292
V308	152	266	114	53	62	176
V309	112	13	21	652	382	87
V310	227	521	161	511	186	415
V311	22	56	364	19	34	52
V312	1757	57	367	63	8	450
V313	312	61	269	60	31	109
V314	747	42	29	143	170	198
V315	22	97	23	10	103	71
V316	115	35	25	88	187	65
V317	29	193	44	20	298	190
V318	10	7	96	20	101	19
V319	19	197	382	122	431	187
V320	394	29	39	70	39	111
V321	195	60	449	309	19	109
V322	716	130	87	84	200	265
V323	326	35	63	457	152	103
V324	17	131	114	125	10	95
V325	56	53	161	322	237	58
V326	256	190	548	58	840	277
V327	8	16	466	544	135	38
V328	393	195	47	144	158	214
V329	197	114	252	242	155	150
V330	250	172	60	83	157	208
V331	408	143	390	428	26	204
V332	153	164	83	484	230	178
V333	363	173	65	98	28	223
V334	159	278	29	208	48	243
V335	192	116	37	25	124	122
V336	115	196	137	695	44	164
V337	22	923	298	176	315	665
V338	400	153	350	167	189	201
V339	157	225	167	119	660	237
V340	148	159	314	10	49	161
V341	280	74	353	121	104	110
V342	789	694	331	435	40	614
V343	324	329	132	184	85	330
V344	74	82	97	3	41	87
V345	135	231	270	1	155	205
V346	15	130	4	99	2	105
V347	140	74	198	153	44	86
V348	102	36	64	341	233	49
V349	166	800	57	149	220	641
V350	313	134	76	543	5	173
V351	44	136	317	53	538	123
V352	187	174	3	153	417	183
V353	11	173	672	11	460	155
V354	158	371	364	482	54	305
V355	569	183	3	25	201	291
V356	152	246	88	609	539	262
V357	529	176	496	45	261	267
V358	278	55	254	623	80	127
V359	427	63	42	376	395	168
V360	57	121	16	188	90	113
V361	140	132	0	82	58	121
V362	137	424	26	25	91	342
V363	28	402	109	13	67	266
V364	113	344	12	182	16	243
V365	310	782	136	100	328	624
V366	254	370	521	112	183	339
V367	100	557	235	286	368	402
V368	182	72	87	8	53	89
V369	275	430	134	19	255	394
V370	236	400	76	587	423	373
V371	169	367	30	49	53	283
V372	348	68	76	147	113	128
V373	480	35	36	16	711	199
V374	135	39	267	204	918	141
V375	87	5	15	160	47	21
V376	83	433	41	80	47	333
V377	87	452	196	321	173	330
V378	69	299	336	148	371	257
V379	54	156	197	207	24	104
V380	258	45	306	39	140	97
V381	94	100	75	37	61	86
V382	147	30	154	22	163	55
V383	94	210	83	375	696	220
V384	210	224	36	214	266	229
V385	0	51	120	310	58	45
V386	40	185	4	9	8	127
V387	223	57	185	283	2	80
V388	130	30	10	26	259	79
V389	145	178	240	83	45	131
V390	280	146	91	270	274	178
V391	29	872	309	75	19	622
V392	33	97	138	92	317	114
V393	107	408	132	326	259	331
V394	138	224	177	113	248	214
V395	98	239	17	27	25	197
V396	78	51	43	128	131	58
V397	102	28	100	83	146	60
V398	452	219	278	124	10	244
V399	666	4	61	245	91	175
V400	14	104	148	429	60	76
V401	153	918	97	37	278	701
V402	3	558	559	158	36	380
V403	78	5	229	210	586	74
V404	119	328	17	554	37	229
V405	304	14	267	316	150	115
V406	7	56	659	160	227	71
V407	43	53	37	53	46	61
V408	278	26	213	268	110	92
V409	16	58	84	247	604	98
V410	239	159	248	108	108	176
V411	90	464	159	202	298	397
V412	206	736	81	126	136	554
V413	154	107	294	207	190	120
V414	40	376	149	187	268	286
V415	214	130	337	26	505	188
V416	176	139	125	38	24	127
V417	470	169	86	613	47	215
V418	75	116	182	153	233	129
V419	45	30	4	355	183	53
V420	68	5	138	497	468	50
V421	924	123	30	107	41	296
V422	302	182	46	922	755	282
V423	4	96	34	90	154	98
V424	0	624	125	745	717	496
V425	76	184	250	41	44	155
V426	99	583	238	26	146	463
V427	138	408	3	29	305	308
V428	14	617	292	45	153	405
V429	141	52	228	4	130	77
V430	12	277	498	641	197	207
V431	166	530	336	9	124	386
V432	708	154	59	285	598	329
V433	174	133	102	250	13	149
V434	151	81	77	64	273	96
V435	148	49	40	389	57	68
V436	328	12	281	168	21	86
V437	16	215	10	146	46	162
V438	39	595	203	8	41	412
V439	782	53	341	72	58	220
V440	449	34	216	280	91	136
V441	47	144	16	379	85	116
V442	99	4	277	40	313	66
V443	1364	46	253	314	123	374
V444	26	174	74	138	202	133
V445	107	110	1	55	374	117
V446	4	195	942	46	164	146
V447	42	117	21	410	235	93
V448	246	141	761	372	3	176
V449	416	65	97	390	164	182
V450	53	26	361	718	349	60
V451	160	160	486	110	123	144
V452	0	313	110	201	302	239
V453	324	56	210	511	247	157
V454	779	21	17	354	33	195
V455	28	330	343	295	325	245
V456	99	540	176	174	281	420
V457	90	81	264	27	288	104
V458	176	101	110	394	24	118
V459	128	94	10	280	495	145
V460	82	45	24	158	328	78
V461	162	206	294	216	550	227
V462	287	42	177	45	46	101
V463	467	34	35	205	590	140
V464	14	464	295	55	35	289
V465	207	153	650	46	226	186
V466	106	186	195	372	26	150
V467	23	276	45	607	85	170
V468	81	118	96	52	116	110
V469	265	49	55	619	227	103
V470	190	77	190	273	756	170
V471	104	42	273	82	71	63
V472	269	128	29	708	130	151
V473	173	26	298	16	48	66
V474	47	377	93	40	103	276
V475	36	107	143	448	194	104
V476	216	455	501	150	554	388
V477	231	21	2	72	45	73
V478	242	25	101	150	132	78
V479	156	107	125	234	520	166
V480	107	49	35	315	539	100
V481	51	160	252	250	288	150
V482	117	188	5	31	266	187
V483	257	255	367	24	324	297
V484	58	157	159	13	268	134
V485	41	296	6	508	48	218
V486	18	726	226	175	21	513
V487	32	181	142	682	60	152
V488	554	11	24	166	131	148
V489	111	65	273	120	2	77
V490	66	254	45	206	195	209
V491	246	833	630	23	161	664
V492	51	267	504	206	112	207
V493	168	396	47	401	412	329
V494	45	246	88	177	308	193
V495	650	157	97	144	182	242
V496	428	113	272	264	48	160
V497	38	221	268	156	187	204
V498	348	250	358	266	438	284
V499	51	480	25	47	35	375
V500	81	16	472	56	75	40
