Source001	Source002	Source003	Source004	Source005	Sink
V301	285	46	60	18	5	58
V302	242	7	126	311	30	45
V303	135	123	7	186	154	121
V304	73	65	185	183	59	71
V305	202	30	50	22	442	53
V306	361	31	533	4	430	78
V307	56	0	12	209	98	22
V308	144	205	633	178	535	201
V309	119	7	71	370	12	46
V310	387	34	25	44	24	108
V311	25	128	137	214	89	110
V312	218	1050	124	274	141	892
V313	141	210	129	13	269	175
V314	22	314	1	13	166	245
V315	1051	50	62	251	40	194
V316	184	155	69	197	79	144
V317	232	222	236	223	165	219
V318	228	390	524	510	124	365
V319	235	32	454	22	159	48
V320	39	316	267	2	137	289
V321	152	153	154	286	12	160
V322	179	115	110	159	5	134
V323	317	392	117	18	50	347
V324	314	98	177	27	414	137
V325	196	18	367	46	8	34
V326	20	59	27	103	164	63
V327	66	39	306	41	272	58
V328	66	15	260	2	77	24
V329	305	75	367	5	248	87
V330	1429	58	93	397	140	249
V331	324	18	339	54	167	72
V332	302	175	125	146	48	191
V333	73	445	38	164	170	379
V334	35	8	251	368	224	35
V335	242	127	65	164	87	161
V336	9	321	286	612	10	325
V337	282	85	4	151	226	112
V338	324	106	51	27	145	111
V339	1	609	63	278	25	513
V340	323	180	210	16	269	179
V341	313	498	335	102	251	464
V342	298	289	304	129	92	271
V343	452	93	399	523	247	158
V344	206	218	1	30	337	199
V345	291	464	38	90	60	427
V346	316	423	251	444	169	386
V347	21	117	318	22	87	104
V348	106	93	123	132	282	110
V349	628	181	171	183	139	233
V350	58	260	450	232	18	230
V351	81	498	429	558	427	440
V352	85	167	104	30	181	147
V353	162	202	138	64	9	173
V354	272	125	309	48	1	144
V355	338	46	505	222	79	75
V356	366	39	304	503	18	80
V357	169	227	268	3	172	218
V358	441	164	21	447	111	192
V359	172	23	253	55	51	49
V360	597	129	2	812	148	221
V361	800	89	157	77	0	170
V362	79	310	263	144	44	277
V363	277	91	198	396	352	151
V364	10	28	738	206	858	44
V365	245	78	106	385	180	111
V366	128	52	104	32	718	86
V367	46	97	5	74	391	106
V368	103	52	1343	505	280	92
V369	23	86	76	77	215	94
V370	63	169	75	72	340	159
V371	36	106	299	176	492	129
V372	270	189	250	22	54	170
V373	84	320	56	273	40	286
V374	62	7	14	31	203	15
V375	2	16	4	46	314	36
V376	394	92	540	463	636	165
V377	175	373	472	186	338	356
V378	5	163	49	125	16	166
V379	100	21	40	246	89	40
V380	585	6	126	56	214	62
V381	71	63	272	13	118	61
V382	480	429	11	23	161	406
V383	307	90	40	136	486	135
V384	568	131	127	115	340	192
V385	28	643	264	438	234	538
V386	115	87	83	251	38	113
V387	112	86	233	444	490	118
V388	30	104	122	102	183	98
V389	182	141	145	46	831	154
V390	87	106	56	369	412	142
V391	46	89	241	413	590	101
V392	82	297	40	184	91	266
V393	132	127	91	644	182	176
V394	32	35	183	191	16	57
V395	62	62	431	27	199	63
V396	972	132	34	23	160	207
V397	38	61	62	159	184	67
V398	32	212	23	27	344	173
V399	757	112	387	284	575	195
V400	59	471	23	450	82	405
V401	231	517	256	199	50	461
V402	250	130	1351	273	104	139
V403	151	21	24	9	371	39
V404	524	65	133	190	27	136
V405	88	669	127	97	125	581
V406	47	0	270	61	100	23
V407	6	144	811	202	227	147
V408	706	174	104	745	134	247
V409	193	350	177	15	22	309
V410	233	107	157	237	269	100
V411	194	30	70	4	86	49
V412	1090	46	276	344	32	187
V413	57	471	218	270	81	390
V414	274	69	176	315	226	120
V415	24	738	100	118	318	639
V416	99	391	162	58	183	330
V417	6	9	82	61	437	22
V418	26	245	72	17	702	212
V419	667	195	1217	17	37	233
V420	205	388	270	473	296	390
V421	4	349	23	536	596	302
V422	72	665	67	20	199	553
V423	117	44	182	134	169	72
V424	257	322	44	69	217	335
V425	26	256	279	368	35	273
V426	162	102	95	373	38	135
V427	581	210	644	174	12	249
V428	228	410	136	38	255	391
V429	60	113	19	377	22	117
V430	139	32	324	4	366	56
V431	108	334	132	276	294	298
V432	1	235	119	121	326	205
V433	56	5	421	93	367	12
V434	23	198	738	117	495	195
V435	157	630	478	87	268	516
V436	182	49	122	165	29	73
V437	23	544	51	285	313	422
V438	446	30	64	160	551	99
V439	222	194	136	57	408	211
V440	1	1179	783	173	71	931
V441	39	49	130	455	70	66
V442	73	169	23	162	165	173
V443	22	79	212	432	168	98
V444	406	140	276	158	41	178
V445	338	6	16	325	4	51
V446	100	1412	192	208	66	1124
V447	401	64	88	256	227	103
V448	205	215	19	171	890	218
V449	197	119	322	51	146	129
V450	16	129	179	55	286	154
V451	238	82	203	101	4	94
V452	218	49	4	43	25	55
V453	173	318	312	2	393	313
V454	999	1	444	93	53	112
V455	421	86	357	32	81	146
V456	17	142	332	53	711	133
V457	223	107	278	645	289	166
V458	131	62	72	3	95	79
V459	60	302	69	142	106	256
V460	277	19	107	78	22	48
V461	460	239	62	29	251	243
V462	91	238	3	100	12	201
V463	179	89	125	167	14	85
V464	89	128	115	296	132	141
V465	260	192	3	191	106	196
V466	86	79	41	426	32	100
V467	85	393	80	5	9	340
V468	124	28	37	76	41	51
V469	686	84	641	42	121	146
V470	212	165	155	231	52	180
V471	306	1	16	0	19	34
V472	166	221	38	205	39	205
V473	35	52	10	307	38	74
V474	86	17	369	152	706	51
V475	398	598	18	183	102	514
V476	582	17	196	209	24	85
V477	318	73	217	55	102	123
V478	53	680	68	694	97	613
V479	229	39	4	518	20	87
V480	126	49	86	59	70	64
V481	309	428	130	16	304	383
V482	198	92	313	117	45	122
V483	28	312	169	200	102	271
V484	151	218	93	227	7	185
V485	117	75	23	797	451	133
V486	452	66	251	226	62	109
V487	46	232	91	2	306	187
V488	690	387	93	2	66	349
V489	228	141	182	286	404	164
V490	401	264	28	199	68	259
V491	208	14	124	65	25	44
V492	6	116	1409	198	219	89
V493	234	30	17	366	76	91
V494	254	42	75	19	450	72
V495	142	82	596	1017	153	131
V496	61	66	62	129	221	81
V497	371	277	308	71	115	271
V498	97	160	148	10	10	163
V499	103	161	110	71	270	147
V500	77	74	133	2	493	80
