Source001	Source002	Source003	Source004	Source005	Sink
V77	136	523	406	150	62	352
V78	386	70	247	367	205	149
V79	137	14	3	272	614	72
V80	3	19	386	62	432	47
V81	115	454	355	259	14	361
V82	557	9	207	69	473	168
V83	23	154	19	62	434	143
V84	321	279	128	172	10	280
V85	63	8	125	215	122	27
V86	191	22	708	275	21	86
V87	148	254	255	77	695	253
V88	482	99	279	123	389	233
V89	652	181	63	225	724	325
V90	207	31	11	338	232	85
V91	179	386	115	128	117	321
V92	545	66	222	848	270	183
V93	150	3	118	130	75	47
V94	199	909	173	226	122	671
V95	228	139	4	51	361	162
V96	218	198	98	209	332	208
V97	287	43	182	174	6	108
V98	109	134	1	101	183	143
V99	481	93	145	311	30	191
V100	75	73	567	147	200	101
V101	12	326	431	78	235	257
V102	574	126	292	21	354	235
V103	24	414	320	83	25	290
V104	526	93	30	81	445	246
V105	34	176	26	19	324	137
V106	50	1062	513	431	496	749
V107	286	40	151	413	130	94
V108	5	643	166	22	4	467
V109	503	311	142	20	19	317
V110	202	239	52	121	232	206
V111	293	503	177	85	124	412
V112	18	42	13	544	130	50
V113	9	205	90	136	245	154
V114	34	1265	22	127	35	889
V115	390	161	42	107	215	213
V116	283	26	139	343	196	94
V117	441	79	244	149	768	228
V118	4	269	357	61	3	200
V119	214	45	90	68	275	97
V120	107	90	266	75	27	94
V121	127	33	232	21	82	72
V122	184	299	1072	39	63	289
V123	41	0	111	35	454	41
V124	213	24	667	69	310	80
V125	304	76	272	327	204	166
V126	207	69	92	138	37	116
V127	109	536	441	281	230	385
V128	717	411	164	52	59	421
V129	687	49	26	60	14	213
V130	0	104	155	247	246	99
V131	225	25	265	109	228	79
V132	624	11	21	39	50	186
V133	333	214	491	213	294	255
V134	150	64	159	268	116	78
V135	57	87	160	95	57	85
V136	107	217	97	155	160	199
V137	207	226	121	20	73	222
V138	22	70	80	140	232	72
V139	104	92	110	53	59	97
V140	357	88	224	131	28	162
V141	208	90	226	110	54	127
V142	422	50	127	275	573	120
V143	67	254	26	309	169	214
V144	47	66	110	345	140	74
V145	21	689	3	288	0	464
V146	61	367	510	66	709	304
V147	477	225	172	479	275	269
V148	45	201	211	33	170	135
V149	117	639	23	183	27	465
V150	205	54	24	64	184	97
V151	124	26	488	175	209	57
V152	972	26	369	182	207	249
V153	407	130	249	118	50	182
V154	390	202	165	27	25	254
V155	395	71	274	69	323	158
V156	272	75	264	133	99	136
V157	89	9	370	33	85	46
V158	41	9	9	2	334	70
V159	71	88	19	68	95	109
V160	91	89	417	139	369	115
V161	173	60	139	107	165	94
V162	339	831	122	317	191	611
V163	225	10	2	154	26	79
V164	597	320	540	261	32	363
V165	0	78	246	375	11	78
V166	150	154	17	322	119	166
V167	20	140	138	662	219	106
V168	78	164	10	110	127	124
V169	300	17	168	161	313	101
V170	114	1	180	288	51	28
V171	207	167	349	110	445	202
V172	119	203	2	119	226	195
V173	599	414	67	99	64	424
V174	93	280	87	106	346	241
V175	3	206	40	25	305	168
V176	565	260	725	90	317	328
V177	115	24	44	326	103	66
V178	12	230	307	65	10	160
V179	174	13	11	111	194	56
V180	18	113	8	357	685	102
V181	158	333	112	101	1072	302
V182	324	241	145	93	109	233
V183	25	201	156	103	96	157
V184	119	89	101	320	295	118
V185	123	65	297	4	306	102
V186	206	28	365	344	157	89
V187	155	31	130	245	17	59
V188	120	25	81	166	25	56
V189	67	28	1	131	321	47
V190	96	409	245	616	138	353
V191	155	244	98	280	164	216
V192	94	4	304	412	66	36
V193	344	6	236	50	69	112
V194	59	127	423	171	822	121
V195	229	647	69	134	97	491
V196	74	516	545	638	57	392
V197	147	139	61	79	522	144
V198	20	427	17	56	273	301
V199	38	16	395	163	374	46
V200	71	6	34	48	192	50
V201	49	1	12	55	106	25
V202	1	55	124	70	145	42
V203	93	7	8	39	113	40
V204	434	592	189	85	175	528
V205	81	347	386	109	842	275
V206	166	31	32	603	55	66
V207	80	74	157	269	415	130
V208	40	129	105	147	77	111
V209	9	369	167	427	61	285
V210	28	136	122	136	21	124
V211	204	174	33	151	273	197
V212	703	158	117	156	137	285
V213	58	252	130	116	34	197
V214	25	366	406	349	309	277
V215	71	99	200	79	71	95
V216	379	78	305	77	688	246
V217	51	408	149	59	35	292
V218	119	640	202	14	452	513
V219	259	150	56	240	121	192
V220	106	132	111	116	202	151
V221	38	248	723	8	286	198
V222	83	546	247	205	62	401
V223	436	100	148	222	392	196
V224	188	89	603	23	11	129
V225	320	29	101	68	628	127
V226	16	329	35	412	266	251
V227	199	225	463	269	165	240
V228	285	397	46	12	302	370
V229	91	165	26	19	271	181
V230	254	148	284	83	288	173
V231	17	52	208	412	30	67
V232	129	6	53	108	174	42
V233	370	105	298	13	38	170
V234	396	14	21	112	388	109
V235	74	557	156	37	52	376
V236	101	250	291	172	46	230
V237	56	61	249	151	231	83
V238	27	240	148	2	76	175
V239	249	154	152	50	267	189
V240	122	84	70	23	76	78
V241	788	122	53	70	266	275
V242	17	1091	497	711	150	776
V243	621	50	130	28	107	191
V244	176	8	152	181	9	59
V245	166	94	286	138	333	126
V246	33	274	141	211	186	214
V247	418	4	89	300	44	108
V248	14	242	257	136	20	190
V249	47	27	46	71	364	47
V250	249	14	43	5	400	95
V251	29	6	386	61	95	32
V252	217	155	65	1	483	184
V253	497	76	228	219	190	208
V254	56	67	60	34	94	94
V255	58	362	7	270	5	291
V256	194	138	197	147	75	177
V257	102	190	209	28	202	172
V258	250	84	29	180	20	113
V259	84	396	247	256	463	313
V260	208	38	283	48	129	84
V261	256	101	265	64	119	150
V262	10	1082	44	570	26	740
V263	60	351	330	8	302	273
V264	181	656	461	282	153	499
V265	226	106	28	303	132	140
V266	263	14	840	141	154	104
V267	296	43	27	97	29	94
V268	8	68	148	83	331	65
V269	251	563	488	260	140	445
V270	105	360	246	391	493	278
V271	2	102	239	273	463	81
V272	427	144	376	260	200	239
V273	1	251	1	52	248	171
V274	55	20	345	120	81	43
V275	372	360	182	636	312	335
V276	541	62	503	1018	191	197
V277	47	126	27	28	286	115
V278	389	423	62	39	45	379
V279	430	19	336	384	0	107
V280	16	1011	114	506	29	665
V281	195	556	1	180	27	390
V282	83	210	155	25	89	172
V283	169	31	54	299	547	92
V284	144	174	266	199	211	181
V285	68	35	171	290	20	53
V286	183	30	25	70	661	86
V287	223	168	40	48	221	180
V288	12	165	232	322	462	142
V289	222	253	135	51	358	250
V290	93	714	171	30	820	539
V291	47	417	867	783	208	315
V292	67	5	359	361	155	47
V293	77	114	256	239	205	136
V294	6	922	192	32	418	623
V295	79	272	164	456	26	202
V296	54	116	393	50	91	106
V297	121	87	651	141	408	108
V298	295	95	131	70	663	164
V299	9	119	275	286	170	114
V300	715	34	350	285	221	200
V301	214	9	241	244	281	57
V302	46	212	306	157	48	151
V303	260	217	234	1029	22	207
V304	2	232	44	139	829	208
V305	168	193	315	73	47	181
V306	39	487	36	72	4	349
V307	6	157	6	83	33	102
V308	1	354	80	55	129	226
V309	632	7	110	183	219	152
V310	354	229	184	4	263	237
V311	125	38	545	376	78	80
V312	511	0	203	51	70	127
V313	114	51	10	191	5	74
V314	59	343	90	149	215	279
V315	130	207	94	403	418	190
V316	44	95	244	250	172	99
V317	99	233	25	106	59	215
V318	262	298	296	310	50	261
V319	245	11	18	448	62	74
V320	31	214	4	412	214	148
V321	224	32	315	92	393	113
V322	71	194	87	617	29	137
V323	515	205	50	19	439	261
V324	206	125	60	457	425	164
V325	3	44	382	61	36	44
V326	163	290	321	55	108	267
V327	31	72	82	125	543	107
V328	59	341	399	316	138	226
V329	142	120	282	133	177	150
V330	16	17	136	85	45	23
V331	145	123	475	34	121	150
V332	443	55	241	43	37	154
V333	266	184	122	614	34	221
V334	292	356	200	75	123	350
V335	5	23	467	117	96	28
V336	223	198	57	200	959	250
V337	434	248	6	32	96	248
V338	1371	275	58	217	105	526
V339	5	19	84	136	204	25
V340	169	60	98	354	261	102
V341	72	195	38	15	1036	204
V342	22	16	424	415	15	34
V343	62	105	133	8	213	107
V344	273	80	536	27	3	129
V345	126	185	400	469	99	162
V346	80	13	25	350	243	49
V347	936	248	23	40	164	390
V348	3	73	259	162	117	52
V349	310	243	180	4	151	248
V350	40	48	12	71	0	43
V351	196	351	255	357	0	282
V352	51	310	254	239	264	237
V353	39	26	145	177	69	30
V354	267	246	387	32	352	245
V355	188	456	40	30	131	352
V356	108	158	111	188	128	128
V357	153	66	684	422	801	117
V358	63	70	185	273	125	65
V359	448	740	193	212	148	628
V360	924	680	55	78	349	728
V361	4	211	51	82	174	143
V362	199	4	307	142	235	74
V363	334	68	235	199	0	143
V364	2	206	525	96	388	167
V365	258	503	6	506	69	441
V366	68	382	9	94	430	285
V367	309	247	60	491	20	263
V368	436	61	3	21	169	153
V369	229	192	26	75	638	233
V370	295	30	30	142	96	89
V371	199	59	419	682	72	97
V372	394	301	581	242	403	382
V373	50	2	337	7	270	41
V374	46	49	32	114	96	62
V375	387	264	31	47	38	239
V376	280	45	139	87	3	129
V377	0	514	25	143	186	333
V378	582	771	586	905	16	699
V379	191	45	693	62	345	121
V380	199	357	483	476	36	284
V381	312	60	10	54	270	135
V382	334	27	71	288	214	127
V383	126	730	130	55	51	519
V384	415	344	364	49	152	310
V385	141	33	29	20	29	62
V386	63	452	326	129	9	298
V387	32	333	85	134	94	232
V388	383	30	170	164	58	110
V389	310	250	297	329	0	264
V390	159	33	73	204	454	92
V391	13	352	15	85	414	251
V392	582	190	7	52	388	318
V393	70	51	187	203	598	97
V394	19	149	43	398	0	107
V395	70	176	1	490	8	138
V396	10	1	482	155	107	15
V397	274	532	34	85	52	440
V398	103	16	1048	453	111	74
V399	152	187	75	93	183	179
V400	54	785	45	42	21	551
V401	149	178	63	109	218	189
V402	30	40	17	19	28	47
V403	253	832	223	10	508	635
V404	117	255	37	287	3	210
V405	1	597	89	47	207	442
V406	28	173	82	0	180	127
V407	73	130	184	586	74	123
V408	453	442	3	28	50	409
V409	484	105	84	41	130	212
V410	61	141	6	263	460	120
V411	151	46	54	884	865	106
V412	145	13	302	109	86	64
V413	182	144	32	478	109	152
V414	53	56	67	143	62	51
V415	93	107	59	38	22	113
V416	691	26	797	295	115	229
V417	91	28	128	294	47	74
V418	106	78	128	171	153	85
V419	37	146	160	253	108	107
V420	55	285	83	108	112	213
V421	145	946	420	50	49	681
V422	1	283	51	4	15	206
V423	39	728	5	198	67	492
V424	172	78	69	310	33	121
V425	59	45	647	128	69	64
V426	33	85	765	145	230	74
V427	254	83	218	190	136	143
V428	376	1	155	53	63	97
V429	677	100	258	704	25	268
V430	39	66	369	143	182	84
V431	133	391	333	101	284	334
V432	45	492	27	151	193	368
V433	137	1	145	109	180	53
V434	83	40	185	79	472	80
V435	64	463	14	97	207	330
V436	1	61	32	976	478	68
V437	160	183	277	696	8	154
V438	30	8	33	41	172	26
V439	919	214	435	81	142	401
V440	440	11	166	352	226	120
V441	661	349	62	271	99	367
V442	142	280	361	158	210	242
V443	179	323	63	972	134	313
V444	110	128	204	585	197	122
V445	699	164	50	23	109	292
V446	52	110	0	370	71	90
V447	47	81	32	1033	122	84
V448	159	0	71	189	187	67
V449	16	122	260	813	393	99
V450	136	138	500	542	94	151
V451	72	294	266	110	113	221
V452	691	754	120	191	262	683
V453	24	4	63	534	165	26
V454	41	100	95	86	161	101
V455	312	59	18	835	186	125
V456	25	388	79	168	283	266
V457	76	139	715	423	62	121
V458	211	158	42	63	50	192
V459	118	412	57	329	304	297
V460	127	74	228	32	125	71
V461	2	251	199	3	253	193
V462	92	33	12	42	172	51
V463	106	32	727	292	299	106
V464	43	168	105	139	77	129
V465	14	24	108	92	461	46
V466	455	464	452	771	51	423
V467	82	462	55	647	635	342
V468	205	235	35	111	89	224
V469	143	536	50	82	270	410
V470	53	254	7	222	300	201
V471	796	33	554	140	93	243
V472	293	254	35	243	16	233
V473	182	161	99	376	172	173
V474	194	60	262	118	260	87
V475	42	177	358	47	71	137
V476	5	239	70	249	99	202
V477	28	103	61	35	84	70
V478	423	33	34	14	164	117
V479	13	77	93	87	361	81
V480	97	52	140	421	436	97
V481	85	13	85	58	7	39
V482	335	144	86	33	2	191
V483	354	40	13	154	457	123
V484	285	43	401	176	80	113
V485	163	222	205	26	388	224
V486	281	69	30	232	40	121
V487	8	100	354	378	35	108
V488	211	312	158	194	24	284
V489	200	655	250	72	604	545
V490	159	117	154	242	297	138
V491	138	2	110	94	462	53
V492	185	32	82	302	120	83
V493	350	586	73	100	128	467
V494	75	43	8	489	54	63
V495	99	308	33	98	285	223
V496	134	89	301	18	30	103
V497	8	87	294	296	247	71
V498	223	1016	232	39	126	745
V499	75	29	333	806	3	60
V500	208	107	108	239	202	135
