Source001	Source002	Source003	Source004	Source005	Sink
V151	766	8	311	69	126	376
V152	101	307	314	38	31	170
V153	15	23	151	502	147	37
V154	71	71	81	694	263	105
V155	0	298	187	437	128	143
V156	111	41	67	89	83	82
V157	472	113	198	352	231	319
V158	314	66	22	134	33	203
V159	379	23	97	91	26	211
V160	239	182	135	181	12	235
V161	64	399	459	42	84	231
V162	316	53	45	446	263	190
V163	49	667	157	198	210	340
V164	221	83	8	521	42	161
V165	169	162	25	484	368	166
V166	84	970	247	348	41	503
V167	88	146	233	97	91	141
V168	591	58	42	385	169	313
V169	81	52	244	63	249	72
V170	156	4	156	19	197	97
V171	293	173	130	256	199	253
V172	205	127	45	67	338	148
V173	287	4	87	445	270	171
V174	264	89	9	99	138	171
V175	219	48	846	533	167	188
V176	231	61	5	171	213	139
V177	358	60	69	560	34	214
V178	523	739	105	37	806	587
V179	88	68	936	231	1	110
V180	68	741	50	85	798	351
V181	116	84	101	7	37	91
V182	154	189	211	5	8	182
V183	781	316	17	68	363	530
V184	72	81	188	64	440	70
V185	104	31	283	586	153	104
V186	337	45	24	375	181	211
V187	230	435	192	11	164	300
V188	494	110	320	141	55	331
V189	55	77	75	1124	705	111
V190	199	210	98	27	46	181
V191	207	74	76	128	1126	168
V192	108	263	358	344	3	180
V193	231	389	72	12	14	317
V194	73	68	235	34	2	76
V195	108	208	187	1	77	150
V196	141	648	100	173	111	347
V197	143	90	190	200	217	146
V198	409	96	48	762	135	275
V199	358	26	666	118	141	199
V200	167	70	139	139	202	124
V201	125	151	115	1023	71	151
V202	222	213	402	48	57	180
V203	40	96	108	93	313	68
V204	140	27	167	24	84	99
V205	116	362	118	91	386	217
V206	148	69	697	72	72	140
V207	183	0	37	118	91	93
V208	345	32	181	302	66	185
V209	442	63	726	220	435	238
V210	282	72	41	217	144	185
V211	257	509	23	151	167	340
V212	293	220	255	310	209	241
V213	214	144	205	1096	180	189
V214	182	4	586	82	486	114
V215	125	74	170	162	265	105
V216	44	3	148	132	1199	41
V217	199	326	388	297	260	281
V218	456	239	758	57	228	315
V219	94	0	66	87	68	62
V220	188	13	58	0	92	123
V221	45	355	354	113	9	172
V222	101	658	81	20	61	311
V223	119	362	0	210	311	205
V224	216	3	17	286	366	129
V225	865	384	256	437	99	634
V226	190	515	95	172	414	320
V227	217	57	96	31	87	151
V228	108	15	4	456	36	59
V229	25	22	464	2	507	55
V230	204	377	88	321	28	315
V231	89	787	50	1	488	403
V232	150	1073	376	148	280	565
V233	100	326	51	326	225	214
V234	377	66	86	4	98	214
V235	40	102	500	10	20	107
V236	155	11	270	72	225	99
V237	19	181	206	32	237	89
V238	70	22	60	15	175	51
V239	596	13	414	17	164	314
V240	0	168	161	169	70	94
V241	314	65	234	638	27	204
V242	20	36	44	204	649	46
V243	11	221	389	165	150	126
V244	72	267	212	5	99	178
V245	35	84	60	423	262	75
V246	69	34	332	59	16	60
V247	485	397	12	13	193	419
V248	118	169	337	23	44	147
V249	8	175	183	114	21	91
V250	6	642	63	579	9	335
V251	26	61	391	156	686	51
V252	276	10	81	231	64	138
V253	34	31	47	17	147	27
V254	116	133	43	61	131	113
V255	65	96	96	374	95	89
V256	722	57	37	108	1235	365
V257	128	21	6	56	194	82
V258	269	191	118	188	77	239
V259	103	39	228	526	72	90
V260	328	21	200	263	235	193
V261	335	85	114	221	69	188
V262	235	260	1049	119	449	269
V263	36	106	617	94	69	99
V264	24	163	93	208	179	123
V265	753	17	528	188	48	394
V266	656	96	135	202	307	359
V267	6	2	186	82	219	25
V268	147	187	19	146	344	178
V269	28	337	20	302	446	189
V270	18	150	18	4	176	66
V271	84	460	295	175	262	285
V272	179	79	293	53	1509	163
V273	156	237	18	27	451	209
V274	101	29	169	389	410	89
V275	404	216	6	42	41	312
V276	56	16	116	38	454	39
V277	261	169	774	28	53	231
V278	191	672	594	286	84	418
V279	58	114	307	73	19	94
V280	47	139	58	88	121	102
V281	176	310	18	140	450	233
V282	230	15	175	32	338	132
V283	350	76	161	67	158	205
V284	35	43	318	103	61	64
V285	26	756	601	163	323	339
V286	90	352	59	144	254	193
V287	137	18	163	150	35	98
V288	270	721	158	107	475	467
V289	194	218	160	409	46	217
V290	169	247	453	326	78	198
V291	29	528	248	58	339	281
V292	342	184	88	86	304	237
V293	64	105	66	241	89	78
V294	4	211	617	254	256	131
V295	162	804	250	95	200	431
V296	199	216	199	176	176	216
V297	204	179	126	288	156	192
V298	16	289	38	262	18	145
V299	215	38	356	667	230	175
V300	64	77	38	549	93	104
V301	138	468	10	1295	141	320
V302	7	476	11	20	202	239
V303	69	40	275	217	16	71
V304	13	158	120	314	107	103
V305	125	122	294	66	134	138
V306	291	81	400	276	371	187
V307	138	200	91	308	398	199
V308	248	41	209	6	34	140
V309	39	363	304	338	18	211
V310	291	124	78	242	299	228
V311	311	209	248	9	10	286
V312	359	92	312	223	19	224
V313	469	85	42	127	307	276
V314	1	366	118	452	339	204
V315	467	897	215	17	436	601
V316	308	4	0	332	129	172
V317	305	337	363	66	51	288
V318	354	71	46	76	270	192
V319	182	121	109	115	204	149
V320	751	465	194	59	419	568
V321	208	26	256	11	177	128
V322	314	16	635	345	44	188
V323	148	45	422	77	110	103
V324	106	668	172	265	238	360
V325	249	171	24	33	569	235
V326	78	286	99	192	243	177
V327	149	239	122	111	102	189
V328	98	88	73	637	155	104
V329	708	223	310	473	91	452
V330	47	148	19	189	150	108
V331	35	99	64	166	899	84
V332	38	243	216	347	175	170
V333	113	353	144	168	210	244
V334	157	36	6	230	81	98
V335	141	33	228	4	105	92
V336	29	17	519	150	65	62
V337	217	77	180	1101	144	187
V338	134	141	131	56	189	136
V339	230	247	156	55	76	236
V340	274	24	215	198	168	144
V341	100	28	132	92	251	74
V342	199	87	370	69	152	153
V343	53	233	856	114	216	164
V344	17	48	181	152	65	35
V345	8	97	146	2	61	62
V346	360	125	72	17	28	209
V347	150	185	257	204	71	167
V348	53	41	16	68	186	67
V349	50	262	9	541	126	160
V350	11	12	46	49	154	18
V351	7	40	35	73	76	25
V352	56	55	190	77	138	75
V353	392	11	154	53	4	195
V354	580	172	201	135	47	376
V355	852	10	544	85	247	427
V356	688	259	138	67	76	448
V357	7	103	697	88	881	81
V358	112	430	13	4	208	271
V359	260	110	33	84	12	177
V360	107	33	130	288	9	76
V361	8	293	221	214	108	145
V362	1105	396	523	614	64	743
V363	109	345	158	212	520	233
V364	199	124	62	40	289	147
V365	214	761	257	31	23	429
V366	1149	297	100	86	485	694
V367	37	202	201	107	128	121
V368	697	237	450	848	72	446
V369	33	523	318	144	101	237
V370	207	4	321	351	182	120
V371	154	16	145	15	58	84
V372	17	346	60	84	4	176
V373	43	66	15	46	912	66
V374	36	201	57	292	0	106
V375	37	425	286	109	439	228
V376	1157	309	182	24	255	726
V377	280	44	51	347	252	155
V378	62	274	132	3	583	141
V379	235	281	101	26	18	246
V380	403	446	182	196	50	399
V381	245	19	99	390	160	141
V382	260	495	54	133	159	325
V383	309	554	928	969	409	468
V384	331	5	187	238	125	177
V385	121	140	538	191	77	151
V386	151	67	180	143	21	125
V387	74	256	69	1	171	143
V388	60	801	35	233	11	373
V389	14	9	180	43	31	21
V390	446	54	102	316	204	241
V391	15	99	154	380	21	71
V392	90	135	774	49	90	120
V393	97	917	3	85	10	439
V394	252	47	15	204	198	161
V395	43	137	87	111	240	90
V396	219	188	87	175	137	171
V397	172	411	0	261	289	287
V398	179	62	189	69	1440	116
V399	150	323	540	119	377	204
V400	634	17	43	66	532	297
V401	25	47	19	22	135	45
V402	64	95	131	239	37	91
V403	76	157	121	273	149	123
V404	588	316	298	18	329	430
V405	192	46	211	171	271	123
V406	57	17	252	75	190	47
V407	12	284	144	375	543	160
V408	29	0	36	59	203	12
V409	363	214	25	134	199	256
V410	291	923	123	5	75	580
V411	73	200	87	296	138	151
V412	523	65	612	67	68	278
V413	102	380	0	151	37	220
V414	2	287	220	4	478	136
V415	17	12	470	187	159	41
V416	170	42	100	228	67	125
V417	501	1	533	407	90	271
V418	42	2	324	555	362	49
V419	36	104	7	264	195	83
V420	454	10	137	71	109	231
V421	234	357	98	380	0	282
V422	510	51	78	73	608	259
V423	119	337	188	114	124	235
V424	143	27	168	164	89	114
V425	98	113	19	131	25	100
V426	28	284	218	262	216	132
V427	233	75	165	155	309	158
V428	77	217	41	165	183	165
V429	137	64	38	316	9	97
V430	216	123	335	142	257	195
V431	55	539	783	83	386	329
V432	39	117	209	141	309	96
V433	337	321	27	112	214	337
V434	462	740	6	102	161	538
V435	45	45	67	127	7	57
V436	68	196	449	59	202	139
V437	679	217	73	306	95	445
V438	83	271	136	634	146	192
V439	242	85	251	151	52	167
V440	63	52	282	45	8	63
V441	314	164	240	261	187	209
V442	81	174	4	142	125	145
V443	27	58	1105	196	37	100
V444	595	211	560	68	102	411
V445	268	323	394	68	359	278
V446	414	153	224	10	480	265
V447	214	758	179	366	392	444
V448	223	829	189	65	1291	469
V449	113	257	25	95	238	194
V450	86	109	114	610	43	121
V451	229	105	43	126	366	173
V452	166	347	362	279	31	273
V453	158	70	73	1045	80	137
V454	164	422	29	145	390	272
V455	47	108	356	94	15	88
V456	471	62	284	230	35	272
V457	50	453	288	112	114	212
V458	129	93	397	60	71	116
V459	18	35	286	130	51	44
V460	238	161	364	531	121	249
V461	97	345	70	114	123	200
V462	466	336	226	104	124	412
V463	192	731	540	338	168	435
V464	253	123	755	95	14	181
V465	290	406	57	378	148	370
V466	107	126	82	62	9	111
V467	434	276	405	69	461	332
V468	266	343	30	241	95	304
V469	114	325	278	43	164	218
V470	89	354	101	900	254	213
V471	324	34	70	518	64	205
V472	114	246	93	320	214	182
V473	391	63	366	439	240	244
V474	89	136	156	223	34	118
V475	467	1	535	1	89	217
V476	167	134	152	84	103	156
V477	52	55	683	2	94	79
V478	84	49	405	229	553	99
V479	144	163	99	62	195	147
V480	376	43	151	190	203	205
V481	54	135	319	31	143	122
V482	43	427	143	333	458	247
V483	11	220	66	435	177	126
V484	236	270	143	378	296	262
V485	67	89	337	281	30	89
V486	89	374	142	39	213	208
V487	6	216	594	429	136	146
V488	150	152	60	117	83	159
V489	36	555	158	37	276	262
V490	250	49	56	33	1	148
V491	32	176	19	189	184	103
V492	620	203	422	123	112	379
V493	129	254	342	0	281	169
V494	61	190	112	283	561	162
V495	407	410	39	337	182	392
V496	91	189	10	204	291	127
V497	54	79	401	186	202	97
V498	111	208	276	125	190	163
V499	156	412	42	112	85	273
V500	135	224	51	148	397	155
