Source001	Source002	Source003	Source004	Source005	Sink
V70	15	33	180	166	351	55
V71	195	125	64	518	102	146
V72	431	15	39	25	377	78
V73	14	234	544	181	0	204
V74	59	35	717	3	151	81
V75	186	32	95	31	402	75
V76	97	54	418	469	233	69
V77	30	173	549	380	54	161
V78	6	248	14	3	182	220
V79	346	60	144	10	33	97
V80	68	19	482	69	11	48
V81	54	25	86	358	237	42
V82	196	313	46	187	88	287
V83	60	10	110	39	32	24
V84	113	523	355	39	52	445
V85	242	19	5	23	44	40
V86	14	342	13	216	303	286
V87	134	408	34	92	104	327
V88	2	28	141	56	139	41
V89	50	130	28	47	178	142
V90	39	253	330	4	105	222
V91	17	128	244	223	4	117
V92	120	392	785	76	324	383
V93	203	892	88	28	337	735
V94	103	3	116	456	149	25
V95	133	4	18	10	139	30
V96	3	172	380	1098	42	161
V97	188	14	322	14	448	81
V98	636	616	127	137	281	558
V99	72	350	534	279	128	305
V100	28	98	99	236	289	116
V101	11	113	55	202	375	130
V102	121	35	62	393	39	47
V103	484	37	632	59	251	126
V104	8	33	598	12	287	59
V105	17	171	0	39	47	150
V106	241	207	4	165	3	202
V107	509	244	75	110	478	248
V108	161	104	235	190	329	150
V109	51	59	127	27	446	83
V110	668	121	139	392	700	206
V111	16	530	36	1707	108	441
V112	0	587	192	103	73	473
V113	30	462	116	252	32	370
V114	101	22	400	77	175	38
V115	164	240	10	849	258	222
V116	366	42	189	14	70	82
V117	224	25	215	111	46	66
V118	322	633	51	362	545	536
V119	68	129	44	213	141	107
V120	68	589	254	80	249	463
V121	53	385	9	2	85	315
V122	93	456	86	28	38	396
V123	211	348	311	478	137	303
V124	77	3	307	254	21	29
V125	89	111	101	6	46	87
V126	83	981	83	603	6	768
V127	213	131	1	142	67	156
V128	275	124	267	134	37	146
V129	134	27	371	95	217	67
V130	350	79	67	70	394	116
V131	84	49	512	107	148	77
V132	118	9	571	338	350	64
V133	518	86	134	73	97	144
V134	58	51	88	167	150	69
V135	89	188	145	202	245	167
V136	168	10	231	305	23	37
V137	3	348	177	274	40	276
V138	293	207	121	137	100	204
V139	291	108	190	171	139	137
V140	69	96	29	54	161	95
V141	217	18	276	306	140	66
V142	316	408	47	48	179	367
V143	158	31	491	158	485	87
V144	224	123	281	507	240	153
V145	135	136	69	105	5	115
V146	87	111	168	179	106	104
V147	583	93	37	25	632	168
V148	40	748	76	325	64	610
V149	208	17	566	284	321	81
V150	216	139	229	15	198	141
V151	137	538	210	690	371	470
V152	130	4	118	638	734	64
V153	461	207	272	152	101	225
V154	517	249	130	113	242	278
V155	4	146	183	196	310	130
V156	69	113	360	57	743	156
V157	299	69	142	292	32	86
V158	110	167	63	404	25	156
V159	103	33	39	101	466	61
V160	713	124	850	67	31	207
V161	239	289	188	14	523	273
V162	85	102	339	179	213	107
V163	15	167	218	244	19	158
V164	214	8	249	92	17	47
V165	48	398	508	16	253	330
V166	23	248	458	309	135	240
V167	306	104	119	277	53	123
V168	264	292	100	79	226	296
V169	210	397	20	401	113	352
V170	18	30	54	18	6	28
V171	24	179	25	58	74	178
V172	46	220	255	293	245	213
V173	1	621	70	243	40	476
V174	64	154	38	184	431	128
V175	585	287	118	70	109	304
V176	59	276	275	56	84	220
V177	56	300	241	12	156	280
V178	310	171	214	795	107	197
V179	16	81	303	45	281	83
V180	67	353	15	20	73	273
V181	187	188	220	4	286	205
V182	111	536	248	95	127	413
V183	163	234	12	439	24	223
V184	429	671	70	48	101	587
V185	411	694	182	238	34	615
V186	176	273	457	378	672	311
V187	112	79	107	161	33	94
V188	589	332	26	154	209	345
V189	126	556	145	444	230	447
V190	502	191	208	342	181	216
V191	297	591	506	27	115	496
V192	14	17	100	31	599	53
V193	267	87	139	33	217	113
V194	65	564	268	13	268	465
V195	290	282	202	468	106	281
V196	743	75	1131	219	196	185
V197	371	4	329	28	39	64
V198	533	55	69	611	122	120
V199	103	856	234	133	57	660
V200	242	229	215	250	44	212
V201	97	12	377	593	211	51
V202	189	45	120	108	131	78
V203	74	194	11	110	231	170
V204	59	557	196	236	86	452
V205	61	181	2	159	323	170
V206	446	947	89	592	152	806
V207	54	194	146	128	338	189
V208	356	66	101	72	373	126
V209	83	136	185	62	93	124
V210	98	111	188	224	161	126
V211	231	101	888	176	89	156
V212	121	5	403	279	245	68
V213	162	38	82	171	255	89
V214	116	38	14	141	36	41
V215	70	458	589	26	41	421
V216	872	465	265	25	14	519
V217	262	1209	16	296	169	971
V218	190	415	30	766	22	351
V219	193	240	249	215	139	226
V220	120	41	16	96	667	85
V221	295	172	614	552	164	227
V222	68	410	191	177	403	336
V223	181	5	93	102	162	33
V224	35	102	27	10	105	80
V225	56	196	98	121	257	176
V226	1065	158	233	65	576	265
V227	104	191	131	8	123	185
V228	73	192	135	382	178	190
V229	131	23	404	19	228	85
V230	217	629	353	125	137	519
V231	267	6	204	357	6	39
V232	17	61	712	39	46	83
V233	161	324	216	79	11	298
V234	261	288	73	66	400	293
V235	42	299	306	98	125	263
V236	177	6	643	157	243	61
V237	56	118	103	192	356	129
V238	457	22	77	24	246	74
V239	781	143	18	340	108	233
V240	216	241	417	19	110	237
V241	226	24	23	33	24	47
V242	171	27	20	288	100	48
V243	38	52	65	259	590	85
V244	463	37	218	238	193	103
V245	2	144	264	532	32	128
V246	49	326	162	55	47	278
V247	375	157	11	18	95	173
V248	178	469	386	23	157	409
V249	197	196	280	50	259	211
V250	50	50	39	1107	374	65
V251	74	56	54	41	55	59
V252	158	397	96	88	18	336
V253	102	97	283	98	207	101
V254	53	33	20	10	264	47
V255	406	66	189	44	84	94
V256	72	127	275	292	263	132
V257	58	136	93	37	126	146
V258	457	567	377	165	637	586
V259	1	299	247	53	89	251
V260	130	402	26	86	176	336
V261	65	119	744	15	62	129
V262	222	38	69	132	17	60
V263	422	55	1796	93	139	189
V264	164	171	401	16	68	160
V265	851	40	49	153	284	153
V266	457	143	203	6	121	188
V267	300	619	280	477	79	527
V268	19	221	71	176	592	215
V269	322	187	188	82	23	184
V270	213	79	744	367	103	124
V271	59	8	395	238	220	45
V272	17	257	75	185	312	226
V273	101	271	26	125	247	254
V274	21	39	460	12	112	64
V275	440	400	25	521	38	342
V276	148	614	89	11	175	549
V277	102	146	246	251	9	137
V278	571	249	116	356	128	274
V279	248	191	584	90	85	190
V280	185	90	26	32	27	92
V281	16	347	107	172	85	294
V282	380	43	68	205	89	95
V283	11	146	5	161	83	106
V284	397	235	51	556	124	226
V285	56	503	16	25	109	374
V286	318	312	698	152	6	311
V287	107	6	3	225	100	22
V288	78	31	255	286	95	61
V289	34	33	311	12	593	68
V290	423	91	134	33	234	154
V291	20	25	7	54	54	26
V292	63	21	8	84	16	28
V293	108	194	113	77	13	154
V294	248	8	323	78	362	72
V295	491	402	350	461	353	391
V296	159	63	357	116	320	96
V297	191	11	431	349	206	63
V298	182	486	343	55	208	421
V299	320	658	10	493	188	571
V300	333	131	4	121	191	171
V301	18	65	318	107	144	76
V302	201	278	61	365	280	242
V303	272	1010	212	201	378	852
V304	53	339	195	17	49	283
V305	389	99	13	163	480	167
V306	135	100	15	311	88	102
V307	58	22	51	12	79	27
V308	12	104	36	44	113	73
V309	406	41	65	6	152	92
V310	298	206	220	17	285	203
V311	278	76	460	334	260	126
V312	10	278	13	80	165	215
V313	529	48	23	45	8	90
V314	194	159	67	40	48	149
V315	1093	15	94	7	60	151
V316	113	879	128	155	414	742
V317	293	12	437	197	857	110
V318	14	201	162	201	16	173
V319	11	215	200	78	42	197
V320	313	136	173	650	239	154
V321	27	80	150	182	19	76
V322	27	310	25	602	28	279
V323	155	38	81	145	162	60
V324	185	511	125	433	68	436
V325	0	99	97	182	57	116
V326	63	128	269	191	2	104
V327	25	114	422	133	31	101
V328	108	170	157	208	161	166
V329	162	30	181	143	445	76
V330	694	82	13	914	49	185
V331	652	139	236	176	408	190
V332	71	67	162	180	389	93
V333	0	183	558	686	251	203
V334	45	64	38	796	36	48
V335	269	150	549	104	67	197
V336	30	271	896	63	0	245
V337	26	162	101	31	926	181
V338	546	438	162	491	227	443
V339	83	365	43	71	158	318
V340	241	93	64	34	86	100
V341	448	22	250	195	6	83
V342	148	387	324	34	312	343
V343	128	174	211	112	75	170
V344	45	153	15	32	232	145
V345	971	0	731	87	156	160
V346	89	13	72	94	98	28
V347	18	8	144	76	73	18
V348	636	193	67	244	326	269
V349	30	122	31	36	109	98
V350	469	52	27	412	353	131
V351	194	33	54	10	27	57
V352	47	157	235	256	59	141
V353	90	131	213	621	150	156
V354	28	165	150	344	206	140
V355	775	59	73	123	565	163
V356	26	48	117	11	303	70
V357	111	238	202	95	263	222
V358	31	93	29	567	660	127
V359	44	14	211	120	5	29
V360	17	96	65	58	331	111
V361	230	308	122	2	130	262
V362	238	90	81	554	354	146
V363	329	347	201	131	161	356
V364	320	821	9	339	11	643
V365	63	2	128	1	358	34
V366	38	33	496	75	118	59
V367	81	180	41	288	265	159
V368	192	113	149	135	622	155
V369	56	126	471	788	136	130
V370	39	281	698	120	247	254
V371	74	178	48	160	192	161
V372	296	72	69	159	117	96
V373	381	209	450	83	73	234
V374	52	13	133	429	310	46
V375	285	343	109	119	154	329
V376	150	62	278	98	114	83
V377	51	274	164	71	86	231
V378	293	113	86	217	85	120
V379	1018	5	336	41	73	148
V380	262	52	653	93	247	126
V381	107	217	48	155	315	184
V382	214	713	313	104	467	636
V383	31	56	705	160	48	73
V384	19	50	90	31	228	57
V385	34	264	13	39	120	214
V386	4	797	71	281	52	619
V387	405	79	764	6	462	178
V388	18	334	5	143	511	302
V389	45	808	182	137	375	653
V390	142	40	401	210	175	81
V391	57	188	32	310	346	196
V392	658	48	85	173	182	119
V393	511	103	188	50	184	155
V394	228	127	32	48	37	125
V395	10	68	84	195	648	90
V396	14	32	73	163	68	33
V397	2	206	29	544	271	170
V398	716	47	77	316	39	133
V399	486	611	71	187	507	572
V400	211	368	110	257	402	358
V401	484	56	41	364	181	102
V402	183	311	205	601	548	286
V403	544	146	527	177	83	202
V404	141	210	59	184	336	214
V405	162	43	820	93	790	125
V406	96	118	139	313	282	121
V407	328	367	253	1	150	346
V408	203	389	70	146	235	366
V409	94	370	140	7	94	316
V410	26	7	148	143	71	17
V411	64	41	119	200	1	38
V412	382	229	26	492	122	252
V413	43	95	220	256	219	112
V414	306	667	259	31	80	582
V415	28	92	137	250	198	81
V416	13	324	85	66	1	290
V417	193	117	89	26	60	129
V418	1	129	219	200	113	114
V419	407	90	25	36	322	146
V420	137	387	217	191	47	342
V421	132	83	409	24	21	79
V422	254	22	35	334	87	66
V423	15	22	101	71	557	46
V424	218	634	690	589	194	556
V425	522	4	67	153	46	83
V426	200	196	29	167	151	208
V427	42	155	35	322	68	113
V428	75	109	142	400	181	115
V429	16	69	101	292	128	69
V430	84	82	996	164	48	119
V431	10	104	92	33	65	96
V432	5	16	112	120	174	16
V433	38	93	179	763	60	91
V434	2	111	271	663	210	116
V435	2	388	182	350	180	355
V436	341	946	237	85	292	799
V437	66	95	106	64	144	103
V438	67	316	408	316	627	304
V439	23	318	84	273	57	232
V440	17	20	16	390	51	20
V441	572	38	227	110	185	115
V442	506	510	134	39	618	461
V443	615	258	427	369	895	343
V444	64	435	341	262	16	368
V445	77	38	362	454	505	85
V446	74	51	2	656	274	62
V447	8	16	21	49	188	25
V448	326	41	106	332	5	83
V449	172	31	48	718	353	69
V450	184	154	417	149	53	175
V451	550	19	397	153	225	95
V452	336	84	529	99	221	163
V453	709	18	9	42	462	116
V454	666	46	24	43	281	129
V455	15	150	599	50	4	139
V456	92	180	75	69	376	183
V457	17	182	42	435	403	161
V458	554	370	188	90	14	415
V459	80	164	240	276	63	162
V460	942	108	396	185	443	214
V461	515	17	2	99	696	101
V462	31	156	67	3	46	127
V463	323	1	125	40	120	57
V464	149	49	120	605	237	67
V465	60	6	261	141	266	33
V466	20	4	67	67	183	21
V467	82	192	66	23	407	179
V468	1323	461	23	43	166	520
V469	14	63	119	178	64	57
V470	42	84	904	65	235	141
V471	38	717	41	81	221	564
V472	233	285	113	358	36	278
V473	22	222	29	16	16	186
V474	103	45	248	235	324	77
V475	63	35	505	25	234	58
V476	20	191	157	400	228	184
V477	1	108	300	480	116	114
V478	191	135	15	116	305	141
V479	276	112	392	121	104	138
V480	58	32	47	28	58	38
V481	297	37	18	435	695	116
V482	27	90	14	118	93	67
V483	491	71	28	338	1	111
V484	47	35	21	424	75	49
V485	110	4	282	85	316	44
V486	725	705	30	265	5	644
V487	223	29	285	590	214	70
V488	27	692	21	154	128	585
V489	160	103	6	220	290	125
V490	21	11	37	389	101	27
V491	171	272	5	239	38	230
V492	285	136	115	1998	62	161
V493	112	7	383	152	67	36
V494	35	25	9	38	364	39
V495	291	460	404	166	53	434
V496	220	156	401	38	96	166
V497	177	292	1	204	71	230
V498	135	112	294	258	703	150
V499	506	1032	288	55	10	887
V500	133	226	93	288	319	204
